21:41:03.500,19380,17,19385,3,19385,10130,41158
21:41:04.0,19380,15,19385,4,19380,10132,41160
21:41:04.500,19380,13,19385,1,19380,10142,41158
21:41:05.0,19385,1,19390,10,19385,10146,41158
21:41:05.500,19385,2,19390,6,19385,10148,41160
21:41:06.0,19390,1,19395,9,19390,10158,41158
21:41:06.500,19385,5,19395,8,19390,10160,41160
21:41:07.0,19385,6,19395,9,19390,10160,41160
21:41:07.500,19390,1,19395,9,19390,10160,41160
21:41:08.0,19390,3,19395,8,19390,10162,41160
21:41:08.500,19390,2,19395,7,19390,10162,41160
21:41:09.0,19390,2,19395,10,19390,10162,41160
21:41:09.500,19390,3,19395,10,19390,10162,41160
21:41:10.0,19390,4,19395,10,19390,10162,41160
21:41:10.500,19390,4,19395,8,19390,10162,41160
21:41:11.0,19390,4,19395,9,19390,10162,41160
21:41:11.500,19390,4,19395,10,19390,10162,41160
21:41:12.0,19390,2,19395,10,19390,10166,41160
21:41:12.500,19390,2,19395,10,19390,10168,41158
21:41:13.0,19385,6,19395,10,19390,10180,41168
21:41:13.500,19385,6,19395,11,19390,10180,41168
21:41:14.0,19385,5,19390,3,19385,10182,41170
21:41:14.500,19385,5,19390,3,19385,10182,41170
21:41:15.0,19385,2,19390,3,19385,10182,41170
21:41:15.500,19380,13,19390,3,19385,10188,41170
21:41:16.0,19385,2,19390,3,19385,10188,41170
21:41:16.500,19380,14,19390,3,19385,10192,41166
21:41:17.0,19380,14,19385,1,19385,10194,41164
21:41:17.500,19380,11,19385,1,19385,10194,41164
21:41:18.0,19380,9,19385,2,19380,10198,41166
21:41:18.500,19380,9,19385,4,19380,10198,41166
21:41:19.0,19380,4,19385,4,19380,10208,41172
21:41:19.500,19375,12,19385,3,19380,10220,41172
21:41:20.0,19380,2,19385,5,19380,10220,41172
21:41:20.500,19380,2,19385,4,19380,10220,41172
21:41:21.0,19380,2,19385,3,19380,10220,41172
21:41:21.500,19375,12,19385,3,19380,10226,41174
21:41:22.0,19380,2,19385,5,19380,10226,41174
21:41:22.500,19375,12,19385,5,19380,10226,41174
21:41:23.0,19375,12,19380,1,19380,10226,41174
21:41:23.500,19380,4,19385,6,19380,10228,41174
21:41:24.0,19380,3,19385,4,19385,10230,41172
21:41:24.500,19380,3,19385,4,19385,10230,41172
21:41:25.0,19380,3,19385,4,19385,10230,41172
21:41:25.500,19375,12,19385,5,19380,10236,41170
21:41:26.0,19375,11,19385,7,19380,10236,41170
21:41:26.500,19375,11,19385,7,19380,10236,41170
21:41:27.0,19375,11,19385,7,19380,10236,41170
21:41:27.500,19375,12,19385,7,19380,10236,41170
21:41:28.0,19375,12,19380,1,19380,10236,41170
21:41:28.500,19375,11,19385,7,19380,10240,41170
21:41:29.0,19380,1,19385,7,19380,10240,41170
21:41:29.500,19380,1,19385,6,19380,10240,41170
21:41:30.0,19375,11,19385,6,19380,10242,41168
21:41:31.0,19375,10,19385,8,19375,10244,41168
21:41:31.500,19380,1,19385,9,19375,10244,41168
21:41:32.0,19375,10,19380,2,19380,10246,41168
21:41:32.500,19375,10,19380,2,19380,10246,41168
21:41:33.500,19375,11,19380,2,19380,10246,41168
21:41:34.0,19375,11,19380,2,19380,10246,41168
21:41:34.500,19375,11,19380,2,19380,10246,41168
21:41:35.0,19375,11,19380,3,19380,10246,41168
21:41:35.500,19375,10,19380,3,19375,10248,41166
21:41:36.0,19375,10,19380,3,19375,10248,41166
21:41:37.0,19375,11,19380,3,19375,10250,41164
21:41:37.500,19375,11,19380,2,19380,10252,41164
21:41:38.0,19380,2,19385,11,19380,10254,41162
21:41:38.500,19380,5,19385,10,19380,10254,41162
21:41:39.0,19380,5,19385,8,19380,10254,41162
21:41:40.0,19380,5,19385,8,19380,10254,41162
21:41:40.500,19380,5,19385,9,19380,10254,41162
21:41:41.0,19380,5,19385,9,19380,10254,41162
21:41:41.500,19380,5,19385,10,19380,10254,41162
21:41:42.0,19380,4,19385,10,19380,10256,41162
21:41:42.500,19380,1,19385,10,19380,10262,41156
21:41:43.0,19375,11,19380,1,19380,10264,41154
21:41:43.500,19375,8,19380,3,19380,10264,41154
21:41:44.0,19375,9,19380,2,19380,10266,41152
21:41:44.500,19375,9,19380,1,19380,10266,41152
21:41:45.0,19375,10,19380,1,19380,10266,41152
21:41:46.0,19375,10,19380,1,19380,10266,41152
21:41:47.0,19375,10,19380,2,19380,10266,41152
21:41:50.0,19375,10,19380,3,19380,10266,41152
21:41:50.500,19375,10,19385,11,19380,10272,41152
21:41:51.0,19375,10,19385,11,19375,10274,41150
21:41:51.500,19375,10,19380,3,19375,10274,41150
21:41:52.0,19375,9,19380,3,19375,10274,41150
21:41:52.500,19375,9,19385,11,19375,10274,41150
21:41:53.0,19375,8,19385,11,19375,10274,41150
21:41:53.500,19375,8,19380,2,19375,10274,41150
21:41:54.500,19375,6,19380,5,19375,10274,41150
21:41:55.0,19370,9,19375,1,19375,10290,41154
21:41:55.500,19370,7,19375,4,19375,10296,41160
21:41:56.0,19370,1,19375,7,19370,10302,41158
21:41:56.500,19365,4,19370,4,19370,10304,41158
21:41:57.0,19365,3,19370,9,19365,10306,41160
21:41:57.500,19360,9,19365,1,19365,10308,41162
21:41:58.0,19360,5,19370,14,19365,10314,41158
21:41:58.500,19360,7,19370,13,19365,10314,41158
21:41:59.0,19365,1,19370,18,19365,10314,41158
21:41:59.500,19365,3,19370,14,19370,10320,41164
21:42:00.0,19365,6,19370,8,19370,10332,41164
21:42:00.500,19365,6,19370,1,19370,10346,41166
21:42:01.0,19370,5,19375,6,19370,10348,41166
21:42:01.500,19370,5,19375,5,19370,10348,41166
21:42:02.0,19370,5,19375,5,19370,10348,41166
21:42:02.500,19370,5,19375,6,19370,10348,41166
21:42:03.0,19370,4,19375,6,19370,10350,41166
21:42:03.500,19370,2,19375,6,19370,10354,41166
21:42:04.0,19370,2,19375,6,19370,10358,41168
21:42:04.500,19370,2,19375,6,19370,10358,41168
21:42:05.0,19370,2,19375,3,19370,10358,41168
21:42:05.500,19375,1,19380,8,19375,10370,41156
21:42:06.0,19375,5,19380,5,19380,10376,41160
21:42:06.500,19380,7,19385,8,19380,10386,41166
21:42:07.0,19380,7,19390,6,19385,10400,41174
21:42:07.500,19380,10,19390,4,19390,10402,41174
21:42:08.0,19385,5,19390,2,19390,10404,41174
21:42:08.500,19390,1,19395,9,19390,10408,41178
21:42:09.0,19385,6,19390,2,19390,10412,41176
21:42:09.500,19380,7,19395,9,19385,10422,41176
21:42:10.0,19385,2,19390,4,19385,10422,41176
21:42:10.500,19380,6,19385,4,19385,10426,41176
21:42:11.0,19380,1,19385,4,19380,10428,41176
21:42:11.500,19375,6,19380,2,19380,10430,41174
21:42:12.0,19375,2,19380,4,19380,10434,41172
21:42:12.500,19370,11,19375,1,19375,10438,41172
21:42:13.0,19370,9,19380,7,19370,10442,41172
21:42:14.0,19375,2,19380,8,19370,10442,41172
21:42:14.500,19375,2,19380,7,19370,10442,41172
21:42:15.0,19375,5,19380,7,19370,10442,41172
21:42:15.500,19375,5,19380,6,19370,10442,41172
21:42:16.500,19375,5,19380,5,19380,10444,41172
21:42:17.0,19375,5,19380,2,19380,10450,41172
21:42:17.500,19380,3,19385,4,19380,10454,41168
21:42:18.0,19380,3,19385,3,19380,10454,41168
21:42:18.500,19380,3,19385,3,19380,10454,41168
21:42:19.0,19380,2,19385,3,19380,10456,41168
21:42:19.500,19380,4,19385,3,19380,10456,41168
21:42:20.0,19380,4,19390,14,19380,10456,41168
21:42:21.0,19380,7,19390,14,19380,10456,41168
21:42:21.500,19380,7,19390,14,19380,10456,41168
21:42:22.0,19380,7,19390,13,19380,10456,41168
21:42:22.500,19380,7,19390,13,19380,10456,41168
21:42:23.500,19380,7,19390,14,19380,10456,41168
21:42:24.500,19380,6,19385,1,19380,10458,41166
21:42:25.0,19380,1,19385,3,19380,10458,41166
21:42:25.500,19375,10,19385,6,19380,10460,41166
21:42:26.0,19375,9,19385,7,19380,10460,41166
21:42:26.500,19375,9,19385,7,19380,10460,41166
21:42:31.500,19375,9,19385,7,19380,10460,41166
21:42:32.0,19380,6,19385,7,19380,10460,41166
21:42:32.500,19380,9,19385,5,19380,10460,41166
21:42:33.0,19380,9,19385,5,19380,10460,41166
21:42:33.500,19380,7,19385,5,19380,10464,41164
21:42:34.0,19375,9,19380,2,19380,10478,41170
21:42:34.500,19375,4,19380,6,19380,10478,41170
21:42:35.0,19370,9,19375,9,19375,10486,41170
21:42:35.500,19370,6,19375,9,19375,10486,41170
21:42:36.0,19370,5,19375,9,19370,10488,41170
21:42:36.500,19370,4,19375,8,19370,10490,41172
21:42:37.0,19370,4,19375,8,19370,10490,41172
21:42:37.500,19370,8,19375,8,19370,10490,41172
21:42:38.0,19370,8,19375,3,19370,10490,41172
21:42:38.500,19370,8,19380,7,19375,10496,41172
21:42:39.0,19375,3,19380,6,19375,10496,41172
21:42:39.500,19375,3,19380,5,19375,10496,41172
21:42:40.0,19375,3,19380,3,19380,10500,41174
21:42:40.500,19375,8,19380,1,19380,10502,41174
21:42:41.0,19380,5,19385,6,19380,10504,41174
21:42:41.500,19380,4,19385,4,19380,10504,41174
21:42:42.500,19380,4,19385,4,19380,10504,41174
21:42:43.0,19380,6,19385,4,19380,10504,41174
21:42:43.500,19380,6,19385,2,19385,10508,41174
21:42:44.0,19380,6,19390,16,19385,10508,41174
21:42:44.500,19380,8,19385,1,19385,10508,41174
21:42:45.0,19380,4,19385,5,19380,10510,41174
21:42:45.500,19375,8,19385,7,19380,10518,41166
21:42:46.0,19375,8,19385,7,19380,10518,41166
21:42:46.500,19375,8,19385,7,19380,10518,41166
21:42:47.0,19375,8,19385,8,19380,10518,41166
21:42:49.0,19375,8,19385,8,19380,10518,41166
21:42:50.0,19375,8,19385,6,19385,10524,41168
21:42:50.500,19375,8,19385,5,19385,10524,41168
21:42:52.500,19375,8,19385,6,19385,10524,41168
21:42:53.500,19375,8,19385,7,19385,10524,41168
21:42:54.0,19375,8,19385,8,19385,10524,41168
21:42:55.500,19375,7,19385,7,19385,10524,41168
21:42:56.0,19375,7,19385,8,19385,10524,41168
21:42:57.500,19375,10,19385,8,19385,10524,41168
21:42:58.0,19375,10,19380,5,19385,10524,41168
21:42:58.500,19375,14,19380,5,19385,10524,41168
21:43:01.0,19375,13,19380,5,19385,10524,41168
21:43:01.500,19375,13,19380,6,19385,10524,41168
21:43:02.0,19375,11,19380,6,19385,10524,41168
21:43:03.500,19375,11,19380,6,19385,10524,41168
21:43:05.500,19375,11,19380,6,19385,10524,41168
21:43:07.500,19375,11,19380,6,19385,10524,41168
21:43:09.500,19375,11,19380,6,19385,10524,41168
21:43:10.0,19375,11,19380,6,19385,10524,41168
21:43:11.0,19375,11,19380,6,19385,10524,41168
21:43:11.500,19375,11,19380,6,19385,10524,41168
21:43:12.0,19375,11,19380,6,19385,10524,41168
21:43:12.500,19375,12,19380,6,19385,10524,41168
21:43:13.500,19375,12,19380,6,19385,10524,41168
21:43:14.500,19375,12,19380,6,19385,10524,41168
21:43:17.500,19375,12,19380,6,19385,10524,41168
21:43:18.500,19375,12,19380,7,19385,10524,41168
21:43:19.0,19375,12,19380,7,19385,10524,41168
21:43:21.0,19375,8,19380,7,19375,10532,41164
21:43:21.500,19375,6,19380,7,19375,10534,41166
21:43:22.0,19375,3,19380,8,19375,10540,41160
21:43:22.500,19370,9,19375,2,19375,10546,41160
21:43:23.0,19370,4,19375,6,19375,10546,41160
21:43:23.500,19365,5,19370,5,19370,10554,41162
21:43:24.0,19365,4,19370,8,19370,10554,41162
21:43:24.500,19365,3,19370,8,19370,10554,41162
21:43:26.0,19365,2,19370,8,19365,10556,41162
21:43:26.500,19365,4,19370,8,19365,10556,41162
21:43:27.0,19365,4,19370,6,19370,10560,41162
21:43:27.500,19370,8,19375,3,19370,10568,41156
21:43:28.0,19370,7,19380,6,19370,10570,41154
21:43:28.500,19370,7,19380,6,19370,10570,41154
21:43:29.0,19365,8,19370,1,19370,10584,41148
21:43:29.500,19370,1,19375,2,19370,10586,41146
21:43:30.0,19365,7,19375,6,19370,10588,41148
21:43:30.500,19365,7,19375,7,19370,10588,41148
21:43:31.0,19365,7,19375,7,19370,10588,41148
21:43:31.500,19365,10,19370,3,19370,10588,41148
21:43:32.0,19365,9,19370,3,19370,10588,41148
21:43:32.500,19365,8,19370,3,19370,10588,41148
21:43:33.0,19365,6,19370,6,19370,10588,41148
21:43:33.500,19365,4,19370,6,19365,10590,41148
21:43:34.0,19360,9,19370,6,19365,10598,41152
21:43:34.500,19360,9,19370,6,19365,10598,41152
21:43:35.0,19360,9,19370,7,19365,10598,41152
21:43:35.500,19360,9,19370,5,19370,10602,41148
21:43:36.0,19365,2,19370,5,19370,10602,41148
21:43:36.500,19365,2,19370,2,19370,10606,41146
21:43:37.0,19365,3,19370,2,19370,10606,41146
21:43:38.0,19365,3,19370,2,19370,10606,41146
21:43:38.500,19365,6,19370,2,19370,10606,41146
21:43:39.0,19365,6,19370,2,19370,10606,41146
21:43:39.500,19365,6,19370,1,19370,10608,41148
21:43:40.0,19365,6,19375,7,19370,10608,41148
21:43:40.500,19365,6,19375,7,19370,10608,41148
21:43:41.0,19365,7,19375,8,19370,10608,41148
21:43:41.500,19365,9,19375,8,19370,10608,41148
21:43:42.0,19365,9,19375,7,19370,10608,41148
21:43:42.500,19365,9,19370,1,19370,10608,41148
21:43:43.0,19365,3,19375,7,19365,10620,41142
21:43:43.500,19365,5,19375,7,19365,10620,41142
21:43:44.0,19365,6,19375,8,19365,10620,41142
21:43:44.500,19365,7,19375,8,19365,10620,41142
21:43:45.0,19365,7,19375,9,19365,10620,41142
21:43:45.500,19365,7,19375,10,19365,10620,41142
21:43:46.0,19365,6,19375,9,19365,10622,41140
21:43:46.500,19365,5,19375,9,19365,10622,41140
21:43:47.0,19365,4,19370,2,19365,10624,41138
21:43:47.500,19365,4,19370,3,19365,10624,41138
21:43:48.0,19365,2,19370,3,19365,10624,41138
21:43:49.0,19365,4,19370,3,19365,10624,41138
21:43:49.500,19365,2,19370,4,19365,10624,41138
21:43:50.0,19365,2,19370,6,19365,10624,41138
21:43:50.500,19365,2,19370,3,19370,10630,41142
21:43:51.0,19365,3,19370,3,19370,10630,41142
21:43:53.0,19360,8,19365,6,19365,10636,41140
21:43:53.500,19360,5,19365,6,19365,10636,41140
21:43:54.0,19360,4,19365,7,19360,10638,41138
21:43:54.500,19360,4,19365,7,19360,10638,41138
21:43:55.0,19360,4,19365,8,19360,10638,41138
21:43:55.500,19360,4,19365,8,19360,10638,41138
21:43:57.0,19360,6,19365,8,19360,10638,41138
21:43:57.500,19360,5,19365,8,19360,10640,41136
21:43:58.0,19355,14,19360,5,19360,10650,41134
21:43:58.500,19355,13,19360,5,19360,10650,41134
21:43:59.0,19355,11,19360,4,19355,10658,41138
21:43:59.500,19355,13,19360,4,19355,10658,41138
21:44:00.0,19355,12,19360,4,19355,10660,41138
21:44:00.500,19355,7,19360,6,19355,10670,41138
21:44:01.0,19350,16,19355,6,19355,10684,41146
21:44:01.500,19350,13,19355,6,19355,10684,41146
21:44:02.0,19350,11,19355,5,19350,10688,41144
21:44:02.500,19350,10,19355,5,19350,10690,41144
21:44:03.0,19350,10,19355,4,19355,10692,41142
21:44:03.500,19350,10,19355,3,19355,10692,41142
21:44:04.0,19350,10,19355,3,19355,10692,41142
21:44:04.500,19350,10,19355,3,19355,10692,41142
21:44:05.0,19350,11,19355,1,19355,10696,41144
21:44:05.500,19355,2,19360,16,19355,10702,41144
21:44:06.0,19350,14,19360,16,19355,10706,41144
21:44:06.500,19355,1,19360,16,19355,10706,41144
21:44:07.0,19350,14,19360,15,19355,10708,41142
21:44:07.500,19350,14,19360,16,19355,10708,41142
21:44:08.0,19350,15,19360,16,19355,10708,41142
21:44:09.0,19350,14,19360,16,19350,10710,41142
21:44:09.500,19355,1,19360,16,19350,10710,41142
21:44:10.0,19355,1,19360,23,19350,10710,41142
21:44:10.500,19355,1,19360,23,19350,10710,41142
21:44:11.0,19355,6,19360,23,19350,10710,41142
21:44:11.500,19355,6,19360,18,19350,10710,41142
21:44:12.0,19355,6,19360,18,19350,10710,41142
21:44:12.500,19355,2,19360,18,19355,10718,41142
21:44:13.0,19350,15,19360,22,19355,10722,41142
21:44:13.500,19350,16,19360,21,19360,10724,41140
21:44:14.0,19350,16,19360,22,19360,10724,41140
21:44:14.500,19350,15,19355,1,19360,10724,41140
21:44:15.0,19350,12,19360,24,19350,10732,41136
21:44:15.500,19350,15,19360,23,19360,10734,41136
21:44:16.0,19350,15,19360,23,19360,10734,41136
21:44:16.500,19350,15,19360,22,19360,10734,41136
21:44:17.0,19350,15,19360,22,19360,10734,41136
21:44:17.500,19350,15,19355,1,19355,10736,41138
21:44:18.0,19355,8,19360,24,19355,10738,41138
21:44:18.500,19355,1,19360,22,19355,10754,41128
21:44:19.0,19355,1,19360,21,19355,10754,41128
21:44:19.500,19350,16,19360,22,19355,10762,41130
21:44:20.0,19350,11,19360,22,19350,10772,41128
21:44:20.500,19350,11,19355,3,19350,10772,41128
21:44:21.0,19350,8,19355,2,19355,10776,41130
21:44:21.500,19350,8,19355,6,19355,10778,41132
21:44:22.0,19345,4,19350,2,19350,10794,41126
21:44:22.500,19345,3,19350,1,19345,10800,41128
21:44:23.0,19345,4,19355,6,19345,10804,41124
21:44:23.500,19345,6,19355,6,19345,10806,41122
21:44:24.0,19340,4,19345,1,19345,10818,41110
21:44:24.500,19345,6,19350,1,19345,10820,41108
21:44:25.0,19345,4,19355,8,19345,10820,41108
21:44:25.500,19345,11,19355,6,19345,10820,41108
21:44:26.0,19345,10,19355,5,19345,10820,41108
21:44:26.500,19350,2,19360,23,19355,10830,41110
21:44:27.0,19350,5,19355,1,19350,10832,41110
21:44:27.500,19350,4,19360,23,19355,10834,41108
21:44:28.0,19350,7,19355,2,19355,10834,41108
21:44:28.500,19350,7,19360,22,19355,10838,41108
21:44:29.0,19350,10,19360,22,19355,10838,41108
21:44:30.0,19350,11,19360,22,19355,10838,41108
21:44:30.500,19355,3,19360,22,19355,10838,41108
21:44:31.500,19355,3,19360,22,19355,10838,41108
21:44:32.0,19355,3,19360,22,19355,10838,41108
21:44:32.500,19355,6,19360,21,19360,10840,41108
21:44:33.0,19355,6,19360,16,19360,10850,41108
21:44:33.500,19355,6,19360,9,19360,10864,41116
21:44:34.0,19360,8,19365,3,19360,10882,41106
21:44:34.500,19360,11,19365,9,19360,10882,41106
21:44:35.0,19360,12,19365,9,19360,10882,41106
21:44:35.500,19360,12,19365,11,19360,10882,41106
21:44:36.0,19360,14,19365,11,19360,10882,41106
21:44:36.500,19360,14,19365,8,19365,10888,41110
21:44:37.0,19360,14,19365,7,19365,10890,41110
21:44:37.500,19360,15,19365,7,19365,10890,41110
21:44:38.0,19360,15,19365,7,19365,10890,41110
21:44:38.500,19360,15,19365,6,19365,10892,41108
21:44:39.0,19360,16,19365,5,19365,10894,41108
21:44:39.500,19360,16,19365,3,19365,10894,41108
21:44:40.0,19360,15,19365,4,19365,10894,41108
21:44:40.500,19360,15,19365,2,19365,10898,41108
21:44:41.0,19360,15,19365,1,19365,10902,41108
21:44:41.500,19360,15,19365,4,19365,10902,41108
21:44:42.0,19360,15,19365,7,19365,10902,41108
21:44:42.500,19360,15,19365,6,19365,10904,41108
21:44:43.0,19360,8,19365,6,19365,10910,41110
21:44:43.500,19355,8,19365,7,19360,10926,41112
21:44:44.0,19355,8,19365,8,19360,10926,41112
21:44:44.500,19355,7,19365,8,19355,10928,41114
21:44:45.0,19355,5,19365,7,19355,10930,41112
21:44:45.500,19360,1,19365,7,19355,10930,41112
21:44:46.0,19355,5,19365,6,19360,10932,41110
21:44:46.500,19360,2,19365,7,19360,10932,41110
21:44:47.0,19355,5,19360,5,19360,10936,41110
21:44:47.500,19355,2,19360,2,19355,10940,41110
21:44:48.0,19355,3,19360,5,19360,10942,41108
21:44:48.500,19355,3,19360,5,19360,10942,41108
21:44:49.500,19355,7,19360,3,19360,10942,41108
21:44:50.0,19355,7,19365,7,19360,10948,41108
21:44:50.500,19355,8,19365,7,19360,10948,41108
21:44:51.0,19355,9,19365,7,19360,10948,41108
21:44:51.500,19355,10,19365,8,19360,10948,41108
21:44:52.0,19355,9,19365,6,19365,10952,41108
21:44:52.500,19360,2,19365,5,19365,10952,41108
21:44:53.0,19360,2,19365,5,19365,10952,41108
21:44:53.500,19360,3,19365,5,19365,10952,41108
21:44:54.0,19360,6,19365,3,19365,10952,41108
21:44:54.500,19360,6,19365,2,19365,10954,41108
21:44:55.0,19360,6,19365,2,19365,10954,41108
21:44:55.500,19360,8,19365,1,19365,10956,41106
21:44:56.0,19365,4,19370,5,19365,10958,41104
21:44:56.500,19365,5,19370,5,19365,10958,41104
21:44:57.0,19365,7,19370,4,19365,10958,41104
21:44:57.500,19365,9,19370,6,19365,10958,41104
21:44:58.0,19365,11,19370,6,19365,10958,41104
21:44:58.500,19365,12,19370,3,19365,10958,41104
21:44:59.0,19365,12,19375,10,19370,10964,41108
21:44:59.500,19365,13,19375,10,19370,10964,41108
21:45:00.0,19365,13,19375,10,19370,10964,41108
21:45:00.500,19365,12,19375,9,19365,10966,41108
21:45:01.0,19365,12,19370,3,19365,10966,41108
21:45:01.500,19365,11,19370,3,19365,10966,41108
21:45:02.0,19365,13,19370,3,19365,10966,41108
21:45:03.500,19365,13,19370,3,19365,10966,41108
21:45:04.0,19365,13,19370,3,19365,10966,41108
21:45:04.500,19365,13,19370,3,19365,10966,41108
21:45:05.0,19365,13,19370,3,19365,10966,41108
21:45:05.500,19365,13,19370,3,19365,10966,41108
21:45:07.500,19365,11,19370,5,19365,10966,41108
21:45:10.0,19365,11,19370,5,19365,10966,41108
21:45:11.0,19365,11,19370,6,19365,10966,41108
21:45:12.0,19365,11,19370,6,19365,10966,41108
21:45:13.0,19365,11,19370,6,19365,10966,41108
21:45:15.0,19365,11,19370,4,19365,10966,41108
21:45:15.500,19365,11,19370,3,19365,10966,41108
21:45:16.500,19365,10,19370,2,19365,10968,41110
21:45:17.0,19365,10,19370,3,19365,10968,41110
21:45:19.500,19365,10,19370,1,19365,10968,41110
21:45:20.0,19365,10,19375,10,19365,10968,41110
21:45:20.500,19370,1,19375,10,19365,10968,41110
21:45:21.0,19365,7,19375,8,19370,10978,41114
21:45:21.500,19365,7,19375,9,19365,10980,41116
21:45:22.0,19365,6,19375,10,19365,10980,41116
21:45:22.500,19365,5,19375,10,19365,10982,41116
21:45:23.0,19365,4,19375,11,19365,10988,41116
21:45:23.500,19365,4,19370,3,19365,10988,41116
21:45:24.0,19360,16,19365,4,19365,10994,41114
21:45:24.500,19360,12,19365,2,19365,10998,41110
21:45:25.500,19360,9,19365,2,19365,10998,41110
21:45:26.500,19360,9,19365,2,19365,10998,41110
21:45:27.0,19360,9,19365,2,19365,10998,41110
21:45:27.500,19360,9,19365,2,19365,10998,41110
21:45:28.500,19360,10,19365,2,19365,10998,41110
21:45:29.0,19360,10,19365,2,19365,10998,41110
21:45:31.0,19360,10,19365,2,19365,10998,41110
21:45:32.0,19360,10,19365,92,19365,10998,41110
21:45:32.500,19355,20,19370,96,19365,11022,41108
21:45:33.0,19360,2,19365,9,19365,11022,41108
21:45:33.500,19360,1,19365,8,19365,11026,41110
21:45:34.0,19360,2,19365,6,19360,11028,41110
21:45:34.500,19360,3,19365,6,19360,11028,41110
21:45:35.0,19360,5,19365,6,19360,11028,41110
21:45:35.500,19360,4,19365,3,19360,11028,41110
21:45:36.0,19360,6,19365,3,19360,11028,41110
21:45:36.500,19360,6,19370,6,19365,11034,41108
21:45:37.0,19365,2,19370,6,19365,11034,41108
21:45:37.500,19365,2,19370,3,19365,11034,41108
21:45:38.0,19365,4,19370,3,19365,11034,41108
21:45:38.500,19365,5,19370,3,19365,11034,41108
21:45:39.0,19365,5,19370,2,19370,11036,41108
21:45:39.500,19370,1,19375,11,19370,11040,41106
21:45:40.0,19365,6,19375,10,19370,11042,41106
21:45:40.500,19365,4,19375,10,19365,11046,41110
21:45:41.0,19365,4,19370,2,19365,11046,41110
21:45:41.500,19365,3,19370,2,19365,11046,41110
21:45:43.500,19360,10,19370,5,19365,11046,41110
21:45:44.0,19365,1,19370,6,19365,11046,41110
21:45:44.500,19360,13,19370,6,19365,11048,41110
21:45:45.0,19360,13,19365,1,19365,11048,41110
21:45:45.500,19360,10,19370,7,19365,11050,41108
21:45:46.0,19360,13,19370,7,19365,11050,41108
21:45:46.500,19360,13,19370,7,19365,11050,41108
21:45:47.500,19360,13,19370,7,19365,11050,41108
21:45:48.500,19360,13,19370,8,19365,11050,41108
21:45:49.0,19360,15,19370,8,19365,11050,41108
21:45:49.500,19360,15,19370,8,19365,11050,41108
21:45:51.0,19360,15,19370,6,19370,11054,41104
21:45:51.500,19365,3,19370,5,19370,11054,41104
21:45:52.0,19365,3,19370,5,19370,11054,41104
21:45:53.500,19365,3,19370,5,19370,11054,41104
21:45:54.0,19365,3,19370,5,19370,11054,41104
21:45:54.500,19365,6,19370,5,19370,11054,41104
21:45:55.0,19365,6,19370,2,19370,11054,41104
21:45:57.0,19365,6,19370,1,19370,11058,41104
21:45:57.500,19365,7,19370,1,19370,11058,41104
21:45:59.0,19365,7,19370,1,19370,11058,41104
21:46:00.500,19365,7,19370,1,19370,11058,41104
21:46:01.0,19370,2,19375,11,19370,11060,41104
21:46:01.500,19365,8,19370,1,19370,11066,41104
21:46:02.0,19365,5,19370,1,19365,11070,41106
21:46:02.500,19365,5,19370,1,19365,11070,41106
21:46:03.0,19365,5,19375,10,19370,11072,41106
21:46:04.0,19365,8,19375,10,19370,11072,41106
21:46:06.0,19365,5,19375,9,19365,11078,41106
21:46:06.500,19365,5,19375,9,19365,11078,41106
21:46:07.0,19365,5,19375,10,19365,11078,41106
21:46:07.500,19365,5,19375,11,19365,11078,41106
21:46:10.0,19365,4,19375,11,19365,11078,41106
21:46:11.500,19365,4,19370,2,19365,11078,41106
21:46:12.0,19365,2,19370,3,19370,11084,41112
21:46:12.500,19365,2,19370,3,19370,11084,41112
21:46:13.0,19360,11,19370,3,19365,11088,41112
21:46:13.500,19360,8,19370,5,19365,11088,41112
21:46:14.0,19360,8,19370,5,19365,11088,41112
21:46:14.500,19360,8,19370,5,19365,11088,41112
21:46:15.0,19360,8,19370,5,19365,11088,41112
21:46:15.500,19360,11,19370,5,19365,11088,41112
21:46:16.0,19365,2,19370,4,19365,11088,41112
21:46:16.500,19365,3,19370,3,19365,11088,41112
21:46:17.0,19365,3,19370,2,19365,11088,41112
21:46:17.500,19365,6,19375,11,19365,11088,41112
21:46:18.0,19365,7,19375,11,19365,11088,41112
21:46:18.500,19365,7,19375,11,19365,11088,41112
21:46:19.0,19365,7,19370,1,19365,11088,41112
21:46:19.500,19365,6,19370,1,19365,11088,41112
21:46:21.500,19365,6,19370,1,19365,11088,41112
21:46:22.0,19365,6,19370,1,19365,11088,41112
21:46:23.500,19365,6,19375,11,19370,11090,41114
21:46:24.0,19365,7,19375,11,19370,11090,41114
21:46:25.0,19365,7,19370,3,19370,11090,41114
21:46:25.500,19365,7,19370,4,19370,11090,41114
21:46:26.0,19365,6,19370,4,19370,11090,41114
21:46:26.500,19365,6,19370,4,19370,11090,41114
21:46:27.500,19365,4,19370,4,19370,11090,41114
21:46:28.0,19365,4,19370,6,19370,11090,41114
21:46:28.500,19360,13,19365,46,19365,11098,41114
21:46:29.0,19360,9,19365,46,19360,11100,41114
21:46:29.500,19360,7,19365,33,19365,11126,41138
21:46:30.0,19360,8,19365,33,19365,11126,41138
21:46:31.500,19360,8,19365,33,19365,11126,41138
21:46:32.0,19360,8,19365,33,19365,11126,41138
21:46:34.0,19360,5,19365,33,19360,11130,41138
