21:56:32.500,3780,4,3797,10,3789,252,4424
21:56:33.0,3780,4,3796,2,3789,252,4424
21:56:34.500,3780,4,3796,2,3789,252,4424
21:56:40.0,3780,4,3796,2,3789,252,4424
21:56:45.0,3780,6,3796,2,3789,252,4424
21:56:49.500,3780,6,3796,2,3789,252,4424
21:56:52.0,3780,4,3796,2,3789,252,4424
21:56:52.500,3780,6,3796,2,3789,252,4424
21:57:02.500,3780,4,3796,2,3789,252,4424
21:57:06.0,3780,6,3796,2,3789,252,4424
21:57:06.500,3780,4,3796,2,3789,252,4424
21:57:07.0,3780,6,3795,20,3789,252,4424
21:57:07.500,3780,6,3794,2,3789,252,4424
21:57:08.0,3780,4,3794,2,3789,252,4424
21:57:09.0,3780,4,3793,2,3789,252,4424
21:57:09.500,3780,4,3792,2,3789,252,4424
21:57:10.0,3780,4,3792,2,3789,252,4424
21:57:12.0,3780,4,3792,2,3789,252,4424
21:57:12.500,3780,4,3792,2,3789,252,4424
21:57:13.0,3780,4,3792,2,3789,252,4424
21:57:20.0,3747,1,3792,2,3789,252,4424
21:57:20.500,3755,36,3792,2,3789,252,4424
21:57:21.0,3769,11,3792,2,3789,252,4424
21:57:21.500,3770,2,3792,2,3789,252,4424
21:57:24.500,3771,2,3792,2,3789,252,4424
21:57:25.0,3771,2,3792,2,3789,252,4424
21:57:25.500,3772,2,3792,2,3789,252,4424
21:57:29.0,3772,2,3792,2,3789,252,4424
21:57:29.500,3773,2,3792,2,3789,252,4424
21:57:30.0,3773,2,3792,2,3789,252,4424
21:57:30.500,3774,2,3792,2,3789,252,4424
21:57:32.0,3774,2,3792,2,3789,252,4424
21:57:33.500,3774,2,3791,2,3789,252,4424
21:57:34.0,3774,2,3790,2,3789,252,4424
21:57:36.500,3774,2,3790,2,3789,252,4424
21:57:37.0,3774,2,3790,1,3789,252,4424
21:57:37.500,3774,2,3790,1,3789,252,4424
21:57:39.500,3775,2,3790,1,3789,252,4424
21:57:40.0,3775,2,3790,1,3789,252,4424
21:57:40.500,3776,2,3790,1,3789,252,4424
21:57:41.500,3776,2,3790,1,3789,252,4424
21:57:42.500,3776,2,3789,1,3789,252,4424
21:57:43.0,3776,2,3788,1,3789,252,4424
21:57:43.500,3776,2,3788,1,3789,252,4424
21:57:49.0,3776,2,3788,1,3789,252,4424
21:57:50.0,3777,2,3788,1,3789,252,4424
21:57:50.500,3777,2,3788,1,3789,252,4424
21:57:51.0,3777,4,3788,1,3789,252,4424
21:57:53.0,3777,2,3805,2,3789,252,4424
21:57:53.500,3777,2,3804,26,3789,252,4424
21:57:54.500,3777,4,3804,26,3789,252,4424
21:57:58.0,3777,2,3804,26,3789,252,4424
21:58:02.0,3755,36,3804,26,3789,252,4424
21:58:02.500,3756,8,3804,26,3789,252,4424
21:58:03.0,3769,11,3804,26,3789,252,4424
21:58:03.500,3769,11,3804,26,3789,252,4424
21:58:04.0,3770,2,3804,26,3789,252,4424
21:58:06.500,3771,2,3804,26,3789,252,4424
21:58:07.0,3771,2,3804,26,3789,252,4424
21:58:07.500,3772,2,3804,26,3789,252,4424
21:58:10.0,3772,2,3803,2,3789,252,4424
21:58:10.500,3772,2,3802,5,3789,252,4424
21:58:11.0,3772,2,3801,10,3789,252,4424
21:58:11.500,3772,2,3800,5,3789,252,4424
21:58:12.0,3772,2,3800,5,3789,252,4424
21:58:12.500,3772,2,3799,10,3789,252,4424
21:58:13.0,3772,2,3798,3,3789,252,4424
21:58:13.500,3772,2,3798,3,3789,252,4424
21:58:14.0,3772,2,3797,10,3789,252,4424
21:58:14.500,3772,2,3796,2,3789,252,4424
21:58:15.0,3772,2,3796,2,3789,252,4424
21:58:15.500,3772,2,3795,10,3789,252,4424
21:58:16.0,3772,2,3794,2,3789,252,4424
21:58:20.0,3772,2,3794,2,3789,252,4424
21:58:20.500,3772,2,3794,2,3789,252,4424
21:58:21.0,3772,2,3794,2,3789,252,4424
21:58:21.500,3773,2,3794,2,3789,252,4424
21:58:22.0,3773,2,3794,2,3789,252,4424
21:58:22.500,3774,2,3794,2,3789,252,4424
21:58:24.500,3774,2,3794,2,3789,252,4424
21:58:25.0,3774,2,3793,10,3789,252,4424
21:58:25.500,3774,2,3792,2,3789,252,4424
21:58:26.500,3774,2,3792,2,3789,252,4424
21:58:27.500,3775,2,3792,2,3789,252,4424
21:58:28.0,3775,2,3792,2,3789,252,4424
21:58:28.500,3775,4,3792,2,3789,252,4424
21:58:29.0,3775,4,3791,2,3789,252,4424
21:58:29.500,3775,4,3790,2,3789,252,4424
21:58:30.0,3775,2,3790,2,3789,252,4424
21:58:30.500,3775,2,3790,2,3789,252,4424
21:58:33.0,3775,2,3789,2,3789,252,4424
21:58:33.500,3775,2,3788,2,3789,252,4424
21:58:34.500,3775,4,3788,2,3789,252,4424
21:58:35.0,3775,4,3788,2,3789,252,4424
21:58:36.0,3775,2,3788,2,3789,252,4424
21:58:38.0,3775,4,3788,2,3789,252,4424
21:58:40.500,3775,2,3787,2,3789,252,4424
21:58:41.0,3775,2,3787,2,3789,252,4424
21:58:41.500,3775,2,3786,1,3789,252,4424
21:58:43.0,3775,4,3786,1,3789,252,4424
21:58:44.500,3775,2,3786,1,3789,252,4424
21:58:45.0,3769,11,3786,1,3789,252,4424
21:58:45.500,3770,2,3786,1,3789,252,4424
21:58:46.500,3771,2,3786,1,3789,252,4424
21:58:47.0,3771,2,3786,1,3789,252,4424
21:58:47.500,3772,2,3786,1,3789,252,4424
21:58:52.0,3772,2,3786,1,3789,252,4424
21:58:52.500,3772,2,3787,2,3789,252,4424
21:58:53.0,3773,2,3786,2,3789,252,4424
21:58:53.500,3773,2,3786,2,3789,252,4424
21:58:55.500,3773,4,3786,2,3789,252,4424
21:58:56.0,3773,2,3786,1,3789,252,4424
21:58:57.0,3773,2,3785,1,3789,252,4424
21:58:57.500,3773,2,3785,1,3789,252,4424
21:58:58.0,3773,4,3787,2,3789,252,4424
21:58:58.500,3773,4,3786,2,3789,252,4424
21:59:00.0,3782,4,3786,2,3789,252,4424
21:59:00.500,3782,4,3786,1,3789,252,4424
21:59:01.500,3782,4,3786,1,3789,252,4424
21:59:03.0,3782,4,3786,1,3789,252,4424
21:59:07.0,3782,4,3786,1,3789,252,4424
21:59:15.500,3782,4,3800,1,3789,252,4424
21:59:16.0,3782,4,3799,24,3789,252,4424
21:59:16.500,3782,4,3798,1,3789,252,4424
21:59:17.0,3782,4,3797,3,3789,252,4424
21:59:17.500,3782,4,3796,10,3789,252,4424
21:59:18.0,3782,4,3795,2,3789,252,4424
21:59:18.500,3782,4,3795,2,3789,252,4424
21:59:19.0,3782,4,3794,10,3789,252,4424
21:59:19.500,3782,4,3793,2,3789,252,4424
21:59:28.0,3769,11,3793,2,3789,252,4424
21:59:28.500,3770,13,3793,2,3789,252,4424
21:59:34.0,3770,2,3793,2,3789,252,4424
21:59:37.0,3770,2,3793,2,3789,252,4424
21:59:38.500,3769,11,3793,2,3789,252,4424
21:59:39.0,3770,2,3793,2,3789,252,4424
21:59:42.500,3771,2,3793,2,3789,252,4424
21:59:43.0,3771,2,3793,2,3789,252,4424
21:59:43.500,3772,2,3793,2,3789,252,4424
21:59:47.500,3772,2,3793,2,3789,252,4424
21:59:48.500,3773,2,3793,2,3789,252,4424
21:59:49.0,3773,2,3793,2,3789,252,4424
21:59:49.500,3774,2,3793,2,3789,252,4424
21:59:51.0,3775,2,3793,2,3789,252,4424
21:59:51.500,3775,2,3792,10,3789,252,4424
21:59:52.0,3776,2,3791,2,3789,252,4424
21:59:53.500,3776,2,3791,2,3789,252,4424
21:59:57.500,3776,2,3791,2,3789,252,4424
21:59:58.0,3776,2,3791,2,3789,252,4424
21:59:59.0,3776,2,3790,2,3789,252,4424
21:59:59.500,3776,2,3789,2,3789,252,4424
22:00:13.0,3776,2,3788,2,3789,252,4424
22:00:13.500,3776,2,3787,2,3789,252,4424
22:00:15.0,3776,2,3787,2,3789,252,4424
22:00:18.0,3776,2,3786,2,3789,252,4424
22:00:18.500,3776,2,3785,2,3789,252,4424
22:00:20.0,3776,2,3785,2,3789,252,4424
22:00:20.500,3776,2,3785,1,3789,252,4424
22:00:22.0,3776,2,3786,2,3789,252,4424
22:00:22.500,3776,2,3785,1,3789,252,4424
22:00:23.0,3776,2,3786,2,3789,252,4424
22:00:23.500,3776,2,3785,2,3789,252,4424
22:00:24.0,3776,2,3785,1,3789,252,4424
22:00:27.500,3776,2,3786,2,3789,252,4424
22:00:28.0,3776,2,3785,1,3789,252,4424
22:00:28.500,3776,2,3786,2,3789,252,4424
22:00:42.500,3776,2,3809,1,3789,252,4424
22:00:43.0,3776,2,3808,51,3789,252,4424
22:00:44.0,3776,2,3807,2,3789,252,4424
22:00:44.500,3776,2,3806,5,3789,252,4424
22:00:45.0,3776,2,3805,10,3789,252,4424
22:00:45.500,3776,2,3804,5,3789,252,4424
22:00:46.0,3776,2,3804,5,3789,252,4424
22:00:46.500,3776,2,3803,10,3789,252,4424
22:00:47.0,3776,2,3802,5,3789,252,4424
22:00:47.500,3776,2,3802,5,3789,252,4424
22:00:48.0,3776,2,3801,10,3789,252,4424
22:00:48.500,3776,2,3800,5,3789,252,4424
22:00:49.0,3776,2,3800,5,3789,252,4424
22:00:49.500,3776,2,3799,10,3789,252,4424
22:00:50.0,3776,2,3798,5,3789,252,4424
22:00:50.500,3776,2,3798,5,3789,252,4424
22:00:51.0,3776,2,3797,10,3789,252,4424
22:00:51.500,3776,2,3796,2,3789,252,4424
22:00:52.0,3776,2,3796,2,3789,252,4424
22:00:52.500,3776,2,3795,10,3789,252,4424
22:00:53.0,3776,2,3794,2,3789,252,4424
22:00:56.0,3776,2,3793,2,3789,252,4424
22:00:56.500,3776,2,3792,2,3789,252,4424
22:00:59.0,3776,2,3792,2,3789,252,4424
22:00:59.500,3776,2,3792,2,3789,252,4424
22:01:00.0,3776,2,3791,2,3789,252,4424
22:01:00.500,3776,2,3790,2,3789,252,4424
22:01:03.0,3777,2,3790,2,3789,252,4424
22:01:03.500,3777,2,3790,2,3789,252,4424
22:01:04.0,3778,2,3790,2,3789,252,4424
22:01:09.500,3778,2,3790,2,3789,252,4424
22:01:11.500,3778,2,3789,2,3789,252,4424
22:01:12.0,3778,2,3788,2,3789,252,4424
22:01:13.500,3778,2,3788,2,3789,252,4424
22:01:16.0,3778,2,3788,2,3789,252,4424
22:01:17.0,3778,2,3787,2,3789,252,4424
22:01:17.500,3778,2,3787,2,3789,252,4424
22:01:19.0,3778,2,3787,2,3789,252,4424
22:01:22.0,3779,2,3787,2,3789,252,4424
22:01:22.500,3779,2,3787,2,3789,252,4424
22:01:23.0,3780,2,3787,2,3789,252,4424
22:01:26.0,3780,2,3787,2,3789,252,4424
22:01:27.500,3781,2,3787,2,3789,252,4424
22:01:28.0,3781,2,3787,2,3789,252,4424
22:01:28.500,3782,2,3787,2,3789,252,4424
22:01:32.0,3782,2,3807,2,3789,252,4424
22:01:32.500,3782,2,3806,50,3789,252,4424
22:01:37.500,3782,2,3805,2,3789,252,4424
22:01:38.0,3782,2,3804,5,3789,252,4424
22:01:38.500,3782,2,3803,10,3789,252,4424
22:01:39.0,3782,2,3802,5,3789,252,4424
22:01:39.500,3782,2,3802,5,3789,252,4424
22:01:40.0,3782,2,3801,10,3789,252,4424
22:01:40.500,3782,2,3800,5,3789,252,4424
22:01:41.0,3782,2,3800,5,3789,252,4424
22:01:41.500,3782,2,3799,10,3789,252,4424
22:01:42.0,3782,2,3798,2,3789,252,4424
22:01:42.500,3782,2,3798,2,3789,252,4424
22:01:43.0,3782,2,3797,10,3789,252,4424
22:01:43.500,3782,2,3796,2,3789,252,4424
22:01:44.500,3782,2,3796,2,3789,252,4424
22:01:48.500,3782,2,3795,2,3789,252,4424
22:01:49.0,3782,2,3794,2,3789,252,4424
22:01:50.500,3782,2,3794,2,3789,252,4424
22:01:53.500,3782,2,3794,2,3789,252,4424
22:01:55.500,3782,2,3793,2,3789,252,4424
22:01:56.0,3782,2,3792,2,3789,252,4424
22:01:58.0,3782,2,3791,2,3789,252,4424
22:01:58.500,3782,2,3790,2,3789,252,4424
22:02:00.500,3782,2,3790,2,3789,252,4424
22:02:14.500,3782,2,3790,2,3789,252,4424
22:02:16.0,3782,2,3789,2,3789,252,4424
22:02:16.500,3782,2,3789,2,3789,252,4424
22:02:21.0,3782,2,3788,1,3789,252,4424
22:02:21.500,3782,2,3789,2,3789,252,4424
22:02:22.0,3782,2,3788,1,3789,252,4424
22:02:23.500,3782,2,3787,10,3789,252,4424
22:02:24.0,3782,2,3787,10,3789,252,4424
22:02:46.0,3782,2,3787,10,3789,252,4424
22:03:36.500,3782,2,3786,1,3789,252,4424
22:03:53.0,3782,2,3787,10,3789,252,4424
22:04:02.0,3782,2,3786,1,3789,252,4424
22:04:04.0,3756,1,3786,1,3789,252,4424
22:04:04.500,3762,36,3786,1,3789,252,4424
22:04:05.0,3767,11,3786,1,3789,252,4424
22:04:05.500,3768,2,3786,1,3789,252,4424
22:04:07.0,3769,2,3786,1,3789,252,4424
22:04:07.500,3769,2,3786,1,3789,252,4424
22:04:08.0,3770,2,3786,1,3789,252,4424
22:04:12.0,3770,2,3786,1,3789,252,4424
22:04:13.0,3771,2,3786,1,3789,252,4424
22:04:13.500,3771,2,3786,1,3789,252,4424
22:04:14.0,3772,2,3786,1,3789,252,4424
22:04:16.500,3772,2,3786,1,3789,252,4424
22:04:21.0,3772,2,3786,1,3789,252,4424
22:04:22.500,3772,2,3782,10,3789,252,4424
22:04:24.0,3772,2,3782,10,3789,252,4424
22:04:25.0,3772,2,3781,2,3789,252,4424
22:04:29.500,3772,2,3782,10,3789,252,4424
22:04:35.0,3773,2,3782,10,3789,252,4424
22:04:35.500,3773,2,3782,10,3789,252,4424
22:04:36.0,3774,2,3782,10,3789,252,4424
22:04:41.500,3774,2,3782,10,3789,252,4424
22:04:57.0,3774,2,3782,10,3789,252,4424
22:04:57.500,3774,2,3781,1,3789,252,4424
22:05:04.500,3774,2,3781,1,3789,252,4424
22:05:05.0,3774,2,3781,1,3789,252,4424
22:05:08.0,3774,2,3782,10,3789,252,4424
22:05:10.500,3774,2,3781,1,3789,252,4424
22:05:11.0,3774,2,3782,10,3789,252,4424
22:05:11.500,3774,2,3781,1,3789,252,4424
22:05:12.500,3774,2,3782,10,3789,252,4424
22:05:18.0,3774,2,3780,2,3789,252,4424
22:06:05.0,3756,1,3780,2,3774,256,4424
22:06:05.500,3757,1,3780,2,3774,256,4424
22:06:06.0,3763,11,3780,2,3774,256,4424
22:06:06.500,3764,1,3780,2,3774,256,4424
22:06:07.0,3764,1,3780,2,3774,256,4424
22:06:18.500,3764,1,3779,1,3774,256,4424
22:06:19.0,3764,1,3780,2,3774,256,4424
22:06:21.500,3764,1,3779,1,3774,256,4424
22:06:32.500,3764,1,3780,2,3774,256,4424
22:06:35.0,3764,1,3779,1,3774,256,4424
22:06:35.500,3764,1,3780,2,3774,256,4424
22:06:44.0,3764,1,3779,3,3774,256,4424
22:06:45.0,3764,1,3779,2,3774,256,4424
22:06:47.500,3764,1,3780,2,3774,256,4424
22:06:48.0,3764,1,3780,4,3774,256,4424
22:06:49.500,3764,1,3779,1,3774,256,4424
22:06:50.0,3764,1,3780,4,3774,256,4424
22:06:52.500,3764,1,3780,2,3774,256,4424
22:06:53.0,3764,1,3780,4,3774,256,4424
22:06:56.0,3764,1,3780,2,3774,256,4424
22:06:58.500,3764,1,3780,4,3774,256,4424
22:06:59.0,3764,1,3780,2,3774,256,4424
22:06:59.500,3764,1,3779,2,3774,256,4424
22:07:00.0,3764,1,3780,2,3774,256,4424
22:07:00.500,3764,1,3780,4,3774,256,4424
22:07:01.500,3764,1,3780,2,3774,256,4424
22:07:02.0,3764,1,3780,4,3774,256,4424
22:07:02.500,3764,1,3780,2,3774,256,4424
22:07:03.0,3764,1,3779,2,3774,256,4424
22:07:03.500,3764,1,3780,2,3774,256,4424
22:07:04.0,3764,1,3779,2,3774,256,4424
22:07:08.0,3764,1,3780,2,3774,256,4424
22:07:08.500,3764,1,3780,4,3774,256,4424
22:07:09.0,3764,1,3780,2,3774,256,4424
22:07:09.500,3764,1,3779,2,3774,256,4424
22:07:11.500,3764,8,3779,2,3764,262,4422
22:07:12.0,3763,11,3778,1,3764,262,4422
22:07:12.500,3763,11,3778,1,3764,262,4422
22:07:13.0,3763,11,3778,3,3764,262,4422
22:07:19.0,3763,11,3778,1,3764,262,4422
22:07:21.500,3763,11,3778,3,3764,262,4422
22:07:22.0,3756,1,3778,3,3764,262,4422
22:07:22.500,3757,1,3778,1,3764,262,4422
22:07:23.0,3760,11,3777,2,3764,262,4422
22:07:23.500,3760,11,3776,1,3764,262,4422
22:07:24.0,3760,11,3776,1,3764,262,4422
22:07:24.500,3760,11,3776,3,3764,262,4422
22:07:25.0,3760,11,3775,2,3764,262,4422
22:07:25.500,3760,11,3774,1,3764,262,4422
22:07:26.500,3760,11,3775,2,3764,262,4422
22:07:30.500,3760,11,3770,2,3764,262,4422
22:07:32.500,3760,11,3770,2,3764,262,4422
22:07:41.500,3760,11,3775,2,3770,266,4418
22:07:42.500,3772,2,3775,2,3770,266,4418
22:07:43.500,3760,11,3775,2,3770,266,4418
22:07:52.0,3760,11,3772,2,3770,266,4418
22:08:22.500,3761,2,3772,2,3770,266,4418
22:08:30.500,3760,11,3772,2,3770,266,4418
22:08:49.0,3760,11,3772,2,3770,266,4418
22:08:49.500,3747,1,3772,2,3770,266,4418
22:08:50.0,3748,17,3772,2,3770,266,4418
22:08:50.500,3755,11,3772,2,3770,266,4418
22:08:51.0,3755,11,3772,2,3770,266,4418
22:08:53.500,3755,11,3771,1,3770,266,4418
22:08:54.0,3755,11,3772,2,3770,266,4418
22:08:55.500,3755,11,3771,1,3770,266,4418
22:08:56.0,3755,11,3772,2,3770,266,4418
22:08:58.500,3755,11,3771,1,3770,266,4418
22:08:59.0,3755,11,3772,2,3770,266,4418
22:08:59.500,3755,11,3772,2,3770,266,4418
22:09:00.0,3755,11,3771,1,3770,266,4418
22:09:02.0,3755,11,3771,1,3770,266,4418
22:09:05.0,3755,11,3772,2,3770,266,4418
22:09:05.500,3756,2,3772,2,3770,266,4418
22:09:09.500,3756,2,3772,2,3770,266,4418
22:09:21.0,3755,11,3772,2,3770,266,4418
22:09:22.0,3756,2,3772,2,3770,266,4418
22:09:30.500,3756,2,3771,2,3770,266,4418
22:09:42.0,3758,2,3771,2,3770,266,4418
22:09:44.0,3759,2,3771,2,3770,266,4418
22:09:47.0,3759,2,3771,2,3770,266,4418
22:09:47.500,3759,2,3771,2,3770,266,4418
22:09:49.500,3759,2,3771,2,3770,266,4418
22:09:51.500,3759,2,3771,2,3770,266,4418
22:09:58.0,3759,2,3770,1,3770,266,4418
22:10:02.0,3759,2,3770,1,3770,266,4418
22:10:04.0,3759,2,3769,2,3770,266,4418
22:10:04.500,3759,2,3769,2,3770,266,4418
22:10:05.500,3759,2,3769,2,3770,266,4418
22:10:06.0,3759,2,3769,2,3770,266,4418
22:10:06.500,3759,2,3768,1,3770,266,4418
22:10:07.0,3759,2,3768,1,3770,266,4418
22:10:07.500,3759,2,3769,2,3770,266,4418
22:10:08.0,3759,2,3767,1,3770,266,4418
22:10:08.500,3758,2,3767,1,3770,266,4418
22:10:10.0,3736,1,3767,1,3770,266,4418
22:10:10.500,3739,11,3766,1,3770,266,4418
22:10:11.0,3745,11,3767,1,3770,266,4418
22:10:11.500,3745,11,3766,1,3770,266,4418
22:10:12.0,3745,11,3765,1,3770,266,4418
22:10:12.500,3745,11,3765,1,3770,266,4418
22:10:13.0,3746,1,3765,1,3770,266,4418
22:10:13.500,3746,1,3765,1,3770,266,4418
22:10:19.0,3745,11,3765,1,3770,266,4418
22:10:20.0,3746,1,3765,1,3770,266,4418
22:10:20.500,3746,1,3765,1,3770,266,4418
22:10:28.500,3746,1,3760,2,3770,266,4418
22:10:29.500,3746,1,3760,2,3770,266,4418
22:10:32.0,3746,1,3760,2,3770,266,4418
22:10:32.500,3747,2,3760,2,3770,266,4418
22:10:33.0,3748,1,3760,2,3770,266,4418
22:10:36.0,3749,2,3760,2,3770,266,4418
22:10:36.500,3749,2,3760,2,3770,266,4418
22:10:40.0,3749,2,3760,2,3770,266,4418
22:10:40.500,3749,2,3760,2,3770,266,4418
22:10:41.0,3749,2,3760,2,3770,266,4418
22:10:41.500,3749,2,3760,2,3770,266,4418
22:10:46.500,3750,1,3760,2,3770,266,4418
22:10:47.0,3750,1,3760,2,3770,266,4418
22:10:50.0,3750,1,3796,1,3770,266,4418
22:10:50.500,3750,1,3795,93,3770,266,4418
22:10:51.0,3750,1,3788,6,3770,266,4418
22:10:51.500,3750,1,3787,4,3770,266,4418
22:10:52.0,3750,1,3786,12,3770,266,4418
22:10:52.500,3750,1,3785,4,3770,266,4418
22:10:53.0,3750,1,3785,4,3770,266,4418
22:10:53.500,3750,1,3784,12,3770,266,4418
22:10:54.0,3750,1,3783,2,3770,266,4418
22:10:54.500,3751,2,3783,4,3770,266,4418
22:10:55.0,3751,2,3782,12,3770,266,4418
22:10:55.500,3751,2,3781,1,3770,266,4418
22:10:56.0,3751,2,3781,3,3770,266,4418
22:10:56.500,3751,2,3780,12,3770,266,4418
22:10:57.0,3751,2,3779,1,3770,266,4418
22:10:57.500,3752,1,3779,3,3770,266,4418
22:10:58.0,3751,2,3778,12,3770,266,4418
22:10:58.500,3752,1,3777,1,3770,266,4418
22:10:59.0,3752,1,3777,3,3770,266,4418
22:10:59.500,3752,1,3776,12,3770,266,4418
22:11:00.0,3752,1,3775,1,3770,266,4418
22:11:00.500,3752,1,3775,3,3770,266,4418
22:11:01.0,3752,1,3774,10,3770,266,4418
22:11:01.500,3753,2,3773,1,3770,266,4418
22:11:02.0,3753,2,3773,2,3770,266,4418
22:11:02.500,3753,2,3772,10,3770,266,4418
22:11:03.0,3753,2,3772,20,3770,266,4418
22:11:03.500,3753,2,3771,1,3770,266,4418
22:11:04.0,3753,2,3771,1,3770,266,4418
22:11:04.500,3753,2,3770,10,3770,266,4418
22:11:05.500,3753,2,3769,1,3770,266,4418
22:11:06.0,3753,2,3769,1,3770,266,4418
22:11:08.500,3754,1,3769,1,3770,266,4418
22:11:09.0,3754,1,3768,2,3770,266,4418
22:11:09.500,3754,1,3768,2,3770,266,4418
22:11:10.0,3754,1,3767,1,3770,266,4418
22:11:11.500,3753,2,3767,1,3770,266,4418
22:11:13.0,3754,1,3767,1,3770,266,4418
22:11:13.500,3752,1,3767,1,3770,266,4418
22:11:14.0,3753,1,3767,1,3770,266,4418
22:11:15.500,3754,2,3767,1,3770,266,4418
22:11:16.0,3754,2,3767,1,3770,266,4418
22:11:17.500,3754,2,3767,1,3770,266,4418
22:11:20.500,3754,2,3767,1,3770,266,4418
22:11:25.0,3754,2,3767,1,3770,266,4418
22:11:27.500,3754,2,3788,6,3770,266,4418
22:11:28.0,3755,1,3787,27,3770,266,4418
22:11:28.500,3755,1,3787,27,3770,266,4418
22:11:30.500,3755,1,3787,27,3770,266,4418
22:11:31.500,3755,1,3787,27,3770,266,4418
22:11:37.500,3755,1,3787,27,3770,266,4418
22:11:38.500,3756,2,3787,27,3770,266,4418
22:11:39.0,3756,2,3787,27,3770,266,4418
22:11:40.0,3756,2,3786,2,3770,266,4418
22:11:40.500,3756,2,3785,3,3770,266,4418
22:11:41.0,3756,2,3784,12,3770,266,4418
22:11:41.500,3756,2,3783,3,3770,266,4418
22:11:42.0,3756,2,3783,3,3770,266,4418
22:11:42.500,3756,2,3782,12,3770,266,4418
22:11:43.0,3756,2,3781,3,3770,266,4418
22:11:43.500,3756,2,3781,3,3770,266,4418
22:11:44.0,3757,1,3780,12,3770,266,4418
22:11:44.500,3757,1,3779,3,3770,266,4418
22:11:45.0,3757,1,3779,3,3770,266,4418
22:11:45.500,3757,1,3778,12,3770,266,4418
22:11:46.0,3757,1,3777,2,3770,266,4418
22:11:46.500,3757,1,3777,2,3770,266,4418
22:11:47.0,3757,1,3776,12,3770,266,4418
22:11:47.500,3757,1,3775,2,3770,266,4418
22:11:48.0,3757,1,3775,2,3770,266,4418
22:11:48.500,3757,1,3774,10,3770,266,4418
22:11:49.0,3757,1,3773,2,3770,266,4418
22:11:50.500,3757,1,3773,2,3770,266,4418
22:11:51.0,3757,1,3773,1,3770,266,4418
22:11:52.500,3757,1,3773,1,3770,266,4418
22:11:57.0,3757,1,3773,1,3770,266,4418
22:12:09.500,3758,2,3773,1,3770,266,4418
22:12:10.0,3758,2,3773,1,3770,266,4418
22:12:12.0,3758,2,3772,2,3770,266,4418
22:12:12.500,3758,2,3772,2,3770,266,4418
22:12:25.0,3758,2,3787,1,3770,266,4418
22:12:25.500,3758,2,3786,25,3770,266,4418
22:12:27.0,3759,1,3786,25,3770,266,4418
22:12:28.500,3760,2,3786,25,3770,266,4418
22:12:31.0,3760,2,3786,25,3770,266,4418
22:12:31.500,3760,2,3786,25,3770,266,4418
22:12:39.0,3760,2,3786,25,3770,266,4418
22:12:51.0,3761,1,3786,25,3770,266,4418
22:12:56.0,3761,1,3786,25,3770,266,4418
22:12:58.0,3761,1,3785,2,3770,266,4418
22:12:58.500,3761,1,3784,2,3770,266,4418
22:12:59.0,3761,1,3783,12,3770,266,4418
22:12:59.500,3761,1,3782,2,3770,266,4418
22:13:00.0,3761,1,3782,2,3770,266,4418
22:13:00.500,3761,1,3781,12,3770,266,4418
22:13:01.0,3762,2,3780,2,3770,266,4418
22:13:01.500,3762,2,3780,2,3770,266,4418
22:13:02.0,3762,2,3780,2,3770,266,4418
22:13:02.500,3762,2,3780,2,3770,266,4418
22:13:03.0,3762,2,3780,2,3770,266,4418
22:13:03.500,3762,2,3780,2,3770,266,4418
22:13:04.0,3762,2,3779,2,3770,266,4418
22:13:04.500,3762,2,3778,2,3770,266,4418
22:13:06.0,3762,2,3778,4,3770,266,4418
22:13:09.0,3762,2,3778,4,3770,266,4418
22:13:11.0,3762,2,3778,2,3770,266,4418
22:13:11.500,3762,2,3778,4,3770,266,4418
22:13:17.0,3762,2,3778,2,3770,266,4418
22:13:17.500,3762,2,3778,4,3770,266,4418
22:13:23.0,3762,2,3778,2,3770,266,4418
22:13:23.500,3762,2,3777,2,3770,266,4418
22:13:24.0,3762,2,3776,2,3770,266,4418
22:13:24.500,3762,2,3776,2,3770,266,4418
22:13:33.500,3729,1,3776,2,3770,266,4418
22:13:34.0,3745,3,3776,2,3770,266,4418
22:13:34.500,3757,11,3776,2,3770,266,4418
22:13:35.0,3758,2,3776,2,3770,266,4418
22:13:38.0,3757,11,3776,2,3770,266,4418
22:13:38.500,3757,11,3776,2,3770,266,4418
22:13:39.500,3757,11,3776,4,3770,266,4418
22:13:41.0,3757,11,3776,4,3770,266,4418
22:13:44.0,3757,11,3776,2,3770,266,4418
22:13:45.500,3757,11,3776,4,3770,266,4418
22:13:47.0,3757,11,3776,2,3770,266,4418
22:13:47.500,3757,11,3776,4,3770,266,4418
22:13:49.0,3757,11,3776,2,3770,266,4418
22:13:51.0,3758,2,3776,2,3770,266,4418
22:13:52.500,3758,2,3775,2,3770,266,4418
22:13:53.0,3758,2,3774,1,3770,266,4418
22:13:57.500,3758,2,3774,1,3770,266,4418
22:14:02.0,3758,2,3773,1,3770,266,4418
22:14:02.500,3758,2,3773,1,3770,266,4418
22:14:10.0,3757,11,3773,1,3770,266,4418
22:14:12.500,3758,2,3773,1,3770,266,4418
22:14:18.0,3758,2,3781,10,3770,266,4418
22:14:18.500,3758,2,3780,4,3770,266,4418
22:14:19.0,3758,2,3780,4,3770,266,4418
22:14:19.500,3758,2,3779,10,3770,266,4418
22:14:20.0,3758,2,3778,2,3770,266,4418
22:14:21.500,3758,2,3777,2,3770,266,4418
