23:35:58.0,53810,4,53850,11,53820,362,53702
23:36:01.500,53830,4,53850,10,53820,362,53702
23:36:02.0,53810,4,53850,5,53820,362,53702
23:36:02.500,53810,4,53840,6,53820,362,53702
23:36:03.0,53810,4,53850,7,53820,362,53702
23:36:03.500,53810,4,53850,8,53820,362,53702
23:36:22.0,53810,5,53850,5,53820,362,53702
23:36:22.500,53810,4,53850,10,53820,362,53702
23:36:23.0,53810,4,53850,11,53820,362,53702
23:36:24.500,53810,5,53850,5,53820,362,53702
23:36:25.500,53810,5,53850,5,53820,362,53702
23:36:26.0,53810,4,53850,5,53820,362,53702
23:36:27.500,53810,4,53850,6,53820,362,53702
23:36:28.0,53810,4,53850,7,53820,362,53702
23:36:36.0,53810,4,53850,10,53820,362,53702
23:36:42.500,53810,4,53840,3,53820,362,53702
23:36:48.500,53810,4,53840,4,53820,362,53702
23:36:49.0,53800,1,53840,4,53820,362,53702
23:36:49.500,53800,1,53830,4,53820,362,53702
23:36:50.0,53780,8,53830,4,53820,362,53702
23:36:50.500,53780,11,53830,4,53820,362,53702
23:36:51.0,53790,1,53830,4,53820,362,53702
23:36:51.500,53790,1,53830,8,53820,362,53702
23:36:52.0,53790,5,53830,5,53820,362,53702
23:36:52.500,53790,4,53830,5,53820,362,53702
23:36:53.0,53790,1,53830,5,53820,362,53702
23:36:53.500,53790,1,53830,9,53820,362,53702
23:36:54.0,53790,1,53830,5,53820,362,53702
23:36:54.500,53790,1,53830,9,53820,362,53702
23:36:55.500,53790,1,53830,8,53820,364,53702
23:37:01.500,53790,1,53830,8,53820,364,53702
23:37:02.500,53790,1,53830,7,53830,366,53702
23:37:03.0,53790,2,53830,7,53830,366,53702
23:37:04.500,53790,1,53830,7,53830,366,53702
23:37:05.500,53790,1,53820,2,53830,366,53702
23:37:06.0,53790,2,53820,2,53830,366,53702
23:37:06.500,53790,1,53820,1,53830,368,53702
23:37:07.0,53790,1,53820,1,53830,368,53702
23:37:08.500,53790,1,53820,1,53830,368,53702
23:37:09.0,53790,1,53820,6,53830,368,53702
23:37:14.0,53790,1,53820,5,53830,368,53702
23:37:14.500,53790,1,53820,5,53830,368,53702
23:37:15.500,53790,1,53820,5,53830,368,53702
23:37:16.0,53790,1,53820,5,53830,368,53702
23:37:16.500,53790,1,53820,4,53830,368,53702
23:37:17.0,53790,1,53820,5,53830,368,53702
23:37:18.0,53790,1,53810,1,53830,368,53702
23:37:19.500,53790,1,53820,6,53830,368,53702
23:37:28.0,53800,2,53820,5,53830,368,53702
23:37:28.500,53800,2,53820,1,53830,368,53702
23:37:29.0,53800,2,53820,1,53830,368,53702
23:37:29.500,53800,2,53820,1,53830,368,53702
23:37:30.0,53800,2,53830,1,53830,368,53702
23:37:30.500,53800,2,53820,7,53830,368,53702
23:37:31.0,53810,2,53830,5,53830,368,53702
23:37:31.500,53810,2,53830,6,53830,368,53702
23:37:43.0,53810,2,53830,6,53830,368,53702
23:37:49.0,53810,2,53830,6,53830,368,53702
23:37:49.500,53810,2,53830,6,53830,368,53702
23:37:54.0,53810,2,53830,6,53830,368,53702
23:37:54.500,53810,2,53830,6,53830,368,53702
23:38:06.500,53790,4,53830,6,53830,368,53702
23:38:07.0,53800,2,53830,6,53830,368,53702
23:38:14.500,53800,2,53830,5,53830,368,53702
23:38:15.0,53800,2,53820,8,53830,368,53702
23:38:15.500,53800,2,53820,9,53830,368,53702
23:38:16.0,53800,2,53820,7,53830,368,53702
23:38:19.500,53800,2,53820,11,53830,368,53702
23:38:22.500,53790,4,53820,11,53830,368,53702
23:38:24.0,53790,4,53820,12,53830,368,53702
23:38:28.0,53790,2,53820,12,53830,368,53702
23:38:32.0,53790,2,53810,1,53830,368,53702
23:38:40.500,53790,2,53810,1,53830,368,53702
23:38:42.0,53790,2,53810,1,53830,368,53702
23:38:42.500,53790,2,53810,3,53830,368,53702
23:38:43.0,53790,2,53810,1,53830,368,53702
23:38:45.0,53790,2,53810,5,53830,368,53702
23:38:45.500,53790,2,53810,6,53830,368,53702
23:38:46.0,53790,2,53810,2,53830,368,53702
23:38:48.0,53790,2,53810,6,53830,368,53702
23:38:49.0,53790,2,53810,2,53830,368,53702
23:38:49.500,53790,2,53810,6,53830,368,53702
23:38:53.0,53780,4,53790,8,53790,372,53702
23:38:53.500,53780,4,53790,8,53790,372,53702
23:38:54.0,53780,4,53810,1,53810,390,53716
23:38:55.0,53780,3,53810,3,53810,390,53716
23:38:56.500,53790,1,53810,3,53810,390,53716
23:38:57.500,53790,3,53810,1,53810,390,53716
23:38:58.0,53790,3,53820,2,53810,390,53716
23:38:58.500,53790,3,53820,6,53810,390,53716
23:38:59.500,53790,3,53820,8,53810,390,53716
23:39:01.0,53790,3,53820,6,53810,390,53716
23:39:01.500,53790,6,53820,1,53810,390,53716
23:39:07.500,53790,6,53820,7,53810,390,53716
23:39:08.0,53790,6,53820,8,53810,390,53716
23:39:15.500,53790,6,53820,6,53810,390,53716
23:39:20.0,53790,6,53820,1,53810,390,53716
23:39:20.500,53790,6,53820,6,53810,390,53716
23:39:21.0,53790,6,53820,1,53810,390,53716
23:39:21.500,53790,6,53820,6,53810,390,53716
23:39:22.500,53790,6,53820,1,53810,390,53716
23:39:23.500,53790,6,53820,5,53810,390,53716
23:39:24.0,53790,6,53820,1,53810,390,53716
23:39:26.500,53790,6,53830,4,53810,390,53716
23:39:27.0,53800,2,53830,10,53810,390,53716
23:39:28.0,53800,2,53820,6,53810,390,53716
23:39:28.500,53800,2,53820,7,53810,390,53716
23:39:29.0,53800,2,53820,9,53810,390,53716
23:39:29.500,53800,2,53820,2,53810,390,53716
23:39:30.0,53800,2,53820,3,53810,390,53716
23:39:31.0,53800,2,53830,7,53810,390,53716
23:39:31.500,53800,2,53820,7,53810,390,53716
23:39:32.0,53800,2,53830,7,53810,390,53716
23:39:32.500,53800,2,53830,8,53810,390,53716
23:39:33.500,53800,2,53820,6,53810,390,53716
23:39:34.0,53800,2,53820,7,53810,390,53716
23:39:36.0,53800,2,53830,7,53810,390,53716
23:39:36.500,53800,2,53830,8,53810,390,53716
23:39:46.0,53800,2,53820,6,53810,390,53716
23:39:46.500,53800,2,53820,7,53810,390,53716
23:39:48.0,53800,2,53830,7,53810,390,53716
23:39:48.500,53800,2,53830,8,53810,390,53716
23:39:51.500,53800,2,53820,2,53810,390,53716
23:39:54.0,53800,2,53820,4,53810,390,53716
23:39:59.500,53810,2,53820,6,53810,390,53716
23:40:00.0,53810,3,53820,6,53810,390,53716
23:40:00.500,53810,3,53820,6,53810,390,53716
23:40:04.500,53810,3,53820,2,53820,396,53714
23:40:05.0,53810,3,53820,2,53820,396,53714
23:40:06.0,53810,3,53820,2,53820,396,53714
23:40:07.0,53800,3,53820,2,53820,396,53714
23:40:10.500,53800,6,53820,2,53820,396,53714
23:40:45.500,53800,6,53820,2,53820,396,53714
23:40:55.500,53810,3,53820,2,53820,396,53714
23:40:58.0,53800,6,53820,2,53820,396,53714
23:40:58.500,53800,7,53820,2,53820,396,53714
23:41:02.0,53800,7,53820,2,53820,396,53714
23:41:24.0,53800,7,53840,3,53820,398,53712
23:41:32.0,53800,7,53850,5,53820,398,53712
23:41:32.500,53800,7,53850,10,53820,398,53712
23:41:33.0,53800,8,53850,10,53820,398,53712
23:41:35.0,53800,8,53840,1,53820,398,53712
23:41:56.500,53800,8,53850,6,53820,398,53712
23:41:57.500,53800,8,53850,6,53820,398,53712
23:41:58.500,53800,8,53850,10,53820,398,53712
23:42:12.500,53800,8,53850,11,53820,398,53712
23:42:13.500,53790,6,53840,2,53820,398,53712
23:42:14.0,53800,5,53840,2,53820,398,53712
23:42:19.500,53800,5,53840,2,53820,398,53712
23:42:20.0,53800,5,53840,4,53820,398,53712
23:42:20.500,53800,5,53840,5,53820,398,53712
23:42:21.0,53800,5,53840,3,53820,398,53712
23:42:27.500,53800,5,53840,6,53820,398,53712
23:42:28.500,53800,5,53840,10,53820,398,53712
23:42:29.0,53800,5,53840,11,53820,398,53712
23:42:35.0,53800,5,53840,1,53820,398,53712
23:42:35.500,53800,8,53850,6,53820,398,53712
23:42:36.0,53800,8,53850,11,53820,398,53712
23:42:39.500,53800,8,53850,6,53820,398,53712
23:42:40.500,53800,8,53850,6,53820,398,53712
23:42:50.0,53800,8,53850,6,53820,398,53712
23:42:51.500,53810,3,53850,4,53820,398,53712
23:42:52.0,53800,3,53850,8,53820,398,53712
23:42:52.500,53810,12,53850,4,53820,398,53712
23:42:54.500,53810,12,53850,3,53820,398,53712
23:43:00.500,53810,12,53850,3,53820,398,53712
23:43:07.500,53820,3,53850,3,53820,398,53712
23:43:08.0,53820,3,53850,3,53820,398,53712
23:43:24.0,53820,3,53860,6,53820,398,53712
23:43:24.500,53820,3,53860,12,53820,398,53712
23:43:26.500,53820,3,53860,6,53820,398,53712
23:43:27.500,53820,3,53860,6,53820,398,53712
23:43:30.0,53820,3,53860,6,53820,398,53712
23:43:30.500,53820,3,53860,10,53820,398,53712
23:43:31.0,53820,3,53860,11,53820,398,53712
23:43:32.0,53810,11,53860,11,53820,398,53712
23:43:33.0,53810,8,53850,2,53820,398,53712
23:43:34.500,53810,8,53850,5,53820,398,53712
23:43:36.500,53800,6,53850,5,53820,398,53712
23:43:37.0,53800,7,53850,10,53820,398,53712
23:43:38.0,53800,4,53850,10,53820,398,53712
23:43:38.500,53800,4,53850,6,53820,398,53712
23:43:39.0,53810,3,53850,6,53820,398,53712
23:43:39.500,53800,4,53850,6,53820,398,53712
23:43:42.500,53800,4,53850,10,53820,398,53712
23:43:43.500,53800,4,53850,3,53820,398,53712
23:43:44.0,53800,4,53850,6,53820,398,53712
23:43:44.500,53800,1,53840,2,53820,398,53712
23:43:49.0,53800,1,53840,2,53820,398,53712
23:43:50.500,53800,4,53840,2,53820,398,53712
23:43:58.500,53800,4,53840,2,53820,398,53712
23:44:04.500,53800,1,53840,2,53820,398,53712
23:44:05.0,53800,4,53840,2,53820,398,53712
23:44:06.0,53800,4,53840,3,53820,398,53712
23:44:10.0,53810,3,53840,3,53820,398,53712
23:44:10.500,53800,4,53840,2,53820,398,53712
23:44:18.500,53800,4,53850,5,53820,398,53712
23:44:19.0,53800,4,53850,7,53820,398,53712
23:44:19.500,53800,4,53850,6,53820,398,53712
23:44:25.0,53800,4,53850,3,53820,398,53712
23:44:28.500,53800,7,53850,6,53820,398,53712
23:44:30.0,53800,7,53850,10,53820,398,53712
23:44:30.500,53800,4,53850,10,53820,398,53712
23:45:17.0,53800,4,53850,6,53820,398,53712
23:45:17.500,53810,3,53850,6,53820,398,53712
23:45:19.500,53800,4,53850,6,53820,398,53712
23:45:20.0,53810,6,53850,6,53820,398,53712
23:45:20.500,53810,3,53850,6,53820,398,53712
23:45:21.500,53800,4,53850,6,53820,398,53712
23:45:22.0,53810,3,53850,6,53820,398,53712
23:45:24.0,53810,6,53850,6,53820,398,53712
23:45:25.500,53810,6,53850,5,53820,398,53712
23:45:26.500,53810,6,53850,3,53820,398,53712
23:45:28.500,53810,6,53860,6,53820,398,53712
23:45:29.0,53810,6,53860,11,53820,398,53712
23:45:30.500,53820,3,53860,11,53820,398,53712
23:45:31.0,53820,3,53860,11,53820,398,53712
23:45:36.500,53820,4,53860,6,53820,398,53712
23:45:45.500,53820,3,53860,6,53820,398,53712
23:45:46.500,53820,4,53860,6,53820,398,53712
23:46:03.500,53820,3,53860,10,53820,398,53712
23:46:04.0,53820,3,53860,11,53820,398,53712
23:46:12.0,53810,6,53860,11,53820,398,53712
23:46:12.500,53810,7,53860,11,53820,398,53712
23:46:16.500,53810,7,53850,3,53820,398,53712
23:46:18.500,53820,3,53850,3,53820,398,53712
23:46:28.0,53810,7,53850,3,53820,398,53712
23:46:35.500,53810,7,53860,11,53820,398,53712
23:46:40.500,53810,7,53850,3,53820,398,53712
23:46:54.500,53820,3,53850,3,53820,398,53712
23:47:01.500,53810,7,53850,3,53820,398,53712
23:47:04.500,53810,7,53860,11,53820,398,53712
23:47:21.500,53820,3,53860,11,53820,398,53712
23:47:22.0,53820,3,53860,6,53820,398,53712
23:47:27.500,53820,3,53860,6,53820,398,53712
23:47:28.500,53820,3,53860,10,53820,398,53712
23:47:29.0,53820,3,53860,6,53820,398,53712
23:47:38.0,53820,3,53860,4,53820,398,53712
23:47:41.500,53820,3,53860,6,53820,398,53712
23:47:59.0,53820,3,53860,3,53820,398,53712
23:48:11.500,53820,3,53860,6,53820,398,53712
23:48:12.0,53820,3,53860,3,53820,398,53712
23:48:13.500,53820,3,53860,6,53820,398,53712
23:48:16.0,53820,3,53860,3,53820,398,53712
23:48:18.0,53820,3,53860,6,53820,398,53712
23:48:19.500,53820,3,53860,3,53820,398,53712
23:48:20.0,53820,3,53860,6,53820,398,53712
23:48:22.0,53820,3,53860,3,53820,398,53712
23:48:30.0,53820,3,53860,7,53820,398,53712
23:48:30.500,53820,3,53860,3,53820,398,53712
23:48:44.500,53820,3,53860,6,53820,398,53712
23:48:59.500,53820,3,53860,10,53820,398,53712
23:49:00.0,53820,3,53860,11,53820,398,53712
23:49:13.0,53820,2,53860,11,53820,400,53710
23:49:13.500,53820,2,53850,3,53820,400,53710
23:49:16.0,53820,2,53850,3,53820,400,53710
23:49:24.500,53820,2,53850,3,53820,400,53710
23:49:43.0,53820,2,53840,1,53820,400,53710
23:50:05.0,53820,2,53850,3,53820,400,53710
23:50:09.500,53820,2,53850,4,53820,400,53710
23:50:10.0,53820,2,53850,3,53820,400,53710
23:50:27.0,53820,2,53850,1,53820,400,53710
23:50:29.500,53820,2,53850,1,53820,400,53710
23:50:45.500,53830,5,53850,1,53820,400,53710
23:50:46.0,53830,5,53850,1,53820,400,53710
23:50:47.500,53830,5,53850,3,53820,400,53710
23:51:00.0,53820,2,53850,3,53820,400,53710
23:51:00.500,53820,3,53850,3,53820,400,53710
23:51:01.0,53820,2,53850,3,53820,400,53710
23:51:01.500,53820,3,53840,7,53820,400,53710
23:51:02.0,53820,2,53850,3,53820,400,53710
23:51:16.0,53820,2,53840,2,53820,400,53710
23:51:24.500,53810,5,53840,2,53820,400,53710
23:51:58.500,53810,2,53840,2,53820,400,53710
23:52:04.500,53810,2,53840,3,53820,400,53710
23:52:23.0,53810,2,53830,2,53820,400,53710
23:52:26.500,53800,5,53830,2,53820,400,53710
23:52:33.0,53800,3,53830,2,53820,400,53710
23:52:33.500,53790,6,53830,2,53820,400,53710
23:52:34.0,53790,6,53820,2,53820,400,53710
23:52:35.0,53790,6,53820,2,53820,400,53710
23:52:37.0,53790,6,53820,2,53820,400,53710
23:53:22.0,53800,4,53830,3,53820,400,53710
23:53:24.0,53790,6,53830,3,53820,400,53710
23:53:24.500,53800,4,53830,3,53820,400,53710
23:53:26.500,53790,6,53830,3,53820,400,53710
23:53:27.0,53800,4,53830,3,53820,400,53710
23:53:30.500,53800,6,53830,3,53820,400,53710
23:53:36.500,53790,6,53830,3,53820,400,53710
23:53:39.500,53800,4,53830,3,53820,400,53710
23:53:54.500,53800,6,53830,3,53820,400,53710
23:54:22.0,53800,6,53850,3,53820,400,53710
23:54:22.500,53820,4,53850,3,53820,400,53710
23:54:23.0,53820,4,53850,8,53820,400,53710
23:54:23.500,53800,5,53850,3,53820,400,53710
23:54:24.0,53810,1,53850,3,53820,400,53710
23:54:26.500,53810,3,53850,3,53820,400,53710
23:54:31.500,53810,3,53850,4,53820,400,53710
23:54:36.0,53810,3,53850,3,53820,400,53710
23:54:37.0,53810,9,53850,3,53820,400,53710
23:54:39.500,53810,9,53850,2,53820,400,53710
23:54:41.0,53840,4,53860,4,53820,400,53710
23:54:41.500,53810,8,53860,4,53820,400,53710
23:54:42.0,53820,8,53860,4,53820,400,53710
23:55:10.0,53820,6,53860,4,53820,400,53710
23:55:13.500,53820,8,53860,4,53820,400,53710
23:55:17.500,53820,8,53850,2,53820,400,53710
23:55:18.0,53820,6,53850,2,53820,400,53710
23:55:31.0,53820,5,53850,2,53820,400,53710
23:55:31.500,53820,1,53850,2,53820,400,53710
23:55:32.500,53810,5,53850,2,53820,400,53710
23:55:35.500,53820,5,53850,2,53820,400,53710
23:55:46.0,53820,5,53850,3,53820,400,53710
23:56:05.500,53820,5,53850,2,53820,400,53710
23:56:12.0,53820,8,53850,2,53820,400,53710
23:56:14.500,53820,10,53850,2,53820,400,53710
23:56:34.500,53820,10,53850,2,53820,400,53710
23:56:36.500,53820,8,53850,2,53820,400,53710
23:56:40.500,53810,2,53850,2,53820,400,53710
23:56:41.0,53810,3,53840,2,53820,400,53710
23:56:41.500,53810,3,53840,2,53820,400,53710
23:56:42.500,53820,5,53840,2,53820,400,53710
23:56:49.0,53800,5,53840,2,53820,400,53710
23:56:53.0,53800,3,53830,2,53820,400,53710
23:56:53.500,53800,4,53830,2,53820,400,53710
23:56:58.500,53800,4,53830,2,53820,400,53710
23:56:59.500,53790,3,53820,2,53820,400,53710
23:57:00.0,53790,4,53820,2,53820,400,53710
23:57:03.0,53800,5,53820,2,53820,400,53710
23:57:04.0,53800,5,53830,2,53820,400,53710
23:57:19.0,53800,7,53830,2,53820,400,53710
23:57:24.500,53800,5,53830,2,53820,400,53710
23:57:27.500,53800,7,53830,2,53820,400,53710
23:57:32.0,53800,5,53830,2,53820,400,53710
23:57:34.500,53800,7,53830,2,53820,400,53710
23:57:56.0,53800,7,53830,2,53820,400,53710
23:57:58.500,53790,7,53820,2,53820,400,53710
23:57:59.500,53790,7,53820,2,53820,400,53710
23:58:32.0,53790,7,53820,2,53820,400,53710
23:58:38.500,53800,5,53820,2,53820,400,53710
23:58:40.500,53800,3,53820,2,53820,400,53710
23:59:06.0,53800,3,53830,2,53820,400,53710
23:59:28.0,53800,3,53830,3,53820,400,53710
23:59:28.500,53800,3,53820,2,53820,400,53710
23:59:35.0,53800,3,53820,2,53820,400,53710
23:59:38.500,53800,3,53830,2,53820,400,53710
23:59:57.0,53800,3,53820,2,53820,400,53710
23:59:59.500,53800,3,53820,2,53820,400,53710
00:00:02.0,53800,3,53820,2,53820,400,53710
00:00:02.500,53800,3,53820,2,53820,400,53710
00:00:03.0,53800,3,53830,2,53820,400,53710
00:00:03.500,53800,5,53830,2,53820,400,53710
00:00:06.0,53800,8,53830,2,53820,400,53710
00:00:09.0,53800,6,53830,2,53820,400,53710
00:00:21.0,53800,6,53830,3,53820,400,53710
00:00:37.0,53800,6,53830,4,53820,400,53710
00:00:47.0,53800,8,53830,4,53820,400,53710
00:00:48.0,53800,6,53830,4,53820,400,53710
00:00:52.500,53800,8,53830,4,53820,400,53710
00:01:39.0,53800,8,53830,4,53820,400,53710
00:01:39.500,53800,7,53830,4,53820,400,53710
00:01:41.0,53800,7,53830,4,53820,400,53710
00:01:42.0,53810,3,53830,4,53820,400,53710
00:01:42.500,53800,7,53830,4,53820,400,53710
00:01:53.500,53800,7,53830,4,53820,400,53710
00:01:54.500,53810,4,53830,4,53820,400,53710
00:01:55.0,53800,7,53830,4,53820,400,53710
00:02:05.500,53810,4,53830,4,53820,400,53710
00:02:06.0,53800,7,53830,4,53820,400,53710
00:02:07.500,53800,7,53830,4,53820,400,53710
00:02:08.500,53810,1,53830,4,53820,400,53710
00:02:09.0,53800,7,53830,4,53820,400,53710
00:02:09.500,53800,5,53830,4,53820,400,53710
00:02:13.0,53800,7,53830,4,53820,400,53710
00:02:14.500,53800,5,53830,4,53820,400,53710
00:02:19.0,53800,5,53820,2,53820,400,53710
00:02:19.500,53800,5,53820,4,53820,400,53710
00:02:20.0,53790,2,53810,2,53800,404,53710
00:02:20.500,53790,2,53810,4,53800,404,53710
00:02:21.500,53790,3,53810,4,53800,404,53710
00:02:22.0,53790,2,53810,4,53800,404,53710
00:02:27.500,53790,3,53810,4,53800,404,53710
00:02:28.0,53790,2,53810,4,53800,404,53710
00:02:30.0,53790,3,53810,4,53800,404,53710
00:02:30.500,53790,4,53810,4,53800,404,53710
00:02:31.0,53790,2,53810,4,53800,404,53710
00:02:33.0,53790,3,53810,4,53800,404,53710
00:02:33.500,53790,4,53810,4,53800,404,53710
00:02:46.0,53790,2,53810,4,53800,404,53710
00:02:48.0,53790,3,53810,4,53800,404,53710
00:02:48.500,53790,4,53810,4,53800,404,53710
00:02:54.500,53790,2,53810,4,53800,404,53710
00:02:55.0,53790,4,53810,4,53800,404,53710
00:02:56.500,53790,5,53810,4,53800,404,53710
00:02:57.0,53790,3,53810,4,53800,404,53710
00:02:57.500,53790,3,53810,2,53800,404,53710
00:02:59.500,53800,1,53810,2,53800,404,53710
00:03:00.0,53790,6,53810,2,53800,404,53710
00:03:00.500,53790,7,53810,2,53800,404,53710
00:03:01.500,53790,7,53810,2,53800,404,53710
00:03:02.500,53800,1,53810,2,53800,404,53710
00:03:06.0,53800,3,53810,2,53800,404,53710
00:03:10.0,53800,1,53830,2,53810,408,53706
00:03:10.500,53800,2,53830,5,53810,408,53706
00:03:15.0,53800,5,53830,5,53810,408,53706
00:03:19.0,53800,5,53830,2,53810,408,53706
00:03:23.0,53810,3,53830,2,53810,408,53706
00:03:23.500,53800,4,53830,2,53810,408,53706
00:03:26.500,53800,3,53820,2,53810,408,53706
00:03:27.0,53800,3,53820,2,53810,408,53706
00:03:27.500,53790,8,53820,2,53810,408,53706
00:03:28.0,53790,8,53820,2,53810,408,53706
00:03:29.500,53790,5,53810,2,53810,408,53706
00:03:30.0,53790,6,53810,2,53810,408,53706
00:03:33.0,53790,6,53810,2,53810,408,53706
00:03:33.500,53790,1,53810,2,53810,408,53706
00:03:34.500,53790,1,53800,2,53810,408,53706
00:03:41.0,53770,3,53800,2,53790,410,53706
00:03:41.500,53770,4,53800,2,53790,410,53706
00:03:42.0,53770,7,53810,5,53790,410,53706
00:03:42.500,53780,3,53810,2,53790,410,53706
00:03:43.0,53790,1,53810,2,53790,410,53706
00:03:43.500,53790,1,53820,3,53790,410,53706
00:03:44.0,53790,1,53820,3,53790,410,53706
00:03:44.500,53790,1,53820,2,53790,410,53706
00:03:50.500,53790,1,53820,5,53790,410,53706
00:03:55.500,53780,6,53820,5,53790,410,53706
00:03:57.500,53780,6,53810,2,53790,410,53706
00:04:07.0,53780,3,53810,2,53790,410,53706
00:04:07.500,53780,4,53810,2,53790,410,53706
00:04:21.0,53780,7,53810,2,53790,410,53706
00:04:21.500,53780,4,53810,2,53790,410,53706
00:04:25.0,53780,4,53810,5,53790,410,53706
00:04:26.0,53780,4,53800,2,53790,410,53706
00:04:26.500,53770,7,53800,2,53790,410,53706
00:04:30.500,53770,4,53800,2,53790,410,53706
00:04:31.0,53770,5,53800,2,53790,410,53706
00:04:31.500,53770,2,53790,2,53790,410,53706
00:04:32.0,53760,3,53790,2,53790,410,53706
00:04:32.500,53760,1,53790,2,53790,410,53706
00:04:33.0,53760,2,53790,2,53790,410,53706
00:04:33.500,53770,3,53790,2,53790,410,53706
00:04:34.0,53760,2,53790,2,53790,410,53706
00:04:35.0,53760,2,53780,2,53790,410,53706
00:04:35.500,53760,2,53780,2,53790,410,53706
00:04:38.500,53760,2,53790,2,53790,410,53706
00:04:39.0,53760,2,53790,2,53790,410,53706
00:04:39.500,53770,3,53790,2,53790,410,53706
00:04:42.0,53760,5,53790,2,53790,410,53706
00:04:47.500,53760,5,53790,5,53790,410,53706
00:04:48.0,53760,5,53790,5,53790,410,53706
00:04:51.500,53770,1,53790,2,53790,410,53706
00:04:52.0,53770,4,53790,2,53790,410,53706
00:04:53.0,53770,1,53790,2,53790,410,53706
00:04:53.500,53770,1,53800,5,53790,410,53706
00:04:54.0,53770,1,53800,5,53790,410,53706
00:04:55.0,53770,1,53800,2,53790,410,53706
00:04:55.500,53770,1,53800,5,53790,410,53706
00:05:01.500,53770,1,53800,2,53790,410,53706
00:05:02.0,53770,4,53800,2,53790,410,53706
00:05:02.500,53780,3,53810,2,53790,410,53706
00:05:03.0,53780,4,53810,2,53790,410,53706
00:05:04.0,53780,4,53810,2,53790,410,53706
00:05:12.0,53790,1,53810,2,53790,410,53706
00:05:13.0,53790,1,53810,2,53790,410,53706
00:05:13.500,53790,1,53820,3,53790,410,53706
00:05:14.0,53790,1,53820,5,53790,410,53706
00:05:23.500,53790,1,53830,5,53790,410,53706
00:05:24.0,53790,1,53830,5,53790,410,53706
00:05:24.500,53790,4,53830,5,53790,410,53706
00:05:25.500,53790,4,53830,5,53790,410,53706
00:05:26.500,53790,4,53820,2,53790,410,53706
00:05:28.0,53790,4,53820,2,53790,410,53706
00:05:32.500,53790,4,53820,5,53790,410,53706
00:06:03.0,53790,4,53820,5,53790,410,53706
00:06:06.0,53790,4,53820,5,53790,410,53706
00:06:06.500,53790,4,53820,5,53790,410,53706
00:06:07.0,53790,4,53820,5,53790,410,53706
00:06:13.500,53800,3,53830,5,53790,410,53706
00:06:14.0,53800,1,53830,5,53790,410,53706
00:06:14.500,53790,3,53830,5,53790,410,53706
00:06:15.0,53800,2,53830,5,53790,410,53706
00:06:34.500,53800,1,53830,5,53790,410,53706
00:06:35.500,53790,3,53830,5,53790,410,53706
00:06:36.0,53790,4,53830,5,53790,410,53706
00:06:37.500,53800,4,53830,5,53790,410,53706
00:06:38.0,53790,4,53830,5,53790,410,53706
00:06:51.0,53790,7,53830,5,53790,410,53706
00:06:56.500,53790,4,53830,5,53790,410,53706
00:06:59.0,53800,1,53830,5,53790,410,53706
00:07:08.0,53800,1,53830,5,53790,410,53706
00:07:25.0,53800,1,53830,5,53790,410,53706
00:07:53.0,53800,1,53820,2,53790,410,53706
00:07:53.500,53790,3,53810,2,53790,410,53706
00:07:54.0,53790,3,53810,2,53790,410,53706
00:07:55.0,53780,6,53810,2,53790,410,53706
00:08:08.500,53760,7,53800,2,53790,410,53706
00:08:09.0,53770,5,53800,2,53790,410,53706
00:08:16.0,53770,8,53800,2,53790,410,53706
00:08:16.500,53770,9,53800,2,53790,410,53706
00:08:17.500,53770,5,53800,2,53790,410,53706
00:08:19.0,53770,8,53800,2,53790,410,53706
00:08:19.500,53770,9,53800,2,53790,410,53706
00:08:21.500,53770,5,53800,2,53790,410,53706
00:08:26.500,53770,5,53800,2,53790,410,53706
00:08:29.500,53770,8,53800,2,53790,410,53706
00:08:30.0,53770,9,53800,2,53790,410,53706
00:08:33.500,53770,12,53800,2,53790,410,53706
00:08:35.0,53770,9,53800,2,53790,410,53706
00:08:42.500,53770,5,53800,2,53790,410,53706
00:08:47.500,53770,5,53800,2,53790,410,53706
00:08:52.500,53770,4,53800,2,53790,410,53706
00:08:55.0,53770,7,53800,2,53790,410,53706
00:08:55.500,53770,4,53800,2,53790,410,53706
00:09:09.500,53770,10,53800,2,53790,410,53706
00:09:10.0,53770,11,53800,2,53790,410,53706
00:09:16.0,53770,11,53810,2,53790,410,53706
00:09:16.500,53780,1,53810,2,53790,410,53706
00:09:25.500,53770,14,53810,2,53790,410,53706
00:09:26.500,53770,14,53800,2,53790,410,53706
00:09:27.500,53770,10,53800,2,53790,410,53706
00:09:28.500,53770,7,53800,2,53790,410,53706
00:09:30.0,53780,1,53800,2,53790,410,53706
00:09:30.500,53770,7,53800,2,53790,410,53706
00:09:32.500,53770,7,53800,2,53790,410,53706
00:09:34.0,53770,7,53800,2,53790,410,53706
00:09:36.0,53770,7,53800,2,53790,410,53706
00:09:47.0,53770,7,53800,2,53790,410,53706
00:09:47.500,53770,10,53800,2,53790,410,53706
00:09:48.0,53770,11,53800,2,53790,410,53706
00:09:51.0,53770,11,53800,2,53790,410,53706
00:09:52.0,53770,11,53800,2,53790,410,53706
00:10:00.500,53770,7,53800,2,53790,410,53706
00:10:01.0,53770,11,53800,2,53790,410,53706
00:10:01.500,53770,7,53800,2,53790,410,53706
00:10:02.500,53770,10,53800,2,53790,410,53706
00:10:03.0,53770,11,53800,2,53790,410,53706
00:10:03.500,53770,7,53800,2,53790,410,53706
