21:08:19.0,3867,174,3869,73,3869,145620,1.77528e+06
21:08:19.500,3868,1,3869,77,3867,145722,1.7753e+06
21:08:20.0,3868,1,3869,75,3869,145746,1.77531e+06
21:08:20.500,3867,126,3868,193,3867,145772,1.77531e+06
21:08:21.0,3867,115,3868,83,3868,146016,1.77555e+06
21:08:21.500,3867,131,3868,83,3867,146020,1.77555e+06
21:08:22.0,3867,130,3868,81,3868,146036,1.77557e+06
21:08:22.500,3867,120,3868,28,3868,146188,1.77569e+06
21:08:23.0,3868,90,3869,103,3868,146244,1.77571e+06
21:08:23.500,3868,89,3869,66,3868,146328,1.77578e+06
21:08:24.0,3868,82,3869,66,3868,146396,1.77584e+06
21:08:24.500,3868,98,3869,67,3868,146404,1.77584e+06
21:08:25.0,3868,47,3869,43,3868,146552,1.77595e+06
21:08:25.500,3868,45,3869,52,3868,146558,1.77596e+06
21:08:26.0,3868,35,3869,49,3868,146594,1.77599e+06
21:08:26.500,3868,27,3869,52,3868,146614,1.776e+06
21:08:27.0,3869,130,3870,373,3869,146760,1.77606e+06
21:08:27.500,3869,105,3870,272,3869,147012,1.77615e+06
21:08:28.0,3869,63,3870,73,3869,147530,1.77644e+06
21:08:28.500,3869,57,3870,71,3870,147554,1.77644e+06
21:08:29.0,3869,64,3870,68,3870,147564,1.77643e+06
21:08:29.500,3870,96,3871,81,3870,147704,1.77644e+06
21:08:30.0,3870,216,3871,75,3870,147714,1.77645e+06
21:08:30.500,3870,207,3871,2,3870,147886,1.77645e+06
21:08:31.0,3871,9,3872,180,3871,147914,1.77645e+06
21:08:31.500,3871,3,3872,171,3871,148204,1.77664e+06
21:08:32.0,3871,6,3872,171,3871,148732,1.77708e+06
21:08:32.500,3869,26,3871,108,3871,148992,1.77719e+06
21:08:33.0,3869,45,3871,92,3871,149056,1.77725e+06
21:08:33.500,3869,41,3870,19,3870,149174,1.77724e+06
21:08:34.0,3870,38,3871,1,3871,149430,1.7774e+06
21:08:34.500,3869,39,3870,105,3870,149622,1.77743e+06
21:08:35.0,3870,79,3871,1,3870,149892,1.7775e+06
21:08:35.500,3870,75,3871,4,3870,149902,1.77751e+06
21:08:36.0,3871,188,3872,160,3871,149942,1.77754e+06
21:08:36.500,3871,189,3872,160,3871,149960,1.77755e+06
21:08:37.0,3871,178,3872,161,3872,149988,1.77758e+06
21:08:37.500,3871,140,3872,1,3872,150420,1.77779e+06
21:08:38.0,3872,156,3873,161,3872,150452,1.77779e+06
21:08:38.500,3872,69,3873,132,3872,150688,1.77776e+06
21:08:39.0,3872,24,3873,127,3872,150800,1.77779e+06
21:08:39.500,3872,26,3873,119,3872,150832,1.7778e+06
21:08:40.0,3873,12,3874,135,3873,151112,1.778e+06
21:08:40.500,3872,131,3873,4,3873,151282,1.77792e+06
21:08:41.0,3872,76,3874,135,3872,151484,1.77788e+06
21:08:41.500,3872,77,3874,139,3873,151522,1.77789e+06
21:08:42.0,3872,58,3874,136,3872,151576,1.7779e+06
21:08:42.500,3873,107,3874,117,3873,151680,1.77789e+06
21:08:43.0,3872,13,3873,1,3872,152480,1.77788e+06
21:08:43.500,3869,18,3870,246,3870,152848,1.77771e+06
21:08:44.0,3869,102,3870,89,3870,153162,1.77743e+06
21:08:44.500,3870,363,3872,16,3872,153356,1.77744e+06
21:08:45.0,3871,20,3872,20,3872,153370,1.77744e+06
21:08:45.500,3872,78,3873,128,3872,153436,1.77745e+06
21:08:46.0,3872,79,3873,130,3872,153464,1.77746e+06
21:08:46.500,3872,7,3873,127,3873,153622,1.77745e+06
21:08:47.0,3871,5,3872,18,3871,153844,1.77754e+06
21:08:47.500,3871,4,3872,25,3872,153848,1.77754e+06
21:08:48.0,3870,776,3871,7,3871,153874,1.77753e+06
21:08:48.500,3871,116,3872,62,3872,154108,1.77755e+06
21:08:49.0,3871,111,3872,39,3872,154186,1.77753e+06
21:08:49.500,3871,96,3872,33,3872,154244,1.77752e+06
21:08:50.0,3872,11,3873,53,3872,154324,1.77755e+06
21:08:50.500,3870,781,3872,2,3872,154374,1.77758e+06
21:08:51.0,3872,98,3873,60,3872,154444,1.77757e+06
21:08:51.500,3872,128,3873,57,3872,154470,1.77759e+06
21:08:52.0,3873,31,3874,95,3873,154726,1.77782e+06
21:08:52.500,3873,49,3874,71,3873,154792,1.77786e+06
21:08:53.0,3874,25,3875,775,3874,154974,1.77799e+06
21:08:53.500,3874,15,3875,275,3874,156532,1.77665e+06
21:08:54.0,3872,58,3873,24,3872,156652,1.77668e+06
21:08:54.500,3873,41,3874,229,3874,157220,1.77665e+06
21:08:55.0,3873,45,3874,152,3873,157430,1.77683e+06
21:08:55.500,3873,23,3874,143,3874,157566,1.7769e+06
21:08:56.0,3873,9,3874,64,3874,157596,1.77691e+06
21:08:56.500,3872,14,3873,20,3872,157822,1.77708e+06
21:08:57.0,3873,2,3874,48,3874,157874,1.77711e+06
21:08:57.500,3874,87,3875,251,3874,158108,1.77725e+06
21:08:58.0,3874,1,3875,275,3874,158340,1.77734e+06
21:08:58.500,3870,728,3871,110,3871,158536,1.77743e+06
21:08:59.0,3874,17,3875,267,3874,158954,1.77756e+06
21:08:59.500,3871,183,3874,185,3874,159032,1.77752e+06
21:09:00.0,3871,167,3873,1,3874,159074,1.77748e+06
21:09:00.500,3873,1,3874,127,3874,159120,1.77747e+06
21:09:01.0,3871,160,3873,38,3873,159292,1.7774e+06
21:09:01.500,3871,153,3873,13,3873,159310,1.7774e+06
21:09:02.0,3873,9,3874,160,3873,159344,1.77742e+06
21:09:02.500,3872,34,3873,16,3873,159382,1.77741e+06
21:09:03.0,3872,33,3874,164,3873,159418,1.77742e+06
21:09:03.500,3872,31,3874,151,3873,159468,1.77745e+06
21:09:04.0,3872,37,3873,5,3872,159476,1.77745e+06
21:09:04.500,3872,14,3873,6,3872,159920,1.77776e+06
21:09:05.0,3871,123,3872,9,3871,159988,1.77775e+06
21:09:05.500,3871,122,3872,4,3872,160016,1.77774e+06
21:09:06.0,3871,122,3872,29,3872,160016,1.77774e+06
21:09:06.500,3871,122,3872,30,3872,160018,1.77774e+06
21:09:07.0,3871,115,3872,33,3871,160052,1.7777e+06
21:09:07.500,3872,571,3873,46,3872,160148,1.77773e+06
21:09:08.0,3872,556,3873,52,3872,160178,1.77775e+06
21:09:08.500,3872,501,3873,60,3872,160298,1.77786e+06
21:09:09.0,3872,499,3873,32,3872,160304,1.77787e+06
21:09:09.500,3872,493,3873,18,3872,160362,1.7779e+06
21:09:10.0,3872,433,3873,18,3872,160496,1.77802e+06
21:09:10.500,3872,425,3873,24,3872,160514,1.77803e+06
21:09:11.0,3872,412,3873,17,3873,160566,1.77806e+06
21:09:11.500,3872,384,3873,14,3872,160628,1.77812e+06
21:09:12.0,3873,5,3874,215,3873,160834,1.7783e+06
21:09:12.500,3872,376,3873,11,3872,160894,1.77828e+06
21:09:13.0,3872,369,3873,31,3873,160910,1.77829e+06
21:09:13.500,3872,354,3873,19,3872,160968,1.7783e+06
21:09:14.0,3872,152,3874,228,3873,161414,1.77872e+06
21:09:14.500,3872,147,3873,4,3872,161444,1.77873e+06
21:09:15.0,3872,141,3873,9,3872,161456,1.77873e+06
21:09:15.500,3872,135,3873,42,3872,161470,1.77874e+06
21:09:16.0,3872,133,3873,38,3873,161510,1.77873e+06
21:09:16.500,3872,116,3873,33,3872,161566,1.77876e+06
21:09:17.0,3872,105,3873,25,3873,161616,1.77881e+06
21:09:17.500,3872,94,3873,45,3873,161646,1.77882e+06
21:09:18.0,3872,1,3873,36,3872,161858,1.77878e+06
21:09:18.500,3871,80,3872,101,3873,161948,1.77882e+06
21:09:19.0,3871,80,3872,194,3873,161948,1.77882e+06
21:09:19.500,3870,712,3871,1,3872,162110,1.77874e+06
21:09:20.0,3870,713,3871,8,3872,162110,1.77874e+06
21:09:20.500,3870,723,3871,8,3872,162112,1.77874e+06
21:09:21.0,3870,731,3871,16,3870,162116,1.77874e+06
21:09:21.500,3870,731,3871,109,3871,162132,1.77874e+06
21:09:22.0,3870,731,3871,8,3871,162334,1.77893e+06
21:09:22.500,3870,680,3871,4,3871,162350,1.77894e+06
21:09:23.0,3870,655,3871,2,3870,162404,1.77895e+06
21:09:23.500,3870,652,3871,3,3870,162410,1.77895e+06
21:09:24.0,3870,644,3871,1,3872,162434,1.77895e+06
21:09:24.500,3870,564,3871,1,3870,162612,1.77895e+06
21:09:25.0,3870,498,3871,13,3871,162762,1.77897e+06
21:09:25.500,3871,77,3872,241,3871,162826,1.77901e+06
21:09:26.0,3871,80,3872,245,3871,163132,1.77903e+06
21:09:26.500,3871,79,3872,246,3871,163136,1.77904e+06
21:09:27.0,3871,30,3872,246,3871,163238,1.77905e+06
21:09:27.500,3871,6,3872,248,3871,163562,1.7791e+06
21:09:28.0,3870,332,3871,91,3871,163584,1.77911e+06
21:09:28.500,3870,329,3871,86,3870,163594,1.77911e+06
21:09:29.0,3870,322,3871,110,3871,163634,1.77913e+06
21:09:29.500,3870,301,3871,110,3871,163680,1.77918e+06
21:09:30.0,3870,301,3871,111,3871,163680,1.77918e+06
21:09:30.500,3870,159,3871,104,3870,163982,1.77922e+06
21:09:31.0,3870,142,3871,125,3871,164026,1.77925e+06
21:09:31.500,3870,115,3871,25,3870,164282,1.77946e+06
21:09:32.0,3870,79,3871,54,3870,164368,1.77941e+06
21:09:32.500,3870,54,3871,47,3870,164434,1.77939e+06
21:09:33.0,3868,53,3871,47,3870,164730,1.77936e+06
21:09:33.500,3868,71,3870,13,3869,164734,1.77935e+06
21:09:34.0,3869,31,3870,13,3870,164768,1.77937e+06
21:09:34.500,3869,31,3870,91,3871,164968,1.77945e+06
21:09:35.0,3869,21,3870,90,3870,164988,1.77944e+06
21:09:35.500,3868,7,3870,89,3868,165176,1.77935e+06
21:09:36.0,3868,24,3870,88,3870,165242,1.77933e+06
21:09:36.500,3868,31,3869,1,3868,165244,1.77933e+06
21:09:37.0,3868,34,3869,12,3869,165258,1.77931e+06
21:09:37.500,3868,3,3869,5,3868,165528,1.77934e+06
21:09:38.0,3867,11,3868,9,3869,165554,1.77934e+06
21:09:38.500,3867,19,3868,17,3868,165568,1.77934e+06
21:09:39.0,3867,19,3868,3,3868,165604,1.77936e+06
21:09:39.500,3867,29,3869,23,3869,165618,1.77937e+06
21:09:40.0,3867,24,3869,24,3867,165624,1.77937e+06
21:09:40.500,3868,1,3869,25,3867,165664,1.77938e+06
21:09:41.0,3868,2,3869,28,3867,165726,1.77939e+06
21:09:41.500,3869,67,3870,135,3869,165800,1.77939e+06
21:09:42.0,3869,60,3870,135,3869,165818,1.77941e+06
21:09:42.500,3869,57,3870,136,3869,165824,1.77942e+06
21:09:43.0,3869,73,3870,138,3869,165832,1.77942e+06
21:09:43.500,3869,72,3870,138,3869,165844,1.77943e+06
21:09:44.0,3869,67,3870,132,3869,165856,1.77944e+06
21:09:44.500,3869,65,3870,136,3869,165860,1.77944e+06
21:09:45.0,3869,34,3870,133,3869,165930,1.77945e+06
21:09:45.500,3869,29,3870,132,3870,165942,1.77946e+06
21:09:46.0,3869,5,3870,173,3870,166006,1.77944e+06
21:09:46.500,3868,74,3869,2,3870,166008,1.77944e+06
21:09:47.0,3868,74,3870,185,3869,166016,1.77944e+06
21:09:47.500,3868,74,3869,4,3869,166020,1.77944e+06
21:09:48.0,3869,100,3870,187,3869,166034,1.77944e+06
21:09:48.500,3869,95,3870,180,3870,166052,1.77945e+06
21:09:49.0,3869,90,3870,183,3869,166066,1.77946e+06
21:09:49.500,3869,90,3870,183,3870,166070,1.77946e+06
21:09:50.0,3869,89,3870,184,3869,166074,1.77947e+06
21:09:50.500,3869,77,3870,107,3869,166298,1.77967e+06
21:09:51.0,3869,72,3870,100,3869,166332,1.77969e+06
21:09:51.500,3869,170,3870,150,3869,166336,1.77969e+06
21:09:52.0,3869,161,3870,150,3869,166360,1.77972e+06
21:09:52.500,3869,161,3870,148,3870,166374,1.77972e+06
21:09:53.0,3869,141,3870,149,3870,166416,1.77976e+06
21:09:53.500,3869,130,3870,51,3870,166638,1.77994e+06
21:09:54.0,3869,125,3870,60,3869,166648,1.77995e+06
21:09:54.500,3869,116,3870,55,3869,166676,1.77998e+06
21:09:55.0,3869,117,3870,87,3869,166688,1.77999e+06
21:09:55.500,3869,116,3870,48,3869,166840,1.77999e+06
21:09:56.0,3869,116,3870,57,3869,166840,1.77999e+06
21:09:56.500,3869,67,3870,107,3869,166948,1.78008e+06
21:09:57.0,3869,76,3870,11,3870,167150,1.7802e+06
21:09:57.500,3869,70,3870,17,3869,167162,1.78021e+06
21:09:58.0,3869,19,3870,27,3869,167264,1.7803e+06
21:09:58.500,3869,13,3870,28,3870,167280,1.78031e+06
21:09:59.0,3869,8,3870,35,3870,167304,1.78034e+06
21:09:59.500,3869,9,3870,32,3870,167322,1.78034e+06
21:10:00.0,3869,9,3870,21,3870,167348,1.78035e+06
21:10:00.500,3870,157,3871,8,3870,167562,1.78036e+06
21:10:01.0,3870,145,3871,25,3870,167590,1.78035e+06
21:10:01.500,3870,147,3871,27,3870,167592,1.78035e+06
21:10:02.0,3870,140,3871,34,3870,167606,1.78034e+06
21:10:02.500,3870,141,3871,34,3870,167628,1.78032e+06
21:10:03.0,3870,77,3871,20,3870,167768,1.78041e+06
21:10:03.500,3870,74,3871,16,3871,167786,1.78042e+06
21:10:04.0,3870,68,3871,14,3870,167804,1.78043e+06
21:10:04.500,3870,42,3871,11,3870,167864,1.78043e+06
21:10:05.0,3870,20,3872,342,3872,167940,1.78045e+06
21:10:05.500,3869,13,3870,94,3870,167996,1.78046e+06
21:10:06.0,3869,21,3870,44,3870,168102,1.78038e+06
21:10:06.500,3869,31,3870,20,3870,168154,1.78038e+06
21:10:07.0,3869,35,3870,37,3870,168160,1.78037e+06
21:10:07.500,3869,35,3870,43,3870,168160,1.78037e+06
21:10:08.0,3869,18,3870,54,3869,168188,1.78037e+06
21:10:08.500,3869,16,3870,68,3869,168200,1.78037e+06
21:10:09.0,3869,12,3870,64,3870,168206,1.78037e+06
21:10:09.500,3870,32,3871,54,3870,168348,1.78044e+06
21:10:10.0,3870,14,3871,60,3870,168388,1.78045e+06
21:10:10.500,3870,8,3871,60,3870,168402,1.78046e+06
21:10:11.0,3870,14,3871,56,3870,168416,1.78046e+06
21:10:11.500,3870,14,3871,62,3870,168436,1.78047e+06
21:10:12.0,3870,24,3871,48,3870,168546,1.78048e+06
21:10:12.500,3870,16,3871,43,3870,168578,1.78051e+06
21:10:13.0,3869,1,3870,13,3870,168610,1.78051e+06
21:10:13.500,3869,23,3870,7,3870,168630,1.78052e+06
21:10:14.0,3870,45,3871,79,3870,168680,1.78049e+06
21:10:14.500,3869,22,3870,82,3870,168722,1.78051e+06
21:10:15.0,3868,122,3869,18,3869,168766,1.78052e+06
21:10:15.500,3869,6,3870,94,3870,168810,1.78053e+06
21:10:16.0,3868,123,3869,1,3870,168810,1.78053e+06
21:10:16.500,3868,121,3869,8,3869,168816,1.78053e+06
21:10:17.0,3870,54,3871,96,3870,169034,1.78049e+06
21:10:17.500,3870,4,3871,96,3870,169134,1.7804e+06
21:10:18.0,3869,5,3870,205,3870,169176,1.78039e+06
21:10:18.500,3868,121,3869,51,3870,169176,1.78039e+06
21:10:19.0,3868,112,3869,51,3869,169196,1.78041e+06
21:10:19.500,3868,105,3869,45,3869,169224,1.78042e+06
21:10:20.0,3868,100,3869,43,3868,169240,1.78043e+06
21:10:20.500,3868,88,3869,43,3868,169264,1.78043e+06
21:10:21.0,3868,94,3869,43,3868,169272,1.78043e+06
21:10:21.500,3868,96,3869,32,3869,169298,1.78044e+06
21:10:22.0,3869,3,3870,170,3869,169366,1.7805e+06
21:10:22.500,3869,9,3870,171,3869,169372,1.7805e+06
21:10:23.0,3868,88,3870,173,3868,169412,1.7805e+06
21:10:23.500,3868,88,3870,200,3870,169420,1.7805e+06
21:10:24.0,3869,8,3870,209,3870,169424,1.7805e+06
21:10:24.500,3869,4,3870,210,3869,169434,1.78049e+06
21:10:25.0,3868,73,3869,3,3868,169496,1.78055e+06
21:10:25.500,3868,70,3869,35,3868,169502,1.78056e+06
21:10:26.0,3868,64,3869,33,3868,169526,1.78056e+06
21:10:26.500,3868,66,3869,67,3869,169538,1.78057e+06
21:10:27.0,3868,64,3869,71,3868,169542,1.78057e+06
21:10:27.500,3868,64,3869,71,3868,169542,1.78057e+06
21:10:28.0,3868,67,3869,71,3869,169564,1.78059e+06
21:10:28.500,3869,9,3870,288,3869,169734,1.78066e+06
21:10:29.0,3868,46,3869,87,3868,169782,1.78066e+06
21:10:29.500,3868,18,3869,40,3868,169846,1.78068e+06
21:10:30.0,3867,43,3868,24,3868,169944,1.78062e+06
21:10:30.500,3867,43,3868,38,3868,169946,1.78062e+06
21:10:31.0,3867,19,3868,46,3867,170002,1.78061e+06
21:10:31.500,3867,15,3868,48,3867,170022,1.7806e+06
21:10:32.0,3866,16,3867,25,3866,170096,1.78059e+06
21:10:32.500,3866,9,3867,34,3867,170118,1.7806e+06
21:10:33.0,3865,161,3866,1,3865,170148,1.7806e+06
21:10:33.500,3866,13,3867,46,3866,170174,1.78059e+06
21:10:34.0,3865,159,3866,13,3866,170190,1.78059e+06
21:10:34.500,3865,160,3866,2,3866,170218,1.7806e+06
21:10:35.0,3865,159,3866,1,3865,170244,1.78061e+06
21:10:35.500,3865,155,3867,52,3865,170254,1.78062e+06
21:10:36.0,3865,154,3866,1,3865,170260,1.78062e+06
21:10:36.500,3866,26,3867,65,3866,170278,1.78061e+06
21:10:37.0,3866,22,3867,81,3866,170380,1.78059e+06
21:10:37.500,3866,15,3867,81,3866,170406,1.7806e+06
21:10:38.0,3866,46,3867,70,3867,170442,1.7806e+06
21:10:38.500,3866,36,3867,39,3866,170534,1.78057e+06
21:10:39.0,3867,91,3868,59,3867,170636,1.78047e+06
21:10:39.500,3867,93,3868,59,3867,170654,1.78046e+06
21:10:40.0,3867,79,3868,59,3867,170682,1.78044e+06
21:10:40.500,3867,91,3868,49,3867,170706,1.78042e+06
21:10:41.0,3867,62,3868,45,3867,170746,1.7804e+06
21:10:41.500,3867,49,3868,46,3867,170784,1.78036e+06
21:10:42.0,3867,32,3868,37,3867,170838,1.78035e+06
21:10:42.500,3867,37,3868,32,3867,170860,1.78035e+06
21:10:43.0,3866,129,3867,17,3867,170934,1.7804e+06
21:10:43.500,3867,72,3868,38,3867,171042,1.7805e+06
21:10:44.0,3867,59,3868,39,3867,171070,1.7805e+06
21:10:44.500,3867,58,3868,45,3867,171072,1.78051e+06
21:10:45.0,3867,38,3868,30,3867,171126,1.78052e+06
21:10:45.500,3867,36,3868,31,3867,171130,1.78052e+06
21:10:46.0,3867,35,3868,34,3867,171134,1.78052e+06
21:10:46.500,3866,128,3867,28,3867,171206,1.78053e+06
21:10:47.0,3866,128,3867,33,3867,171210,1.78053e+06
21:10:47.500,3868,42,3869,74,3868,171386,1.78066e+06
21:10:48.0,3867,14,3868,3,3867,171478,1.78067e+06
21:10:48.500,3866,122,3867,2,3867,171538,1.78066e+06
21:10:49.0,3866,122,3867,1,3866,171566,1.78064e+06
21:10:49.500,3866,120,3867,2,3866,171570,1.78064e+06
21:10:50.0,3866,120,3867,14,3867,171586,1.78065e+06
21:10:50.500,3866,117,3867,14,3866,171596,1.78065e+06
21:10:51.0,3866,121,3867,13,3867,171598,1.78065e+06
21:10:51.500,3866,112,3867,12,3867,171634,1.78065e+06
21:10:52.0,3866,110,3867,4,3866,171664,1.78067e+06
21:10:52.500,3865,179,3866,16,3866,171884,1.78065e+06
21:10:53.0,3865,379,3866,12,3866,171894,1.78065e+06
21:10:53.500,3866,49,3867,6,3866,171938,1.78063e+06
21:10:54.0,3866,55,3867,2,3866,171954,1.78063e+06
21:10:54.500,3866,57,3867,1,3867,171968,1.78063e+06
21:10:55.0,3866,60,3867,2,3866,171970,1.78063e+06
21:10:55.500,3866,49,3868,10,3867,171974,1.78063e+06
21:10:56.0,3866,45,3867,42,3866,171984,1.78063e+06
21:10:56.500,3866,45,3867,45,3866,171986,1.78062e+06
21:10:57.0,3866,36,3867,47,3866,172000,1.78062e+06
21:10:57.500,3866,35,3867,47,3866,172002,1.78062e+06
21:10:58.0,3866,39,3867,44,3866,172026,1.78061e+06
21:10:58.500,3866,41,3867,41,3867,172036,1.78061e+06
21:10:59.0,3866,40,3867,41,3867,172046,1.78061e+06
21:10:59.500,3866,39,3867,41,3866,172048,1.7806e+06
21:11:00.0,3865,376,3866,57,3865,172144,1.78066e+06
21:11:00.500,3865,379,3866,54,3865,172156,1.78066e+06
21:11:01.0,3865,375,3866,56,3866,172162,1.78067e+06
21:11:01.500,3865,376,3866,55,3866,172172,1.78067e+06
21:11:02.0,3865,376,3866,55,3866,172182,1.78067e+06
21:11:02.500,3865,370,3866,53,3865,172200,1.78068e+06
21:11:03.0,3865,368,3866,48,3865,172214,1.78069e+06
21:11:03.500,3865,353,3866,53,3865,172252,1.78072e+06
21:11:04.0,3865,354,3866,52,3866,172256,1.78072e+06
21:11:04.500,3865,347,3866,73,3866,172268,1.78073e+06
21:11:05.0,3865,343,3866,74,3865,172328,1.78078e+06
21:11:05.500,3865,344,3866,78,3866,172342,1.78079e+06
21:11:06.0,3865,342,3866,75,3865,172354,1.78079e+06
21:11:06.500,3865,345,3866,68,3865,172410,1.78081e+06
21:11:07.0,3865,365,3866,70,3865,172410,1.78081e+06
21:11:07.500,3865,365,3866,70,3865,172412,1.7808e+06
21:11:08.0,3865,317,3866,73,3865,172528,1.78081e+06
21:11:08.500,3865,311,3866,72,3865,172546,1.7808e+06
21:11:09.0,3865,279,3866,67,3865,172620,1.78079e+06
21:11:09.500,3865,274,3866,5,3866,172760,1.78084e+06
21:11:10.0,3866,68,3867,78,3866,172776,1.78085e+06
21:11:10.500,3866,63,3867,77,3867,172806,1.78086e+06
21:11:11.0,3866,55,3867,75,3866,172832,1.78087e+06
21:11:11.500,3866,51,3867,80,3866,172842,1.78087e+06
21:11:12.0,3866,38,3867,84,3866,172868,1.78087e+06
21:11:12.500,3866,8,3867,64,3866,172970,1.78086e+06
21:11:13.0,3866,1,3867,40,3867,173036,1.7809e+06
21:11:13.500,3865,276,3866,17,3866,173042,1.7809e+06
21:11:14.0,3865,276,3866,18,3866,173050,1.7809e+06
21:11:14.500,3865,274,3866,17,3865,173056,1.7809e+06
21:11:15.0,3865,274,3866,18,3866,173076,1.78092e+06
21:11:15.500,3865,274,3866,22,3866,173082,1.78092e+06
21:11:16.0,3865,283,3866,17,3866,173088,1.78093e+06
21:11:16.500,3865,278,3866,17,3866,173104,1.78094e+06
21:11:17.0,3865,278,3866,18,3866,173106,1.78094e+06
21:11:17.500,3865,274,3866,16,3866,173120,1.78094e+06
21:11:18.0,3865,276,3866,21,3866,173122,1.78093e+06
21:11:18.500,3865,266,3866,20,3866,173144,1.78096e+06
21:11:19.0,3865,262,3866,19,3866,173154,1.78096e+06
21:11:19.500,3865,161,3866,27,3866,173360,1.78116e+06
21:11:20.0,3866,69,3867,81,3866,173444,1.78119e+06
21:11:20.500,3866,24,3867,85,3866,173534,1.78121e+06
21:11:21.0,3865,67,3866,89,3866,173764,1.78136e+06
21:11:21.500,3865,48,3866,81,3865,173804,1.78137e+06
21:11:22.0,3865,48,3866,99,3866,173810,1.78136e+06
21:11:22.500,3865,38,3866,88,3866,173850,1.78136e+06
21:11:23.0,3865,42,3866,99,3866,173850,1.78136e+06
21:11:23.500,3865,16,3866,97,3865,173914,1.78135e+06
21:11:24.0,3865,11,3866,56,3865,174008,1.78126e+06
21:11:24.500,3865,6,3866,30,3865,174024,1.78126e+06
21:11:25.0,3865,23,3866,29,3865,174032,1.78126e+06
21:11:25.500,3866,170,3867,64,3866,174098,1.78131e+06
21:11:26.0,3866,166,3867,76,3866,174112,1.78131e+06
21:11:26.500,3866,56,3867,77,3866,174332,1.78132e+06
21:11:27.0,3866,58,3867,74,3866,174342,1.78133e+06
21:11:27.500,3866,53,3867,74,3866,174352,1.78134e+06
21:11:28.0,3866,55,3867,72,3866,174362,1.78134e+06
21:11:28.500,3866,42,3867,69,3866,174398,1.78137e+06
21:11:29.0,3866,42,3867,68,3867,174400,1.78137e+06
21:11:29.500,3866,41,3867,60,3867,174416,1.78139e+06
21:11:30.0,3866,23,3867,61,3866,174452,1.78142e+06
21:11:30.500,3865,44,3866,7,3866,174524,1.78143e+06
21:11:31.0,3865,49,3867,49,3866,174566,1.78142e+06
21:11:31.500,3865,49,3866,29,3866,174574,1.78142e+06
21:11:32.0,3865,50,3866,29,3866,174574,1.78142e+06
21:11:32.500,3865,55,3866,19,3866,174594,1.78142e+06
21:11:33.0,3865,54,3866,11,3866,174618,1.7814e+06
21:11:33.500,3865,53,3866,22,3866,174634,1.78139e+06
21:11:34.0,3866,18,3867,49,3866,174714,1.78143e+06
21:11:34.500,3865,42,3866,7,3865,174754,1.78143e+06
21:11:35.0,3865,41,3866,2,3865,174760,1.78142e+06
21:11:35.500,3865,43,3867,27,3867,174824,1.78147e+06
21:11:36.0,3866,1,3867,33,3866,174826,1.78147e+06
21:11:36.500,3866,42,3867,30,3867,174848,1.78148e+06
21:11:37.0,3866,37,3867,22,3866,174870,1.7815e+06
21:11:37.500,3866,20,3867,23,3866,174904,1.7815e+06
21:11:38.0,3866,38,3867,20,3866,174904,1.7815e+06
21:11:38.500,3867,20,3868,76,3867,174964,1.78155e+06
21:11:39.0,3864,159,3867,3,3865,175176,1.78161e+06
21:11:39.500,3864,142,3865,6,3865,175412,1.78162e+06
21:11:40.0,3865,237,3866,11,3866,175428,1.78162e+06
21:11:40.500,3866,36,3867,8,3866,175514,1.7816e+06
21:11:41.0,3866,37,3867,9,3866,175514,1.7816e+06
21:11:41.500,3866,36,3867,9,3866,175516,1.7816e+06
21:11:42.0,3866,36,3867,35,3866,175520,1.7816e+06
21:11:42.500,3866,19,3867,35,3866,175554,1.78162e+06
21:11:43.0,3866,15,3867,36,3866,175564,1.78162e+06
21:11:43.500,3865,32,3866,7,3867,175696,1.7817e+06
21:11:44.0,3865,35,3866,16,3865,175706,1.78171e+06
21:11:44.500,3865,30,3866,19,3865,175716,1.78171e+06
21:11:45.0,3865,33,3866,22,3866,175732,1.78171e+06
21:11:45.500,3866,18,3867,51,3866,175796,1.78177e+06
21:11:46.0,3866,6,3867,51,3866,175820,1.78179e+06
21:11:46.500,3866,4,3867,61,3866,175830,1.7818e+06
21:11:47.0,3865,38,3866,46,3866,175838,1.78179e+06
21:11:47.500,3865,41,3866,41,3866,175850,1.78179e+06
21:11:48.0,3865,41,3866,47,3866,175852,1.78179e+06
21:11:48.500,3865,45,3866,145,3866,175858,1.78179e+06
21:11:49.0,3865,32,3866,164,3865,175874,1.7818e+06
21:11:49.500,3865,21,3866,164,3865,175896,1.78179e+06
21:11:50.0,3865,13,3866,163,3865,175918,1.78178e+06
21:11:50.500,3865,14,3866,138,3866,175968,1.78182e+06
21:11:51.0,3865,14,3866,136,3866,175976,1.78183e+06
21:11:51.500,3865,24,3866,148,3866,175976,1.78183e+06
21:11:52.0,3865,23,3866,148,3865,175978,1.78183e+06
21:11:52.500,3867,94,3868,152,3867,176444,1.78174e+06
21:11:53.0,3867,61,3868,156,3867,176510,1.78172e+06
21:11:53.500,3866,56,3867,58,3867,176632,1.78159e+06
21:11:54.0,3866,55,3867,57,3867,176632,1.78159e+06
21:11:54.500,3866,75,3867,69,3867,176632,1.78159e+06
21:11:55.0,3866,75,3867,69,3867,176632,1.78159e+06
21:11:55.500,3866,74,3867,69,3867,176638,1.7816e+06
21:11:56.0,3866,76,3867,73,3867,176638,1.7816e+06
21:11:56.500,3866,75,3867,68,3867,176660,1.78158e+06
21:11:57.0,3866,73,3867,68,3867,176666,1.78158e+06
