22:58:34.0,3901,1,3940,1,3930,2,452
22:58:34.500,3902,14,3939,3,3930,2,452
22:58:35.0,3903,4,3938,1,3930,2,452
22:58:35.500,3904,14,3938,1,3930,2,452
22:58:36.0,3904,14,3937,3,3930,2,452
22:58:36.500,3905,7,3937,3,3930,2,452
22:58:37.0,3906,14,3937,3,3930,2,452
22:58:37.500,3906,14,3936,1,3930,2,452
22:58:38.0,3910,1,3936,1,3930,2,452
22:58:38.500,3911,13,3935,1,3930,2,452
22:58:39.0,3912,4,3935,1,3930,2,452
22:58:39.500,3913,16,3934,1,3930,2,452
22:58:40.0,3913,16,3934,1,3930,2,452
22:58:40.500,3914,4,3934,2,3930,2,452
22:58:41.0,3915,9,3934,2,3930,2,452
22:58:41.500,3916,3,3934,2,3930,2,452
22:58:42.0,3917,11,3934,2,3930,2,452
22:58:43.0,3917,11,3934,2,3930,2,452
22:58:43.500,3918,3,3934,2,3930,2,452
22:58:44.0,3919,8,3934,2,3930,2,452
22:58:44.500,3920,2,3934,2,3930,2,452
22:58:45.0,3921,9,3934,2,3930,2,452
22:58:45.500,3921,9,3934,2,3930,2,452
22:58:46.0,3922,2,3934,2,3930,2,452
22:58:46.500,3923,6,3934,2,3930,2,452
22:58:47.0,3924,3,3934,2,3930,2,452
22:58:47.500,3925,4,3934,2,3930,2,452
22:58:48.0,3925,4,3934,2,3930,2,452
22:58:48.500,3926,3,3934,2,3930,2,452
22:58:49.0,3927,2,3934,2,3930,2,452
22:58:49.500,3927,4,3934,2,3930,2,452
22:58:50.0,3928,3,3934,2,3930,2,452
22:58:50.500,3929,2,3934,2,3930,2,452
22:58:51.0,3929,4,3934,2,3930,2,452
22:59:22.0,3929,4,3934,5,3930,2,452
22:59:31.500,3929,4,3934,4,3930,2,452
22:59:32.500,3929,2,3934,4,3930,2,452
22:59:33.0,3930,2,3934,4,3930,2,452
22:59:33.500,3930,2,3934,4,3930,2,452
22:59:44.500,3930,2,3934,5,3930,2,452
22:59:45.0,3928,3,3934,5,3930,2,452
22:59:45.500,3929,4,3934,5,3930,2,452
23:00:00.0,3929,4,3934,5,3930,2,452
23:00:02.0,3929,4,3934,4,3930,2,452
23:00:07.0,3929,4,3934,4,3930,2,452
23:00:07.500,3930,2,3934,1,3930,2,452
23:00:08.0,3930,2,3934,1,3930,2,452
23:00:08.500,3930,4,3934,1,3930,2,452
23:00:11.500,3930,2,3955,15,3930,2,452
23:00:12.0,3931,2,3952,1,3930,2,452
23:00:12.500,3931,2,3951,7,3930,2,452
23:00:13.0,3931,2,3950,3,3930,2,452
23:00:13.500,3931,2,3949,4,3930,2,452
23:00:14.0,3931,2,3949,4,3930,2,452
23:00:14.500,3931,2,3948,3,3930,2,452
23:00:15.0,3931,2,3947,4,3930,2,452
23:00:15.500,3931,2,3947,4,3930,2,452
23:00:16.0,3931,2,3946,4,3930,2,452
23:00:16.500,3931,2,3945,1,3930,2,452
23:00:17.0,3931,2,3945,1,3930,2,452
23:00:17.500,3931,2,3944,3,3930,2,452
23:00:18.0,3931,2,3943,1,3930,2,452
23:00:18.500,3931,2,3943,1,3930,2,452
23:00:19.0,3931,2,3942,4,3930,2,452
23:00:19.500,3931,2,3941,1,3930,2,452
23:00:20.0,3931,2,3941,1,3930,2,452
23:00:20.500,3931,2,3940,3,3930,2,452
23:00:21.0,3931,2,3940,4,3930,2,452
23:00:34.0,3930,2,3940,4,3930,2,452
23:00:34.500,3931,2,3940,4,3930,2,452
23:00:35.0,3931,2,3940,4,3930,2,452
23:00:45.500,3931,2,3940,4,3930,2,452
23:00:46.0,3931,4,3940,4,3930,2,452
23:00:47.500,3931,2,3940,4,3930,2,452
23:00:49.0,3931,4,3940,4,3930,2,452
23:01:10.0,3931,4,3939,3,3930,2,452
23:01:10.500,3931,4,3939,3,3930,2,452
23:01:11.0,3931,4,3938,3,3930,2,452
23:01:11.500,3931,4,3938,4,3930,2,452
23:01:37.0,3931,4,3938,4,3930,2,452
23:02:10.0,3931,2,3938,4,3930,2,452
23:02:10.500,3932,2,3938,4,3930,2,452
23:02:11.0,3932,2,3938,4,3930,2,452
23:02:23.0,3893,8,3938,4,3930,2,452
23:02:23.500,3902,1,3938,4,3930,2,452
23:02:24.0,3903,14,3938,4,3930,2,452
23:02:24.500,3903,18,3938,4,3930,2,452
23:02:25.0,3904,3,3938,4,3930,2,452
23:02:25.500,3905,14,3938,4,3930,2,452
23:02:26.0,3906,4,3938,4,3930,2,452
23:02:26.500,3907,14,3938,4,3930,2,452
23:02:27.0,3911,1,3938,4,3930,2,452
23:02:27.500,3912,17,3938,4,3930,2,452
23:02:28.0,3912,17,3938,4,3930,2,452
23:02:28.500,3913,3,3938,4,3930,2,452
23:02:29.0,3914,13,3938,4,3930,2,452
23:02:29.500,3914,17,3938,4,3930,2,452
23:02:30.0,3915,3,3938,4,3930,2,452
23:02:30.500,3916,12,3938,4,3930,2,452
23:02:31.0,3918,1,3938,4,3930,2,452
23:02:31.500,3919,9,3938,4,3930,2,452
23:02:32.0,3920,5,3938,4,3930,2,452
23:02:32.500,3921,8,3938,4,3930,2,452
23:02:33.0,3921,8,3938,4,3930,2,452
23:02:33.500,3922,5,3938,4,3930,2,452
23:02:34.0,3923,6,3938,4,3930,2,452
23:02:34.500,3923,6,3938,4,3930,2,452
23:02:35.0,3924,2,3938,4,3930,2,452
23:02:35.500,3925,6,3938,4,3930,2,452
23:02:36.0,3925,6,3938,4,3930,2,452
23:02:36.500,3926,3,3938,4,3930,2,452
23:02:37.0,3927,2,3938,4,3930,2,452
23:02:37.500,3927,2,3938,4,3930,2,452
23:02:38.0,3928,5,3938,4,3930,2,452
23:02:38.500,3929,2,3938,4,3930,2,452
23:02:39.0,3929,2,3938,4,3930,2,452
23:02:39.500,3930,2,3938,4,3930,2,452
23:02:40.0,3931,2,3938,4,3930,2,452
23:02:40.500,3931,2,3938,4,3930,2,452
23:02:41.0,3931,4,3938,4,3930,2,452
23:02:51.500,3931,2,3938,4,3930,2,452
23:02:52.500,3928,1,3938,4,3930,2,452
23:02:53.0,3929,4,3938,4,3930,2,452
23:02:53.500,3929,4,3938,4,3930,2,452
23:03:05.500,3929,4,3938,4,3930,2,452
23:03:06.0,3930,2,3938,4,3930,2,452
23:03:06.500,3931,2,3938,4,3930,2,452
23:03:07.0,3931,4,3938,4,3930,2,452
23:03:19.0,3931,2,3938,4,3930,2,452
23:03:19.500,3931,4,3938,4,3930,2,452
23:03:20.0,3931,2,3938,4,3930,2,452
23:03:20.500,3931,2,3938,4,3930,2,452
23:03:21.0,3931,4,3938,4,3930,2,452
23:03:25.0,3931,2,3938,4,3930,2,452
23:03:25.500,3932,2,3938,4,3930,2,452
23:03:26.0,3932,2,3938,4,3930,2,452
23:03:44.500,3930,2,3938,4,3930,2,452
23:03:45.0,3931,4,3938,4,3930,2,452
23:04:07.500,3931,4,3938,7,3930,2,452
23:04:16.500,3931,4,3938,5,3930,2,452
23:04:38.500,3931,4,3938,7,3930,2,452
23:04:46.0,3931,4,3938,5,3930,2,452
23:04:48.500,3931,4,3938,7,3930,2,452
23:04:49.0,3931,4,3938,5,3930,2,452
23:05:25.500,3931,4,3938,7,3930,2,452
23:05:27.0,3931,2,3938,7,3930,2,452
23:05:28.500,3928,1,3938,7,3930,2,452
23:05:29.0,3929,4,3938,7,3930,2,452
23:05:47.0,3929,4,3938,5,3930,2,452
23:05:47.500,3929,4,3937,2,3930,2,452
23:05:48.0,3929,4,3937,2,3930,2,452
23:05:48.500,3929,4,3936,1,3930,2,452
23:05:49.0,3929,4,3936,2,3930,2,452
23:07:29.0,3929,4,3936,5,3930,2,452
23:08:35.500,3930,2,3936,5,3930,2,452
23:08:36.0,3930,2,3936,5,3930,2,452
23:09:32.500,3928,1,3936,7,3930,2,452
23:09:33.0,3929,4,3936,7,3930,2,452
23:12:10.0,3929,4,3936,7,3930,2,452
23:12:10.500,3929,4,3936,7,3930,2,452
23:12:51.0,3929,2,3936,7,3930,2,452
23:13:53.500,3930,2,3936,5,3930,2,452
23:13:54.0,3930,2,3936,5,3930,2,452
23:13:54.500,3930,4,3936,5,3930,2,452
23:16:30.0,3930,2,3936,5,3930,2,452
23:16:33.0,3928,1,3936,7,3930,2,452
23:16:33.500,3929,4,3936,7,3930,2,452
23:17:27.0,3929,2,3936,7,3930,2,452
23:18:29.500,3929,4,3936,7,3930,2,452
23:18:38.0,3929,2,3936,7,3930,2,452
23:18:42.500,3929,4,3936,7,3930,2,452
23:18:43.0,3929,2,3936,7,3930,2,452
23:19:01.500,3929,4,3936,7,3930,2,452
23:19:03.500,3929,2,3936,7,3930,2,452
23:19:06.0,3929,4,3936,7,3930,2,452
23:19:23.500,3929,2,3936,7,3930,2,452
23:19:44.500,3893,8,3936,7,3930,2,452
23:19:45.0,3901,1,3936,7,3930,2,452
23:19:45.500,3902,14,3936,7,3930,2,452
23:19:46.0,3903,4,3936,7,3930,2,452
23:19:46.500,3904,14,3936,7,3930,2,452
23:19:47.0,3904,14,3936,7,3930,2,452
23:19:47.500,3905,7,3936,7,3930,2,452
23:19:48.0,3906,14,3936,7,3930,2,452
23:19:48.500,3906,14,3936,7,3930,2,452
23:19:49.0,3907,7,3936,7,3930,2,452
23:19:49.500,3911,1,3936,7,3930,2,452
23:19:50.0,3912,13,3936,7,3930,2,452
23:19:50.500,3913,3,3936,7,3930,2,452
23:19:51.0,3914,12,3936,7,3930,2,452
23:19:51.500,3915,4,3936,7,3930,2,452
23:19:52.0,3916,9,3936,7,3930,2,452
23:19:52.500,3916,9,3936,7,3930,2,452
23:19:53.0,3917,6,3936,7,3930,2,452
23:19:53.500,3918,9,3936,7,3930,2,452
23:19:54.0,3918,9,3936,7,3930,2,452
23:19:54.500,3919,2,3936,7,3930,2,452
23:19:55.0,3920,7,3936,7,3930,2,452
23:19:55.500,3920,9,3936,7,3930,2,452
23:19:56.0,3921,2,3936,7,3930,2,452
23:19:56.500,3922,6,3936,7,3930,2,452
23:19:57.0,3923,3,3936,7,3930,2,452
23:19:57.500,3924,7,3936,7,3930,2,452
23:19:58.0,3924,7,3936,7,3930,2,452
23:19:58.500,3925,3,3936,7,3930,2,452
23:19:59.0,3926,2,3936,7,3930,2,452
23:19:59.500,3926,4,3936,7,3930,2,452
23:20:00.0,3927,3,3936,7,3930,2,452
23:20:00.500,3928,2,3936,7,3930,2,452
23:20:01.0,3928,4,3936,7,3930,2,452
23:20:06.0,3928,4,3936,7,3930,2,452
23:20:06.500,3928,2,3936,7,3930,2,452
23:20:07.0,3929,2,3936,7,3930,2,452
23:20:07.500,3929,2,3936,7,3930,2,452
23:22:10.500,3929,2,3936,7,3930,2,452
23:22:11.0,3929,2,3936,7,3930,2,452
23:22:48.500,3929,2,3936,5,3930,2,452
23:22:54.500,3930,2,3936,5,3930,2,452
23:22:55.0,3930,2,3936,5,3930,2,452
23:22:55.500,3930,4,3936,5,3930,2,452
23:22:56.500,3930,2,3936,7,3930,2,452
23:25:16.500,3930,2,3936,5,3930,2,452
23:25:17.0,3927,2,3936,5,3930,2,452
23:25:17.500,3928,4,3936,5,3930,2,452
23:25:18.0,3928,4,3936,5,3930,2,452
23:25:18.500,3928,4,3936,5,3930,2,452
23:25:19.0,3929,3,3936,5,3930,2,452
23:25:19.500,3930,2,3936,5,3930,2,452
23:25:20.0,3930,4,3936,5,3930,2,452
23:25:42.0,3930,2,3936,5,3930,2,452
23:25:42.500,3931,2,3936,5,3930,2,452
23:25:43.0,3931,2,3936,5,3930,2,452
23:26:43.0,3929,3,3936,5,3930,2,452
23:26:43.500,3930,4,3936,5,3930,2,452
23:28:22.0,3930,2,3936,5,3930,2,452
23:28:26.500,3930,4,3936,5,3930,2,452
23:28:30.0,3930,2,3936,5,3930,2,452
23:28:31.500,3930,4,3936,5,3930,2,452
23:28:59.500,3930,2,3936,5,3930,2,452
23:29:03.0,3930,4,3936,5,3930,2,452
23:29:44.500,3930,2,3936,5,3930,2,452
23:31:00.500,3930,2,3936,5,3930,2,452
23:31:08.500,3893,8,3936,5,3930,2,452
23:31:09.0,3901,1,3936,5,3930,2,452
23:31:09.500,3902,17,3936,5,3930,2,452
23:31:10.0,3903,4,3936,5,3930,2,452
23:31:10.500,3904,14,3936,5,3930,2,452
23:31:11.0,3904,17,3936,5,3930,2,452
23:31:11.500,3905,4,3936,5,3930,2,452
23:31:12.0,3906,14,3936,5,3930,2,452
23:31:12.500,3907,3,3936,5,3930,2,452
23:31:13.0,3911,1,3936,5,3930,2,452
23:31:13.500,3912,13,3936,5,3930,2,452
23:31:14.0,3913,2,3936,5,3930,2,452
23:31:14.500,3914,13,3936,5,3930,2,452
23:31:15.0,3915,2,3936,5,3930,2,452
23:31:15.500,3916,11,3936,5,3930,2,452
23:31:16.0,3916,11,3936,5,3930,2,452
23:31:16.500,3917,5,3936,5,3930,2,452
23:31:17.0,3918,10,3936,5,3930,2,452
23:31:17.500,3918,10,3936,5,3930,2,452
23:31:18.0,3919,5,3936,5,3930,2,452
23:31:18.500,3920,8,3936,5,3930,2,452
23:31:19.0,3920,8,3936,5,3930,2,452
23:31:19.500,3921,2,3936,5,3930,2,452
23:31:20.0,3922,9,3936,5,3930,2,452
23:31:20.500,3922,9,3936,5,3930,2,452
23:31:21.0,3923,2,3936,5,3930,2,452
23:31:21.500,3924,6,3936,5,3930,2,452
23:31:22.0,3924,6,3936,5,3930,2,452
23:31:22.500,3925,5,3936,5,3930,2,452
23:31:23.0,3926,2,3936,5,3930,2,452
23:31:23.500,3926,2,3936,5,3930,2,452
23:31:24.0,3927,5,3936,5,3930,2,452
23:31:24.500,3928,2,3936,5,3930,2,452
23:31:25.0,3928,2,3936,5,3930,2,452
23:31:25.500,3929,2,3936,5,3930,2,452
23:31:26.0,3930,2,3936,5,3930,2,452
23:31:26.500,3930,2,3936,5,3930,2,452
23:32:08.500,3930,4,3936,5,3930,2,452
23:32:12.500,3930,4,3936,5,3930,2,452
23:32:13.0,3930,4,3936,5,3930,2,452
23:32:15.500,3930,2,3936,5,3930,2,452
23:32:54.500,3930,4,3936,5,3930,2,452
23:32:58.0,3930,2,3936,5,3930,2,452
23:32:58.500,3930,4,3936,5,3930,2,452
23:33:38.500,3930,4,3936,5,3930,2,452
23:34:26.0,3931,2,3936,5,3930,2,452
23:34:26.500,3931,2,3936,5,3930,2,452
23:34:41.500,3927,1,3936,5,3930,2,452
23:34:42.0,3928,4,3936,5,3930,2,452
23:34:42.500,3928,4,3936,5,3930,2,452
23:34:43.0,3929,2,3936,5,3930,2,452
23:34:43.500,3930,2,3936,5,3930,2,452
23:34:44.0,3930,4,3936,5,3930,2,452
23:35:09.0,3930,2,3936,5,3930,2,452
23:35:53.500,3893,8,3936,7,3930,2,452
23:35:54.0,3901,1,3936,7,3930,2,452
23:35:54.500,3902,17,3936,7,3930,2,452
23:35:55.0,3903,4,3936,7,3930,2,452
23:35:55.500,3904,14,3936,7,3930,2,452
23:35:56.0,3904,14,3936,7,3930,2,452
23:35:56.500,3905,7,3936,7,3930,2,452
23:35:57.0,3906,14,3936,7,3930,2,452
23:35:57.500,3906,14,3936,7,3930,2,452
23:35:58.0,3907,7,3936,7,3930,2,452
23:35:58.500,3911,1,3936,7,3930,2,452
23:35:59.0,3912,13,3936,7,3930,2,452
23:35:59.500,3913,4,3936,7,3930,2,452
23:36:00.0,3914,15,3936,7,3930,2,452
23:36:00.500,3914,15,3936,7,3930,2,452
23:36:01.0,3915,4,3936,7,3930,2,452
23:36:01.500,3916,9,3936,7,3930,2,452
23:36:02.0,3917,4,3936,5,3930,2,452
23:36:02.500,3918,11,3936,5,3930,2,452
23:36:03.0,3918,11,3936,5,3930,2,452
23:36:03.500,3919,3,3936,7,3930,2,452
23:36:04.0,3920,6,3936,7,3930,2,452
23:36:04.500,3921,2,3936,7,3930,2,452
23:36:05.0,3922,9,3936,7,3930,2,452
23:36:05.500,3922,9,3936,7,3930,2,452
23:36:06.0,3923,2,3936,7,3930,2,452
23:36:06.500,3924,5,3936,7,3930,2,452
23:36:07.0,3925,3,3936,7,3930,2,452
23:36:07.500,3926,2,3936,7,3930,2,452
23:36:08.0,3926,2,3936,7,3930,2,452
23:36:08.500,3927,2,3936,7,3930,2,452
23:36:09.0,3928,5,3936,7,3930,2,452
23:36:09.500,3928,5,3936,7,3930,2,452
23:36:10.0,3929,2,3936,7,3930,2,452
23:36:10.500,3929,2,3936,7,3930,2,452
23:38:34.500,3929,2,3936,5,3930,2,452
23:38:36.0,3930,2,3936,5,3930,2,452
23:38:36.500,3928,3,3936,7,3930,2,452
23:38:37.0,3929,4,3936,7,3930,2,452
23:38:41.500,3929,2,3936,7,3930,2,452
23:41:09.500,3929,4,3936,7,3930,2,452
23:41:10.0,3929,4,3936,5,3930,2,452
23:41:41.500,3930,2,3936,5,3930,2,452
23:42:13.500,3930,2,3936,5,3930,2,452
23:42:14.0,3930,2,3936,5,3930,2,452
23:42:15.0,3929,2,3936,5,3930,2,452
23:42:19.500,3930,2,3936,5,3930,2,452
23:42:20.0,3929,2,3936,5,3930,2,452
23:42:29.500,3930,2,3936,5,3930,2,452
23:42:30.0,3929,2,3936,5,3930,2,452
23:42:33.500,3929,2,3936,7,3930,2,452
23:42:46.0,3893,8,3936,7,3930,2,452
23:42:46.500,3901,1,3936,7,3930,2,452
23:42:47.0,3902,17,3936,7,3930,2,452
23:42:47.500,3903,4,3936,7,3930,2,452
23:42:48.0,3904,14,3936,7,3930,2,452
23:42:48.500,3904,14,3936,7,3930,2,452
23:42:49.0,3905,7,3936,7,3930,2,452
23:42:49.500,3906,14,3936,7,3930,2,452
23:42:50.0,3909,1,3936,7,3930,2,452
23:42:50.500,3910,13,3936,7,3930,2,452
23:42:51.0,3911,7,3936,7,3930,2,452
23:42:51.500,3912,13,3936,7,3930,2,452
23:42:52.0,3912,13,3936,7,3930,2,452
23:42:52.500,3913,7,3936,7,3930,2,452
23:42:53.0,3914,12,3936,7,3930,2,452
23:42:53.500,3914,12,3936,7,3930,2,452
23:42:54.0,3916,1,3936,7,3930,2,452
23:42:54.500,3917,9,3936,7,3930,2,452
23:42:55.0,3918,2,3936,7,3930,2,452
23:42:55.500,3919,8,3936,7,3930,2,452
23:42:56.0,3920,3,3936,7,3930,2,452
23:42:56.500,3921,6,3936,7,3930,2,452
23:42:57.0,3921,6,3936,7,3930,2,452
23:42:57.500,3922,5,3936,7,3930,2,452
23:42:58.0,3923,6,3936,7,3930,2,452
23:42:58.500,3923,6,3936,7,3930,2,452
23:42:59.0,3924,5,3936,7,3930,2,452
23:42:59.500,3925,2,3936,7,3930,2,452
23:43:00.0,3925,2,3936,7,3930,2,452
23:43:00.500,3926,5,3936,7,3930,2,452
23:43:01.0,3927,2,3936,7,3930,2,452
23:43:01.500,3927,2,3936,7,3930,2,452
23:43:02.0,3928,2,3936,7,3930,2,452
23:43:02.500,3929,2,3936,7,3930,2,452
23:43:03.0,3929,2,3936,7,3930,2,452
23:43:06.500,3929,4,3936,7,3930,2,452
23:43:07.0,3929,2,3936,7,3930,2,452
23:43:07.500,3929,4,3936,7,3930,2,452
23:43:08.0,3929,2,3936,7,3930,2,452
23:43:08.500,3929,4,3936,7,3930,2,452
23:43:09.500,3929,2,3936,7,3930,2,452
23:43:10.500,3929,4,3936,7,3930,2,452
23:43:11.0,3929,2,3936,7,3930,2,452
23:43:12.0,3929,4,3936,7,3930,2,452
23:43:31.0,3929,2,3936,7,3930,2,452
23:45:25.500,3929,4,3936,7,3930,2,452
23:45:48.500,3929,4,3936,7,3930,2,452
23:45:58.500,3929,4,3936,7,3930,2,452
23:46:02.500,3929,2,3936,7,3930,2,452
23:46:33.500,3930,2,3936,5,3930,2,452
23:49:34.0,3929,2,3936,5,3930,2,452
23:49:34.500,3930,2,3936,5,3930,2,452
23:51:28.0,3929,2,3936,7,3930,2,452
23:52:16.500,3929,2,3936,7,3930,2,452
23:52:17.0,3929,2,3936,7,3930,2,452
23:52:18.500,3929,2,3936,5,3930,2,452
23:52:26.500,3929,2,3936,7,3930,2,452
23:52:35.500,3929,2,3936,5,3930,2,452
23:52:45.500,3929,2,3936,7,3930,2,452
23:53:41.0,3929,2,3936,5,3930,2,452
23:54:46.500,3930,2,3936,5,3930,2,452
23:55:16.0,3929,2,3936,5,3930,2,452
23:55:26.500,3930,2,3936,5,3930,2,452
23:56:07.0,3929,2,3936,5,3930,2,452
23:56:08.0,3930,2,3936,5,3930,2,452
23:58:02.0,3929,2,3936,7,3930,2,452
23:58:43.0,3926,1,3936,7,3930,2,452
23:58:43.500,3927,4,3936,7,3930,2,452
23:58:44.0,3927,4,3936,7,3930,2,452
23:58:44.500,3927,4,3936,7,3930,2,452
23:58:45.0,3928,1,3936,7,3930,2,452
23:58:45.500,3929,2,3936,7,3930,2,452
23:58:46.0,3930,2,3936,7,3930,2,452
23:58:46.500,3930,2,3936,5,3930,2,452
23:58:47.0,3928,1,3936,5,3930,2,452
23:58:47.500,3929,4,3936,5,3930,2,452
23:58:48.0,3929,4,3936,5,3930,2,452
23:58:59.500,3929,4,3936,7,3930,2,452
23:59:00.0,3929,4,3936,5,3930,2,452
23:59:02.0,3929,4,3936,7,3930,2,452
23:59:05.500,3929,4,3936,5,3930,2,452
00:01:48.0,3930,2,3936,5,3930,2,452
00:01:48.500,3930,2,3936,5,3930,2,452
00:01:49.0,3930,4,3936,5,3930,2,452
00:01:54.500,3930,2,3936,5,3930,2,452
00:05:06.0,3930,2,3936,7,3930,2,452
00:05:09.500,3930,2,3936,5,3930,2,452
00:05:31.0,3930,2,3936,7,3930,2,452
00:05:35.500,3930,2,3936,5,3930,2,452
00:06:13.0,3928,3,3936,5,3930,2,452
00:06:13.500,3929,4,3936,7,3930,2,452
00:07:19.0,3929,2,3936,7,3930,2,452
00:07:54.500,3893,8,3936,7,3930,2,452
00:07:55.0,3901,1,3936,7,3930,2,452
00:07:55.500,3902,14,3936,7,3930,2,452
00:07:56.0,3902,18,3936,5,3930,2,452
00:07:56.500,3903,3,3935,2,3930,2,452
00:07:57.0,3904,14,3935,2,3930,2,452
00:07:57.500,3905,4,3934,1,3930,2,452
00:07:58.0,3906,14,3934,2,3930,2,452
00:07:58.500,3907,3,3934,2,3930,2,452
00:07:59.0,3911,1,3934,2,3930,2,452
00:07:59.500,3912,13,3934,2,3930,2,452
00:08:00.0,3913,7,3934,2,3930,2,452
00:08:00.500,3914,9,3934,2,3930,2,452
00:08:01.0,3914,9,3934,2,3930,2,452
00:08:01.500,3915,2,3934,2,3930,2,452
00:08:02.0,3916,12,3934,2,3930,2,452
00:08:02.500,3916,12,3934,2,3930,2,452
00:08:03.0,3917,2,3934,2,3930,2,452
00:08:03.500,3918,8,3934,2,3930,2,452
00:08:04.0,3918,8,3934,2,3930,2,452
00:08:04.500,3919,5,3934,2,3930,2,452
00:08:05.0,3920,6,3934,2,3930,2,452
00:08:05.500,3920,6,3934,2,3930,2,452
00:08:06.0,3921,2,3934,2,3930,2,452
00:08:06.500,3922,6,3934,2,3930,2,452
00:08:07.0,3922,6,3934,2,3930,2,452
00:08:07.500,3923,2,3934,2,3930,2,452
00:08:08.0,3924,2,3934,2,3930,2,452
00:08:08.500,3924,2,3934,2,3930,2,452
00:08:09.0,3925,2,3934,2,3930,2,452
00:08:09.500,3926,5,3934,2,3930,2,452
00:08:10.0,3926,5,3934,2,3930,2,452
00:08:10.500,3927,2,3934,2,3930,2,452
00:08:11.0,3928,2,3934,2,3930,2,452
00:08:11.500,3928,2,3934,2,3930,2,452
00:08:26.500,3928,2,3934,2,3930,2,452
00:08:27.0,3893,8,3934,4,3930,2,452
00:08:27.500,3900,1,3934,4,3930,2,452
00:08:28.0,3901,14,3934,4,3930,2,452
00:08:28.500,3902,4,3934,4,3930,2,452
00:08:29.0,3903,14,3934,4,3930,2,452
00:08:29.500,3903,14,3934,4,3930,2,452
00:08:30.0,3904,4,3934,4,3930,2,452
00:08:30.500,3905,17,3934,4,3930,2,452
00:08:31.0,3909,1,3934,4,3930,2,452
00:08:31.500,3910,17,3934,4,3930,2,452
00:08:32.0,3910,17,3934,2,3930,2,452
00:08:32.500,3911,3,3933,2,3930,2,452
00:08:33.0,3912,6,3933,2,3930,2,452
00:08:33.500,3913,2,3932,1,3930,2,452
00:08:34.0,3914,9,3931,1,3930,2,452
00:08:34.500,3914,12,3931,1,3930,2,452
00:08:35.0,3915,2,3930,1,3930,2,452
00:08:35.500,3916,6,3930,1,3930,2,452
00:08:36.0,3916,6,3930,1,3930,2,452
00:08:36.500,3917,5,3929,1,3930,2,452
00:08:37.0,3918,6,3929,1,3930,2,452
00:08:37.500,3918,6,3929,1,3930,2,452
00:08:38.0,3919,2,3929,1,3930,2,452
00:08:38.500,3920,5,3929,1,3930,2,452
00:08:39.0,3920,5,3929,1,3930,2,452
00:08:39.500,3921,2,3929,1,3930,2,452
00:08:40.0,3922,2,3929,1,3930,2,452
00:08:40.500,3922,2,3929,1,3930,2,452
00:08:41.0,3923,2,3929,2,3930,2,452
00:08:41.500,3924,2,3929,1,3930,2,452
00:08:42.0,3924,2,3929,1,3930,2,452
00:08:42.500,3925,2,3929,1,3930,2,452
00:08:43.0,3925,2,3929,1,3930,2,452
00:08:48.500,3924,4,3929,1,3930,2,452
00:08:50.500,3924,4,3929,2,3930,2,452
00:08:53.0,3924,2,3929,2,3930,2,452
00:09:10.0,3890,1,3929,1,3930,2,452
00:09:10.500,3897,1,3928,1,3930,2,452
00:09:11.0,3898,14,3928,1,3930,2,452
00:09:11.500,3899,4,3928,1,3930,2,452
00:09:12.0,3900,14,3927,1,3930,2,452
00:09:12.500,3900,14,3927,1,3930,2,452
00:09:13.0,3901,4,3927,1,3930,2,452
00:09:13.500,3902,14,3927,1,3930,2,452
00:09:14.0,3906,1,3927,1,3930,2,452
00:09:14.500,3907,17,3927,1,3930,2,452
00:09:15.0,3907,20,3927,1,3930,2,452
00:09:18.0,3909,1,3927,1,3930,2,452
00:09:18.500,3910,9,3927,1,3930,2,452
00:09:19.0,3911,2,3927,1,3930,2,452
00:09:19.500,3912,9,3927,1,3930,2,452
00:09:20.0,3912,9,3927,1,3930,2,452
00:09:20.500,3913,2,3927,1,3930,2,452
00:09:21.0,3914,9,3927,1,3930,2,452
00:09:21.500,3914,9,3927,1,3930,2,452
00:09:22.0,3915,2,3927,1,3930,2,452
00:09:22.500,3916,6,3927,1,3930,2,452
00:09:23.0,3916,6,3927,1,3930,2,452
00:09:23.500,3917,5,3927,1,3930,2,452
00:09:24.0,3918,5,3927,1,3930,2,452
00:09:24.500,3918,5,3927,1,3930,2,452
00:09:25.0,3919,2,3927,1,3930,2,452
00:09:25.500,3920,2,3927,1,3930,2,452
00:09:26.0,3920,2,3927,1,3930,2,452
00:09:26.500,3921,2,3927,1,3930,2,452
00:09:27.0,3922,2,3927,1,3930,2,452
00:09:27.500,3922,2,3927,1,3930,2,452
00:09:28.0,3922,4,3927,1,3930,2,452
00:09:32.0,3922,2,3927,1,3930,2,452
00:09:32.500,3922,2,3927,2,3930,2,452
00:09:35.500,3888,1,3927,1,3930,2,452
00:09:36.0,3895,1,3926,1,3930,2,452
00:09:36.500,3896,14,3967,1,3930,2,452
00:09:37.0,3896,21,3925,1,3930,2,452
00:09:37.500,3896,21,3925,1,3930,2,452
00:09:40.0,3901,1,3925,1,3930,2,452
00:09:40.500,3902,13,3925,1,3930,2,452
00:09:41.0,3903,4,3925,1,3930,2,452
00:09:41.500,3904,13,3925,1,3930,2,452
00:09:42.0,3904,13,3925,1,3930,2,452
00:09:42.500,3905,4,3925,1,3930,2,452
00:09:43.0,3906,12,3925,1,3930,2,452
00:09:43.500,3906,12,3925,1,3930,2,452
00:09:44.0,3908,1,3925,1,3930,2,452
00:09:44.500,3909,9,3925,1,3930,2,452
