00:33:12.0,3983,20,4042,2,4034,2,64
00:33:12.500,3983,15,4041,5,4034,2,64
00:33:13.0,3983,15,4040,2,4034,2,64
00:33:18.500,3983,15,4040,2,4034,2,64
00:33:47.0,4007,5,4040,2,4034,2,64
00:33:47.500,4008,1,4040,2,4034,2,64
00:33:48.0,4008,1,4040,2,4034,2,64
00:34:29.0,4009,2,4040,2,4034,2,64
00:34:29.500,4009,2,4040,2,4034,2,64
00:34:32.0,4007,5,4040,2,4034,2,64
00:34:32.500,4008,3,4040,2,4034,2,64
00:34:33.0,4008,3,4040,2,4034,2,64
00:34:35.500,4008,4,4040,2,4034,2,64
00:35:01.0,4008,2,4040,2,4034,2,64
00:35:12.0,4008,1,4040,2,4034,2,64
00:35:12.500,4009,6,4040,2,4034,2,64
00:35:13.0,4010,1,4040,2,4034,2,64
00:35:13.500,4010,1,4040,2,4034,2,64
00:35:57.0,4010,2,4040,2,4034,2,64
00:36:12.500,4010,1,4040,2,4034,2,64
00:36:13.0,4010,1,4039,2,4034,2,64
00:36:26.500,3983,2,4039,2,4034,2,64
00:36:27.0,3984,11,4039,2,4034,2,64
00:36:27.500,3984,21,4039,2,4034,2,64
00:36:28.0,3985,10,4039,2,4034,2,64
00:36:28.500,3986,10,4039,2,4034,2,64
00:36:29.0,3987,1,4039,2,4034,2,64
00:36:29.500,3988,10,4039,2,4034,2,64
00:36:30.0,3988,11,4039,2,4034,2,64
00:36:30.500,3989,11,4039,2,4034,2,64
00:36:31.0,3990,10,4039,2,4034,2,64
00:36:31.500,3990,10,4039,2,4034,2,64
00:36:32.0,3991,15,4039,2,4034,2,64
00:36:32.500,3992,10,4039,2,4034,2,64
00:36:33.0,3992,10,4039,2,4034,2,64
00:36:33.500,3993,15,4039,2,4034,2,64
00:36:34.0,3994,10,4039,2,4034,2,64
00:36:34.500,3994,10,4039,2,4034,2,64
00:36:35.0,3995,11,4039,2,4034,2,64
00:36:35.500,3996,8,4039,2,4034,2,64
00:36:36.0,3996,8,4039,2,4034,2,64
00:36:36.500,3997,11,4039,2,4034,2,64
00:36:37.0,3998,7,4039,2,4034,2,64
00:36:37.500,3998,7,4039,2,4034,2,64
00:36:38.0,3999,11,4039,2,4034,2,64
00:36:38.500,4000,6,4039,2,4034,2,64
00:36:39.0,4001,10,4039,2,4034,2,64
00:36:39.500,4002,5,4039,2,4034,2,64
00:36:40.0,4002,5,4039,2,4034,2,64
00:36:40.500,4003,11,4039,2,4034,2,64
00:36:41.0,4004,4,4039,2,4034,2,64
00:36:41.500,4004,4,4039,2,4034,2,64
00:36:42.0,4005,11,4039,2,4034,2,64
00:36:42.500,4006,2,4039,2,4034,2,64
00:36:43.0,4006,12,4039,2,4034,2,64
00:36:43.500,4007,11,4039,2,4034,2,64
00:36:44.0,4008,1,4039,2,4034,2,64
00:36:44.500,4008,1,4039,2,4034,2,64
00:36:45.0,4008,2,4039,2,4034,2,64
00:37:31.0,4008,1,4039,2,4034,2,64
00:37:31.500,4009,6,4039,2,4034,2,64
00:37:32.0,4010,1,4039,2,4034,2,64
00:37:32.500,4010,1,4039,2,4034,2,64
00:38:05.500,4010,2,4039,2,4034,2,64
00:38:08.500,4010,1,4039,2,4034,2,64
00:39:13.500,4010,1,4038,2,4034,2,64
00:40:33.500,4009,5,4038,2,4034,2,64
00:40:34.0,4010,1,4038,2,4034,2,64
00:41:23.500,4007,5,4038,2,4034,2,64
00:41:24.0,4008,2,4038,2,4034,2,64
00:41:34.0,4009,5,4038,2,4034,2,64
00:41:34.500,4010,1,4038,2,4034,2,64
00:41:35.0,4010,1,4038,2,4034,2,64
00:41:44.500,4007,5,4038,2,4034,2,64
00:41:45.0,4008,2,4038,2,4034,2,64
00:42:14.0,4008,2,4037,2,4034,2,64
00:43:44.500,4008,1,4037,2,4034,2,64
00:44:08.500,3997,4,4037,2,4034,2,64
00:44:09.0,3998,17,4037,2,4034,2,64
00:44:09.500,3998,17,4037,2,4034,2,64
00:44:10.0,3999,14,4037,2,4034,2,64
00:44:10.500,4000,5,4037,2,4034,2,64
00:44:11.0,4001,1,4037,2,4034,2,64
00:44:11.500,4002,14,4037,2,4034,2,64
00:44:12.0,4002,14,4037,2,4034,2,64
00:44:12.500,4003,11,4037,2,4034,2,64
00:44:13.0,4004,12,4037,2,4034,2,64
00:44:13.500,4004,12,4037,2,4034,2,64
00:44:14.0,4005,11,4037,2,4034,2,64
00:44:14.500,4006,1,4037,2,4034,2,64
00:44:15.0,4006,1,4037,2,4034,2,64
00:44:15.500,4006,2,4037,2,4034,2,64
00:44:20.500,4006,1,4037,2,4034,2,64
00:44:21.500,4006,2,4037,2,4034,2,64
00:44:30.0,4007,10,4037,2,4034,2,64
00:44:30.500,4007,10,4037,2,4034,2,64
00:44:43.0,4006,1,4037,2,4034,2,64
00:44:43.500,4007,1,4037,2,4034,2,64
00:44:48.0,4008,5,4037,2,4034,2,64
00:44:48.500,4008,5,4037,2,4034,2,64
00:45:14.500,4008,5,4036,2,4034,2,64
00:45:24.0,4009,1,4036,2,4034,2,64
00:45:30.500,3980,1,4036,2,4034,2,64
00:45:31.0,3981,11,4036,2,4034,2,64
00:45:31.500,3982,4,4036,2,4034,2,64
00:45:32.0,3983,10,4036,2,4034,2,64
00:45:32.500,3983,11,4036,2,4034,2,64
00:45:33.0,3984,10,4036,2,4034,2,64
00:45:33.500,3985,10,4036,2,4034,2,64
00:45:34.0,3986,1,4036,2,4034,2,64
00:45:34.500,3987,10,4036,2,4034,2,64
00:45:35.0,3987,14,4036,2,4034,2,64
00:45:35.500,3988,11,4036,2,4034,2,64
00:45:36.0,3989,20,4036,2,4034,2,64
00:45:36.500,3989,20,4036,2,4034,2,64
00:45:37.0,3990,15,4036,2,4034,2,64
00:45:37.500,3991,10,4036,2,4034,2,64
00:45:38.0,3991,20,4036,2,4034,2,64
00:45:38.500,3992,1,4036,2,4034,2,64
00:45:39.0,3993,10,4036,2,4034,2,64
00:45:39.500,3993,10,4036,2,4034,2,64
00:45:40.0,3994,11,4036,2,4034,2,64
00:45:40.500,3995,13,4036,2,4034,2,64
00:45:41.0,3995,23,4036,2,4034,2,64
00:45:41.500,3996,11,4036,2,4034,2,64
00:45:42.0,3997,8,4036,2,4034,2,64
00:45:42.500,3997,18,4036,2,4034,2,64
00:45:43.0,3998,5,4036,2,4034,2,64
00:45:43.500,3999,7,4036,2,4034,2,64
00:45:44.0,3999,7,4036,2,4034,2,64
00:45:44.500,4000,11,4036,2,4034,2,64
00:45:45.0,4001,6,4036,2,4034,2,64
00:45:45.500,4001,6,4036,2,4034,2,64
00:45:46.0,4002,11,4036,2,4034,2,64
00:45:46.500,4003,5,4036,2,4034,2,64
00:45:47.0,4003,5,4036,2,4034,2,64
00:45:47.500,4004,11,4036,2,4034,2,64
00:45:48.0,4005,8,4036,2,4034,2,64
00:45:48.500,4005,8,4036,2,4034,2,64
00:45:49.0,4006,11,4036,2,4034,2,64
00:45:49.500,4007,2,4036,2,4034,2,64
00:45:50.0,4007,2,4036,2,4034,2,64
00:45:50.500,4008,11,4036,2,4034,2,64
00:45:51.0,4009,1,4036,2,4034,2,64
00:45:51.500,4009,1,4036,2,4034,2,64
00:45:52.0,4009,2,4036,2,4034,2,64
00:48:13.0,4009,1,4036,2,4034,2,64
00:48:13.500,4010,6,4036,2,4034,2,64
00:48:14.0,4011,1,4036,2,4034,2,64
00:48:14.500,4011,1,4035,2,4034,2,64
00:48:39.0,4008,5,4035,2,4034,2,64
00:48:39.500,4009,2,4035,2,4034,2,64
00:48:40.0,4009,2,4035,2,4034,2,64
00:49:30.0,4010,5,4035,2,4034,2,64
00:49:30.500,4011,1,4035,2,4034,2,64
00:51:10.0,4008,5,4035,2,4034,2,64
00:51:10.500,4009,2,4035,2,4034,2,64
00:51:14.500,4009,2,4034,2,4034,2,64
00:52:32.0,4009,1,4034,2,4034,2,64
00:52:32.500,4009,1,4034,2,4034,2,64
00:54:11.0,4005,2,4034,2,4034,2,64
00:54:11.500,4006,3,4034,2,4034,2,64
00:54:12.500,4007,10,4034,2,4034,2,64
00:54:13.0,4008,1,4034,2,4034,2,64
00:54:13.500,4008,2,4034,2,4034,2,64
00:54:15.0,4008,2,4033,2,4034,2,64
00:54:27.500,4008,1,4033,2,4034,2,64
00:54:28.0,4009,6,4033,2,4034,2,64
00:54:28.500,4010,1,4033,2,4034,2,64
00:54:29.0,4010,1,4033,2,4034,2,64
00:57:02.0,4010,2,4033,2,4034,2,64
00:57:16.0,4010,2,4032,2,4034,2,64
00:57:28.500,4011,1,4032,2,4034,2,64
01:00:02.0,4009,5,4032,2,4034,2,64
01:00:02.500,4010,1,4032,2,4034,2,64
01:00:17.0,4010,1,4031,2,4034,2,64
01:00:38.0,4007,5,4031,2,4034,2,64
01:00:38.500,4008,2,4031,2,4034,2,64
01:00:39.0,4008,2,4031,2,4034,2,64
01:01:16.0,4008,1,4031,2,4034,2,64
01:01:24.0,4008,2,4031,2,4034,2,64
01:02:07.0,4008,1,4031,2,4034,2,64
01:02:07.500,4009,6,4031,2,4034,2,64
01:02:08.0,4010,1,4031,2,4034,2,64
01:02:08.500,4010,1,4031,2,4034,2,64
01:02:20.0,4007,5,4031,2,4034,2,64
01:02:20.500,4008,2,4031,2,4034,2,64
01:02:24.500,4009,5,4031,2,4034,2,64
01:02:25.0,4010,1,4031,2,4034,2,64
01:02:26.0,3978,1,4031,2,4034,2,64
01:02:26.500,3979,11,4031,2,4034,2,64
01:02:27.0,3979,15,4031,2,4034,2,64
01:02:27.500,3980,10,4031,2,4034,2,64
01:02:28.0,3981,10,4031,2,4034,2,64
01:02:28.500,3981,11,4031,2,4034,2,64
01:02:29.0,3982,14,4031,2,4034,2,64
01:02:29.500,3983,10,4031,2,4034,2,64
01:02:30.0,3984,1,4031,2,4034,2,64
01:02:30.500,3985,10,4031,2,4034,2,64
01:02:31.0,3986,4,4031,2,4034,2,64
01:02:31.500,3987,11,4031,2,4034,2,64
01:02:32.0,3988,10,4031,2,4034,2,64
01:02:32.500,3989,10,4031,2,4034,2,64
01:02:33.0,3990,1,4031,2,4034,2,64
01:02:33.500,3991,10,4031,2,4034,2,64
01:02:34.0,3991,10,4031,2,4034,2,64
01:02:34.500,3992,1,4031,2,4034,2,64
01:02:35.0,3993,10,4031,2,4034,2,64
01:02:35.500,3993,10,4031,2,4034,2,64
01:02:36.0,3994,5,4031,2,4034,2,64
01:02:36.500,3995,10,4031,2,4034,2,64
01:02:37.0,3995,10,4031,2,4034,2,64
01:02:37.500,3996,1,4031,2,4034,2,64
01:02:38.0,3997,8,4031,2,4034,2,64
01:02:38.500,3997,8,4031,2,4034,2,64
01:02:39.0,3998,1,4031,2,4034,2,64
01:02:39.500,3999,7,4031,2,4034,2,64
01:02:40.0,3999,7,4031,2,4034,2,64
01:02:40.500,4000,1,4031,2,4034,2,64
01:02:41.0,4001,6,4031,2,4034,2,64
01:02:41.500,4001,6,4031,2,4034,2,64
01:02:42.0,4002,1,4031,2,4034,2,64
01:02:42.500,4003,5,4031,2,4034,2,64
01:02:43.0,4003,5,4031,2,4034,2,64
01:02:43.500,4004,1,4031,2,4034,2,64
01:02:44.0,4005,4,4031,2,4034,2,64
01:02:44.500,4005,4,4031,2,4034,2,64
01:02:45.0,4006,1,4031,2,4034,2,64
01:02:45.500,4007,2,4031,2,4034,2,64
01:02:46.0,4007,2,4031,2,4034,2,64
01:02:46.500,4008,1,4031,2,4034,2,64
01:02:47.0,4009,1,4031,2,4034,2,64
01:02:47.500,4009,1,4031,2,4034,2,64
01:02:48.0,4009,2,4031,2,4034,2,64
01:03:17.500,4009,2,4030,2,4034,2,64
01:03:26.0,4009,1,4030,2,4034,2,64
01:03:26.500,4010,1,4030,2,4034,2,64
01:03:27.0,4011,1,4030,2,4034,2,64
01:03:27.500,4011,1,4030,2,4034,2,64
01:03:36.0,4008,2,4030,2,4034,2,64
01:03:36.500,4009,2,4030,2,4034,2,64
01:04:11.500,4009,1,4030,2,4034,2,64
01:04:12.0,4009,1,4030,2,4034,2,64
01:04:18.0,4009,2,4030,2,4034,2,64
01:04:20.500,4009,1,4030,2,4034,2,64
01:04:21.0,4010,1,4030,2,4034,2,64
01:04:21.500,4011,1,4030,2,4034,2,64
01:04:22.0,4011,1,4030,2,4034,2,64
01:05:09.500,4006,2,4030,2,4034,2,64
01:05:10.0,4007,3,4030,2,4034,2,64
01:05:33.0,4008,3,4030,2,4034,2,64
01:05:33.500,4009,2,4030,2,4034,2,64
01:05:34.0,4010,1,4030,2,4034,2,64
01:05:34.500,4011,1,4030,2,4034,2,64
01:05:35.0,4011,1,4030,2,4034,2,64
01:05:45.0,4008,4,4030,2,4034,2,64
01:05:45.500,4009,2,4030,2,4034,2,64
01:05:58.0,4009,2,4030,2,4034,2,64
01:06:18.500,4009,2,4029,2,4034,2,64
01:06:46.500,4009,1,4029,2,4034,2,64
01:06:49.0,4009,2,4029,2,4034,2,64
01:06:50.500,4009,1,4029,2,4034,2,64
01:06:51.0,4009,2,4029,2,4034,2,64
01:07:40.0,4009,1,4029,2,4034,2,64
01:07:42.500,4009,2,4029,2,4034,2,64
01:08:01.0,4009,1,4029,2,4034,2,64
01:08:48.500,3976,1,4029,2,4034,2,64
01:08:49.0,3977,11,4029,2,4034,2,64
01:08:49.500,3978,4,4029,2,4034,2,64
01:08:50.0,3979,10,4029,2,4034,2,64
01:08:50.500,3980,1,4029,2,4034,2,64
01:08:51.0,3981,10,4029,2,4034,2,64
01:08:51.500,3981,10,4029,2,4034,2,64
01:08:52.0,3982,1,4029,2,4034,2,64
01:08:52.500,3983,14,4029,2,4034,2,64
01:08:53.0,3983,14,4029,2,4034,2,64
01:08:53.500,3984,1,4029,2,4034,2,64
01:08:54.0,3985,10,4029,2,4034,2,64
01:08:54.500,3985,14,4029,2,4034,2,64
01:08:55.0,3986,1,4029,2,4034,2,64
01:08:55.500,3987,10,4029,2,4034,2,64
01:08:56.0,3987,10,4029,2,4034,2,64
01:08:56.500,3988,5,4029,2,4034,2,64
01:08:57.0,3989,10,4029,2,4034,2,64
01:08:57.500,3989,10,4029,2,4034,2,64
01:08:58.0,3990,5,4029,2,4034,2,64
01:08:58.500,3991,10,4029,2,4034,2,64
01:08:59.0,3991,10,4029,2,4034,2,64
01:08:59.500,3992,5,4029,2,4034,2,64
01:09:00.0,3993,10,4029,2,4034,2,64
01:09:00.500,3993,10,4029,2,4034,2,64
01:09:01.0,3994,1,4029,2,4034,2,64
01:09:01.500,3995,9,4029,2,4034,2,64
01:09:02.0,3995,9,4029,2,4034,2,64
01:09:02.500,3996,5,4029,2,4034,2,64
01:09:03.0,3997,8,4029,2,4034,2,64
01:09:03.500,3997,8,4029,2,4034,2,64
01:09:04.0,3998,1,4029,2,4034,2,64
01:09:04.500,3999,7,4029,2,4034,2,64
01:09:05.0,3999,7,4029,2,4034,2,64
01:09:05.500,4000,1,4029,2,4034,2,64
01:09:06.0,4001,9,4029,2,4034,2,64
01:09:06.500,4001,9,4029,2,4034,2,64
01:09:07.0,4002,1,4029,2,4034,2,64
01:09:07.500,4003,4,4029,2,4034,2,64
01:09:08.0,4003,4,4029,2,4034,2,64
01:09:08.500,4004,5,4029,2,4034,2,64
01:09:09.0,4005,3,4029,2,4034,2,64
01:09:09.500,4005,3,4029,2,4034,2,64
01:09:10.0,4006,1,4029,2,4034,2,64
01:09:10.500,4007,2,4029,2,4034,2,64
01:09:11.0,4007,2,4029,2,4034,2,64
01:09:11.500,4008,1,4029,2,4034,2,64
01:09:12.0,4009,1,4029,2,4034,2,64
01:09:12.500,4009,1,4029,2,4034,2,64
01:09:20.500,4009,1,4028,2,4034,2,64
01:09:29.500,4009,2,4028,2,4034,2,64
01:11:07.0,4009,1,4028,2,4034,2,64
01:11:18.500,4009,2,4028,2,4034,2,64
01:12:15.0,4010,1,4028,2,4034,2,64
01:12:15.500,4010,1,4028,2,4034,2,64
01:12:21.0,4010,1,4027,2,4034,2,64
01:12:21.500,4006,4,4027,2,4034,2,64
01:12:22.0,4007,3,4027,2,4034,2,64
01:12:23.0,4007,3,4027,2,4034,2,64
01:12:23.500,4008,2,4027,2,4034,2,64
01:12:24.0,4009,1,4027,2,4034,2,64
01:12:27.500,4009,2,4027,2,4034,2,64
01:12:28.0,4009,1,4027,2,4034,2,64
01:12:31.0,4009,2,4027,2,4034,2,64
01:12:54.500,4009,1,4027,2,4034,2,64
01:12:55.0,4009,2,4027,2,4034,2,64
01:12:58.0,4009,1,4027,2,4034,2,64
01:13:00.0,4009,2,4027,2,4034,2,64
01:13:12.500,4009,1,4027,2,4034,2,64
01:13:42.500,4009,2,4027,2,4034,2,64
01:15:12.500,4010,2,4027,2,4034,2,64
01:15:13.0,4010,2,4027,2,4034,2,64
01:15:17.0,4011,1,4027,2,4034,2,64
01:15:22.500,4011,1,4026,2,4034,2,64
01:16:06.500,4010,2,4026,2,4034,2,64
01:16:07.0,4006,2,4026,2,4034,2,64
01:16:07.500,4007,3,4026,2,4034,2,64
01:16:08.0,4007,3,4026,2,4034,2,64
01:16:08.500,4007,3,4026,2,4034,2,64
01:16:09.0,4008,1,4026,2,4034,2,64
01:16:09.500,4009,1,4026,2,4034,2,64
01:18:22.500,4009,1,4025,1,4034,2,64
01:18:23.0,4009,1,4025,2,4034,2,64
01:18:44.500,4008,1,4025,2,4034,2,64
01:18:45.0,3974,1,4025,2,4034,2,64
01:18:45.500,3975,11,4025,2,4034,2,64
01:18:46.0,3975,15,4025,2,4034,2,64
01:21:24.0,3975,15,4024,2,4034,2,64
01:21:45.500,3976,6,4024,2,4034,2,64
01:21:46.0,3976,10,4024,2,4034,2,64
01:21:46.500,3977,1,4024,2,4034,2,64
01:21:47.0,3978,10,4024,2,4034,2,64
01:21:47.500,3978,10,4024,2,4034,2,64
01:21:48.0,3979,1,4024,2,4034,2,64
01:21:48.500,3980,14,4024,2,4034,2,64
01:21:49.0,3980,14,4024,2,4034,2,64
01:21:49.500,3981,1,4024,2,4034,2,64
01:21:50.0,3982,10,4024,2,4034,2,64
01:21:50.500,3982,10,4024,2,4034,2,64
01:21:51.0,3983,5,4024,2,4034,2,64
01:21:51.500,3984,10,4024,2,4034,2,64
01:21:52.0,3984,10,4024,2,4034,2,64
01:21:52.500,3985,1,4024,2,4034,2,64
01:21:53.0,3986,10,4024,2,4034,2,64
01:21:53.500,3986,10,4024,2,4034,2,64
01:21:54.0,3987,1,4024,2,4034,2,64
01:21:54.500,3988,10,4024,2,4034,2,64
01:21:55.0,3988,10,4024,2,4034,2,64
01:21:55.500,3989,5,4024,2,4034,2,64
01:21:56.0,3990,10,4024,2,4034,2,64
01:21:56.500,3990,10,4024,2,4034,2,64
01:21:57.0,3991,1,4024,2,4034,2,64
01:21:57.500,3992,10,4024,2,4034,2,64
01:21:58.0,3992,10,4024,2,4034,2,64
01:21:58.500,3993,5,4024,2,4034,2,64
01:21:59.0,3994,9,4024,2,4034,2,64
01:21:59.500,3994,9,4024,2,4034,2,64
01:22:00.0,3995,5,4024,2,4034,2,64
01:22:00.500,3996,8,4024,2,4034,2,64
01:22:01.0,3996,8,4024,2,4034,2,64
01:22:01.500,3997,1,4024,2,4034,2,64
01:22:02.0,3998,7,4024,2,4034,2,64
01:22:02.500,3998,7,4024,2,4034,2,64
01:22:03.0,3999,5,4024,2,4034,2,64
01:22:03.500,4000,5,4024,2,4034,2,64
01:22:04.0,4000,5,4024,2,4034,2,64
01:22:04.500,4001,1,4024,2,4034,2,64
01:22:05.0,4002,8,4024,2,4034,2,64
01:22:05.500,4002,8,4024,2,4034,2,64
01:22:06.0,4003,1,4024,2,4034,2,64
01:22:06.500,4004,3,4024,2,4034,2,64
01:22:07.0,4004,2,4024,2,4034,2,64
01:22:07.500,4005,1,4024,2,4034,2,64
01:22:08.0,4006,1,4024,2,4034,2,64
01:22:08.500,4006,1,4024,2,4034,2,64
01:23:06.0,3972,1,4024,2,4034,2,64
01:23:06.500,3973,11,4024,2,4034,2,64
01:23:07.0,3973,15,4024,2,4034,2,64
01:24:25.0,3973,15,4023,2,4034,2,64
01:26:07.500,3974,10,4023,2,4034,2,64
01:26:08.0,3974,10,4023,2,4034,2,64
01:26:08.500,3975,1,4023,2,4034,2,64
01:26:09.0,3976,14,4023,2,4034,2,64
01:26:09.500,3976,14,4023,2,4034,2,64
01:26:10.0,3977,1,4023,2,4034,2,64
01:26:10.500,3978,10,4023,2,4034,2,64
01:26:11.0,3978,10,4023,2,4034,2,64
01:26:11.500,3979,5,4023,2,4034,2,64
01:26:12.0,3980,10,4023,2,4034,2,64
01:26:12.500,3980,10,4023,2,4034,2,64
01:26:13.0,3981,1,4023,2,4034,2,64
01:26:13.500,3982,14,4023,2,4034,2,64
01:26:14.0,3982,14,4023,2,4034,2,64
01:26:14.500,3983,1,4023,2,4034,2,64
01:26:15.0,3984,10,4023,2,4034,2,64
01:26:15.500,3984,10,4023,2,4034,2,64
01:26:16.0,3985,5,4023,2,4034,2,64
01:26:16.500,3986,10,4023,2,4034,2,64
01:26:17.0,3986,10,4023,2,4034,2,64
01:26:17.500,3987,5,4023,2,4034,2,64
01:26:18.0,3988,10,4023,2,4034,2,64
01:26:18.500,3988,10,4023,2,4034,2,64
01:26:19.0,3989,5,4023,2,4034,2,64
01:26:19.500,3990,9,4023,2,4034,2,64
01:26:20.0,3990,9,4023,2,4034,2,64
01:26:20.500,3991,1,4023,2,4034,2,64
01:26:21.0,3992,12,4023,2,4034,2,64
01:26:21.500,3992,12,4023,2,4034,2,64
01:26:22.0,3993,1,4023,2,4034,2,64
01:26:22.500,3994,7,4023,2,4034,2,64
01:26:23.0,3995,4,4023,2,4034,2,64
01:26:23.500,3996,6,4023,2,4034,2,64
01:27:26.500,3996,6,4022,2,4034,2,64
01:27:40.0,3996,6,4022,2,4034,2,64
01:28:48.0,3997,1,4022,2,4034,2,64
01:28:48.500,3998,5,4022,2,4034,2,64
01:28:49.0,3999,1,4022,2,4034,2,64
01:28:49.500,4000,4,4022,2,4034,2,64
01:28:50.0,4000,4,4022,2,4034,2,64
01:28:50.500,4001,1,4022,2,4034,2,64
01:28:51.0,4002,2,4022,2,4034,2,64
01:28:51.500,4002,2,4022,2,4034,2,64
01:28:52.0,4003,1,4022,2,4034,2,64
01:28:52.500,4004,1,4022,2,4034,2,64
01:28:53.0,4004,1,4022,2,4034,2,64
01:28:53.500,4004,2,4022,2,4034,2,64
01:29:10.0,4004,1,4022,2,4034,2,64
01:29:10.500,4005,1,4022,2,4034,2,64
01:29:11.0,4006,1,4022,2,4034,2,64
01:29:11.500,4006,1,4022,2,4034,2,64
01:29:54.500,3997,1,4022,2,4034,2,64
01:29:55.0,3998,6,4022,2,4034,2,64
01:30:00.0,3998,6,4022,2,4034,2,64
01:30:00.500,3999,2,4022,2,4034,2,64
01:30:01.0,4000,4,4022,2,4034,2,64
01:30:01.500,4001,1,4022,2,4034,2,64
01:30:02.0,4002,2,4022,2,4034,2,64
01:30:02.500,4002,2,4022,2,4034,2,64
01:30:03.0,4003,1,4022,2,4034,2,64
01:30:03.500,4004,1,4022,2,4034,2,64
01:30:04.0,4004,1,4022,2,4034,2,64
01:30:04.500,4004,2,4022,2,4034,2,64
01:30:39.0,4004,2,4021,2,4034,2,64
01:32:02.500,4004,1,4021,2,4034,2,64
01:32:03.0,4005,1,4021,2,4034,2,64
01:32:03.500,3999,2,4021,2,4034,2,64
01:32:04.0,4000,5,4021,2,4034,2,64
01:33:42.0,4000,5,4020,2,4034,2,64
01:35:01.500,4000,5,4020,2,4034,2,64
01:35:02.0,4001,4,4020,2,4034,2,64
01:35:02.500,4002,2,4020,2,4034,2,64
01:35:03.0,4003,1,4020,2,4034,2,64
01:35:03.500,4004,3,4020,2,4034,2,64
01:35:04.0,4004,3,4020,2,4034,2,64
01:35:04.500,4004,4,4020,2,4034,2,64
01:36:01.500,4004,3,4020,2,4034,2,64
01:36:02.0,4004,1,4020,2,4034,2,64
01:36:06.0,4004,2,4020,2,4034,2,64
01:36:42.500,4004,2,4019,2,4034,2,64
01:38:09.0,4005,1,4019,2,4034,2,64
01:39:50.500,4005,1,4018,1,4034,2,64
01:41:30.500,4004,1,4018,1,4034,2,64
01:41:31.0,4005,1,4018,1,4034,2,64
01:43:02.500,4005,1,4017,1,4034,2,64
01:44:33.0,4004,1,4017,1,4034,2,64
01:44:33.500,4005,1,4017,1,4034,2,64
01:46:13.0,4005,1,4058,1,4034,2,64
01:46:13.500,4005,1,4057,2,4034,2,64
01:46:14.500,4005,1,4057,2,4034,2,64
01:47:39.0,4004,1,4057,2,4034,2,64
01:47:39.500,4005,1,4057,2,4034,2,64
01:47:40.0,4005,5,4057,2,4034,2,64
01:47:57.0,4005,5,4057,2,4034,2,64
01:47:57.500,4005,6,4057,2,4034,2,64
01:49:17.0,4005,6,4056,2,4034,2,64
01:50:01.500,4005,2,4056,2,4034,2,64
01:50:43.500,4006,1,4056,2,4034,2,64
01:51:06.0,4006,1,4056,2,4034,2,64
01:51:06.500,4006,2,4056,2,4034,2,64
01:52:06.500,4006,1,4056,2,4034,2,64
01:52:28.0,4006,1,4055,2,4034,2,64
01:54:11.0,3970,1,4055,2,4034,2,64
01:54:11.500,3971,15,4055,2,4034,2,64
01:54:16.0,3971,15,4055,2,4034,2,64
01:55:45.0,3971,15,4054,2,4034,2,64
01:57:25.500,3972,10,4054,2,4034,2,64
01:57:26.0,3972,10,4054,2,4034,2,64
01:57:26.500,3973,5,4054,2,4034,2,64
01:57:27.0,3974,10,4054,2,4034,2,64
01:57:27.500,3974,10,4054,2,4034,2,64
01:57:28.0,3975,5,4054,2,4034,2,64
01:57:28.500,3976,10,4054,2,4034,2,64
01:57:29.0,3976,10,4054,2,4034,2,64
01:57:29.500,3977,5,4054,2,4034,2,64
01:57:30.0,3978,10,4054,2,4034,2,64
01:57:30.500,3978,10,4054,2,4034,2,64
01:57:31.0,3979,5,4054,2,4034,2,64
01:57:31.500,3980,10,4054,2,4034,2,64
01:57:32.0,3980,10,4054,2,4034,2,64
01:57:32.500,3981,1,4054,2,4034,2,64
01:57:33.0,3982,14,4054,2,4034,2,64
01:57:33.500,3982,14,4054,2,4034,2,64
01:57:34.0,3983,1,4054,2,4034,2,64
01:57:34.500,3984,10,4054,2,4034,2,64
01:57:35.0,3984,10,4054,2,4034,2,64
01:57:35.500,3985,5,4054,2,4034,2,64
01:57:36.0,3986,10,4054,2,4034,2,64
01:57:36.500,3986,10,4054,2,4034,2,64
01:57:37.0,3987,5,4054,2,4034,2,64
01:57:37.500,3988,10,4054,2,4034,2,64
01:57:38.0,3988,10,4054,2,4034,2,64
01:57:38.500,3989,5,4054,2,4034,2,64
01:57:39.0,3990,10,4054,2,4034,2,64
01:57:39.500,3990,10,4054,2,4034,2,64
01:57:40.0,3991,5,4054,2,4034,2,64
01:57:40.500,3992,8,4054,2,4034,2,64
01:57:41.0,3992,8,4054,2,4034,2,64
01:57:41.500,3993,1,4054,2,4034,2,64
01:57:42.0,3994,7,4054,2,4034,2,64
01:57:42.500,3994,7,4054,2,4034,2,64
01:57:43.0,3995,1,4054,2,4034,2,64
01:57:43.500,3996,6,4054,2,4034,2,64
01:57:44.0,3996,6,4054,2,4034,2,64
01:57:44.500,3997,1,4054,2,4034,2,64
01:57:45.0,3998,5,4054,2,4034,2,64
01:57:45.500,3998,5,4054,2,4034,2,64
01:57:46.0,3999,1,4054,2,4034,2,64
01:57:46.500,4000,4,4054,2,4034,2,64
01:57:47.0,4000,4,4054,2,4034,2,64
01:57:47.500,4001,1,4054,2,4034,2,64
01:57:48.0,4002,2,4054,2,4034,2,64
01:57:48.500,4002,2,4054,2,4034,2,64
01:57:49.0,4003,1,4054,2,4034,2,64
01:57:49.500,4004,1,4054,2,4034,2,64
