23:02:23.760,6088,183,6090,111,6088,52272,614964
23:02:25.299,6088,178,6090,111,6088,52272,614964
23:02:32.303,6088,183,6090,108,6090,52274,614962
23:02:32.745,6088,185,6090,108,6090,52274,614962
23:02:38.873,6088,184,6090,110,6088,52276,614960
23:02:39.755,6088,184,6090,116,6088,52276,614960
23:02:41.635,6088,185,6090,116,6088,52276,614960
23:02:42.1,6088,185,6090,111,6088,52276,614960
23:02:42.855,6088,185,6090,62,6088,52276,614960
23:02:43.543,6088,185,6090,63,6088,52276,614960
23:02:43.899,6088,185,6090,57,6088,52276,614960
23:02:44.701,6088,184,6090,57,6088,52276,614960
23:02:45.854,6088,184,6090,56,6090,52278,614960
23:02:46.305,6088,188,6090,56,6090,52278,614960
23:02:48.359,6088,187,6090,56,6090,52278,614960
23:02:48.709,6088,188,6090,56,6090,52278,614960
23:02:50.885,6088,185,6090,57,6090,52278,614960
23:02:51.354,6088,184,6090,84,6088,52316,614962
23:02:51.832,6088,180,6090,91,6088,52316,614962
23:02:51.972,6088,181,6090,91,6088,52316,614962
23:02:52.834,6088,113,6090,129,6088,52404,615042
23:02:53.319,6088,113,6090,133,6088,52404,615042
23:02:53.650,6088,123,6090,134,6088,52404,615042
23:02:54.67,6088,123,6090,132,6088,52404,615042
23:02:54.469,6088,123,6090,131,6088,52404,615042
23:02:57.306,6088,128,6090,131,6088,52404,615042
23:02:57.785,6088,126,6090,131,6088,52408,615042
23:02:58.342,6088,123,6090,136,6088,52414,615042
23:02:58.604,6088,132,6090,136,6088,52414,615042
23:02:59.326,6088,132,6090,137,6088,52414,615042
23:03:02.638,6088,131,6090,137,6088,52416,615040
23:03:06.871,6088,130,6090,137,6088,52418,615038
23:03:06.898,6088,130,6090,145,6088,52418,615038
23:03:07.852,6088,131,6090,145,6088,52418,615038
23:03:08.255,6088,126,6090,145,6088,52428,615028
23:03:10.351,6088,125,6090,146,6088,52430,615028
23:03:10.611,6088,120,6090,146,6088,52430,615028
23:03:12.371,6088,119,6090,147,6088,52432,615028
23:03:12.837,6088,118,6090,147,6088,52432,615028
23:03:13.158,6088,117,6090,147,6088,52434,615028
23:03:13.798,6088,108,6090,142,6090,52454,615040
23:03:14.390,6088,110,6090,142,6090,52454,615040
23:03:15.65,6088,110,6090,137,6090,52454,615040
23:03:17.154,6088,107,6090,137,6088,52460,615040
23:03:17.630,6088,106,6090,136,6088,52462,615040
23:03:21.51,6088,106,6090,135,6088,52462,615040
23:03:23.766,6088,107,6090,135,6088,52462,615040
23:03:24.741,6088,107,6090,134,6088,52462,615040
23:03:25.151,6088,106,6090,134,6088,52462,615040
23:03:25.816,6088,106,6090,132,6088,52462,615040
23:03:26.367,6088,106,6090,134,6088,52462,615040
23:03:26.853,6088,108,6090,134,6088,52462,615040
23:03:27.384,6088,108,6090,138,6088,52462,615040
23:03:27.873,6088,108,6090,140,6088,52462,615040
23:03:29.388,6088,108,6090,139,6088,52462,615040
23:03:30.765,6088,108,6090,142,6088,52462,615040
23:03:33.103,6088,108,6090,143,6088,52462,615040
23:03:33.835,6088,110,6090,142,6088,52462,615040
23:03:34.482,6088,110,6090,141,6088,52462,615040
23:03:36.960,6088,110,6090,140,6088,52462,615040
23:03:37.517,6088,110,6090,135,6088,52462,615040
23:03:38.804,6088,110,6090,152,6088,52462,615040
23:03:42.303,6088,112,6090,151,6090,52464,615042
23:03:45.822,6088,112,6090,150,6090,52464,615042
23:03:47.625,6088,112,6090,149,6090,52464,615042
23:03:49.49,6088,113,6090,149,6090,52464,615042
23:03:49.727,6088,107,6090,149,6088,52476,615040
23:03:50.360,6088,107,6090,156,6088,52476,615040
23:03:50.552,6088,108,6090,156,6088,52476,615040
23:03:53.50,6088,113,6090,133,6088,52476,615040
23:03:53.549,6088,121,6090,133,6088,52476,615040
23:03:57.299,6088,118,6090,133,6088,52478,615040
23:03:57.722,6088,117,6090,133,6088,52478,615040
23:03:59.265,6088,119,6090,134,6088,52478,615040
23:04:03.274,6088,119,6090,133,6088,52478,615040
23:04:03.871,6088,119,6090,141,6088,52478,615040
23:04:06.809,6088,118,6090,151,6088,52480,615040
23:04:09.268,6088,112,6090,156,6088,52480,615040
23:04:10.865,6088,122,6090,156,6088,52480,615040
23:04:11.310,6088,123,6090,146,6088,52480,615040
23:04:12.303,6088,123,6090,151,6088,52480,615040
23:04:14.529,6088,122,6090,151,6088,52482,615042
23:04:15.855,6088,120,6090,151,6088,52486,615046
23:04:17.274,6088,123,6090,151,6088,52486,615046
23:04:31.123,6088,121,6090,151,6088,52490,615048
23:04:42.303,6088,121,6090,254,6088,52490,615048
23:04:42.816,6088,121,6090,248,6088,52490,615048
23:04:43.266,6088,121,6090,234,6088,52490,615048
23:04:43.868,6088,121,6090,219,6088,52490,615048
23:04:44.359,6088,121,6090,188,6088,52490,615048
23:04:49.476,6088,121,6090,189,6088,52490,615048
23:04:50.186,6088,131,6090,189,6088,52490,615048
23:04:51.299,6088,135,6090,180,6090,52492,615048
23:04:51.799,6088,133,6090,186,6090,52492,615048
23:04:52.670,6088,132,6090,186,6088,52494,615046
23:05:01.311,6088,124,6090,188,6088,52494,615046
23:05:01.444,6088,124,6090,189,6088,52494,615046
23:05:02.298,6088,126,6090,188,6090,52496,615046
23:05:03.827,6088,127,6090,188,6090,52496,615046
23:05:04.313,6088,107,6090,188,6088,52536,615038
23:05:04.784,6088,100,6090,196,6088,52536,615038
23:05:10.595,6088,105,6090,188,6088,52536,615038
23:05:13.782,6088,100,6090,188,6088,52536,615038
23:05:15.177,6088,100,6090,189,6088,52536,615038
23:05:16.244,6088,100,6090,190,6088,52536,615038
23:05:22.357,6088,90,6090,200,6088,52536,615038
23:05:22.812,6086,168,6088,52,6088,52716,615124
23:05:23.371,6086,168,6088,55,6088,52716,615124
23:05:23.728,6086,168,6088,57,6088,52716,615124
23:05:24.798,6086,168,6088,70,6088,52716,615124
23:05:25.378,6086,163,6088,76,6088,52716,615124
23:05:26.630,6086,162,6088,76,6088,52716,615124
23:05:27.303,6086,143,6088,123,6088,52716,615124
23:05:27.553,6086,122,6088,134,6088,52716,615124
23:05:27.897,6086,128,6088,134,6088,52716,615124
23:05:30.803,6086,128,6088,135,6088,52716,615124
23:05:32.291,6086,133,6088,135,6088,52716,615124
23:05:33.598,6086,133,6088,136,6088,52716,615124
23:05:34.384,6086,134,6088,136,6088,52716,615124
23:05:35.799,6086,146,6088,136,6088,52716,615124
23:05:36.351,6086,141,6088,136,6088,52716,615124
23:05:36.561,6086,141,6088,128,6088,52716,615124
23:05:38.591,6086,141,6088,127,6088,52718,615126
23:05:40.306,6086,141,6088,122,6088,52718,615126
23:05:41.835,6086,141,6088,74,6088,52730,615122
23:05:44.802,6086,141,6088,71,6088,52736,615122
23:05:45.750,6086,141,6088,69,6088,52740,615122
23:05:46.262,6086,141,6088,70,6088,52740,615122
23:05:46.876,6088,54,6090,220,6088,52846,615156
23:05:47.307,6088,109,6090,222,6088,52866,615156
23:05:47.693,6088,109,6090,221,6088,52866,615156
23:05:49.121,6088,107,6090,219,6090,52870,615156
23:05:49.573,6088,109,6090,219,6090,52870,615156
23:05:53.303,6088,106,6090,218,6090,52870,615156
23:05:56.756,6088,106,6090,226,6090,52874,615152
23:05:56.987,6088,106,6090,229,6090,52874,615152
23:05:58.852,6088,107,6090,229,6090,52874,615152
23:06:01.966,6088,107,6090,230,6090,52874,615152
23:06:03.666,6088,107,6090,238,6090,52874,615152
23:06:06.806,6088,108,6090,238,6090,52874,615152
23:06:13.798,6088,119,6090,236,6090,52876,615150
23:06:14.373,6088,125,6090,237,6090,52876,615150
23:06:15.793,6088,126,6090,237,6090,52876,615150
23:06:16.300,6088,118,6090,237,6088,52888,615138
23:06:18.385,6088,117,6090,237,6088,52890,615138
23:06:19.320,6088,119,6090,237,6088,52890,615138
23:06:20.662,6088,118,6090,237,6088,52892,615138
23:06:22.297,6088,118,6090,236,6088,52892,615138
23:06:24.353,6088,117,6090,236,6088,52892,615138
23:06:25.565,6088,118,6090,236,6088,52892,615138
23:06:26.302,6088,129,6090,236,6088,52892,615138
23:06:30.293,6088,129,6090,235,6088,52892,615138
23:06:31.894,6088,130,6090,235,6088,52892,615138
23:06:33.304,6088,132,6090,235,6088,52892,615138
23:06:35.416,6088,132,6090,245,6088,52892,615138
23:06:38.680,6088,121,6090,248,6088,52892,615138
23:06:39.305,6088,29,6090,248,6088,52954,615140
23:06:39.816,6086,168,6088,43,6088,53018,615112
23:06:40.117,6086,168,6088,18,6088,53018,615112
23:06:40.810,6086,163,6088,19,6088,53018,615112
23:06:41.352,6086,163,6088,20,6088,53018,615112
23:06:43.618,6086,164,6088,20,6088,53018,615112
23:06:44.145,6086,163,6088,20,6088,53018,615112
23:06:46.379,6086,163,6088,10,6088,53018,615112
23:06:46.798,6086,163,6088,7,6088,53018,615112
23:06:47.810,6088,2,6090,249,6088,53032,615114
23:06:48.183,6088,3,6090,249,6088,53036,615114
23:06:48.741,6088,3,6090,245,6090,53040,615114
23:06:49.254,6088,4,6090,245,6090,53040,615114
23:06:51.304,6088,12,6090,245,6090,53040,615114
23:06:52.56,6088,23,6090,245,6090,53040,615114
23:06:52.627,6088,23,6090,246,6090,53040,615114
23:06:53.270,6088,18,6090,246,6088,53050,615114
23:06:53.899,6088,19,6090,246,6088,53050,615114
23:06:55.172,6088,19,6090,243,6090,53054,615116
23:06:57.327,6088,22,6090,243,6090,53054,615116
23:06:58.362,6088,26,6090,243,6090,53054,615116
23:07:00.654,6088,27,6090,243,6090,53054,615116
23:07:01.943,6088,28,6090,243,6090,53054,615116
23:07:04.335,6088,26,6090,243,6088,53058,615116
23:07:04.890,6088,27,6090,244,6088,53058,615116
23:07:06.815,6088,28,6090,244,6088,53058,615116
23:07:07.114,6088,21,6090,244,6088,53072,615116
23:07:10.54,6088,20,6090,244,6088,53072,615116
23:07:10.672,6088,19,6090,244,6088,53074,615116
23:07:12.181,6088,19,6090,241,6088,53074,615116
23:07:14.236,6088,18,6090,241,6088,53076,615116
23:07:17.641,6088,18,6090,240,6088,53076,615116
23:07:18.302,6088,38,6090,241,6088,53076,615116
23:07:18.634,6088,39,6090,241,6088,53076,615116
23:07:21.314,6086,175,6088,1,6088,53154,615082
23:07:21.798,6086,181,6088,20,6088,53156,615082
23:07:22.112,6086,181,6088,21,6088,53156,615082
23:07:28.316,6088,40,6090,229,6088,53198,615040
23:07:28.567,6088,50,6090,229,6088,53198,615040
23:07:33.461,6088,50,6090,230,6088,53198,615040
23:07:34.797,6086,180,6090,241,6088,53298,614940
23:07:44.110,6086,181,6090,241,6088,53298,614940
23:07:46.1,6086,182,6090,241,6088,53298,614940
23:07:47.799,6086,182,6090,238,6088,53298,614940
23:07:51.115,6086,182,6090,237,6090,53300,614942
23:08:00.485,6088,1,6090,237,6090,53300,614942
23:08:01.301,6086,185,6088,40,6088,53320,614944
23:08:01.452,6086,182,6088,40,6088,53320,614944
23:08:01.951,6086,181,6088,40,6088,53320,614944
23:08:05.73,6086,181,6088,42,6088,53320,614944
23:08:06.305,6086,181,6088,85,6088,53320,614944
23:08:06.801,6086,181,6088,75,6088,53320,614944
23:08:07.389,6086,169,6088,75,6088,53320,614944
23:08:08.310,6086,165,6088,80,6088,53320,614944
23:08:08.801,6086,171,6088,80,6088,53320,614944
23:08:09.310,6086,165,6088,86,6088,53320,614944
23:08:09.554,6086,165,6088,88,6088,53320,614944
23:08:10.558,6086,165,6088,93,6088,53320,614944
23:08:11.74,6086,164,6088,93,6088,53320,614944
23:08:11.555,6086,164,6088,81,6088,53340,614944
23:08:13.303,6086,164,6088,71,6088,53340,614944
23:08:13.805,6086,164,6088,68,6088,53340,614944
23:08:15.348,6086,163,6088,68,6088,53340,614944
23:08:17.306,6086,168,6088,68,6088,53340,614944
23:08:17.802,6086,170,6088,66,6088,53340,614944
23:08:18.846,6086,170,6088,71,6088,53340,614944
23:08:19.806,6086,176,6088,71,6088,53340,614944
23:08:20.369,6086,176,6088,72,6088,53340,614944
23:08:23.45,6086,176,6088,62,6088,53340,614944
23:08:25.587,6086,176,6088,63,6088,53340,614944
23:08:26.81,6086,176,6088,64,6088,53340,614944
23:08:28.725,6086,177,6088,63,6088,53342,614944
23:08:29.506,6086,177,6088,73,6088,53342,614944
23:08:35.469,6086,177,6088,74,6088,53342,614944
23:08:37.305,6086,178,6088,74,6088,53342,614944
23:08:37.473,6086,168,6088,74,6088,53342,614944
23:08:40.307,6086,168,6088,119,6088,53342,614944
23:08:40.889,6086,168,6088,132,6088,53342,614944
23:08:43.895,6086,168,6088,126,6088,53354,614944
23:08:46.794,6086,168,6088,125,6088,53354,614944
23:08:51.798,6086,168,6088,113,6088,53374,614944
23:08:54.961,6086,166,6088,113,6088,53374,614944
23:08:56.802,6086,160,6088,113,6088,53374,614944
23:08:57.49,6086,160,6088,117,6088,53374,614944
23:08:57.837,6086,160,6088,135,6088,53374,614944
23:09:14.824,6086,161,6088,135,6088,53374,614944
23:09:15.165,6086,161,6088,136,6088,53374,614944
23:09:15.805,6086,143,6088,124,6086,53410,614944
23:09:16.194,6086,140,6088,124,6086,53416,614944
23:09:17.553,6086,140,6088,136,6086,53416,614944
23:09:18.178,6086,140,6088,137,6086,53416,614944
23:09:22.241,6086,134,6088,137,6086,53416,614944
23:09:22.723,6086,128,6088,138,6086,53416,614944
23:09:25.105,6086,128,6088,137,6086,53416,614944
23:09:27.308,6086,129,6088,137,6086,53416,614944
23:09:28.800,6086,129,6088,147,6086,53416,614944
23:09:29.309,6086,105,6088,164,6086,53416,614944
23:09:29.565,6086,105,6088,167,6086,53416,614944
23:09:30.485,6086,105,6088,168,6086,53416,614944
23:09:32.590,6086,104,6088,168,6086,53418,614944
23:09:32.917,6086,104,6088,167,6088,53420,614944
23:09:34.397,6086,103,6088,167,6088,53420,614944
23:09:35.884,6086,113,6088,167,6088,53420,614944
23:09:38.219,6086,103,6088,169,6086,53440,614928
23:09:39.886,6086,104,6088,169,6086,53440,614928
23:09:44.550,6086,95,6088,169,6086,53460,614908
23:09:47.487,6086,96,6088,169,6086,53460,614908
23:09:48.259,6086,97,6088,169,6086,53460,614908
23:09:48.477,6086,97,6088,168,6088,53462,614908
23:09:49.802,6086,87,6088,178,6086,53482,614892
23:09:50.24,6086,87,6088,181,6086,53482,614892
23:09:50.737,6086,87,6088,180,6088,53484,614892
23:09:51.724,6086,79,6088,180,6086,53500,614892
23:09:52.196,6086,79,6088,179,6088,53502,614892
23:09:52.634,6086,79,6088,178,6088,53504,614892
23:09:53.51,6086,79,6088,177,6088,53506,614892
23:09:55.128,6086,80,6088,177,6088,53506,614892
23:09:55.790,6086,70,6088,177,6088,53506,614892
23:09:58.143,6086,70,6088,167,6088,53506,614892
23:09:58.801,6086,80,6088,141,6088,53530,614878
23:09:59.247,6086,86,6088,141,6088,53530,614878
23:09:59.517,6086,86,6088,138,6088,53530,614878
23:10:00.302,6086,86,6088,146,6088,53530,614878
23:10:01.894,6086,86,6088,136,6088,53530,614878
23:10:05.837,6086,86,6088,126,6088,53530,614878
23:10:13.800,6086,88,6088,126,6088,53530,614878
23:10:15.895,6086,89,6088,136,6088,53530,614878
23:10:18.331,6086,89,6088,135,6088,53532,614880
23:10:20.805,6084,196,6088,129,6086,53712,614918
23:10:21.104,6084,180,6088,130,6086,53712,614918
23:10:22.885,6084,180,6088,136,6086,53712,614918
23:10:24.804,6084,180,6086,22,6086,53712,614918
23:10:24.991,6084,180,6086,25,6086,53712,614918
23:10:25.889,6084,180,6086,26,6086,53714,614918
23:10:25.987,6084,180,6086,28,6086,53714,614918
23:10:26.956,6084,181,6086,28,6086,53714,614918
23:10:28.134,6084,182,6086,28,6086,53714,614918
23:10:30.357,6084,182,6088,207,6086,53770,614902
23:10:31.918,6084,183,6088,207,6086,53770,614902
23:10:35.110,6084,185,6088,207,6086,53770,614902
23:10:35.800,6084,185,6088,206,6086,53770,614902
23:10:37.758,6084,185,6088,205,6086,53770,614902
23:10:38.301,6084,182,6088,205,6086,53772,614902
23:10:40.220,6084,183,6088,205,6086,53772,614902
23:10:40.888,6084,183,6088,205,6086,53774,614902
23:10:42.365,6084,182,6086,5,6084,53776,614902
23:10:42.800,6084,180,6086,27,6084,53776,614902
23:10:43.321,6084,179,6086,27,6084,53776,614902
23:10:43.735,6084,181,6086,27,6084,53776,614902
23:10:47.699,6084,182,6086,27,6084,53776,614902
23:10:48.123,6084,182,6086,28,6084,53776,614902
23:10:52.827,6084,182,6086,33,6084,53776,614902
23:10:53.798,6084,183,6086,43,6084,53776,614902
23:10:54.892,6084,183,6086,45,6084,53776,614902
23:10:55.859,6084,183,6086,50,6084,53776,614902
23:10:57.298,6084,183,6086,51,6084,53776,614902
23:10:57.834,6084,183,6086,61,6086,53778,614902
23:10:58.388,6084,183,6086,62,6086,53778,614902
23:10:59.299,6084,183,6086,57,6086,53778,614902
23:10:59.801,6084,183,6086,51,6086,53778,614902
23:11:00.798,6084,184,6086,51,6086,53778,614902
23:11:03.843,6084,185,6086,51,6086,53778,614902
23:11:04.705,6084,186,6086,54,6086,53778,614902
23:11:05.802,6084,192,6086,35,6086,53784,614906
23:11:06.303,6086,20,6088,200,6086,53854,614866
23:11:06.662,6086,20,6088,209,6086,53854,614866
23:11:07.756,6086,20,6088,217,6086,53854,614866
23:11:09.161,6086,20,6088,216,6086,53854,614866
23:11:13.899,6086,21,6088,216,6086,53854,614866
23:11:14.780,6086,17,6088,216,6086,53862,614858
23:11:15.489,6086,16,6088,216,6086,53864,614858
23:11:17.912,6086,17,6088,216,6086,53864,614858
23:11:23.352,6086,16,6088,216,6086,53866,614856
23:11:24.361,6086,17,6088,216,6086,53866,614856
23:11:28.302,6086,1,6088,216,6086,53906,614822
23:11:28.893,6086,20,6088,215,6086,53908,614822
23:11:28.970,6086,20,6088,214,6086,53910,614820
23:11:32.561,6086,20,6088,215,6086,53910,614820
23:11:37.314,6086,21,6088,215,6086,53912,614820
23:11:39.381,6084,207,6088,220,6086,53958,614782
23:11:39.619,6084,207,6088,221,6086,53958,614782
23:11:42.361,6084,208,6086,1,6086,53958,614782
23:11:42.894,6084,208,6086,20,6086,53960,614780
23:11:43.122,6084,207,6086,20,6086,53960,614780
23:11:45.681,6084,207,6086,15,6086,53970,614780
23:11:46.643,6084,209,6086,15,6086,53970,614780
23:11:50.554,6084,208,6086,15,6084,53972,614780
23:11:51.303,6084,208,6086,82,6086,53974,614780
23:11:51.399,6084,208,6086,88,6086,53974,614780
23:11:52.186,6084,208,6086,87,6086,53976,614780
23:11:53.154,6084,208,6086,84,6086,53978,614778
23:11:53.498,6084,208,6086,83,6086,53980,614778
23:11:55.341,6084,213,6086,83,6086,53980,614778
23:11:56.688,6084,214,6086,83,6086,53980,614778
23:11:58.914,6084,164,6086,83,6086,53980,614778
23:12:01.133,6084,164,6086,73,6086,53980,614778
23:12:02.807,6084,169,6086,23,6086,53980,614778
23:12:03.384,6084,169,6086,62,6086,53980,614778
23:12:03.808,6084,169,6086,79,6086,53980,614778
23:12:04.692,6084,150,6086,90,6086,53980,614778
23:12:19.922,6084,151,6086,90,6086,53980,614778
23:12:21.323,6084,150,6086,90,6086,53980,614778
23:12:36.449,6084,150,6086,89,6086,53982,614778
23:12:37.299,6084,150,6086,86,6086,53984,614776
23:12:47.603,6084,150,6086,87,6086,53984,614776
23:12:48.747,6084,150,6086,88,6086,53984,614776
23:12:51.886,6084,150,6086,89,6086,53984,614776
23:12:55.342,6084,150,6086,90,6086,53984,614776
23:12:58.860,6084,149,6086,90,6086,53984,614776
23:13:00.308,6084,81,6086,93,6084,54050,614782
23:13:07.377,6084,81,6086,99,6084,54050,614782
23:13:12.579,6084,81,6086,98,6084,54050,614782
23:13:15.805,6084,81,6086,104,6084,54050,614782
23:13:16.299,6084,80,6086,105,6084,54052,614780
23:13:18.815,6084,29,6086,118,6084,54154,614710
23:13:19.387,6082,198,6086,143,6084,54212,614754
23:13:19.890,6082,199,6086,144,6084,54212,614754
23:13:19.988,6082,200,6086,144,6084,54212,614754
23:13:20.804,6084,1,6086,149,6084,54212,614754
23:13:22.810,6084,71,6086,141,6084,54212,614754
23:13:23.306,6084,84,6086,124,6084,54212,614754
23:13:23.665,6084,84,6086,112,6084,54212,614754
23:13:24.352,6084,66,6086,117,6084,54252,614716
23:13:26.804,6084,64,6086,152,6084,54252,614716
23:13:29.962,6084,65,6086,152,6084,54252,614716
23:13:30.727,6084,64,6086,152,6084,54254,614714
23:13:31.309,6084,56,6086,152,6084,54256,614716
23:13:32.814,6084,56,6086,153,6084,54256,614716
23:13:34.507,6084,56,6086,154,6084,54256,614716
23:13:36.688,6084,56,6086,157,6084,54256,614716
23:13:37.803,6084,49,6086,157,6084,54256,614716
23:13:39.552,6084,47,6086,163,6086,54264,614720
23:13:40.274,6084,47,6086,168,6086,54264,614720
23:13:41.711,6084,47,6086,170,6086,54264,614720
23:13:42.66,6084,47,6086,200,6086,54264,614720
23:13:43.159,6084,47,6086,199,6086,54264,614720
23:13:44.799,6084,43,6086,189,6084,54272,614720
23:13:46.50,6084,43,6086,186,6084,54272,614720
23:13:47.689,6084,43,6086,187,6084,54272,614720
23:13:48.617,6084,43,6086,185,6084,54276,614724
23:13:52.535,6084,43,6086,186,6084,54276,614724
23:13:57.493,6084,43,6086,187,6084,54276,614724
23:13:58.883,6084,44,6086,187,6084,54276,614724
23:14:01.159,6084,46,6086,177,6084,54276,614724
23:14:04.376,6084,47,6086,177,6084,54276,614724
23:14:04.807,6082,220,6084,88,6084,54294,614732
23:14:05.284,6082,220,6084,96,6084,54294,614732
23:14:05.504,6082,221,6084,96,6084,54294,614732
23:14:06.242,6082,221,6084,97,6084,54294,614732
23:14:08.302,6082,215,6084,102,6082,54296,614732
23:14:08.559,6082,183,6084,103,6082,54298,614730
23:14:09.49,6082,185,6084,108,6084,54300,614730
23:14:09.938,6082,185,6084,105,6084,54306,614730
23:14:11.303,6082,183,6084,136,6084,54306,614730
23:14:12.313,6082,171,6084,141,6084,54306,614730
23:14:13.651,6082,174,6084,141,6084,54306,614730
23:14:14.251,6082,176,6084,138,6084,54312,614736
23:14:18.321,6082,181,6084,100,6084,54312,614736
23:14:18.800,6082,181,6084,90,6084,54320,614730
23:14:19.299,6082,180,6084,84,6084,54320,614730
23:14:20.894,6082,181,6084,84,6084,54320,614730
23:14:22.237,6082,184,6084,84,6084,54320,614730
23:14:22.807,6082,190,6084,61,6084,54322,614728
23:14:23.20,6082,192,6084,61,6084,54322,614728
23:14:26.580,6082,192,6084,56,6084,54332,614728
23:14:28.304,6082,193,6084,57,6084,54332,614728
23:14:31.805,6082,193,6084,60,6084,54332,614728
23:14:32.29,6082,192,6084,60,6082,54334,614726
23:14:32.790,6082,192,6084,59,6084,54336,614726
23:14:34.300,6082,192,6084,69,6084,54336,614726
23:14:34.804,6082,186,6084,82,6084,54336,614726
23:14:35.767,6082,186,6084,88,6084,54336,614726
23:14:40.879,6082,186,6084,85,6084,54338,614726
23:14:41.384,6082,186,6084,79,6084,54338,614726
23:14:48.386,6082,186,6084,78,6084,54340,614724
23:14:48.802,6082,194,6084,73,6084,54340,614724
23:14:50.20,6082,194,6084,71,6084,54344,614720
23:14:51.176,6082,194,6084,66,6084,54354,614710
23:14:53.507,6082,195,6084,66,6084,54354,614710
23:14:59.709,6082,197,6084,66,6084,54354,614710
23:15:00.68,6082,197,6084,64,6084,54356,614708
23:15:02.227,6082,197,6084,63,6084,54358,614708
23:15:02.738,6082,197,6084,62,6084,54360,614708
23:15:06.802,6082,188,6084,67,6082,54362,614706
23:15:07.371,6082,188,6084,73,6082,54362,614706
23:15:07.556,6082,194,6084,73,6082,54362,614706
23:15:12.59,6082,196,6084,73,6082,54362,614706
23:15:13.731,6082,195,6084,76,6082,54362,614706
23:15:13.989,6082,197,6084,76,6082,54362,614706
23:15:15.421,6082,198,6084,76,6082,54362,614706
23:15:18.473,6082,196,6084,76,6082,54362,614706
23:15:19.133,6082,195,6084,76,6082,54364,614704
23:15:19.459,6082,195,6084,77,6082,54364,614704
23:15:25.552,6082,189,6084,77,6082,54364,614704
23:15:28.813,6082,189,6084,76,6084,54366,614702
23:15:30.805,6082,189,6084,87,6084,54366,614702
23:15:31.325,6082,189,6084,94,6084,54366,614702
23:15:31.880,6082,183,6084,94,6084,54366,614702
23:15:33.49,6082,185,6084,92,6084,54366,614702
23:15:40.41,6082,185,6084,91,6084,54368,614702
23:15:41.657,6082,186,6084,91,6084,54368,614702
23:15:42.151,6082,191,6084,91,6084,54368,614702
23:15:47.360,6082,192,6084,91,6084,54368,614702
23:15:50.304,6082,191,6084,91,6084,54368,614702
23:15:57.339,6082,191,6084,83,6084,54386,614686
23:15:58.322,6082,202,6086,265,6084,54554,614736
23:15:58.681,6082,202,6086,273,6084,54554,614736
23:15:59.309,6082,202,6084,8,6084,54556,614734
23:15:59.561,6082,202,6084,27,6084,54556,614734
23:16:03.837,6082,201,6084,27,6084,54556,614734
23:16:05.307,6082,201,6084,28,6084,54556,614734
23:16:05.562,6082,201,6084,25,6084,54556,614734
23:16:06.602,6082,201,6084,26,6084,54556,614734
23:16:07.540,6082,201,6084,25,6084,54556,614734
23:16:10.832,6082,200,6084,25,6084,54556,614734
23:16:11.405,6082,200,6084,26,6084,54556,614734
23:16:13.99,6082,200,6084,14,6084,54580,614730
23:16:15.303,6082,200,6084,66,6084,54580,614730
23:16:15.895,6082,200,6084,67,6084,54580,614730
23:16:18.553,6082,200,6084,65,6084,54584,614726
23:16:23.555,6082,200,6084,76,6084,54586,614726
23:16:26.86,6082,195,6084,76,6084,54586,614726
23:16:26.769,6082,194,6084,77,6084,54586,614726
23:16:27.349,6082,194,6084,78,6084,54586,614726
23:16:30.777,6082,193,6084,78,6084,54586,614726
23:16:34.509,6082,198,6084,78,6084,54586,614726
23:16:34.939,6082,197,6084,78,6082,54588,614724
23:16:36.740,6082,197,6084,79,6082,54588,614724
23:16:37.958,6082,212,6084,79,6082,54588,614724
23:16:38.547,6082,212,6084,77,6084,54592,614724
23:16:39.698,6082,212,6084,76,6084,54592,614724
23:16:51.334,6082,212,6084,96,6084,54592,614724
23:16:51.897,6082,212,6084,98,6084,54592,614724
23:16:53.246,6082,197,6084,81,6084,54622,614740
23:16:54.634,6082,197,6084,80,6084,54624,614742
23:16:58.891,6082,197,6084,79,6084,54626,614744
23:16:59.371,6082,196,6084,79,6082,54628,614744
23:16:59.508,6082,197,6084,79,6082,54628,614744
23:17:02.60,6082,197,6084,81,6082,54628,614744
23:17:02.440,6082,197,6084,82,6082,54628,614744
23:17:05.49,6082,197,6084,94,6082,54628,614744
23:17:12.859,6082,197,6084,92,6082,54628,614744
23:17:14.804,6082,197,6084,85,6082,54628,614744
23:17:15.310,6082,197,6084,84,6082,54628,614744
23:17:16.287,6082,197,6084,85,6082,54628,614744
23:17:16.470,6082,197,6084,84,6082,54628,614744
23:17:18.298,6082,197,6084,85,6082,54628,614744
23:17:21.488,6082,197,6084,84,6082,54628,614744
23:17:24.163,6082,197,6084,85,6082,54628,614744
23:17:25.868,6082,197,6084,82,6082,54628,614744
23:17:27.337,6082,197,6084,87,6082,54628,614744
23:17:28.896,6084,24,6086,266,6084,54734,614756
23:17:29.299,6084,113,6086,251,6084,54734,614756
23:17:29.491,6084,113,6086,248,6084,54734,614756
23:17:29.933,6084,113,6086,256,6084,54734,614756
23:17:30.964,6084,113,6086,257,6084,54734,614756
23:17:32.366,6084,119,6086,257,6084,54734,614756
23:17:32.708,6084,124,6086,251,6084,54734,614756
23:17:33.357,6084,124,6086,250,6084,54734,614756
23:17:36.604,6084,124,6086,249,6084,54734,614756
23:17:37.305,6084,126,6086,183,6084,54734,614756
23:17:38.410,6084,127,6086,183,6084,54734,614756
