23:33:04.0,54140,1,54160,1,54170,110,39950
23:33:07.500,54140,1,54240,9,54170,110,39950
23:33:08.0,54140,1,54200,1,54170,110,39950
23:33:08.500,54140,1,54190,3,54170,110,39950
23:33:09.0,54140,1,54180,1,54170,110,39950
23:33:09.500,54140,1,54170,1,54170,110,39950
23:33:10.0,54140,1,54170,2,54170,110,39950
23:33:12.0,54140,1,54170,1,54170,110,39950
23:33:12.500,54140,1,54170,1,54170,110,39950
23:33:28.0,54140,1,54170,1,54170,110,39950
23:33:29.0,54140,1,54170,1,54170,110,39950
23:33:38.500,54140,1,54160,1,54170,110,39950
23:33:39.0,54140,1,54170,1,54170,110,39950
23:33:39.500,54140,1,54170,1,54170,110,39950
23:33:42.0,54140,1,54160,1,54170,110,39950
23:33:42.500,54140,1,54170,1,54170,110,39950
23:33:44.0,54140,1,54160,1,54170,110,39950
23:33:44.500,54140,1,54170,1,54170,110,39950
23:33:46.500,54140,1,54170,1,54170,110,39950
23:33:50.0,54140,1,54160,1,54170,110,39950
23:33:50.500,54140,1,54170,1,54170,110,39950
23:33:53.0,54110,3,54170,1,54140,112,39952
23:33:53.500,54120,6,54170,1,54140,112,39952
23:33:54.0,54130,2,54170,1,54140,112,39952
23:33:54.500,54130,2,54170,1,54140,112,39952
23:33:55.0,54130,3,54170,1,54140,112,39952
23:34:12.500,54170,1,54200,1,54140,112,39952
23:34:13.0,54170,1,54200,1,54140,112,39952
23:34:13.500,54130,2,54190,2,54140,112,39952
23:34:14.0,54140,14,54190,2,54140,112,39952
23:34:14.500,54150,1,54190,2,54140,112,39952
23:34:15.0,54150,2,54190,2,54140,112,39952
23:34:22.500,54150,1,54190,2,54140,112,39952
23:34:24.500,54150,1,54190,2,54140,112,39952
23:34:27.500,54150,1,54190,2,54140,112,39952
23:34:30.0,54160,1,54190,1,54140,112,39952
23:34:30.500,54160,1,54190,1,54140,112,39952
23:34:31.0,54150,2,54190,1,54140,112,39952
23:34:31.500,54150,1,54190,1,54140,112,39952
23:34:38.0,54150,2,54190,1,54140,112,39952
23:34:42.500,54160,1,54190,1,54140,112,39952
23:34:43.0,54150,2,54190,1,54140,112,39952
23:34:46.0,54150,1,54180,1,54140,112,39952
23:34:47.0,54150,1,54180,1,54140,112,39952
23:34:56.500,54150,1,54180,1,54140,112,39952
23:34:57.0,54150,1,54190,1,54140,112,39952
23:34:58.0,54160,1,54190,1,54140,112,39952
23:34:58.500,54160,1,54190,1,54140,112,39952
23:34:59.0,54150,2,54190,1,54140,112,39952
23:35:09.500,54150,1,54190,1,54140,112,39952
23:35:13.500,54120,2,54180,2,54140,112,39952
23:35:14.0,54130,2,54180,1,54140,112,39952
23:35:14.500,54130,4,54180,1,54140,112,39952
23:35:15.0,54130,3,54190,1,54140,112,39952
23:35:15.500,54140,1,54180,1,54140,112,39952
23:35:16.0,54130,3,54180,1,54140,112,39952
23:35:16.500,54150,1,54190,1,54140,112,39952
23:35:17.0,54140,2,54180,1,54140,112,39952
23:35:17.500,54140,3,54180,1,54140,112,39952
23:35:18.0,54140,2,54180,1,54140,112,39952
23:35:24.500,54140,3,54180,1,54140,112,39952
23:35:26.0,54140,2,54180,1,54140,112,39952
23:35:33.0,54140,3,54190,1,54140,112,39952
23:35:33.500,54140,4,54190,1,54140,112,39952
23:35:34.0,54140,3,54190,1,54140,112,39952
23:35:34.500,54140,4,54190,1,54140,112,39952
23:35:39.0,54140,3,54190,1,54140,112,39952
23:35:39.500,54150,1,54190,1,54140,112,39952
23:35:40.0,54160,1,54190,1,54140,112,39952
23:35:40.500,54160,2,54190,1,54140,112,39952
23:35:47.500,54160,2,54190,1,54140,112,39952
23:35:51.0,54160,2,54190,1,54140,112,39952
23:36:01.500,54170,1,54190,1,54140,112,39952
23:36:02.0,54160,2,54230,2,54140,112,39952
23:36:02.500,54160,2,54210,2,54140,112,39952
23:36:03.0,54160,2,54210,3,54140,112,39952
23:36:03.500,54160,2,54200,1,54140,112,39952
23:36:04.0,54160,2,54200,1,54140,112,39952
23:36:22.0,54160,2,54200,1,54140,112,39952
23:36:22.500,54160,2,54200,1,54140,112,39952
23:36:34.0,54160,3,54200,1,54140,112,39952
23:36:49.0,54160,2,54190,1,54140,112,39952
23:36:49.500,54120,3,54190,1,54140,112,39952
23:36:50.0,54130,15,54180,1,54140,112,39952
23:36:50.500,54130,5,54180,1,54140,112,39952
23:36:51.0,54130,6,54180,1,54140,112,39952
23:37:06.500,54130,5,54180,1,54140,112,39952
23:37:07.0,54130,6,54180,1,54140,112,39952
23:37:08.500,54130,5,54180,1,54140,112,39952
23:37:09.0,54130,4,54170,1,54140,112,39952
23:37:14.0,54130,4,54160,1,54140,112,39952
23:37:14.500,54130,4,54160,1,54140,112,39952
23:37:15.500,54130,2,54160,1,54140,112,39952
23:37:16.0,54130,1,54160,1,54140,112,39952
23:37:16.500,54130,1,54160,1,54140,112,39952
23:37:19.0,54130,1,54160,1,54140,112,39952
23:37:20.0,54130,1,54160,1,54140,112,39952
23:37:28.500,54130,1,54210,1,54140,112,39952
23:37:29.0,54140,1,54200,6,54140,112,39952
23:37:29.500,54140,1,54200,8,54140,112,39952
23:37:30.0,54150,1,54200,8,54140,112,39952
23:37:31.500,54150,1,54200,4,54140,112,39952
23:37:32.0,54150,1,54200,6,54140,112,39952
23:38:14.500,54150,1,54200,6,54140,112,39952
23:38:15.0,54120,1,54200,6,54140,112,39952
23:38:15.500,54130,13,54200,6,54140,112,39952
23:38:16.0,54130,14,54200,6,54140,112,39952
23:38:23.0,54130,5,54190,2,54140,112,39952
23:38:23.500,54130,5,54180,1,54140,112,39952
23:38:24.0,54130,5,54180,3,54140,112,39952
23:38:40.500,54130,4,54180,3,54140,112,39952
23:38:41.0,54130,3,54180,3,54140,112,39952
23:38:42.0,54130,3,54180,3,54140,112,39952
23:38:42.500,54130,3,54180,5,54140,112,39952
23:38:43.0,54130,3,54180,3,54140,112,39952
23:38:45.500,54130,3,54180,5,54140,112,39952
23:38:46.500,54130,3,54180,3,54140,112,39952
23:38:48.500,54130,3,54180,5,54140,112,39952
23:38:49.500,54130,3,54180,3,54140,112,39952
23:38:53.500,54130,1,54180,3,54140,112,39952
23:39:01.0,54130,1,54180,2,54140,112,39952
23:39:01.500,54140,1,54180,2,54140,112,39952
23:39:07.500,54130,1,54180,2,54140,112,39952
23:39:23.0,54140,1,54180,2,54140,112,39952
23:39:23.500,54130,1,54180,2,54140,112,39952
23:39:24.0,54140,1,54180,2,54140,112,39952
23:39:24.500,54130,1,54180,2,54140,112,39952
23:39:26.0,54140,1,54180,2,54140,112,39952
23:39:26.500,54130,2,54180,2,54140,112,39952
23:39:31.0,54140,1,54180,2,54140,112,39952
23:39:36.500,54150,1,54180,2,54140,112,39952
23:40:00.0,54150,1,54180,1,54140,112,39952
23:40:00.500,54150,1,54180,1,54140,112,39952
23:40:04.500,54160,1,54210,1,54140,112,39952
23:40:05.0,54150,1,54200,2,54140,112,39952
23:40:05.500,54150,1,54200,3,54140,112,39952
23:40:30.500,54160,1,54200,2,54140,112,39952
23:40:40.0,54170,1,54200,2,54140,112,39952
23:41:05.0,54170,1,54200,2,54140,112,39952
23:41:05.500,54170,1,54200,2,54140,112,39952
23:41:07.500,54170,1,54200,2,54140,112,39952
23:41:08.500,54170,1,54200,2,54140,112,39952
23:41:13.0,54170,1,54200,2,54140,112,39952
23:41:13.500,54170,1,54200,2,54140,112,39952
23:41:23.0,54160,1,54200,2,54170,114,39952
23:41:35.0,54160,1,54200,2,54170,114,39952
23:41:35.500,54160,1,54200,4,54170,114,39952
23:41:45.500,54160,4,54200,4,54170,114,39952
23:41:56.0,54160,1,54200,4,54170,114,39952
23:41:56.500,54160,1,54200,1,54170,114,39952
23:42:13.500,54150,1,54200,1,54170,114,39952
23:42:28.0,54160,1,54200,1,54170,114,39952
23:42:28.500,54150,1,54190,1,54170,114,39952
23:42:35.0,54150,1,54200,1,54170,114,39952
23:42:35.500,54160,1,54200,1,54170,114,39952
23:42:55.500,54160,1,54200,1,54170,114,39952
23:42:56.0,54160,2,54200,1,54170,114,39952
23:43:03.0,54160,1,54200,1,54170,114,39952
23:43:03.500,54160,2,54200,1,54170,114,39952
23:43:06.0,54160,3,54200,1,54170,114,39952
23:43:10.0,54160,2,54200,1,54170,114,39952
23:43:24.500,54160,2,54200,1,54170,114,39952
23:43:26.500,54160,2,54290,2,54170,114,39952
23:43:27.0,54160,3,54240,1,54170,114,39952
23:43:27.500,54160,3,54230,3,54170,114,39952
23:43:28.0,54160,3,54230,6,54170,114,39952
23:43:28.500,54160,3,54230,2,54170,114,39952
23:43:30.500,54160,3,54230,4,54170,114,39952
23:43:31.0,54160,3,54230,5,54170,114,39952
23:43:33.500,54160,2,54230,5,54170,114,39952
23:43:36.500,54160,1,54220,2,54170,114,39952
23:43:37.0,54160,1,54210,2,54170,114,39952
23:43:37.500,54160,1,54210,3,54170,114,39952
23:43:38.0,54160,1,54210,2,54170,114,39952
23:43:39.0,54160,2,54210,2,54170,114,39952
23:43:39.500,54160,1,54210,2,54170,114,39952
23:43:48.0,54160,2,54210,2,54170,114,39952
23:44:28.500,54160,3,54210,2,54170,114,39952
23:44:29.0,54170,1,54210,2,54170,114,39952
23:44:30.500,54160,1,54210,2,54170,114,39952
23:44:31.0,54160,2,54210,2,54170,114,39952
23:44:51.500,54160,1,54210,2,54170,114,39952
23:45:13.500,54160,1,54210,1,54160,116,39954
23:45:14.0,54160,1,54210,2,54160,116,39954
23:45:17.0,54160,1,54210,1,54160,116,39954
23:45:19.500,54160,4,54210,1,54160,116,39954
23:45:21.500,54160,1,54210,1,54160,116,39954
23:45:22.0,54160,2,54210,1,54160,116,39954
23:45:26.0,54160,2,54210,1,54160,116,39954
23:45:36.500,54170,1,54210,1,54160,116,39954
23:45:38.0,54160,2,54210,1,54160,116,39954
23:45:42.500,54160,3,54210,1,54160,116,39954
23:45:43.0,54170,1,54210,1,54160,116,39954
23:45:45.500,54160,1,54210,1,54160,116,39954
23:45:46.0,54160,2,54210,1,54160,116,39954
23:47:23.500,54160,5,54210,1,54160,116,39954
23:47:37.0,54170,1,54210,1,54160,116,39954
23:47:38.500,54170,1,54210,1,54160,116,39954
23:47:39.0,54170,1,54210,1,54160,116,39954
23:47:39.500,54170,1,54210,1,54160,116,39954
23:47:42.0,54160,1,54210,1,54160,116,39954
23:47:42.500,54160,2,54210,1,54160,116,39954
23:47:56.0,54170,1,54210,1,54160,116,39954
23:48:28.500,54160,2,54210,1,54160,116,39954
23:48:58.500,54160,2,54210,1,54160,116,39954
23:48:59.500,54160,2,54210,1,54160,116,39954
23:49:12.0,54160,5,54210,1,54160,116,39954
23:49:13.500,54160,2,54210,1,54160,116,39954
23:49:23.0,54160,1,54210,1,54160,118,39956
23:49:23.500,54160,1,54200,1,54160,118,39956
23:49:38.500,54150,1,54200,1,54160,118,39956
23:49:39.0,54160,1,54200,1,54160,118,39956
23:50:05.0,54160,1,54210,1,54160,118,39956
23:50:05.500,54160,1,54200,1,54160,118,39956
23:50:06.0,54160,1,54210,1,54160,118,39956
23:50:10.0,54160,1,54210,1,54160,118,39956
23:50:27.500,54160,1,54210,1,54160,118,39956
23:50:28.0,54160,3,54210,1,54160,118,39956
23:50:28.500,54160,6,54210,2,54160,118,39956
23:50:45.0,54160,4,54210,2,54160,118,39956
23:50:45.500,54170,1,54210,2,54160,118,39956
23:50:46.0,54170,1,54210,2,54160,118,39956
23:50:46.500,54170,2,54210,2,54160,118,39956
23:50:48.0,54170,2,54210,2,54160,118,39956
23:50:59.500,54170,1,54210,2,54170,120,39958
23:51:00.500,54150,1,54210,2,54170,120,39958
23:51:01.0,54160,1,54210,2,54170,120,39958
23:51:01.500,54160,1,54200,1,54170,120,39958
23:51:02.0,54160,1,54210,2,54170,120,39958
23:51:12.0,54160,1,54210,2,54170,120,39958
23:51:12.500,54160,1,54210,2,54170,120,39958
23:51:13.0,54160,1,54210,2,54170,120,39958
23:51:13.500,54160,1,54210,2,54170,120,39958
23:51:16.500,54150,1,54210,2,54170,120,39958
23:51:17.0,54160,1,54210,2,54170,120,39958
23:51:49.500,54160,4,54210,2,54170,120,39958
23:51:57.500,54160,3,54210,2,54170,120,39958
23:51:58.500,54150,1,54210,2,54170,120,39958
23:51:59.0,54150,2,54210,2,54170,120,39958
23:52:23.500,54150,1,54210,2,54170,120,39958
23:52:24.0,54150,2,54210,2,54170,120,39958
23:52:33.500,54140,1,54210,4,54170,120,39958
23:52:34.0,54140,2,54200,1,54170,120,39958
23:52:34.500,54140,1,54200,1,54170,120,39958
23:52:35.0,54140,2,54190,1,54170,120,39958
23:52:35.500,54140,3,54180,1,54170,120,39958
23:52:36.0,54140,3,54180,1,54170,120,39958
23:52:42.500,54140,2,54180,1,54170,120,39958
23:52:46.500,54140,2,54180,1,54170,120,39958
23:53:06.0,54140,1,54180,1,54170,120,39958
23:53:07.0,54140,1,54180,1,54170,120,39958
23:53:08.0,54140,4,54180,1,54170,120,39958
23:53:18.500,54140,1,54180,1,54170,120,39958
23:53:22.0,54140,2,54190,1,54170,120,39958
23:53:22.500,54140,2,54190,2,54170,120,39958
23:54:22.0,54140,2,54190,1,54170,120,39958
23:54:22.500,54150,1,54190,1,54170,120,39958
23:54:23.0,54160,1,54190,1,54170,120,39958
23:54:23.500,54160,1,54270,5,54170,120,39958
23:54:24.0,54140,1,54200,1,54170,120,39958
23:54:24.500,54150,1,54200,1,54170,120,39958
23:54:36.0,54150,1,54230,1,54170,120,39958
23:54:36.500,54150,3,54210,1,54170,120,39958
23:54:37.0,54150,4,54210,1,54170,120,39958
23:54:41.0,54160,2,54210,1,54170,120,39958
23:54:41.500,54170,8,54210,1,54170,120,39958
23:54:42.0,54170,1,54210,1,54170,120,39958
23:55:05.500,54150,1,54210,1,54170,120,39958
23:55:06.0,54160,3,54210,1,54170,120,39958
23:55:08.500,54160,5,54210,1,54170,120,39958
23:55:15.500,54160,1,54210,1,54170,120,39958
23:55:31.0,54160,1,54210,1,54170,120,39958
23:55:31.500,54140,1,54210,1,54170,120,39958
23:55:32.0,54150,14,54210,1,54170,120,39958
23:55:32.500,54150,14,54210,1,54170,120,39958
23:55:33.0,54150,3,54210,1,54170,120,39958
23:55:35.500,54150,5,54210,1,54170,120,39958
23:55:36.0,54150,6,54210,1,54170,120,39958
23:55:37.0,54150,5,54210,1,54170,120,39958
23:55:37.500,54150,3,54210,1,54170,120,39958
23:55:38.500,54150,5,54210,1,54170,120,39958
23:55:43.0,54150,3,54210,1,54170,120,39958
23:55:44.500,54150,5,54210,1,54170,120,39958
23:55:45.0,54150,6,54210,1,54170,120,39958
23:56:04.0,54150,5,54210,1,54170,120,39958
23:56:04.500,54150,3,54210,1,54170,120,39958
23:56:09.500,54150,5,54210,1,54170,120,39958
23:56:10.0,54150,6,54210,1,54170,120,39958
23:56:12.0,54160,1,54210,1,54170,120,39958
23:56:12.500,54160,1,54210,1,54170,120,39958
23:56:13.0,54170,1,54210,1,54170,120,39958
23:56:13.500,54170,1,54210,1,54170,120,39958
23:56:21.500,54150,3,54210,1,54170,120,39958
23:56:22.0,54160,1,54210,1,54170,120,39958
23:56:36.500,54160,1,54210,1,54170,120,39958
23:56:37.0,54150,2,54210,1,54170,120,39958
23:56:37.500,54150,3,54210,1,54170,120,39958
23:56:42.0,54150,4,54210,1,54170,120,39958
23:56:42.500,54160,1,54210,1,54170,120,39958
23:56:43.0,54160,1,54210,1,54170,120,39958
23:56:47.500,54160,1,54200,1,54170,120,39958
23:56:48.0,54150,2,54200,1,54170,120,39958
23:56:48.500,54150,3,54200,1,54170,120,39958
23:56:49.500,54140,1,54200,1,54170,120,39958
23:56:50.0,54150,1,54200,1,54170,120,39958
23:56:50.500,54150,1,54200,1,54170,120,39958
23:56:53.500,54140,1,54200,3,54170,120,39958
23:56:54.0,54140,2,54190,1,54170,120,39958
23:56:54.500,54140,3,54190,1,54170,120,39958
23:56:55.0,54150,1,54190,1,54170,120,39958
23:56:55.500,54150,1,54190,1,54170,120,39958
23:56:59.500,54150,1,54180,1,54170,120,39958
23:57:00.0,54140,1,54180,1,54170,120,39958
23:57:00.500,54140,1,54180,1,54170,120,39958
23:57:03.500,54140,2,54190,1,54170,120,39958
23:57:05.0,54140,3,54190,1,54170,120,39958
23:57:05.500,54150,1,54190,1,54170,120,39958
23:57:18.0,54140,1,54190,1,54170,120,39958
23:57:18.500,54140,2,54190,1,54170,120,39958
23:57:42.0,54140,3,54190,1,54170,120,39958
23:57:42.500,54150,1,54190,1,54170,120,39958
23:57:48.0,54140,1,54190,1,54170,120,39958
23:57:48.500,54140,2,54190,1,54170,120,39958
23:57:56.500,54140,3,54190,1,54170,120,39958
23:57:57.0,54150,1,54190,1,54170,120,39958
23:57:59.0,54140,1,54190,1,54170,120,39958
23:57:59.500,54140,2,54190,1,54170,120,39958
23:58:00.0,54140,2,54180,1,54170,120,39958
23:58:03.500,54140,1,54180,1,54170,120,39958
23:58:40.0,54140,2,54180,1,54170,120,39958
23:58:44.0,54140,5,54180,1,54170,120,39958
23:58:55.0,54140,2,54180,1,54170,120,39958
23:59:05.500,54140,1,54180,1,54170,120,39958
23:59:06.0,54140,2,54180,1,54170,120,39958
23:59:22.0,54140,2,54190,1,54170,120,39958
23:59:28.0,54140,2,54180,1,54170,120,39958
23:59:45.500,54140,2,54190,1,54170,120,39958
23:59:59.500,54140,2,54190,1,54170,120,39958
00:00:02.0,54140,2,54190,1,54170,120,39958
00:00:04.500,54140,3,54190,1,54170,120,39958
00:00:05.0,54150,1,54190,1,54170,120,39958
00:00:08.500,54140,1,54190,1,54170,120,39958
00:00:09.0,54140,2,54190,1,54170,120,39958
00:00:09.500,54140,5,54190,1,54170,120,39958
00:00:14.0,54140,4,54190,1,54140,122,39958
00:00:21.500,54140,1,54190,1,54140,122,39958
00:00:53.0,54140,2,54190,1,54140,122,39958
00:00:53.500,54150,1,54190,1,54140,122,39958
00:01:04.0,54130,1,54190,1,54140,122,39958
00:01:04.500,54140,1,54190,1,54140,122,39958
00:01:05.0,54140,1,54190,1,54140,122,39958
00:01:25.500,54140,1,54190,1,54140,122,39958
00:01:26.0,54140,3,54190,1,54140,122,39958
00:01:41.0,54140,3,54270,5,54140,122,39958
00:01:41.500,54140,3,54200,1,54140,122,39958
00:01:42.0,54140,4,54200,1,54140,122,39958
00:01:42.500,54140,3,54200,2,54140,122,39958
00:01:54.0,54140,3,54200,1,54140,122,39958
00:01:54.500,54140,4,54200,1,54140,122,39958
00:01:55.0,54140,3,54200,2,54140,122,39958
00:02:03.500,54140,6,54200,2,54140,122,39958
00:02:05.0,54140,6,54200,1,54140,122,39958
00:02:05.500,54140,7,54200,1,54140,122,39958
00:02:06.0,54140,6,54200,1,54140,122,39958
00:02:07.500,54140,3,54200,1,54140,122,39958
00:02:08.0,54140,1,54200,2,54140,122,39958
00:02:19.0,54140,1,54200,2,54140,122,39958
00:02:20.0,54050,2,54200,2,54140,122,39958
00:02:20.500,54110,2,54190,1,54140,122,39958
00:02:21.0,54120,7,54190,1,54140,122,39958
00:02:21.500,54130,1,54180,1,54140,122,39958
00:02:22.0,54130,1,54180,1,54140,122,39958
00:02:58.0,54130,1,54180,1,54140,122,39958
00:02:58.500,54130,3,54180,1,54140,122,39958
00:03:00.0,54130,3,54180,1,54140,122,39958
00:03:00.500,54130,3,54180,1,54140,122,39958
00:03:01.0,54130,3,54200,1,54140,122,39958
00:03:01.500,54130,3,54190,1,54140,122,39958
00:03:02.500,54130,1,54190,1,54140,122,39958
00:03:03.0,54140,2,54190,1,54140,122,39958
00:03:03.500,54140,2,54190,1,54140,122,39958
00:03:04.0,54150,1,54190,1,54140,122,39958
00:03:04.500,54150,1,54190,1,54140,122,39958
00:03:23.0,54150,1,54260,3,54140,122,39958
00:03:23.500,54150,1,54190,1,54140,122,39958
00:03:24.0,54150,1,54190,1,54140,122,39958
00:03:27.0,54120,6,54190,1,54140,122,39958
00:03:27.500,54130,3,54190,1,54140,122,39958
00:03:28.0,54130,3,54190,1,54140,122,39958
00:03:30.0,54130,1,54190,1,54140,122,39958
00:03:30.500,54130,3,54190,2,54140,122,39958
00:03:33.500,54130,3,54190,2,54140,122,39958
00:03:34.0,54130,1,54190,2,54140,122,39958
00:03:35.0,54130,1,54190,2,54140,122,39958
00:03:41.500,54130,1,54190,2,54140,122,39958
00:03:43.0,54130,3,54190,2,54140,122,39958
00:03:49.500,54130,6,54190,2,54140,122,39958
00:03:58.0,54130,4,54190,2,54140,122,39958
00:04:01.0,54130,1,54190,2,54140,122,39958
00:04:11.500,54130,3,54190,2,54140,122,39958
00:04:14.0,54130,1,54190,2,54140,122,39958
00:04:27.0,54130,1,54190,4,54140,122,39958
00:04:27.500,54130,1,54180,1,54140,122,39958
00:04:28.0,54130,1,54180,2,54140,122,39958
00:04:28.500,54130,1,54160,1,54140,122,39958
00:04:29.0,54130,1,54160,1,54140,122,39958
00:04:32.0,54060,5,54160,1,54140,122,39958
00:04:32.500,54080,2,54160,1,54140,122,39958
00:04:33.0,54090,3,54160,1,54140,122,39958
00:04:33.500,54100,4,54160,1,54140,122,39958
00:04:34.0,54100,4,54160,1,54140,122,39958
00:04:34.500,54110,1,54160,1,54140,122,39958
00:04:35.0,54110,1,54160,1,54140,122,39958
00:04:35.500,54110,3,54160,1,54140,122,39958
00:04:39.500,54110,1,54160,1,54140,122,39958
00:04:54.0,54110,3,54160,1,54140,122,39958
00:05:02.0,54110,3,54180,1,54140,122,39958
00:05:02.500,54110,3,54170,1,54140,122,39958
00:05:03.0,54110,1,54170,1,54140,122,39958
00:05:03.500,54120,2,54170,1,54140,122,39958
00:05:04.0,54120,2,54170,1,54140,122,39958
00:05:04.500,54130,1,54170,1,54140,122,39958
00:05:05.0,54130,1,54170,1,54140,122,39958
00:05:13.0,54130,1,54190,1,54140,122,39958
00:05:13.500,54130,3,54180,1,54140,122,39958
00:05:24.0,54140,2,54260,2,54140,122,39958
00:05:24.500,54140,4,54180,1,54140,122,39958
00:05:25.0,54150,1,54180,1,54140,122,39958
00:05:27.0,54080,1,54180,1,54140,122,39958
00:05:27.500,54090,24,54180,1,54140,122,39958
00:05:28.0,54100,4,54180,1,54140,122,39958
00:05:28.500,54110,4,54180,1,54140,122,39958
00:05:29.0,54120,5,54180,1,54140,122,39958
00:05:29.500,54130,1,54180,1,54140,122,39958
00:05:30.0,54130,1,54180,1,54140,122,39958
00:05:30.500,54140,1,54180,1,54140,122,39958
00:05:31.0,54140,1,54180,1,54140,122,39958
00:05:59.0,54140,4,54180,1,54140,122,39958
00:06:13.500,54140,4,54230,3,54140,122,39958
00:06:14.0,54140,4,54190,1,54140,122,39958
00:06:14.500,54140,6,54190,1,54140,122,39958
00:06:15.0,54140,6,54190,1,54140,122,39958
00:06:16.0,54140,6,54190,1,54140,122,39958
00:06:34.500,54140,6,54190,1,54140,122,39958
00:06:35.0,54150,2,54190,1,54140,122,39958
00:06:35.500,54120,1,54190,1,54140,122,39958
00:06:36.0,54130,5,54190,1,54140,122,39958
00:06:37.500,54140,1,54190,1,54140,122,39958
00:06:38.0,54130,2,54190,1,54140,122,39958
00:06:38.500,54140,3,54190,1,54140,122,39958
00:07:37.500,54140,6,54190,1,54140,122,39958
00:07:43.0,54140,3,54190,1,54140,122,39958
00:07:53.500,54140,1,54190,1,54140,122,39958
00:07:54.0,54120,1,54190,2,54140,122,39958
00:07:54.500,54130,1,54190,2,54140,122,39958
00:08:08.500,54130,1,54190,2,54140,122,39958
00:08:09.0,54100,2,54190,2,54140,122,39958
00:08:09.500,54120,1,54190,2,54140,122,39958
00:08:10.0,54120,1,54190,2,54140,122,39958
00:08:10.500,54120,2,54190,2,54140,122,39958
00:08:26.0,54120,2,54190,2,54140,122,39958
00:08:26.500,54120,2,54190,2,54140,122,39958
00:08:30.0,54120,2,54190,4,54140,122,39958
00:08:44.500,54120,5,54190,4,54140,122,39958
00:08:55.0,54120,2,54190,4,54140,122,39958
00:09:01.0,54120,2,54180,1,54140,122,39958
00:09:01.500,54120,2,54180,1,54140,122,39958
00:09:02.500,54120,2,54160,1,54140,122,39958
00:09:03.0,54120,2,54160,1,54140,122,39958
00:09:09.500,54120,2,54190,3,54140,122,39958
00:09:10.0,54120,2,54170,1,54140,122,39958
00:09:10.500,54120,2,54170,1,54140,122,39958
00:09:15.500,54120,3,54170,1,54140,122,39958
00:09:16.0,54130,1,54170,1,54140,122,39958
00:09:17.0,54130,1,54170,1,54140,122,39958
00:09:27.0,54120,1,54170,1,54140,122,39958
00:09:27.500,54120,2,54170,1,54140,122,39958
00:09:28.0,54120,2,54170,2,54140,122,39958
00:09:47.0,54120,2,54170,1,54140,122,39958
00:09:47.500,54120,3,54170,1,54140,122,39958
00:09:48.0,54130,1,54170,1,54140,122,39958
00:09:56.0,54120,1,54170,1,54140,122,39958
00:09:56.500,54120,2,54170,1,54140,122,39958
00:10:22.0,54100,2,54170,1,54140,122,39958
00:10:22.500,54100,1,54160,1,54140,122,39958
00:10:23.0,54090,1,54160,1,54140,122,39958
00:10:23.500,54100,1,54140,1,54140,122,39958
00:10:24.0,54100,1,54140,1,54140,122,39958
00:10:26.0,54100,1,54170,3,54140,122,39958
00:10:26.500,54100,1,54150,1,54140,122,39958
00:10:27.0,54100,1,54150,1,54140,122,39958
00:10:28.500,54090,1,54140,1,54140,122,39958
00:10:29.0,54090,2,54150,1,54140,122,39958
00:10:30.500,54090,1,54150,1,54140,122,39958
00:10:31.0,54100,1,54150,1,54140,122,39958
00:10:31.500,54100,1,54150,1,54140,122,39958
00:10:32.500,54100,1,54150,1,54140,122,39958
00:10:35.0,54020,1,54140,1,54140,122,39958
00:10:35.500,54080,1,54140,1,54140,122,39958
00:10:36.0,54030,2,54130,1,54140,122,39958
00:10:36.500,54040,15,54130,1,54140,122,39958
00:10:37.0,54040,16,54130,1,54140,122,39958
00:10:37.500,54040,18,54130,1,54140,122,39958
00:10:38.0,54040,18,54130,1,54140,122,39958
00:10:38.500,54040,18,54130,1,54140,122,39958
00:10:39.500,54040,18,54130,1,54140,122,39958
00:10:58.500,54040,16,54130,1,54140,122,39958
00:10:59.0,54040,18,54130,1,54140,122,39958
00:11:03.500,54040,16,54130,1,54140,122,39958
00:11:04.0,54040,16,54120,1,54140,122,39958
00:11:04.500,54040,18,54130,1,54140,122,39958
00:11:07.500,54040,16,54130,1,54140,122,39958
00:11:09.500,54040,18,54130,1,54140,122,39958
00:11:29.500,54040,15,54130,3,54140,122,39958
00:11:30.0,54040,7,54130,3,54140,122,39958
00:11:30.500,54040,9,54130,3,54140,122,39958
00:11:31.0,54040,10,54130,3,54140,122,39958
00:11:31.500,54040,9,54130,3,54140,122,39958
00:11:32.0,54040,10,54130,3,54140,122,39958
00:11:32.500,54050,1,54130,3,54140,122,39958
00:11:33.0,54040,4,54130,3,54140,122,39958
00:11:33.500,54050,4,54130,3,54140,122,39958
00:11:35.0,54050,4,54130,3,54140,122,39958
00:11:40.500,54060,2,54130,1,54140,122,39958
00:11:41.0,54060,2,54130,1,54140,122,39958
00:11:41.500,54070,1,54130,1,54140,122,39958
00:11:42.0,54070,1,54130,1,54140,122,39958
00:11:45.500,54070,3,54130,1,54140,122,39958
00:11:55.0,54070,5,54170,1,54140,122,39958
00:11:55.500,54070,3,54140,1,54140,122,39958
00:11:56.0,54080,2,54140,1,54140,122,39958
00:11:56.500,54080,2,54140,1,54140,122,39958
00:11:57.0,54090,1,54140,1,54140,122,39958
00:11:57.500,54090,1,54140,1,54140,122,39958
00:11:59.0,54090,1,54160,3,54140,122,39958
00:11:59.500,54090,2,54150,1,54140,122,39958
00:12:00.0,54090,2,54150,1,54140,122,39958
00:12:00.500,54090,4,54150,1,54140,122,39958
