22:18:13.0,3943,1,3964,4,3949,30,274
22:18:13.500,3943,1,3964,6,3949,30,274
22:18:14.0,3943,1,3964,6,3949,30,274
22:18:14.500,3943,1,3963,7,3949,30,274
22:18:15.0,3943,1,3962,5,3949,30,274
22:18:15.500,3943,1,3962,7,3949,30,274
22:18:16.0,3943,1,3962,7,3949,30,274
22:18:16.500,3943,1,3961,7,3949,30,274
22:18:17.0,3943,1,3960,3,3949,30,274
22:18:17.500,3943,1,3960,5,3949,30,274
22:18:18.0,3943,1,3959,7,3949,30,274
22:18:18.500,3943,1,3958,2,3949,30,274
22:18:19.0,3943,1,3958,3,3949,30,274
22:18:19.500,3943,1,3957,7,3949,30,274
22:18:20.0,3943,1,3956,1,3949,30,274
22:18:20.500,3943,1,3956,2,3949,30,274
22:18:21.0,3943,1,3956,2,3949,30,274
22:18:21.500,3943,1,3955,7,3949,30,274
22:18:22.0,3943,1,3954,1,3949,30,274
22:18:22.500,3943,1,3954,1,3949,30,274
22:18:23.0,3943,1,3953,5,3949,30,274
22:18:23.500,3943,1,3953,5,3949,30,274
22:19:57.0,3943,1,3953,7,3949,30,274
22:20:10.500,3943,1,3952,1,3949,30,274
22:20:11.500,3943,1,3952,1,3949,30,274
22:20:19.500,3943,1,3951,5,3949,30,274
22:20:36.0,3943,1,3952,1,3949,30,274
22:22:02.500,3943,1,3952,1,3949,30,274
22:22:28.500,3944,2,3952,1,3949,30,274
22:22:30.0,3944,3,3952,1,3949,30,274
22:25:14.0,3944,2,3952,1,3949,30,274
22:25:25.500,3944,3,3952,1,3949,30,274
22:25:29.0,3945,2,3952,1,3949,30,274
22:25:29.500,3945,2,3952,1,3949,30,274
22:25:32.0,3945,3,3952,1,3949,30,274
22:25:56.0,3945,3,3952,1,3949,30,274
22:28:16.0,3945,2,3952,1,3949,30,274
22:28:31.0,3943,1,3952,1,3949,30,274
22:28:31.500,3944,2,3952,1,3949,30,274
22:28:35.500,3944,3,3952,1,3949,30,274
22:28:38.0,3944,2,3952,1,3949,30,274
22:29:24.500,3944,3,3952,1,3949,30,274
22:29:26.0,3944,2,3952,1,3949,30,274
22:29:51.0,3944,3,3952,1,3949,30,274
22:29:51.500,3944,3,3952,1,3949,30,274
22:29:52.0,3944,4,3952,1,3949,30,274
22:30:01.0,3944,3,3952,1,3949,30,274
22:30:02.0,3944,4,3952,1,3949,30,274
22:30:02.500,3944,3,3952,1,3949,30,274
22:30:03.500,3944,2,3952,1,3949,30,274
22:30:25.500,3944,2,3952,1,3949,30,274
22:30:48.0,3944,3,3952,1,3949,30,274
22:30:56.0,3944,4,3952,1,3949,30,274
22:31:31.500,3945,1,3952,1,3949,30,274
22:31:32.0,3945,1,3952,1,3949,30,274
22:31:34.0,3946,1,3952,1,3949,30,274
22:31:34.500,3946,1,3952,1,3949,30,274
22:31:58.0,3946,1,3952,1,3949,30,274
22:32:00.500,3946,2,3952,1,3949,30,274
22:32:03.500,3947,1,3952,1,3949,30,274
22:32:04.0,3947,1,3952,1,3949,30,274
22:32:06.500,3947,1,3952,1,3949,30,274
22:32:19.500,3943,1,3952,1,3949,30,274
22:32:20.0,3944,4,3952,1,3949,30,274
22:32:22.500,3944,5,3952,1,3949,30,274
22:35:06.500,3944,4,3952,1,3949,30,274
22:35:20.500,3945,3,3952,1,3949,30,274
22:35:21.0,3945,3,3952,1,3949,30,274
22:35:21.500,3945,4,3952,1,3949,30,274
22:35:24.500,3945,3,3952,1,3949,30,274
22:36:44.0,3946,1,3952,1,3949,30,274
22:36:44.500,3947,2,3952,1,3949,30,274
22:36:46.500,3947,3,3952,1,3949,30,274
22:36:53.500,3947,3,3952,1,3949,30,274
22:37:02.500,3947,4,3952,1,3949,30,274
22:38:00.500,3948,1,3952,1,3949,30,274
22:38:01.0,3949,2,3952,1,3949,30,274
22:38:04.0,3949,2,3991,1,3949,30,274
22:38:04.500,3949,2,3983,1,3949,30,274
22:38:05.0,3949,2,3982,7,3949,30,274
22:38:05.500,3949,2,3982,12,3949,30,274
22:38:06.0,3949,2,3981,7,3949,30,274
22:38:06.500,3949,2,3980,7,3949,30,274
22:38:07.0,3949,2,3980,7,3949,30,274
22:38:07.500,3949,2,3980,7,3949,30,274
22:38:08.0,3949,2,3975,1,3949,30,274
22:38:08.500,3949,2,3974,6,3949,30,274
22:38:09.0,3949,2,3974,6,3949,30,274
22:38:09.500,3949,2,3973,7,3949,30,274
22:38:10.0,3949,2,3972,6,3949,30,274
22:38:11.0,3949,2,3972,6,3949,30,274
22:38:11.500,3949,2,3971,7,3949,30,274
22:38:12.0,3949,2,3969,1,3949,30,274
22:38:12.500,3949,2,3968,4,3949,30,274
22:38:13.0,3949,2,3968,4,3949,30,274
22:38:13.500,3949,2,3967,7,3949,30,274
22:38:14.0,3949,2,3966,3,3949,30,274
22:38:15.0,3949,2,3966,3,3949,30,274
22:38:15.500,3949,2,3965,7,3949,30,274
22:38:16.0,3949,2,3964,2,3949,30,274
22:38:17.0,3949,2,3964,2,3949,30,274
22:38:17.500,3949,2,3963,7,3949,30,274
22:38:18.0,3949,2,3963,7,3949,30,274
22:38:29.0,3949,2,3962,1,3949,30,274
22:38:30.0,3949,2,3991,1,3949,30,274
22:38:30.500,3949,2,3961,7,3949,30,274
22:38:31.0,3949,2,3961,7,3949,30,274
22:39:18.500,3943,1,3961,7,3949,30,274
22:39:19.0,3944,5,3961,7,3949,30,274
22:39:38.0,3944,5,3960,1,3949,30,274
22:39:39.0,3944,5,3960,1,3949,30,274
22:39:39.500,3944,5,3959,7,3949,30,274
22:39:40.0,3944,5,3959,7,3949,30,274
22:39:47.0,3944,5,3959,7,3949,30,274
22:40:06.0,3944,5,3959,7,3949,30,274
22:40:49.500,3944,4,3959,7,3949,30,274
22:41:16.500,3944,4,3958,1,3949,30,274
22:41:18.0,3944,4,3958,1,3949,30,274
22:41:18.500,3944,4,3957,7,3949,30,274
22:42:19.500,3945,2,3957,7,3949,30,274
22:42:20.0,3945,2,3957,7,3949,30,274
22:42:20.500,3945,3,3957,7,3949,30,274
22:42:22.0,3945,2,3957,7,3949,30,274
22:42:42.500,3945,3,3957,7,3949,30,274
22:42:43.0,3945,2,3957,7,3949,30,274
22:42:54.0,3945,3,3957,7,3949,30,274
22:43:27.500,3945,2,3957,7,3949,30,274
22:45:19.500,3945,1,3957,7,3949,30,274
22:45:20.0,3943,1,3957,7,3949,30,274
22:45:20.500,3944,3,3957,7,3949,30,274
22:45:20.500,3944,3,3957,7,3949,30,274
22:48:21.0,3945,2,3957,7,3949,30,274
22:48:21.500,3945,2,3957,7,3949,30,274
22:48:50.0,3945,3,3957,7,3949,30,274
22:49:07.0,3945,2,3957,7,3949,30,274
22:51:22.0,3943,1,3957,7,3949,30,274
22:51:22.500,3944,2,3957,7,3949,30,274
22:51:51.0,3944,2,3957,7,3949,30,274
22:51:51.500,3944,3,3957,7,3949,30,274
22:54:28.0,3945,2,3957,7,3949,30,274
22:54:37.500,3945,2,3957,7,3949,30,274
22:56:06.500,3945,3,3957,7,3949,30,274
22:56:16.0,3945,2,3957,7,3949,30,274
22:56:19.0,3945,3,3957,7,3949,30,274
22:57:28.0,3946,2,3957,7,3949,30,274
22:57:59.500,3946,2,3957,7,3949,30,274
22:58:05.500,3946,2,3957,7,3949,30,274
22:58:33.500,3943,1,3957,7,3949,30,274
22:58:34.0,3944,3,3957,7,3949,30,274
23:00:11.500,3944,3,3957,5,3949,30,274
23:00:13.500,3945,1,3957,5,3949,30,274
23:00:14.0,3946,2,3957,5,3949,30,274
23:00:14.500,3946,3,3957,5,3949,30,274
23:00:34.0,3946,2,3957,5,3949,30,274
23:00:45.500,3946,3,3957,5,3949,30,274
23:00:47.500,3946,2,3957,5,3949,30,274
23:00:49.0,3946,3,3957,5,3949,30,274
23:02:10.0,3946,2,3958,1,3949,30,274
23:02:10.500,3947,1,3991,1,3949,30,274
23:02:11.0,3947,1,3983,1,3949,30,274
23:02:11.500,3947,1,3982,7,3949,30,274
23:02:12.0,3947,1,3981,5,3949,30,274
23:02:12.500,3947,1,3980,14,3949,30,274
23:02:13.0,3947,1,3980,14,3949,30,274
23:02:15.0,3947,1,3976,1,3949,30,274
23:02:15.500,3947,1,3975,7,3949,30,274
23:02:16.0,3947,1,3975,7,3949,30,274
23:02:16.500,3947,1,3974,7,3949,30,274
23:02:17.0,3947,1,3973,7,3949,30,274
23:02:18.500,3947,1,3973,7,3949,30,274
23:02:19.0,3947,1,3971,1,3949,30,274
23:02:19.500,3947,1,3970,6,3949,30,274
23:02:20.0,3947,1,3970,6,3949,30,274
23:02:20.500,3947,1,3969,7,3949,30,274
23:02:21.0,3947,1,3968,6,3949,30,274
23:02:22.0,3947,1,3968,6,3949,30,274
23:02:22.500,3947,1,3967,7,3949,30,274
23:02:23.0,3943,1,3966,6,3949,30,274
23:02:23.500,3944,5,3966,6,3949,30,274
23:02:24.0,3944,5,3966,6,3949,30,274
23:02:24.500,3944,5,3965,7,3949,30,274
23:02:25.0,3944,5,3964,3,3949,30,274
23:02:26.0,3944,5,3964,3,3949,30,274
23:02:26.500,3944,5,3963,7,3949,30,274
23:02:27.0,3944,5,3962,2,3949,30,274
23:02:28.0,3944,5,3962,2,3949,30,274
23:02:28.500,3944,5,3961,7,3949,30,274
23:02:29.0,3944,5,3960,1,3949,30,274
23:02:29.500,3944,5,3960,1,3949,30,274
23:02:30.0,3944,5,3959,7,3949,30,274
23:02:30.500,3944,5,3959,7,3949,30,274
23:02:52.500,3944,4,3959,7,3949,30,274
23:03:15.0,3944,4,3958,1,3949,30,274
23:03:16.0,3944,4,3958,1,3949,30,274
23:03:16.500,3944,4,3957,5,3949,30,274
23:03:19.0,3944,4,3958,1,3949,30,274
23:03:20.500,3944,4,3957,5,3949,30,274
23:03:25.0,3944,4,3958,1,3949,30,274
23:03:25.500,3944,4,3959,2,3949,30,274
23:03:26.500,3944,4,3959,7,3949,30,274
23:04:26.500,3945,1,3959,7,3949,30,274
23:04:27.0,3946,3,3959,7,3949,30,274
23:04:27.500,3946,4,3959,7,3949,30,274
23:04:28.500,3946,3,3959,7,3949,30,274
23:04:47.500,3946,2,3959,7,3949,30,274
23:04:48.0,3947,1,3959,7,3949,30,274
23:04:48.500,3947,1,3959,7,3949,30,274
23:04:49.0,3948,2,3959,7,3949,30,274
23:04:49.500,3948,2,3959,7,3949,30,274
23:04:56.0,3943,1,3959,7,3949,30,274
23:04:56.500,3944,5,3959,7,3949,30,274
23:05:20.500,3944,5,3958,1,3949,30,274
23:05:27.0,3944,5,3958,1,3949,30,274
23:05:27.500,3944,5,3957,7,3949,30,274
23:05:28.0,3944,5,3957,7,3949,30,274
23:05:28.500,3944,4,3957,7,3949,30,274
23:07:39.0,3944,4,3956,1,3949,30,274
23:07:48.0,3944,4,3957,7,3949,30,274
23:07:57.0,3945,2,3957,7,3949,30,274
23:07:57.500,3945,2,3957,7,3949,30,274
23:08:52.500,3945,2,3956,1,3949,30,274
23:09:00.0,3945,2,3957,7,3949,30,274
23:10:05.500,3945,2,3956,1,3949,30,274
23:10:13.500,3945,2,3957,7,3949,30,274
23:10:58.500,3943,1,3957,7,3949,30,274
23:10:59.0,3944,3,3957,7,3949,30,274
23:12:24.500,3944,3,3956,1,3949,30,274
23:12:33.0,3944,3,3957,7,3949,30,274
23:14:00.500,3945,2,3957,7,3949,30,274
23:14:01.0,3945,2,3957,7,3949,30,274
23:14:01.500,3945,3,3957,7,3949,30,274
23:14:22.0,3945,3,3956,1,3949,30,274
23:16:30.0,3945,2,3956,1,3949,30,274
23:16:30.500,3945,2,3955,5,3949,30,274
23:16:32.500,3945,2,3955,5,3949,30,274
23:17:03.500,3943,1,3955,5,3949,30,274
23:17:04.0,3944,3,3955,5,3949,30,274
23:17:27.0,3944,2,3955,5,3949,30,274
23:17:37.0,3944,2,3954,1,3949,30,274
23:18:29.500,3944,3,3954,1,3949,30,274
23:18:38.0,3944,2,3954,1,3949,30,274
23:18:42.500,3944,3,3954,1,3949,30,274
23:18:43.0,3944,2,3954,1,3949,30,274
23:19:01.500,3944,3,3954,1,3949,30,274
23:19:03.500,3944,2,3954,1,3949,30,274
23:19:06.0,3944,3,3954,1,3949,30,274
23:19:23.500,3944,2,3954,1,3949,30,274
23:20:04.500,3945,2,3954,1,3949,30,274
23:20:36.0,3945,3,3954,1,3949,30,274
23:20:52.0,3945,2,3954,1,3949,30,274
23:20:57.500,3945,3,3954,1,3949,30,274
23:23:05.500,3945,1,3954,1,3949,30,274
23:25:16.500,3946,2,3954,1,3949,30,274
23:25:17.0,3946,2,3954,1,3949,30,274
23:25:42.0,3946,3,3954,1,3949,30,274
23:26:43.0,3946,2,3954,1,3949,30,274
23:28:16.500,3946,1,3954,1,3949,30,274
23:28:17.0,3943,1,3954,1,3949,30,274
23:28:17.500,3944,4,3954,1,3949,30,274
23:31:00.500,3944,4,3954,1,3949,30,274
23:31:17.500,3945,2,3954,1,3949,30,274
23:31:18.0,3945,2,3954,1,3949,30,274
23:32:08.500,3945,3,3954,1,3949,30,274
23:32:15.500,3945,2,3954,1,3949,30,274
23:32:54.500,3945,3,3954,1,3949,30,274
23:32:58.0,3945,2,3954,1,3949,30,274
23:32:58.500,3945,3,3954,1,3949,30,274
23:34:19.0,3946,2,3954,1,3949,30,274
23:34:19.500,3946,2,3954,1,3949,30,274
23:35:53.500,3943,1,3954,1,3949,30,274
23:35:54.0,3944,3,3954,1,3949,30,274
23:38:41.500,3944,2,3953,5,3949,30,274
23:38:42.0,3944,2,3953,5,3949,30,274
23:38:56.0,3945,2,3953,5,3949,30,274
23:39:51.500,3945,2,3953,6,3949,30,274
23:41:09.500,3945,2,3953,1,3949,30,274
23:41:57.500,3946,2,3953,1,3949,30,274
23:42:15.0,3943,1,3953,1,3949,30,274
23:42:15.500,3944,3,3953,1,3949,30,274
23:42:46.0,3944,2,3953,1,3949,30,274
23:43:01.500,3944,3,3953,1,3949,30,274
23:43:02.500,3944,2,3953,1,3949,30,274
23:43:06.500,3944,3,3953,1,3949,30,274
23:43:07.0,3944,2,3953,1,3949,30,274
23:43:07.500,3944,3,3953,1,3949,30,274
23:43:08.0,3944,2,3953,1,3949,30,274
23:43:08.500,3944,3,3953,1,3949,30,274
23:43:09.500,3944,2,3953,1,3949,30,274
23:43:10.500,3944,3,3953,1,3949,30,274
23:43:11.0,3944,2,3953,1,3949,30,274
23:43:12.0,3944,3,3953,1,3949,30,274
23:43:31.0,3944,2,3953,1,3949,30,274
23:45:16.500,3945,2,3953,1,3949,30,274
23:48:18.0,3946,2,3953,1,3949,30,274
23:51:22.500,3943,1,3953,1,3949,30,274
23:51:23.0,3944,4,3953,1,3949,30,274
23:51:28.0,3944,3,3953,1,3949,30,274
23:54:27.500,3945,2,3953,1,3949,30,274
23:54:28.0,3945,2,3953,1,3949,30,274
23:57:30.500,3946,2,3953,1,3949,30,274
23:58:02.0,3943,1,3953,1,3949,30,274
23:58:02.500,3944,3,3953,1,3949,30,274
00:01:02.500,3945,2,3953,1,3949,30,274
00:01:03.0,3945,2,3953,1,3949,30,274
00:01:03.500,3945,3,3953,1,3949,30,274
00:04:05.0,3946,2,3953,1,3949,30,274
00:04:39.0,3945,1,3953,1,3949,30,274
00:04:59.500,3946,2,3953,1,3949,30,274
00:05:06.0,3945,1,3953,1,3949,30,274
00:05:09.500,3946,2,3953,1,3949,30,274
00:05:14.0,3945,1,3953,1,3949,30,274
00:05:44.500,3946,2,3953,1,3949,30,274
00:06:12.500,3945,1,3953,1,3949,30,274
00:06:13.0,3943,1,3953,1,3949,30,274
00:06:13.500,3944,3,3953,1,3949,30,274
00:07:19.0,3944,2,3953,1,3949,30,274
00:08:07.0,3944,2,3952,5,3949,30,274
00:08:08.0,3944,2,3952,5,3949,30,274
00:08:27.0,3943,1,3952,5,3949,30,274
00:08:31.500,3943,1,3952,5,3949,30,274
00:08:32.0,3943,1,3952,7,3949,30,274
00:09:15.500,3943,1,3951,1,3949,30,274
00:09:16.500,3943,1,3951,1,3949,30,274
00:09:17.0,3943,1,3950,7,3949,30,274
00:09:36.500,3943,1,3950,7,3949,30,274
00:10:16.0,3943,1,3949,1,3949,30,274
00:10:16.500,3943,1,3949,1,3949,30,274
00:10:17.0,3943,1,3948,7,3949,30,274
00:10:17.500,3943,1,3948,7,3949,30,274
00:10:18.500,3943,1,3948,7,3949,30,274
00:10:22.500,3943,1,3948,7,3949,30,274
00:10:26.500,3943,1,3947,1,3949,30,274
00:10:27.500,3943,1,3947,1,3949,30,274
00:10:28.0,3943,1,3946,7,3949,30,274
00:10:28.500,3943,1,3946,7,3949,30,274
00:12:16.500,3916,1,3943,9,3943,32,276
00:12:17.0,3919,1,3943,9,3943,32,276
00:12:17.500,3920,11,3943,9,3943,32,276
00:12:18.0,3921,1,3943,9,3943,32,276
00:12:18.500,3922,10,3943,9,3943,32,276
00:12:19.0,3922,10,3943,9,3943,32,276
00:12:19.500,3923,1,3943,9,3943,32,276
00:12:20.0,3924,9,3943,9,3943,32,276
00:12:20.500,3924,9,3943,9,3943,32,276
00:12:21.0,3925,1,3943,9,3943,32,276
00:12:21.500,3926,6,3943,9,3943,32,276
00:12:22.0,3926,6,3943,9,3943,32,276
00:12:22.500,3927,1,3943,9,3943,32,276
00:12:23.0,3928,5,3943,9,3943,32,276
00:12:23.500,3928,5,3943,9,3943,32,276
00:12:24.0,3929,1,3943,9,3943,32,276
00:12:24.500,3930,4,3943,9,3943,32,276
00:12:25.0,3930,4,3943,9,3943,32,276
00:12:25.500,3931,1,3943,9,3943,32,276
00:12:26.0,3932,2,3943,9,3943,32,276
00:12:26.500,3932,2,3943,9,3943,32,276
00:12:27.0,3932,3,3943,9,3943,32,276
00:12:30.0,3932,2,3943,9,3943,32,276
00:12:30.500,3933,1,3943,9,3943,32,276
00:12:31.0,3933,1,3943,9,3943,32,276
00:12:31.500,3910,1,3943,9,3943,32,276
00:12:32.0,3915,1,3943,9,3943,32,276
00:12:32.500,3916,13,3943,9,3943,32,276
00:12:33.0,3917,1,3943,9,3943,32,276
00:12:33.500,3918,12,3943,9,3943,32,276
00:12:34.0,3918,12,3943,9,3943,32,276
00:12:34.500,3919,1,3943,9,3943,32,276
00:12:35.0,3920,11,3943,9,3943,32,276
00:12:35.500,3920,11,3943,9,3943,32,276
00:12:36.0,3922,1,3943,9,3943,32,276
00:12:36.500,3923,9,3943,9,3943,32,276
00:12:37.0,3924,1,3943,9,3943,32,276
00:12:37.500,3925,7,3943,9,3943,32,276
00:12:38.0,3925,7,3943,9,3943,32,276
00:12:38.500,3926,1,3943,9,3943,32,276
00:12:39.0,3927,5,3943,9,3943,32,276
00:12:39.500,3927,5,3943,9,3943,32,276
00:12:40.0,3928,1,3943,9,3943,32,276
00:12:40.500,3929,4,3943,9,3943,32,276
00:12:41.0,3929,4,3943,9,3943,32,276
00:12:41.500,3930,1,3943,9,3943,32,276
00:12:42.0,3931,3,3943,9,3943,32,276
00:12:42.500,3931,2,3943,9,3943,32,276
00:12:43.0,3931,2,3942,7,3943,32,276
00:12:43.500,3931,2,3942,7,3943,32,276
00:12:44.0,3908,1,3942,7,3943,32,276
00:12:44.500,3913,1,3942,7,3943,32,276
00:12:45.0,3914,12,3942,7,3943,32,276
00:12:45.500,3915,1,3942,7,3943,32,276
00:12:46.0,3916,11,3942,7,3943,32,276
00:12:46.500,3916,11,3942,7,3943,32,276
00:12:47.500,3917,1,3942,7,3943,32,276
00:12:48.0,3918,9,3941,1,3943,32,276
00:12:48.500,3918,9,3941,1,3943,32,276
00:12:49.0,3919,1,3941,1,3943,32,276
00:12:49.500,3920,7,3940,7,3943,32,276
00:12:50.0,3920,7,3940,7,3943,32,276
00:12:50.500,3921,1,3940,7,3943,32,276
00:12:51.0,3922,5,3940,7,3943,32,276
00:12:51.500,3922,5,3940,7,3943,32,276
00:12:52.0,3923,1,3940,7,3943,32,276
00:12:52.500,3924,5,3940,7,3943,32,276
00:12:53.0,3924,5,3940,7,3943,32,276
00:12:53.500,3925,1,3940,7,3943,32,276
00:12:54.0,3926,4,3940,7,3943,32,276
00:12:54.500,3926,3,3940,7,3943,32,276
00:12:55.0,3927,1,3940,7,3943,32,276
00:12:55.500,3928,2,3940,7,3943,32,276
00:12:56.0,3928,2,3940,7,3943,32,276
00:13:01.500,3907,1,3940,7,3943,32,276
00:13:02.0,3908,15,3940,7,3943,32,276
00:13:46.0,3908,15,3939,1,3943,32,276
00:13:47.0,3908,15,3939,1,3943,32,276
00:13:47.500,3908,15,3938,5,3943,32,276
00:13:52.0,3908,15,3939,1,3943,32,276
00:13:54.500,3908,15,3940,2,3943,32,276
00:13:55.0,3908,15,3940,4,3943,32,276
00:13:55.500,3908,15,3940,7,3943,32,276
00:14:04.500,3908,15,3940,7,3943,32,276
00:14:05.0,3908,15,3939,1,3943,32,276
00:14:05.500,3908,15,3940,7,3943,32,276
00:14:06.0,3908,15,3972,1,3943,32,276
00:14:06.500,3908,15,3939,7,3943,32,276
00:14:07.0,3908,15,3939,7,3943,32,276
00:14:13.0,3908,15,3938,1,3943,32,276
00:14:14.0,3908,15,3938,1,3943,32,276
00:14:14.500,3908,15,3937,7,3943,32,276
00:14:15.0,3908,15,3937,7,3943,32,276
00:14:29.0,3908,15,3936,1,3943,32,276
00:14:30.0,3908,15,3936,1,3943,32,276
00:14:30.500,3908,15,3935,7,3943,32,276
00:14:31.0,3908,15,3935,7,3943,32,276
00:14:33.0,3908,15,3934,1,3943,32,276
00:14:34.0,3908,15,3934,1,3943,32,276
00:14:34.500,3908,15,3933,7,3943,32,276
00:14:35.0,3908,15,3933,7,3943,32,276
00:14:42.0,3908,15,3933,5,3943,32,276
00:14:47.0,3908,15,3933,7,3943,32,276
00:14:49.0,3908,15,3933,5,3943,32,276
00:14:59.500,3908,15,3972,32,3943,32,276
00:15:00.0,3908,15,3971,12,3943,32,276
00:15:00.500,3908,15,3971,19,3943,32,276
00:15:06.0,3908,15,3971,19,3943,32,276
00:15:13.500,3908,15,3971,19,3943,32,276
00:15:14.0,3908,15,3965,1,3943,32,276
00:15:14.500,3908,15,3964,7,3943,32,276
00:15:15.0,3908,15,3964,12,3943,32,276
00:15:15.500,3908,15,3963,7,3943,32,276
00:15:16.0,3908,15,3962,7,3943,32,276
00:15:16.500,3908,15,3962,12,3943,32,276
00:15:17.0,3908,15,3962,12,3943,32,276
00:15:17.500,3908,15,3961,7,3943,32,276
00:15:18.0,3908,15,3960,7,3943,32,276
00:15:18.500,3908,15,3960,12,3943,32,276
00:15:19.0,3908,15,3960,12,3943,32,276
00:15:19.500,3908,15,3959,7,3943,32,276
00:15:20.0,3908,15,3958,7,3943,32,276
00:15:20.500,3908,15,3958,12,3943,32,276
00:15:21.0,3908,15,3958,12,3943,32,276
00:15:21.500,3908,15,3957,7,3943,32,276
00:15:22.0,3908,15,3956,7,3943,32,276
00:15:22.500,3908,15,3956,12,3943,32,276
00:15:23.0,3908,15,3956,12,3943,32,276
00:15:23.500,3908,15,3955,7,3943,32,276
00:15:24.0,3908,15,3954,7,3943,32,276
00:15:24.500,3908,15,3954,12,3943,32,276
00:15:25.0,3908,15,3954,12,3943,32,276
00:15:25.500,3908,15,3953,7,3943,32,276
00:15:26.0,3908,15,3952,7,3943,32,276
00:15:26.500,3908,15,3952,12,3943,32,276
00:15:27.0,3908,15,3952,12,3943,32,276
00:15:27.500,3908,15,3951,7,3943,32,276
00:15:28.0,3908,15,3950,7,3943,32,276
00:15:28.500,3908,15,3950,12,3943,32,276
00:15:29.0,3908,15,3950,12,3943,32,276
00:15:29.500,3908,15,3949,7,3943,32,276
00:15:30.0,3908,15,3948,7,3943,32,276
00:15:30.500,3908,15,3948,7,3943,32,276
00:15:31.0,3908,15,3948,7,3943,32,276
00:15:31.500,3908,15,3947,7,3943,32,276
00:15:32.0,3908,15,3946,7,3943,32,276
00:15:33.0,3908,15,3946,7,3943,32,276
00:15:33.500,3908,15,3945,7,3943,32,276
00:15:34.0,3908,15,3944,7,3943,32,276
00:15:35.0,3908,15,3944,7,3943,32,276
00:15:35.500,3908,15,3943,7,3943,32,276
00:15:36.0,3908,15,3942,7,3943,32,276
00:15:37.0,3908,15,3942,7,3943,32,276
00:15:37.500,3908,15,3941,7,3943,32,276
00:15:38.0,3908,15,3940,7,3943,32,276
00:15:39.0,3908,15,3940,7,3943,32,276
00:15:39.500,3908,15,3939,7,3943,32,276
00:15:40.0,3908,15,3938,6,3943,32,276
00:15:41.0,3908,15,3938,6,3943,32,276
00:15:41.500,3908,15,3937,7,3943,32,276
00:15:42.0,3908,15,3936,6,3943,32,276
00:15:43.0,3908,15,3936,6,3943,32,276
00:15:43.500,3908,15,3935,7,3943,32,276
00:15:44.0,3908,15,3934,5,3943,32,276
00:15:45.0,3908,15,3934,5,3943,32,276
00:15:45.500,3908,15,3933,7,3943,32,276
00:15:46.0,3908,15,3932,4,3943,32,276
00:15:47.0,3908,15,3932,4,3943,32,276
00:15:47.500,3908,15,3931,7,3943,32,276
00:15:48.0,3908,15,3930,3,3943,32,276
00:15:49.0,3908,15,3930,3,3943,32,276
00:15:49.500,3908,15,3929,7,3943,32,276
00:15:50.0,3908,15,3928,2,3943,32,276
00:15:52.500,3908,15,3928,2,3943,32,276
00:15:53.0,3908,15,3927,7,3943,32,276
00:15:53.500,3908,15,3927,7,3943,32,276
00:15:57.0,3908,15,3926,1,3943,32,276
00:15:57.500,3908,15,3965,1,3943,32,276
00:15:58.0,3908,15,3964,12,3943,32,276
00:15:58.500,3908,15,3964,19,3943,32,276
00:16:02.0,3909,4,3964,19,3943,32,276
00:16:02.500,3909,4,3964,19,3943,32,276
00:16:03.0,3910,1,3964,19,3943,32,276
00:16:03.500,3911,4,3964,19,3943,32,276
00:16:04.0,3911,4,3964,19,3943,32,276
00:16:04.500,3912,1,3964,19,3943,32,276
00:16:05.0,3913,2,3964,19,3943,32,276
00:16:05.500,3913,2,3964,19,3943,32,276
00:16:06.0,3914,1,3964,19,3943,32,276
00:16:06.500,3914,1,3964,19,3943,32,276
00:16:12.0,3892,1,3964,19,3943,32,276
00:16:12.500,3893,15,3964,19,3943,32,276
00:16:43.500,3893,15,3963,1,3943,32,276
00:16:44.0,3893,15,3962,7,3943,32,276
00:16:44.500,3893,15,3962,12,3943,32,276
00:16:45.0,3893,15,3961,7,3943,32,276
00:16:45.500,3893,15,3960,7,3943,32,276
00:16:46.0,3893,15,3960,12,3943,32,276
00:16:46.500,3893,15,3960,12,3943,32,276
00:16:47.0,3893,15,3959,7,3943,32,276
00:16:47.500,3893,15,3958,7,3943,32,276
00:16:48.0,3893,15,3958,12,3943,32,276
00:16:48.500,3893,15,3958,12,3943,32,276
00:16:49.0,3893,15,3957,7,3943,32,276
00:16:49.500,3893,15,3956,7,3943,32,276
00:16:50.0,3893,15,3956,12,3943,32,276
00:16:50.500,3893,15,3956,12,3943,32,276
00:16:51.0,3893,15,3955,7,3943,32,276
00:16:51.500,3893,15,3954,7,3943,32,276
00:16:52.0,3893,15,3954,12,3943,32,276
00:16:52.500,3893,15,3954,12,3943,32,276
00:16:53.0,3893,15,3953,7,3943,32,276
00:16:53.500,3893,15,3952,7,3943,32,276
00:16:54.0,3893,15,3952,12,3943,32,276
00:16:54.500,3893,15,3952,12,3943,32,276
00:16:55.0,3893,15,3951,7,3943,32,276
00:16:55.500,3893,15,3950,7,3943,32,276
00:16:56.0,3893,15,3950,12,3943,32,276
00:16:56.500,3893,15,3950,12,3943,32,276
00:16:57.0,3893,15,3949,7,3943,32,276
00:16:57.500,3893,15,3948,7,3943,32,276
00:16:58.0,3893,15,3948,12,3943,32,276
00:16:58.500,3893,15,3948,7,3943,32,276
00:16:59.0,3893,15,3947,12,3943,32,276
00:16:59.500,3893,15,3946,7,3943,32,276
