22:01:45.500,14345,14,14350,36,14350,39452,160324
22:01:46.0,14345,13,14350,37,14350,39452,160324
22:01:46.500,14345,16,14350,36,14350,39454,160324
22:01:47.0,14345,16,14350,34,14350,39458,160322
22:01:48.0,14345,20,14350,34,14350,39458,160322
22:01:49.0,14345,20,14350,36,14350,39458,160322
22:01:49.500,14345,20,14350,35,14350,39460,160322
22:01:50.0,14345,19,14350,33,14350,39464,160322
22:01:50.500,14345,19,14350,35,14350,39464,160322
22:01:51.0,14345,20,14350,32,14350,39470,160324
22:01:51.500,14345,20,14350,32,14350,39470,160324
22:01:52.0,14345,18,14350,32,14350,39470,160324
22:01:52.500,14345,18,14350,31,14350,39470,160324
22:01:53.0,14345,18,14350,31,14350,39470,160324
22:01:53.500,14345,18,14350,31,14350,39470,160324
22:01:54.500,14345,18,14350,31,14350,39470,160324
22:01:55.0,14345,18,14350,27,14350,39478,160326
22:01:55.500,14345,18,14350,26,14350,39480,160328
22:01:56.0,14345,18,14350,26,14350,39480,160328
22:01:56.500,14345,16,14350,26,14350,39480,160328
22:01:57.500,14345,16,14350,27,14350,39480,160328
22:01:58.0,14345,16,14350,29,14350,39480,160328
22:01:58.500,14345,16,14350,29,14350,39480,160328
22:01:59.0,14345,16,14350,29,14350,39480,160328
22:01:59.500,14345,16,14350,29,14350,39480,160328
22:02:00.500,14345,16,14350,31,14350,39480,160328
22:02:01.500,14345,15,14350,31,14350,39480,160328
22:02:02.0,14345,15,14350,31,14350,39480,160328
22:02:02.500,14345,13,14350,31,14345,39484,160324
22:02:03.0,14345,15,14350,31,14345,39484,160324
22:02:04.0,14345,15,14350,31,14345,39484,160324
22:02:04.500,14345,15,14350,31,14345,39484,160324
22:02:05.0,14345,15,14350,31,14345,39484,160324
22:02:05.500,14345,15,14350,31,14345,39484,160324
22:02:06.0,14345,15,14350,31,14345,39484,160324
22:02:06.500,14345,15,14350,30,14350,39486,160322
22:02:07.0,14345,11,14350,30,14350,39486,160322
22:02:07.500,14345,9,14350,41,14345,39490,160322
22:02:08.0,14340,27,14345,15,14345,39508,160318
22:02:08.500,14340,26,14345,15,14345,39508,160318
22:02:09.0,14340,26,14345,13,14345,39512,160318
22:02:09.500,14340,27,14345,13,14345,39512,160318
22:02:11.0,14340,27,14345,12,14345,39514,160318
22:02:11.500,14340,27,14345,12,14345,39514,160318
22:02:12.0,14340,27,14345,12,14345,39514,160318
22:02:12.500,14340,26,14345,11,14345,39516,160318
22:02:13.0,14340,27,14345,11,14345,39516,160318
22:02:14.0,14340,28,14345,11,14345,39516,160318
22:02:14.500,14340,28,14345,10,14345,39518,160320
22:02:15.0,14340,28,14345,10,14345,39518,160320
22:02:16.0,14340,28,14345,10,14345,39518,160320
22:02:17.0,14340,56,14350,44,14345,39538,160320
22:02:17.500,14345,6,14350,44,14345,39538,160320
22:02:18.0,14345,8,14350,44,14345,39538,160320
22:02:18.500,14345,8,14350,44,14345,39538,160320
22:02:19.0,14345,9,14350,44,14345,39538,160320
22:02:20.0,14345,9,14350,41,14345,39538,160320
22:02:20.500,14345,9,14350,41,14345,39538,160320
22:02:21.0,14345,8,14350,41,14345,39540,160318
22:02:21.500,14345,8,14350,41,14345,39540,160318
22:02:22.0,14345,7,14350,41,14345,39542,160316
22:02:23.0,14345,7,14350,42,14345,39542,160316
22:02:24.500,14345,13,14350,42,14345,39542,160316
22:02:25.0,14345,13,14350,41,14345,39542,160316
22:02:26.0,14345,13,14350,41,14345,39542,160316
22:02:26.500,14345,13,14350,41,14345,39542,160316
22:02:27.0,14345,14,14350,41,14345,39544,160316
22:02:27.500,14345,14,14350,41,14345,39544,160316
22:02:28.0,14345,8,14350,41,14345,39556,160322
22:02:28.500,14340,82,14350,41,14345,39580,160324
22:02:29.0,14340,49,14345,4,14345,39580,160324
22:02:29.500,14340,49,14345,4,14345,39580,160324
22:02:30.0,14340,49,14345,1,14345,39586,160322
22:02:30.500,14340,49,14350,49,14345,39588,160322
22:02:31.500,14340,49,14350,50,14345,39588,160322
22:02:32.0,14340,49,14350,50,14345,39588,160322
22:02:33.500,14345,1,14350,50,14345,39588,160322
22:02:34.0,14340,50,14350,50,14345,39590,160324
22:02:34.500,14340,56,14350,50,14345,39590,160324
22:02:35.500,14340,56,14350,50,14345,39590,160324
22:02:36.0,14340,56,14350,80,14345,39590,160324
22:02:36.500,14340,56,14350,80,14345,39590,160324
22:02:37.0,14345,5,14350,80,14345,39590,160324
22:02:37.500,14345,3,14350,80,14345,39594,160328
22:02:38.0,14340,56,14350,80,14345,39600,160328
22:02:39.500,14345,1,14350,77,14345,39600,160328
22:02:41.0,14345,1,14350,77,14345,39600,160328
22:02:41.500,14345,1,14350,47,14345,39600,160328
22:02:42.500,14345,1,14350,47,14345,39600,160328
22:02:43.500,14345,1,14350,46,14350,39602,160330
22:02:45.0,14345,1,14350,45,14350,39604,160330
22:02:45.500,14345,4,14350,45,14350,39604,160330
22:02:46.0,14345,4,14350,46,14350,39604,160330
22:02:47.0,14345,4,14350,46,14350,39604,160330
22:02:51.500,14345,5,14350,46,14350,39604,160330
22:02:52.0,14345,5,14350,46,14350,39604,160330
22:02:52.500,14345,3,14350,47,14345,39608,160330
22:02:53.0,14345,1,14350,47,14345,39612,160334
22:02:53.500,14345,1,14350,47,14345,39612,160334
22:02:54.500,14340,59,14345,1,14345,39614,160334
22:02:55.0,14340,59,14350,46,14345,39616,160332
22:02:55.500,14340,59,14345,1,14345,39616,160332
22:02:56.0,14340,59,14345,1,14345,39616,160332
22:02:56.500,14340,59,14345,1,14345,39616,160332
22:02:57.500,14340,59,14345,1,14345,39616,160332
22:02:58.0,14340,59,14345,1,14345,39616,160332
22:02:58.500,14340,56,14345,1,14345,39616,160332
22:02:59.500,14340,56,14345,1,14345,39618,160334
22:03:00.500,14340,55,14345,5,14345,39618,160334
22:03:01.0,14340,55,14345,5,14345,39620,160336
22:03:01.500,14340,55,14345,10,14345,39620,160336
22:03:02.0,14340,55,14345,10,14345,39620,160336
22:03:02.500,14340,55,14345,10,14345,39620,160336
22:03:03.0,14340,55,14345,10,14345,39620,160336
22:03:05.0,14340,55,14345,9,14345,39622,160338
22:03:07.0,14340,55,14345,9,14345,39622,160338
22:03:08.0,14340,55,14345,9,14345,39622,160338
22:03:08.500,14340,55,14345,10,14345,39622,160338
22:03:09.0,14340,56,14345,10,14345,39622,160338
22:03:09.500,14340,56,14345,10,14345,39622,160338
22:03:10.0,14340,56,14345,10,14345,39622,160338
22:03:11.500,14340,54,14345,10,14345,39622,160338
22:03:13.500,14340,53,14345,10,14345,39622,160338
22:03:14.0,14340,54,14345,10,14345,39622,160338
22:03:14.500,14340,54,14345,10,14345,39622,160338
22:03:15.0,14340,79,14345,10,14345,39622,160338
22:03:16.0,14340,78,14345,10,14340,39624,160340
22:03:16.500,14340,78,14345,10,14340,39624,160340
22:03:18.0,14340,78,14345,10,14340,39624,160340
22:03:19.500,14340,78,14345,10,14340,39624,160340
22:03:21.0,14340,77,14345,6,14345,39634,160348
22:03:23.500,14340,77,14345,6,14345,39634,160348
22:03:27.0,14340,77,14345,7,14345,39634,160348
22:03:30.0,14340,77,14345,7,14345,39634,160348
22:03:32.0,14340,77,14345,7,14345,39634,160348
22:03:32.500,14340,77,14345,7,14345,39634,160348
22:03:33.0,14340,78,14345,7,14345,39634,160348
22:03:33.500,14340,78,14345,7,14345,39634,160348
22:03:34.0,14340,78,14345,8,14345,39634,160348
22:03:35.500,14340,78,14345,5,14345,39640,160348
22:03:38.0,14340,78,14345,4,14345,39642,160348
22:03:38.500,14340,78,14345,4,14345,39642,160348
22:03:39.500,14340,78,14345,4,14345,39642,160348
22:03:40.0,14340,77,14345,4,14340,39644,160350
22:03:41.500,14340,77,14345,1,14345,39656,160360
22:03:42.0,14340,77,14350,55,14345,39690,160394
22:03:43.0,14345,1,14350,43,14350,39694,160394
22:03:43.500,14345,2,14350,43,14345,39696,160394
22:03:44.0,14345,1,14350,40,14345,39698,160394
22:03:44.500,14345,1,14350,40,14345,39698,160394
22:03:45.0,14340,115,14350,40,14345,39700,160396
22:03:45.500,14340,80,14350,79,14345,39700,160396
22:03:46.0,14340,80,14350,49,14345,39700,160396
22:03:48.500,14340,80,14350,49,14345,39700,160396
22:03:50.500,14340,81,14350,49,14345,39700,160396
22:03:51.0,14345,2,14350,40,14345,39700,160396
22:03:51.500,14345,1,14350,40,14345,39700,160396
22:03:52.0,14340,107,14350,40,14345,39700,160396
22:03:52.500,14340,109,14350,45,14345,39700,160396
22:03:53.0,14345,5,14350,45,14345,39700,160396
22:03:53.500,14345,5,14350,45,14345,39700,160396
22:03:54.0,14345,1,14350,45,14345,39708,160404
22:03:54.500,14345,1,14350,45,14345,39708,160404
22:03:55.0,14345,1,14350,44,14350,39710,160404
22:03:56.0,14340,108,14350,44,14345,39712,160406
22:03:56.500,14340,115,14345,5,14345,39712,160406
22:03:57.0,14345,9,14350,44,14345,39722,160396
22:03:57.500,14345,6,14350,44,14345,39722,160396
22:03:58.500,14345,7,14350,44,14345,39722,160396
22:03:59.0,14345,8,14350,44,14345,39722,160396
22:04:00.0,14345,8,14350,44,14345,39722,160396
22:04:00.500,14345,8,14350,44,14345,39722,160396
22:04:01.0,14345,1,14350,54,14345,39728,160396
22:04:01.500,14340,82,14345,7,14345,39730,160398
22:04:02.0,14340,82,14345,3,14345,39730,160398
22:04:03.500,14340,79,14345,3,14345,39730,160398
22:04:04.0,14340,73,14345,2,14345,39732,160398
22:04:04.500,14335,47,14340,33,14340,39888,160478
22:04:05.0,14330,50,14340,67,14340,39960,160520
22:04:05.500,14330,54,14340,58,14340,39962,160522
22:04:06.0,14330,50,14335,30,14340,39962,160522
22:04:06.500,14330,50,14335,33,14340,39962,160522
22:04:07.0,14325,12,14335,43,14330,40060,160608
22:04:07.500,14325,9,14330,26,14325,40076,160618
22:04:08.0,14325,5,14335,41,14325,40098,160618
22:04:08.500,14325,15,14330,3,14325,40098,160618
22:04:09.0,14330,3,14335,5,14325,40098,160618
22:04:09.500,14330,3,14335,4,14335,40100,160616
22:04:10.0,14330,4,14335,5,14330,40102,160616
22:04:10.500,14330,2,14335,8,14330,40106,160614
22:04:11.0,14330,2,14335,8,14330,40106,160614
22:04:11.500,14330,3,14335,8,14335,40108,160614
22:04:12.0,14325,25,14330,2,14330,40114,160614
22:04:12.500,14325,26,14330,2,14330,40114,160614
22:04:13.0,14325,27,14330,2,14330,40120,160608
22:04:13.500,14325,21,14335,14,14330,40124,160608
22:04:14.0,14325,18,14330,1,14330,40124,160608
22:04:14.500,14325,18,14330,1,14330,40124,160608
22:04:15.0,14325,19,14330,1,14325,40126,160608
22:04:15.500,14325,15,14330,2,14330,40130,160606
22:04:16.0,14325,16,14330,5,14330,40130,160606
22:04:16.500,14330,2,14335,18,14330,40142,160602
22:04:17.0,14330,4,14335,16,14335,40146,160598
22:04:17.500,14330,6,14335,17,14335,40146,160598
22:04:18.0,14330,6,14335,18,14335,40146,160598
22:04:18.500,14330,6,14335,21,14335,40146,160598
22:04:19.0,14330,7,14335,21,14335,40146,160598
22:04:19.500,14330,7,14335,21,14330,40148,160596
22:04:20.0,14330,7,14335,21,14330,40148,160596
22:04:20.500,14330,18,14335,15,14330,40150,160594
22:04:21.0,14330,15,14335,15,14330,40156,160592
22:04:21.500,14330,14,14335,15,14330,40158,160592
22:04:22.0,14330,14,14335,15,14330,40158,160592
22:04:22.500,14330,14,14335,15,14330,40158,160592
22:04:23.500,14330,14,14335,15,14330,40158,160592
22:04:24.0,14330,14,14335,15,14330,40158,160592
22:04:24.500,14330,14,14335,16,14330,40158,160592
22:04:25.0,14330,13,14335,15,14330,40160,160592
22:04:25.500,14330,13,14335,15,14330,40160,160592
22:04:27.0,14330,12,14335,15,14330,40162,160594
22:04:27.500,14330,12,14335,16,14330,40162,160594
22:04:28.0,14330,11,14335,14,14330,40166,160594
22:04:28.500,14330,11,14335,15,14330,40166,160594
22:04:29.0,14330,11,14335,16,14330,40166,160594
22:04:29.500,14330,2,14335,46,14330,40184,160600
22:04:30.0,14325,20,14330,14,14330,40188,160600
22:04:30.500,14325,19,14330,15,14330,40190,160600
22:04:31.500,14325,11,14330,17,14325,40196,160604
22:04:32.0,14325,11,14330,17,14325,40200,160602
22:04:32.500,14320,28,14325,7,14325,40218,160616
22:04:33.0,14320,27,14325,5,14325,40220,160616
22:04:33.500,14325,9,14330,47,14325,40236,160610
22:04:34.0,14325,8,14330,15,14325,40236,160610
22:04:34.500,14325,8,14330,14,14325,40236,160610
22:04:35.500,14325,4,14330,14,14325,40238,160612
22:04:36.0,14325,2,14330,12,14325,40240,160612
22:04:36.500,14325,3,14330,12,14325,40240,160612
22:04:37.0,14325,1,14330,12,14325,40244,160612
22:04:37.500,14320,42,14325,8,14325,40246,160614
22:04:38.0,14325,8,14330,16,14325,40262,160626
22:04:38.500,14325,24,14330,5,14325,40284,160630
22:04:39.0,14325,23,14330,2,14325,40296,160626
22:04:39.500,14330,1,14335,29,14330,40300,160622
22:04:40.0,14325,28,14335,29,14330,40302,160622
22:04:40.500,14325,27,14335,29,14330,40306,160622
22:04:41.0,14325,27,14335,29,14330,40306,160622
22:04:41.500,14325,28,14335,29,14330,40306,160622
22:04:42.0,14325,30,14335,29,14330,40306,160622
22:04:42.500,14325,29,14335,29,14325,40320,160608
22:04:43.0,14325,22,14330,29,14325,40334,160594
22:04:43.500,14325,23,14330,29,14325,40334,160594
22:04:44.0,14325,27,14330,34,14325,40334,160594
22:04:44.500,14325,28,14330,34,14325,40334,160594
22:04:45.0,14325,28,14330,34,14325,40334,160594
22:04:45.500,14325,25,14330,34,14325,40334,160594
22:04:46.0,14325,25,14330,34,14325,40334,160594
22:04:46.500,14325,26,14330,34,14325,40334,160594
22:04:47.0,14325,25,14330,35,14325,40336,160594
22:04:47.500,14325,16,14330,40,14330,40342,160594
22:04:48.0,14325,14,14330,41,14330,40342,160594
22:04:48.500,14325,12,14330,38,14325,40346,160594
22:04:49.500,14325,11,14330,37,14325,40350,160594
22:04:50.500,14325,6,14330,37,14325,40360,160604
22:04:51.0,14325,4,14330,37,14325,40364,160604
22:04:51.500,14325,14,14330,37,14325,40364,160604
22:04:52.0,14325,14,14330,37,14325,40364,160604
22:04:52.500,14325,5,14330,24,14325,40382,160606
22:04:53.0,14325,10,14330,24,14325,40382,160606
22:04:53.500,14325,10,14330,25,14325,40382,160606
22:04:54.0,14325,10,14330,21,14330,40390,160598
22:04:54.500,14320,49,14325,4,14325,40410,160598
22:04:55.0,14325,20,14330,23,14325,40418,160592
22:04:55.500,14325,7,14330,23,14325,40424,160586
22:04:56.0,14320,92,14330,26,14325,40438,160576
22:04:56.500,14325,8,14330,37,14325,40442,160580
22:04:57.0,14320,45,14325,2,14325,40458,160584
22:04:57.500,14320,45,14325,2,14325,40462,160580
22:04:58.0,14320,40,14325,1,14325,40464,160580
22:04:58.500,14320,40,14325,1,14325,40464,160580
22:04:59.0,14320,40,14325,3,14325,40464,160580
22:04:59.500,14320,37,14325,4,14325,40484,160594
22:05:00.0,14320,15,14325,16,14325,40518,160610
22:05:00.500,14315,16,14325,15,14325,40552,160622
22:05:01.0,14315,13,14320,16,14315,40556,160626
22:05:01.500,14310,58,14315,1,14310,40604,160614
22:05:02.0,14310,55,14320,20,14310,40620,160608
22:05:02.500,14310,51,14315,7,14310,40628,160604
22:05:03.0,14310,51,14315,7,14310,40628,160604
22:05:03.500,14310,59,14320,22,14310,40648,160596
22:05:04.0,14310,59,14320,18,14310,40660,160600
22:05:04.500,14310,58,14320,18,14310,40662,160600
22:05:05.0,14315,2,14320,18,14310,40662,160600
22:05:05.500,14315,3,14320,16,14320,40668,160602
22:05:06.0,14315,3,14320,18,14320,40668,160602
22:05:06.500,14315,12,14320,16,14315,40670,160600
22:05:07.0,14315,11,14320,16,14315,40672,160598
22:05:07.500,14315,6,14320,17,14315,40682,160602
22:05:08.0,14315,6,14320,18,14315,40682,160602
22:05:08.500,14315,6,14320,18,14315,40682,160602
22:05:09.0,14315,20,14320,19,14315,40684,160604
22:05:09.500,14315,19,14320,19,14315,40686,160604
22:05:10.0,14315,17,14320,19,14315,40690,160606
22:05:10.500,14315,17,14320,16,14320,40696,160608
22:05:11.0,14315,16,14320,19,14315,40698,160610
22:05:11.500,14315,16,14320,20,14315,40698,160610
22:05:12.0,14315,16,14320,20,14315,40698,160610
22:05:12.500,14315,16,14320,19,14320,40700,160610
22:05:13.0,14315,17,14320,20,14320,40700,160610
22:05:13.500,14315,18,14320,20,14320,40700,160610
22:05:14.0,14315,11,14320,20,14315,40714,160610
22:05:14.500,14315,11,14320,20,14315,40714,160610
22:05:15.0,14315,22,14320,12,14320,40716,160610
22:05:15.500,14320,4,14325,37,14320,40740,160590
22:05:16.0,14320,4,14325,28,14325,40742,160592
22:05:16.500,14320,9,14325,22,14325,40742,160592
22:05:17.0,14325,29,14330,20,14325,40786,160564
22:05:17.500,14325,35,14335,19,14330,40826,160572
22:05:18.0,14330,2,14335,23,14330,40826,160572
22:05:18.500,14330,3,14335,22,14330,40826,160572
22:05:19.0,14325,32,14330,1,14330,40832,160572
22:05:19.500,14330,6,14335,24,14330,40834,160570
22:05:20.0,14325,26,14330,12,14330,40846,160562
22:05:20.500,14320,35,14330,39,14325,40884,160554
22:05:21.0,14320,33,14325,1,14325,40884,160554
22:05:21.500,14320,12,14325,7,14325,40884,160554
22:05:22.0,14320,10,14325,7,14325,40884,160554
22:05:22.500,14320,9,14325,11,14325,40884,160554
22:05:23.0,14320,10,14325,11,14325,40884,160554
22:05:23.500,14320,9,14325,11,14320,40886,160556
22:05:24.0,14320,9,14325,11,14320,40886,160556
22:05:24.500,14320,9,14325,12,14320,40886,160556
22:05:25.0,14320,9,14325,12,14320,40886,160556
22:05:26.0,14320,19,14330,37,14325,40894,160560
22:05:26.500,14320,30,14330,37,14325,40894,160560
22:05:27.0,14320,32,14330,37,14325,40894,160560
22:05:27.500,14320,33,14330,38,14325,40894,160560
22:05:28.0,14320,33,14325,5,14325,40894,160560
22:05:28.500,14320,35,14330,35,14320,40906,160548
22:05:29.0,14320,35,14330,32,14320,40906,160548
22:05:29.500,14320,36,14330,32,14330,40908,160550
22:05:30.0,14320,37,14330,32,14330,40908,160550
22:05:30.500,14320,34,14330,33,14330,40908,160550
22:05:31.0,14320,17,14330,64,14330,40908,160550
22:05:31.500,14320,17,14330,74,14330,40908,160550
22:05:32.0,14320,17,14325,2,14325,40910,160552
22:05:32.500,14320,13,14325,3,14320,40918,160550
22:05:33.0,14320,14,14325,11,14320,40918,160550
22:05:33.500,14320,14,14325,13,14320,40918,160550
22:05:34.0,14320,14,14325,13,14320,40918,160550
22:05:34.500,14320,14,14325,13,14320,40918,160550
22:05:35.0,14320,28,14325,5,14325,40934,160552
22:05:35.500,14320,28,14330,44,14320,40952,160548
22:05:36.0,14320,27,14325,1,14320,40954,160550
22:05:36.500,14320,26,14325,1,14320,40954,160550
22:05:37.0,14320,26,14325,2,14320,40954,160550
22:05:37.500,14320,26,14325,2,14320,40954,160550
22:05:38.0,14320,26,14325,2,14320,40954,160550
22:05:38.500,14320,26,14325,2,14320,40954,160550
22:05:39.0,14320,26,14325,2,14320,40954,160550
22:05:39.500,14320,20,14325,2,14320,40954,160550
22:05:40.0,14320,20,14325,7,14320,40954,160550
22:05:40.500,14320,20,14325,8,14320,40954,160550
22:05:41.500,14320,13,14325,10,14320,40956,160550
22:05:42.0,14320,12,14325,10,14320,40958,160552
22:05:43.0,14320,12,14325,10,14320,40958,160552
22:05:43.500,14320,13,14325,10,14320,40958,160552
22:05:44.0,14320,13,14325,13,14320,40958,160552
22:05:44.500,14320,10,14325,13,14320,40964,160550
22:05:45.0,14320,10,14325,13,14320,40964,160550
22:05:45.500,14320,10,14325,13,14320,40964,160550
22:05:46.0,14320,10,14325,13,14320,40964,160550
22:05:46.500,14320,11,14325,13,14320,40964,160550
22:05:47.0,14320,11,14325,14,14320,40964,160550
22:05:47.500,14320,11,14325,14,14320,40964,160550
22:05:48.0,14320,9,14325,14,14320,40968,160552
22:05:48.500,14320,11,14325,14,14320,40968,160552
22:05:49.0,14325,23,14330,52,14325,40998,160552
22:05:49.500,14325,15,14330,51,14325,41004,160558
22:05:50.0,14325,32,14330,30,14325,41004,160558
22:05:50.500,14325,32,14330,29,14325,41004,160558
22:05:51.0,14325,32,14330,30,14325,41004,160558
22:05:51.500,14325,35,14330,30,14325,41004,160558
22:05:52.0,14325,28,14330,30,14325,41012,160558
22:05:52.500,14325,28,14330,30,14325,41012,160558
22:05:53.0,14325,28,14330,30,14325,41012,160558
22:05:53.500,14325,28,14330,30,14325,41012,160558
22:05:54.500,14325,28,14330,31,14325,41012,160558
22:05:55.0,14325,25,14330,31,14325,41018,160564
22:05:55.500,14325,24,14330,31,14325,41020,160564
22:05:56.0,14325,24,14330,32,14325,41020,160564
22:05:56.500,14325,23,14330,32,14325,41022,160564
22:05:57.500,14325,23,14330,37,14325,41022,160564
22:05:58.500,14325,23,14330,35,14330,41024,160566
22:05:59.500,14325,23,14330,35,14330,41024,160566
22:06:00.0,14325,23,14330,35,14330,41024,160566
22:06:00.500,14325,17,14330,36,14330,41024,160566
22:06:01.0,14320,30,14325,5,14325,41040,160556
22:06:01.500,14320,30,14325,6,14325,41040,160556
22:06:02.0,14320,27,14325,6,14325,41040,160556
22:06:02.500,14320,17,14325,7,14325,41040,160556
22:06:03.0,14320,10,14325,14,14325,41040,160556
22:06:03.500,14320,6,14325,18,14325,41040,160556
22:06:04.0,14320,6,14325,20,14325,41040,160556
22:06:04.500,14320,6,14325,20,14325,41040,160556
22:06:05.0,14320,3,14325,18,14320,41046,160550
22:06:05.500,14320,2,14325,18,14320,41048,160550
22:06:06.0,14320,2,14325,18,14320,41048,160550
22:06:06.500,14320,2,14325,18,14320,41048,160550
22:06:07.0,14320,2,14325,15,14320,41048,160550
22:06:07.500,14320,5,14325,16,14320,41048,160550
22:06:08.500,14320,5,14325,16,14320,41048,160550
22:06:09.500,14320,4,14325,16,14320,41050,160550
22:06:10.0,14320,3,14325,16,14320,41052,160552
22:06:10.500,14320,31,14325,19,14325,41054,160550
22:06:11.500,14320,31,14325,19,14325,41054,160550
22:06:12.0,14320,30,14325,17,14320,41060,160546
22:06:12.500,14320,30,14325,18,14320,41060,160546
22:06:13.0,14320,25,14325,17,14325,41062,160548
22:06:15.0,14320,25,14325,17,14325,41062,160548
22:06:15.500,14315,38,14325,22,14320,41084,160564
22:06:16.0,14315,40,14325,22,14320,41084,160564
22:06:16.500,14315,40,14325,12,14325,41108,160570
22:06:17.0,14320,9,14325,16,14325,41108,160570
22:06:17.500,14320,9,14325,18,14325,41108,160570
22:06:18.0,14320,9,14325,18,14325,41108,160570
22:06:18.500,14320,8,14325,18,14320,41110,160568
22:06:19.0,14320,6,14325,16,14320,41112,160566
22:06:19.500,14320,15,14325,13,14320,41112,160566
22:06:20.0,14320,15,14325,14,14320,41112,160566
22:06:20.500,14320,15,14325,14,14320,41112,160566
22:06:21.0,14320,13,14325,14,14320,41116,160562
22:06:22.0,14320,6,14325,14,14320,41118,160560
22:06:22.500,14320,6,14325,14,14320,41118,160560
22:06:23.0,14320,6,14325,14,14320,41118,160560
22:06:23.500,14320,6,14325,13,14325,41120,160558
22:06:24.0,14320,7,14325,18,14325,41120,160558
22:06:24.500,14320,7,14325,17,14325,41122,160558
22:06:25.0,14320,8,14325,17,14320,41124,160558
22:06:25.500,14320,10,14325,15,14320,41124,160558
22:06:26.0,14320,25,14325,4,14320,41162,160540
22:06:26.500,14320,23,14325,4,14320,41166,160538
22:06:27.0,14320,20,14325,4,14320,41168,160538
22:06:27.500,14320,18,14325,3,14325,41176,160538
22:06:28.0,14320,18,14325,4,14325,41176,160538
22:06:28.500,14320,23,14325,4,14325,41176,160538
22:06:29.0,14320,23,14325,4,14325,41176,160538
22:06:30.0,14320,23,14325,2,14325,41176,160538
22:06:30.500,14325,6,14330,38,14325,41180,160536
22:06:31.0,14325,6,14330,38,14325,41180,160536
22:06:31.500,14325,6,14330,38,14325,41180,160536
22:06:32.0,14325,6,14330,38,14325,41180,160536
22:06:32.500,14325,6,14330,37,14325,41180,160536
22:06:33.0,14325,6,14330,37,14325,41180,160536
22:06:33.500,14325,18,14330,32,14325,41180,160536
22:06:34.0,14325,20,14330,32,14325,41182,160534
22:06:34.500,14325,20,14330,30,14330,41186,160534
22:06:35.0,14325,20,14330,28,14330,41186,160534
22:06:35.500,14325,9,14330,31,14325,41188,160532
22:06:36.0,14320,28,14325,3,14325,41202,160532
22:06:36.500,14325,15,14330,33,14325,41208,160538
22:06:37.0,14325,8,14330,32,14325,41208,160538
22:06:37.500,14325,10,14330,32,14325,41208,160538
22:06:38.0,14325,12,14330,29,14330,41212,160534
22:06:38.500,14325,10,14330,27,14330,41220,160534
22:06:39.500,14325,11,14330,27,14330,41220,160534
22:06:40.0,14325,11,14330,27,14330,41220,160534
22:06:41.0,14325,12,14330,27,14325,41222,160532
22:06:41.500,14325,13,14330,23,14330,41230,160532
22:06:42.0,14325,13,14330,23,14330,41230,160532
22:06:42.500,14325,13,14330,18,14330,41240,160522
22:06:43.0,14325,13,14330,18,14330,41240,160522
22:06:43.500,14325,13,14330,18,14330,41240,160522
22:06:44.0,14320,28,14330,20,14325,41256,160532
22:06:44.500,14320,28,14330,19,14330,41260,160532
22:06:45.0,14325,2,14330,18,14330,41262,160530
22:06:45.500,14325,2,14330,13,14330,41262,160530
22:06:46.0,14325,2,14330,14,14330,41262,160530
22:06:46.500,14325,2,14330,14,14330,41262,160530
22:06:47.0,14325,4,14330,14,14330,41262,160530
22:06:49.0,14325,4,14330,14,14330,41262,160530
22:06:49.500,14325,4,14330,15,14330,41262,160530
22:06:50.0,14325,6,14330,15,14330,41262,160530
22:06:50.500,14325,6,14330,15,14330,41262,160530
22:06:51.0,14325,6,14330,5,14330,41282,160518
22:06:51.500,14325,9,14330,3,14330,41286,160516
22:06:52.0,14325,9,14330,3,14330,41286,160516
22:06:53.0,14325,9,14330,2,14330,41288,160518
22:06:53.500,14325,9,14330,2,14330,41288,160518
22:06:54.0,14325,9,14330,2,14330,41288,160518
22:06:54.500,14325,9,14335,27,14330,41292,160514
22:06:55.0,14325,13,14330,3,14330,41296,160514
22:06:55.500,14325,13,14330,3,14330,41296,160514
22:06:56.0,14325,13,14330,3,14330,41296,160514
22:06:56.500,14325,13,14335,28,14330,41300,160514
22:06:57.0,14325,13,14335,26,14330,41300,160514
22:06:57.500,14330,1,14335,26,14330,41300,160514
22:06:58.0,14330,1,14335,26,14330,41300,160514
22:06:58.500,14330,1,14335,26,14330,41300,160514
22:06:59.0,14325,11,14330,9,14330,41302,160514
22:06:59.500,14325,11,14330,3,14330,41304,160514
22:07:00.0,14325,12,14330,3,14330,41304,160514
22:07:00.500,14325,14,14330,3,14330,41304,160514
22:07:01.0,14325,14,14330,3,14330,41304,160514
22:07:01.500,14330,4,14335,27,14330,41312,160506
22:07:02.500,14330,4,14335,27,14330,41312,160506
22:07:03.0,14330,4,14335,27,14330,41312,160506
22:07:03.500,14325,14,14330,2,14330,41320,160498
22:07:04.0,14325,14,14330,2,14330,41320,160498
22:07:04.500,14325,14,14330,2,14330,41320,160498
22:07:05.0,14325,14,14330,2,14330,41320,160498
22:07:05.500,14325,12,14330,4,14330,41320,160498
22:07:06.0,14325,12,14330,10,14330,41320,160498
22:07:06.500,14325,12,14330,10,14330,41320,160498
22:07:07.0,14325,12,14330,11,14330,41320,160498
22:07:07.500,14325,11,14330,11,14330,41320,160498
22:07:08.0,14325,11,14330,11,14330,41320,160498
22:07:08.500,14325,9,14330,10,14330,41322,160496
22:07:09.500,14325,9,14330,10,14330,41322,160496
