22:11:34.500,15745,42,15755,15,15750,3742,58518
22:11:37.0,15745,41,15755,15,15750,3742,58518
22:11:38.0,15745,42,15755,15,15750,3742,58518
22:11:39.0,15745,58,15755,15,15750,3742,58518
22:11:39.500,15750,1,15755,15,15750,3742,58518
22:11:40.0,15745,58,15755,15,15750,3742,58518
22:11:44.0,15745,42,15755,15,15750,3742,58518
22:11:45.0,15745,38,15755,17,15750,3742,58518
22:11:45.500,15745,13,15755,22,15750,3742,58518
22:11:48.0,15745,13,15750,3,15750,3742,58518
22:11:49.0,15745,8,15750,3,15750,3742,58518
22:11:50.0,15745,11,15750,3,15750,3742,58518
22:12:09.0,15745,8,15750,5,15750,3742,58518
22:12:09.500,15745,6,15750,5,15750,3742,58518
22:12:10.0,15745,6,15755,22,15750,3752,58524
22:12:10.500,15745,6,15750,1,15750,3752,58524
22:12:11.0,15745,9,15755,22,15750,3754,58526
22:12:12.500,15745,9,15755,21,15750,3754,58526
22:12:16.500,15745,11,15755,21,15750,3754,58526
22:12:32.500,15745,11,15750,1,15750,3754,58526
22:12:36.500,15745,11,15750,5,15750,3754,58526
22:12:37.500,15745,6,15750,5,15750,3754,58526
22:13:06.0,15745,5,15750,5,15745,3756,58526
22:13:06.500,15745,5,15750,7,15745,3756,58526
22:13:07.0,15745,5,15750,5,15745,3756,58526
22:13:07.500,15745,3,15750,7,15745,3760,58526
22:13:09.0,15745,1,15750,9,15745,3764,58526
22:13:09.500,15740,18,15750,9,15745,3766,58526
22:13:19.500,15740,33,15750,7,15745,3766,58526
22:13:20.0,15740,20,15750,7,15745,3766,58526
22:13:20.500,15740,31,15750,8,15745,3766,58526
22:13:21.0,15740,15,15750,9,15745,3766,58526
22:13:21.500,15740,17,15750,9,15745,3766,58526
22:13:23.500,15740,17,15750,8,15745,3766,58526
22:13:34.500,15740,20,15750,8,15745,3766,58526
22:13:35.0,15740,18,15750,8,15745,3766,58526
22:14:05.500,15740,18,15750,7,15745,3766,58526
22:14:06.0,15740,18,15745,1,15745,3766,58526
22:14:07.0,15740,18,15745,1,15745,3766,58526
22:14:21.500,15740,13,15745,1,15745,3766,58526
22:14:31.500,15740,25,15745,1,15745,3766,58526
22:14:32.0,15740,13,15750,8,15745,3768,58526
22:14:33.0,15740,18,15750,8,15745,3768,58526
22:14:39.0,15740,18,15750,7,15745,3768,58526
22:14:40.0,15740,18,15750,4,15745,3768,58526
22:14:40.500,15745,1,15750,4,15745,3768,58526
22:14:41.0,15745,2,15750,4,15745,3768,58526
22:14:42.0,15745,2,15750,4,15745,3768,58526
22:14:42.500,15745,1,15750,4,15745,3770,58526
22:14:43.0,15745,1,15755,23,15745,3770,58526
22:14:43.500,15745,1,15750,3,15745,3770,58526
22:14:47.0,15745,3,15750,3,15745,3770,58526
22:14:47.500,15745,1,15750,3,15745,3770,58526
22:14:49.0,15745,3,15750,3,15745,3770,58526
22:14:49.500,15745,1,15750,3,15745,3770,58526
22:14:50.500,15745,3,15750,3,15745,3770,58526
22:14:51.500,15745,1,15750,3,15745,3770,58526
22:14:54.500,15745,1,15750,3,15745,3770,58526
22:15:24.500,15745,4,15750,3,15745,3770,58526
22:15:25.0,15745,4,15750,1,15745,3770,58526
22:15:26.500,15745,4,15755,23,15745,3770,58526
22:15:27.0,15745,4,15750,1,15745,3770,58526
22:15:27.500,15745,4,15750,1,15745,3770,58526
22:15:28.500,15745,4,15755,23,15745,3770,58526
22:15:31.0,15745,9,15755,23,15745,3770,58526
22:15:34.500,15745,6,15755,23,15745,3770,58526
22:15:40.0,15745,6,15755,23,15745,3770,58526
22:15:40.500,15745,6,15750,1,15745,3770,58526
22:15:43.0,15745,9,15750,1,15745,3770,58526
22:15:43.500,15745,9,15755,23,15745,3770,58526
22:15:49.0,15745,6,15755,23,15745,3770,58526
22:15:56.0,15745,6,15750,1,15745,3770,58526
22:15:58.0,15745,9,15750,1,15745,3770,58526
22:16:01.0,15745,4,15750,1,15745,3770,58526
22:16:03.0,15745,1,15750,1,15745,3770,58526
22:16:03.500,15745,2,15750,1,15745,3770,58526
22:16:07.500,15745,2,15750,1,15745,3770,58526
22:16:13.0,15745,5,15750,1,15745,3770,58526
22:16:13.500,15745,5,15755,23,15750,3772,58524
22:16:14.0,15745,10,15755,23,15750,3772,58524
22:16:24.500,15745,12,15755,20,15750,3772,58524
22:16:25.0,15745,18,15755,13,15750,3772,58524
22:16:25.500,15750,8,15755,9,15750,3772,58524
22:16:26.0,15750,12,15755,9,15750,3772,58524
22:16:33.0,15750,12,15755,6,15750,3772,58524
22:16:33.500,15750,7,15755,6,15750,3772,58524
22:17:00.0,15750,5,15755,6,15750,3772,58524
22:17:01.0,15750,5,15755,6,15750,3772,58524
22:17:03.0,15750,4,15755,6,15750,3772,58524
22:17:05.0,15750,1,15755,6,15750,3772,58524
22:17:06.0,15750,1,15755,8,15750,3772,58524
22:17:06.500,15745,19,15750,1,15750,3774,58522
22:17:07.500,15745,19,15755,14,15750,3774,58522
22:17:08.0,15745,18,15755,14,15745,3776,58524
22:17:10.500,15745,18,15755,15,15745,3776,58524
22:17:11.500,15745,18,15755,14,15745,3776,58524
22:17:17.0,15745,18,15755,13,15745,3776,58524
22:17:31.0,15745,18,15755,13,15745,3776,58524
22:17:39.500,15745,18,15755,13,15745,3776,58524
22:17:41.500,15745,18,15755,14,15745,3776,58524
22:17:43.0,15745,18,15755,13,15745,3776,58524
22:17:44.500,15750,2,15755,6,15745,3776,58524
22:17:45.0,15750,2,15755,8,15745,3776,58524
22:17:46.0,15750,5,15755,8,15745,3776,58524
22:17:46.500,15750,5,15755,6,15745,3776,58524
22:18:08.0,15750,5,15755,6,15745,3776,58524
22:18:13.0,15750,2,15755,6,15745,3776,58524
22:18:13.500,15750,2,15755,8,15745,3776,58524
22:18:14.0,15745,17,15750,1,15745,3782,58530
22:18:15.0,15745,17,15755,15,15745,3782,58530
22:18:16.0,15745,15,15755,15,15745,3784,58532
22:18:19.500,15745,18,15755,13,15745,3784,58532
22:18:21.0,15745,40,15755,8,15745,3784,58532
22:18:21.500,15750,1,15755,8,15745,3784,58532
22:18:22.0,15750,4,15755,8,15745,3784,58532
22:18:25.0,15750,4,15755,8,15745,3784,58532
22:18:25.500,15750,3,15755,8,15745,3784,58532
22:18:26.0,15745,45,15755,10,15745,3784,58532
22:18:27.0,15745,45,15755,12,15745,3784,58532
22:18:30.500,15745,45,15755,10,15745,3784,58532
22:18:32.0,15745,46,15755,10,15745,3784,58532
22:18:36.500,15745,45,15755,10,15745,3784,58532
22:18:39.500,15745,42,15755,12,15745,3784,58532
22:18:40.500,15750,1,15755,12,15745,3784,58532
22:18:48.0,15750,1,15755,13,15745,3784,58532
22:19:15.0,15745,42,15755,13,15745,3784,58532
22:19:17.0,15745,41,15755,13,15745,3784,58532
22:19:22.0,15745,40,15755,13,15745,3784,58532
22:19:31.0,15745,15,15755,16,15745,3784,58532
22:19:32.500,15745,37,15755,11,15745,3784,58532
22:19:33.0,15745,42,15755,9,15745,3784,58532
22:19:49.0,15745,42,15755,11,15745,3784,58532
22:19:52.500,15745,39,15755,13,15745,3784,58532
22:19:55.0,15745,38,15755,13,15745,3784,58532
22:19:55.500,15745,36,15755,13,15745,3788,58528
22:19:56.0,15745,13,15755,16,15745,3788,58528
22:19:56.500,15745,13,15755,18,15745,3788,58528
22:19:57.0,15745,13,15755,18,15745,3788,58528
22:19:57.500,15745,13,15755,18,15745,3788,58528
22:19:58.0,15745,13,15755,69,15745,3788,58528
22:19:58.500,15745,2,15750,3,15745,3804,58512
22:19:59.0,15740,14,15750,5,15745,3804,58512
22:19:59.500,15740,30,15745,1,15745,3804,58512
22:20:00.0,15745,3,15750,7,15745,3806,58514
22:20:00.500,15745,1,15750,7,15745,3806,58514
22:20:01.0,15745,1,15750,7,15745,3806,58514
22:20:02.500,15740,45,15750,7,15745,3806,58514
22:20:03.0,15740,39,15750,7,15745,3806,58514
22:20:03.500,15740,38,15750,7,15745,3806,58514
22:20:04.500,15740,38,15750,5,15745,3806,58514
22:20:05.500,15740,41,15750,5,15745,3806,58514
22:20:06.500,15745,1,15750,5,15745,3806,58514
22:20:09.0,15740,42,15750,5,15745,3806,58514
22:20:09.500,15740,58,15750,5,15745,3806,58514
22:20:10.0,15740,58,15750,4,15745,3806,58514
22:20:11.500,15740,58,15755,15,15750,3814,58510
22:20:12.0,15745,2,15755,18,15750,3814,58510
22:20:12.500,15745,1,15750,4,15745,3816,58510
22:20:13.0,15745,5,15750,1,15745,3816,58510
22:20:13.500,15745,6,15755,18,15745,3816,58510
22:20:14.500,15745,6,15755,16,15745,3816,58510
22:20:16.500,15745,6,15750,1,15745,3816,58510
22:20:20.500,15745,6,15755,16,15745,3816,58510
22:20:21.500,15745,11,15755,16,15745,3816,58510
22:20:29.0,15745,11,15755,15,15745,3816,58510
22:20:43.0,15745,8,15755,15,15745,3816,58510
22:20:55.500,15745,11,15755,13,15745,3816,58510
22:20:56.500,15745,10,15755,13,15745,3816,58510
22:21:00.500,15745,10,15755,12,15745,3816,58510
22:21:01.0,15745,40,15755,12,15745,3816,58510
22:21:36.500,15750,1,15755,12,15745,3816,58510
22:21:37.0,15750,3,15755,12,15750,3818,58510
22:21:37.500,15750,1,15755,12,15750,3822,58514
22:21:38.0,15750,1,15755,11,15750,3822,58514
22:21:45.0,15750,1,15755,11,15750,3822,58514
22:21:49.500,15750,1,15755,9,15750,3822,58514
22:21:50.0,15750,2,15755,9,15750,3822,58514
22:21:55.500,15750,4,15755,9,15750,3822,58514
22:21:56.0,15750,1,15755,11,15750,3822,58514
22:21:56.500,15750,4,15755,9,15750,3822,58514
22:22:08.500,15750,2,15755,11,15750,3826,58516
22:22:09.0,15750,1,15755,13,15750,3828,58518
22:22:09.500,15745,45,15750,1,15750,3830,58518
22:22:10.0,15745,45,15755,17,15750,3832,58520
22:22:10.500,15745,45,15755,17,15750,3832,58520
22:22:16.0,15745,42,15755,17,15750,3832,58520
22:22:17.0,15745,42,15750,2,15750,3832,58520
22:22:17.500,15745,42,15750,5,15750,3832,58520
22:22:18.0,15745,37,15750,5,15750,3832,58520
22:22:20.500,15745,38,15750,2,15750,3832,58520
22:22:21.0,15745,38,15755,22,15750,3832,58520
22:22:21.500,15745,43,15755,16,15750,3832,58520
22:22:22.0,15745,43,15755,15,15750,3832,58520
22:22:22.500,15745,62,15755,13,15750,3832,58520
22:22:23.0,15745,43,15755,13,15750,3832,58520
22:22:23.500,15745,43,15755,16,15750,3832,58520
22:22:24.0,15745,43,15755,13,15750,3832,58520
22:22:25.0,15750,1,15755,13,15750,3832,58520
22:22:25.500,15745,61,15755,13,15750,3832,58520
22:22:26.0,15745,66,15755,13,15750,3832,58520
22:22:28.0,15745,82,15755,11,15750,3832,58520
22:22:28.500,15745,66,15755,12,15750,3832,58520
22:22:39.0,15745,65,15755,12,15750,3832,58520
22:22:39.500,15750,1,15755,12,15750,3832,58520
22:22:40.500,15745,65,15755,12,15750,3832,58520
22:22:51.0,15745,66,15755,12,15750,3832,58520
22:22:56.0,15745,65,15755,12,15750,3832,58520
22:23:05.0,15745,43,15755,15,15750,3832,58520
22:23:05.500,15745,43,15755,18,15750,3832,58520
22:23:06.0,15745,43,15755,20,15750,3832,58520
22:23:10.500,15745,43,15755,21,15750,3832,58520
22:23:14.500,15745,42,15755,23,15750,3832,58520
22:23:20.500,15745,62,15755,10,15750,3832,58520
22:23:21.0,15750,1,15755,12,15750,3832,58520
22:23:21.500,15745,67,15755,12,15750,3832,58520
22:23:25.500,15745,83,15755,12,15750,3832,58520
22:23:26.0,15745,67,15755,10,15750,3832,58520
22:23:26.500,15745,83,15755,10,15750,3832,58520
22:23:27.0,15745,68,15755,10,15750,3832,58520
22:23:27.500,15750,1,15755,10,15750,3832,58520
22:23:28.0,15745,68,15755,10,15750,3832,58520
22:23:28.500,15745,67,15755,10,15750,3832,58520
22:23:48.500,15745,66,15755,13,15750,3832,58520
22:23:49.500,15745,66,15755,15,15750,3832,58520
22:23:59.0,15745,66,15755,14,15750,3832,58520
22:23:59.500,15745,42,15755,17,15750,3832,58520
22:24:02.500,15745,43,15755,14,15750,3832,58520
22:24:03.0,15750,1,15755,9,15750,3832,58520
22:24:03.500,15750,1,15755,11,15750,3832,58520
22:24:04.0,15745,67,15755,11,15750,3832,58520
22:24:04.500,15745,66,15755,9,15750,3832,58520
22:24:07.500,15745,82,15755,9,15750,3832,58520
22:24:08.0,15750,1,15755,9,15750,3832,58520
22:24:08.500,15745,66,15755,9,15750,3832,58520
22:24:20.500,15745,66,15755,9,15750,3832,58520
22:24:21.0,15750,1,15755,9,15750,3832,58520
22:24:33.0,15745,65,15750,2,15750,3834,58520
22:24:33.500,15745,65,15755,15,15750,3838,58520
22:24:34.0,15745,43,15755,20,15750,3838,58520
22:24:34.500,15745,61,15755,13,15750,3838,58520
22:24:35.0,15745,43,15755,15,15750,3838,58520
22:24:35.500,15745,42,15755,22,15750,3838,58520
22:24:36.0,15745,42,15755,21,15750,3838,58520
22:24:36.500,15745,42,15755,23,15750,3838,58520
22:24:37.0,15745,42,15755,24,15750,3838,58520
22:24:39.500,15745,42,15755,23,15750,3838,58520
22:24:47.0,15745,42,15755,22,15750,3838,58520
22:24:47.500,15745,42,15755,20,15750,3838,58520
22:24:48.500,15745,62,15755,11,15750,3838,58520
22:24:49.0,15750,1,15755,11,15750,3838,58520
22:24:49.500,15745,67,15755,11,15750,3838,58520
22:24:52.500,15745,42,15755,15,15750,3838,58520
22:24:56.0,15745,42,15755,15,15750,3838,58520
22:24:58.0,15745,42,15755,18,15750,3838,58520
22:25:05.0,15745,43,15755,15,15750,3838,58520
22:25:05.500,15745,68,15755,11,15750,3838,58520
22:25:06.0,15750,1,15755,13,15750,3838,58520
22:25:06.500,15745,68,15755,13,15750,3838,58520
22:25:18.0,15745,68,15755,13,15750,3838,58520
22:25:25.0,15745,67,15755,13,15750,3838,58520
22:25:37.0,15745,68,15755,13,15750,3838,58520
22:25:41.0,15745,68,15755,8,15755,3844,58520
22:25:41.500,15750,1,15755,8,15755,3844,58520
22:25:42.0,15750,2,15755,4,15755,3848,58520
22:25:42.500,15755,5,15760,8,15755,3856,58514
22:25:43.0,15760,5,15765,10,15760,3876,58514
22:25:43.500,15755,10,15760,1,15755,3884,58514
22:25:44.0,15760,1,15765,12,15760,3886,58516
22:25:44.500,15755,10,15765,12,15760,3888,58518
22:25:45.0,15755,10,15760,1,15760,3888,58518
22:25:46.0,15755,9,15765,14,15755,3890,58518
22:25:50.0,15760,2,15765,14,15755,3890,58518
22:25:50.500,15760,1,15765,14,15755,3892,58520
22:25:51.0,15755,9,15760,1,15760,3894,58522
22:25:52.0,15755,9,15765,14,15760,3894,58522
22:25:52.500,15760,9,15765,3,15760,3896,58524
22:25:53.0,15760,3,15765,3,15760,3896,58524
22:25:53.500,15760,4,15770,7,15765,3900,58524
22:25:54.0,15760,4,15770,11,15765,3900,58524
22:25:56.0,15760,9,15770,11,15765,3900,58524
22:25:59.0,15760,9,15770,13,15765,3900,58524
22:25:59.500,15755,13,15760,3,15755,3904,58524
22:26:00.0,15760,2,15765,5,15760,3910,58522
22:26:00.500,15755,15,15760,1,15760,3910,58522
22:26:01.0,15755,14,15765,9,15760,3914,58524
22:26:01.500,15755,14,15765,10,15760,3914,58524
22:26:04.500,15760,2,15765,7,15760,3914,58524
22:26:05.0,15760,2,15765,7,15760,3914,58524
22:26:06.0,15755,31,15765,7,15760,3916,58526
22:26:06.500,15755,55,15765,7,15760,3916,58526
22:26:07.0,15760,1,15765,7,15760,3916,58526
22:26:07.500,15760,1,15765,7,15760,3916,58526
22:26:08.0,15755,55,15765,10,15760,3916,58526
22:26:08.500,15760,1,15765,8,15760,3916,58526
22:26:09.0,15755,15,15765,12,15760,3918,58528
22:26:09.500,15755,15,15760,1,15760,3918,58528
22:26:10.0,15755,15,15760,1,15760,3918,58528
22:26:10.500,15755,14,15765,10,15755,3920,58528
22:26:11.0,15755,13,15765,8,15755,3920,58528
22:26:11.500,15760,1,15765,11,15755,3920,58528
22:26:12.0,15755,13,15760,1,15760,3922,58528
22:26:12.500,15755,13,15760,2,15760,3922,58528
22:26:13.0,15755,13,15760,1,15760,3922,58528
22:26:13.500,15755,13,15765,11,15760,3926,58532
22:26:14.0,15755,13,15765,11,15760,3926,58532
22:26:15.0,15755,29,15765,7,15760,3926,58532
22:26:15.500,15755,15,15765,7,15760,3926,58532
22:26:18.500,15755,15,15765,8,15760,3926,58532
22:26:20.0,15755,13,15765,8,15760,3926,58532
22:26:21.0,15755,13,15765,11,15760,3926,58532
22:26:23.500,15760,9,15765,11,15760,3926,58532
22:26:24.0,15760,6,15765,11,15760,3932,58538
22:26:24.500,15760,5,15765,11,15760,3934,58540
22:26:25.0,15760,4,15765,10,15760,3936,58542
22:26:25.500,15760,1,15765,10,15760,3942,58548
22:26:26.0,15755,13,15765,10,15760,3944,58550
22:26:26.500,15755,37,15765,7,15760,3944,58550
22:26:27.0,15755,15,15765,7,15760,3944,58550
22:26:27.500,15755,15,15765,8,15760,3944,58550
22:26:32.500,15755,32,15765,5,15760,3944,58550
22:26:33.0,15760,1,15765,5,15760,3944,58550
22:26:33.500,15760,19,15765,11,15760,3948,58548
22:26:34.0,15760,19,15765,10,15760,3948,58548
22:26:34.500,15760,16,15765,10,15760,3954,58548
22:26:35.0,15760,13,15765,10,15760,3960,58548
22:26:35.500,15760,13,15765,9,15760,3960,58548
22:26:36.0,15760,12,15765,9,15760,3962,58548
22:26:36.500,15760,9,15765,10,15760,3968,58548
22:26:37.0,15760,8,15765,10,15760,3970,58548
22:26:37.500,15760,5,15765,10,15760,3976,58544
22:26:38.0,15760,2,15765,10,15760,3982,58544
22:26:39.500,15755,13,15760,1,15760,3986,58544
22:26:40.0,15755,13,15765,10,15760,3988,58544
22:26:40.500,15755,13,15765,7,15760,3988,58544
22:26:43.500,15755,13,15765,10,15760,3988,58544
22:26:45.0,15755,13,15760,2,15760,3988,58544
22:26:45.500,15755,2,15760,8,15760,3988,58544
22:26:46.0,15750,15,15755,1,15750,3992,58546
22:26:46.500,15750,15,15755,1,15750,3992,58546
22:26:47.0,15750,15,15760,14,15750,3992,58546
22:26:47.500,15750,14,15760,14,15750,3994,58546
22:26:48.0,15750,14,15760,12,15750,3994,58546
22:26:48.500,15750,14,15755,2,15750,3994,58546
22:26:49.500,15750,13,15755,2,15750,3994,58546
22:26:50.500,15750,13,15755,5,15750,3994,58546
22:26:51.500,15750,13,15755,5,15750,3994,58546
22:26:52.500,15750,13,15755,2,15750,3994,58546
22:26:53.500,15750,23,15755,2,15750,3994,58546
22:26:54.500,15750,23,15755,2,15750,3994,58546
22:26:56.0,15750,23,15755,2,15750,3994,58546
22:26:59.500,15750,18,15755,2,15750,3994,58546
22:27:01.0,15750,18,15755,5,15750,3994,58546
22:27:09.500,15750,17,15755,5,15750,3994,58546
22:27:20.0,15750,17,15755,7,15750,3994,58546
22:27:23.500,15750,17,15755,5,15750,3994,58546
22:27:27.500,15750,17,15755,5,15750,3994,58546
22:27:30.0,15750,17,15755,2,15750,3994,58546
22:27:38.0,15750,22,15755,2,15750,3994,58546
22:27:39.0,15750,12,15755,2,15750,3994,58546
22:27:41.0,15750,7,15755,2,15750,3994,58546
22:27:42.0,15750,7,15755,3,15750,3994,58546
22:27:45.0,15750,7,15755,3,15750,3994,58546
22:27:46.0,15750,12,15755,3,15750,3994,58546
22:27:50.0,15750,7,15755,3,15750,3994,58546
22:27:58.0,15750,12,15755,1,15750,3994,58546
22:27:59.500,15750,11,15760,9,15755,3996,58546
22:28:05.0,15750,11,15760,9,15755,3996,58546
22:28:19.0,15750,31,15760,3,15755,3996,58546
22:28:19.500,15755,1,15760,2,15755,3996,58546
22:28:21.0,15755,1,15760,2,15755,3996,58546
22:28:23.500,15750,35,15760,5,15755,3996,58546
22:28:24.0,15750,11,15760,7,15755,3996,58546
22:28:24.500,15750,35,15760,4,15755,3996,58546
22:28:25.500,15750,36,15760,4,15755,3996,58546
22:28:26.0,15755,1,15760,4,15755,3996,58546
22:28:29.0,15750,35,15760,4,15755,3996,58546
22:28:31.0,15750,36,15760,4,15755,3996,58546
22:28:32.0,15750,35,15760,4,15755,3996,58546
22:28:35.0,15750,37,15760,4,15755,3996,58546
22:28:35.500,15755,2,15760,2,15760,4004,58542
22:28:36.0,15755,8,15760,2,15760,4004,58542
22:28:36.500,15755,3,15760,2,15760,4004,58542
22:28:37.500,15755,3,15760,5,15760,4004,58542
22:28:39.0,15755,2,15760,5,15760,4004,58542
22:28:39.500,15755,1,15760,7,15755,4006,58542
22:28:40.0,15750,13,15755,1,15755,4008,58542
22:28:41.0,15750,13,15760,9,15755,4008,58542
22:28:41.500,15750,12,15760,10,15750,4010,58544
22:28:44.0,15750,13,15760,10,15750,4010,58544
22:28:48.500,15750,13,15760,7,15750,4010,58544
22:28:49.0,15750,13,15760,6,15750,4010,58544
22:28:56.0,15750,13,15760,9,15750,4010,58544
22:28:56.500,15750,13,15760,10,15750,4010,58544
22:28:59.500,15750,13,15760,9,15750,4010,58544
22:29:02.0,15750,13,15760,10,15750,4010,58544
22:29:05.0,15750,13,15760,9,15750,4010,58544
22:29:10.0,15750,13,15760,10,15750,4010,58544
22:29:28.500,15750,12,15760,10,15750,4010,58544
22:29:54.500,15750,12,15760,10,15750,4010,58544
22:29:57.0,15750,12,15755,2,15750,4010,58544
22:29:57.500,15750,12,15755,5,15750,4010,58544
22:30:08.0,15750,12,15755,3,15750,4010,58544
22:30:13.0,15750,12,15755,6,15750,4010,58544
22:30:13.500,15750,7,15755,6,15750,4010,58544
22:30:16.500,15750,7,15755,3,15750,4010,58544
22:30:21.0,15750,7,15760,10,15750,4010,58544
22:30:21.500,15750,12,15760,10,15750,4010,58544
22:30:38.0,15750,12,15755,1,15750,4010,58544
22:30:38.500,15750,12,15755,4,15750,4010,58544
22:30:49.0,15750,12,15760,10,15755,4018,58544
22:31:52.0,15750,12,15755,1,15755,4018,58544
22:31:58.0,15750,12,15760,10,15755,4018,58544
22:32:32.0,15750,14,15760,10,15755,4018,58544
22:32:53.0,15750,14,15760,10,15755,4018,58544
22:33:05.0,15750,9,15760,10,15755,4018,58544
22:33:05.500,15750,3,15755,1,15750,4020,58546
22:33:06.0,15750,3,15755,1,15750,4020,58546
22:33:06.500,15745,43,15755,7,15750,4020,58546
22:33:07.0,15750,1,15755,7,15750,4020,58546
22:33:07.500,15745,64,15755,7,15750,4020,58546
22:33:08.0,15745,81,15755,7,15750,4020,58546
22:33:08.500,15745,81,15755,4,15750,4020,58546
22:33:09.0,15745,82,15755,4,15750,4020,58546
22:33:16.500,15750,1,15755,4,15750,4020,58546
22:33:17.0,15750,2,15755,4,15750,4020,58546
22:33:23.0,15750,2,15755,4,15750,4020,58546
22:33:23.500,15750,1,15755,4,15750,4020,58546
22:33:26.500,15750,6,15755,4,15750,4020,58546
22:33:28.500,15750,1,15755,4,15750,4020,58546
22:33:39.500,15745,61,15755,4,15750,4020,58546
22:33:40.0,15750,1,15755,4,15750,4020,58546
22:34:10.500,15750,1,15755,4,15750,4020,58546
22:34:11.0,15745,85,15755,4,15750,4020,58546
22:34:11.500,15745,86,15755,4,15750,4020,58546
22:34:12.0,15745,90,15755,4,15750,4020,58546
22:34:15.500,15750,1,15755,4,15750,4020,58546
22:34:17.0,15745,90,15755,4,15750,4020,58546
22:34:17.500,15750,1,15755,4,15750,4020,58546
22:34:21.0,15750,1,15755,2,15750,4020,58546
22:34:33.500,15750,1,15760,10,15750,4020,58546
22:34:34.0,15750,6,15755,1,15750,4020,58546
22:34:34.500,15750,6,15760,11,15750,4020,58546
22:34:39.500,15750,6,15760,10,15750,4020,58546
22:34:41.0,15750,10,15760,10,15750,4020,58546
22:34:57.500,15750,10,15755,2,15750,4020,58546
22:34:58.0,15750,4,15755,10,15750,4026,58548
22:34:58.500,15745,40,15750,4,15745,4038,58558
22:34:59.0,15745,40,15750,2,15750,4042,58558
22:34:59.500,15745,40,15755,14,15750,4046,58562
22:35:00.500,15745,40,15755,13,15750,4046,58562
22:35:07.500,15745,40,15755,10,15750,4046,58562
22:35:23.500,15745,40,15755,9,15750,4046,58562
22:35:26.0,15745,40,15755,10,15750,4046,58562
22:35:27.0,15745,40,15755,10,15750,4046,58562
22:35:27.500,15745,40,15755,10,15750,4046,58562
22:35:28.0,15745,59,15755,10,15750,4046,58562
22:35:29.500,15745,60,15755,9,15750,4046,58562
22:35:30.500,15745,81,15755,9,15750,4046,58562
22:35:31.0,15745,81,15755,7,15750,4046,58562
22:35:33.0,15745,81,15755,7,15750,4046,58562
22:35:33.500,15745,81,15755,7,15750,4046,58562
22:35:34.0,15750,1,15755,7,15750,4046,58562
22:35:39.0,15750,1,15755,10,15750,4046,58562
22:35:39.500,15750,2,15755,10,15750,4046,58562
22:35:45.0,15750,2,15755,10,15750,4046,58562
22:35:46.0,15750,2,15755,10,15750,4046,58562
22:35:47.500,15750,2,15755,10,15750,4046,58562
22:35:49.0,15750,2,15755,10,15750,4046,58562
22:35:51.500,15750,2,15755,10,15750,4046,58562
22:36:06.0,15745,40,15755,10,15750,4050,58564
22:36:06.500,15745,61,15755,12,15750,4050,58564
22:36:07.0,15745,64,15755,12,15750,4050,58564
22:36:07.500,15745,40,15755,12,15750,4050,58564
22:36:16.0,15745,40,15755,13,15750,4050,58564
22:36:37.0,15745,42,15755,13,15750,4050,58564
22:36:38.500,15745,40,15755,13,15750,4050,58564
22:36:42.0,15745,40,15755,13,15750,4050,58564
22:36:42.500,15745,26,15750,5,15745,4056,58564
22:36:43.0,15745,25,15750,8,15745,4058,58564
22:36:43.500,15745,25,15750,3,15745,4058,58564
22:36:44.0,15745,22,15750,10,15745,4064,58564
22:36:44.500,15745,21,15750,10,15745,4066,58564
22:36:45.500,15745,21,15750,9,15745,4066,58564
22:36:47.0,15745,19,15750,9,15745,4070,58564
22:36:47.500,15745,18,15750,9,15745,4072,58564
22:36:48.0,15745,17,15750,9,15745,4074,58564
22:36:48.500,15745,16,15750,9,15745,4076,58564
22:36:49.0,15745,13,15750,9,15745,4082,58564
22:36:49.500,15745,12,15750,9,15745,4084,58564
22:36:50.0,15745,9,15750,10,15745,4090,58564
22:36:50.500,15745,8,15750,10,15745,4092,58564
22:36:51.0,15745,7,15750,10,15745,4094,58564
22:36:51.500,15745,5,15750,10,15745,4098,58564
22:36:52.0,15745,4,15750,9,15745,4100,58564
22:36:52.500,15745,3,15750,12,15745,4102,58564
22:36:53.0,15740,13,15750,12,15745,4108,58564
22:36:53.500,15740,12,15750,12,15745,4108,58564
22:37:02.500,15745,1,15750,12,15745,4108,58564
22:37:03.0,15740,12,15745,1,15745,4110,58562
22:37:03.500,15745,3,15750,12,15745,4112,58562
22:37:04.0,15740,11,15750,12,15740,4114,58562
22:37:07.0,15740,11,15750,10,15740,4114,58562
22:37:16.500,15740,31,15750,10,15740,4114,58562
22:37:31.0,15740,31,15750,10,15740,4114,58562
22:37:31.500,15740,31,15750,9,15740,4114,58562
22:37:36.0,15745,1,15750,9,15740,4114,58562
22:37:36.500,15740,31,15750,9,15745,4116,58562
22:37:37.0,15740,53,15750,7,15745,4116,58562
22:37:37.500,15740,55,15750,7,15745,4116,58562
22:37:38.0,15740,76,15750,7,15745,4116,58562
22:37:39.0,15740,78,15750,7,15745,4116,58562
22:37:40.0,15740,78,15750,7,15745,4116,58562
22:37:45.0,15740,78,15750,7,15745,4116,58562
22:37:45.500,15740,57,15750,7,15745,4116,58562
22:37:46.0,15740,78,15750,7,15745,4116,58562
22:37:48.0,15745,86,15750,7,15745,4116,58562
22:37:48.500,15745,86,15750,5,15745,4116,58562
22:37:53.0,15745,86,15750,5,15745,4116,58562
