22:07:09.500,3765,5,3785,3,3774,444,5614
22:07:12.0,3765,5,3784,1,3774,444,5614
22:07:12.500,3765,5,3783,3,3774,444,5614
22:07:15.500,3765,5,3781,1,3774,444,5614
22:07:16.0,3765,5,3780,3,3774,444,5614
22:07:18.500,3765,5,3778,1,3774,444,5614
22:07:19.0,3765,5,3777,1,3774,444,5614
22:07:21.500,3765,5,3776,1,3774,444,5614
22:07:22.0,3765,5,3775,1,3774,444,5614
22:07:24.0,3765,5,3774,1,3774,444,5614
22:07:24.500,3763,8,3774,1,3774,444,5614
22:07:25.500,3763,8,3773,1,3774,444,5614
22:07:27.500,3763,8,3774,1,3774,444,5614
22:07:28.500,3763,12,3774,1,3774,444,5614
22:07:31.0,3764,2,3774,1,3774,444,5614
22:07:32.500,3764,2,3774,1,3774,444,5614
22:07:34.0,3764,2,3773,1,3774,444,5614
22:07:34.500,3764,2,3774,1,3774,444,5614
22:07:35.500,3764,2,3770,2,3774,444,5614
22:07:36.0,3770,4,3774,1,3770,448,5618
22:07:36.500,3770,4,3774,1,3770,448,5618
22:07:41.500,3770,4,3774,1,3770,448,5618
22:07:42.0,3765,3,3774,1,3770,448,5618
22:07:43.500,3765,3,3773,3,3770,448,5618
22:07:44.0,3765,3,3773,4,3770,448,5618
22:07:46.500,3764,5,3773,4,3770,448,5618
22:07:47.0,3764,5,3772,1,3770,448,5618
22:07:48.0,3764,5,3772,1,3770,448,5618
22:07:55.500,3764,5,3771,3,3770,448,5618
22:07:59.0,3764,3,3771,3,3770,448,5618
22:08:01.0,3764,3,3771,3,3770,448,5618
22:08:01.500,3764,3,3770,1,3770,448,5618
22:08:02.0,3769,2,3770,1,3770,448,5618
22:08:03.500,3764,3,3770,1,3770,448,5618
22:08:04.500,3764,3,3770,1,3770,448,5618
22:08:09.0,3769,2,3770,1,3770,448,5618
22:08:18.0,3764,3,3770,1,3770,448,5618
22:08:37.500,3764,3,3771,3,3770,448,5618
22:08:39.0,3764,3,3770,1,3770,448,5618
22:08:40.0,3764,3,3770,3,3770,448,5618
22:08:44.500,3763,8,3770,3,3770,448,5618
22:08:46.500,3763,8,3769,2,3770,448,5618
22:08:48.500,3763,8,3769,2,3770,448,5618
22:08:49.0,3763,8,3768,1,3770,448,5618
22:08:53.500,3763,8,3768,1,3770,448,5618
22:08:59.500,3763,8,3768,1,3770,448,5618
22:09:02.0,3763,8,3767,1,3770,448,5618
22:09:02.500,3763,8,3768,1,3770,448,5618
22:09:04.500,3763,8,3767,1,3770,448,5618
22:09:05.0,3763,8,3768,1,3770,448,5618
22:09:07.0,3768,3,3769,2,3768,450,5618
22:09:07.500,3768,2,3769,2,3768,450,5618
22:09:08.0,3763,8,3769,2,3768,450,5618
22:09:09.500,3763,8,3787,1,3768,450,5618
22:09:10.0,3763,8,3784,11,3768,450,5618
22:09:10.500,3763,8,3783,4,3768,450,5618
22:09:16.0,3764,3,3783,4,3768,450,5618
22:09:18.0,3764,3,3783,4,3768,450,5618
22:09:19.500,3764,3,3783,4,3768,450,5618
22:09:20.0,3764,3,3783,4,3768,450,5618
22:09:35.500,3764,3,3782,2,3768,450,5618
22:09:36.0,3764,3,3781,4,3768,450,5618
22:09:38.500,3764,3,3781,4,3768,450,5618
22:09:54.0,3764,3,3781,4,3768,450,5618
22:09:55.500,3764,3,3780,2,3768,450,5618
22:09:56.0,3764,3,3779,4,3768,450,5618
22:09:59.0,3764,3,3775,2,3768,450,5618
22:09:59.500,3764,3,3774,3,3768,450,5618
22:10:02.500,3764,3,3770,2,3768,450,5618
22:10:03.0,3764,3,3769,1,3768,450,5618
22:10:05.500,3764,3,3768,1,3768,450,5618
22:10:06.0,3764,3,3767,1,3768,450,5618
22:10:06.500,3764,3,3767,1,3768,450,5618
22:10:07.0,3764,3,3767,1,3768,450,5618
22:10:07.500,3764,3,3767,1,3768,450,5618
22:10:08.500,3764,2,3767,1,3764,452,5618
22:10:10.0,3746,1,3764,3,3764,452,5618
22:10:10.500,3747,27,3764,3,3764,452,5618
22:10:11.0,3747,27,3763,1,3764,452,5618
22:10:11.500,3747,36,3763,1,3764,452,5618
22:10:12.0,3748,2,3763,1,3764,452,5618
22:10:12.500,3748,2,3763,1,3764,452,5618
22:10:13.0,3749,5,3763,1,3764,452,5618
22:10:15.500,3750,2,3763,1,3764,452,5618
22:10:16.0,3750,2,3763,1,3764,452,5618
22:10:16.500,3751,4,3760,2,3764,452,5618
22:10:17.0,3759,2,3764,3,3760,458,5618
22:10:17.500,3759,2,3764,3,3760,458,5618
22:10:19.0,3750,2,3764,3,3760,458,5618
22:10:19.500,3751,4,3764,3,3760,458,5618
22:10:20.500,3751,4,3763,1,3760,458,5618
22:10:23.0,3751,4,3762,2,3760,458,5618
22:10:27.500,3752,2,3762,2,3760,458,5618
22:10:28.0,3752,2,3761,1,3760,458,5618
22:10:28.500,3760,2,3761,1,3760,458,5618
22:10:29.0,3760,2,3761,1,3760,458,5618
22:10:29.500,3760,2,3761,1,3760,458,5618
22:10:32.500,3761,5,3762,2,3761,460,5616
22:10:33.0,3761,5,3762,2,3761,460,5616
22:10:35.500,3760,2,3762,2,3761,470,5622
22:10:40.0,3761,2,3762,2,3761,470,5622
22:10:46.500,3761,2,3764,3,3762,474,5624
22:10:50.0,3761,2,3789,1,3762,474,5624
22:10:50.500,3761,2,3783,36,3762,474,5624
22:10:51.0,3761,2,3782,4,3762,474,5624
22:10:57.0,3761,2,3778,3,3762,474,5624
22:10:57.500,3761,2,3777,2,3762,474,5624
22:10:58.0,3761,2,3777,3,3762,474,5624
22:11:02.0,3761,2,3775,3,3762,474,5624
22:11:02.500,3761,2,3775,3,3762,474,5624
22:11:03.0,3761,2,3774,1,3762,474,5624
22:11:05.0,3761,2,3774,1,3762,474,5624
22:11:08.500,3761,6,3774,1,3762,474,5624
22:11:11.0,3762,3,3774,1,3762,474,5624
22:11:11.500,3762,3,3774,1,3762,474,5624
22:11:14.0,3762,3,3774,1,3762,474,5624
22:11:17.500,3762,3,3774,1,3762,474,5624
22:11:24.500,3762,3,3773,2,3762,474,5624
22:11:25.0,3762,3,3773,2,3762,474,5624
22:11:30.500,3762,3,3773,2,3762,474,5624
22:12:01.0,3762,3,3768,3,3762,474,5624
22:12:15.0,3762,3,3768,3,3762,474,5624
22:12:16.0,3762,3,3768,1,3768,478,5626
22:12:22.0,3762,3,3768,1,3768,478,5626
22:12:23.500,3768,1,3773,2,3768,480,5628
22:12:24.0,3768,1,3773,2,3768,480,5628
22:12:25.500,3762,3,3773,2,3768,480,5628
22:12:31.0,3762,6,3773,2,3768,480,5628
22:12:33.0,3762,6,3791,1,3768,480,5628
22:12:33.500,3762,6,3787,11,3768,480,5628
22:12:34.0,3762,6,3786,3,3768,480,5628
22:12:34.500,3762,6,3785,2,3768,480,5628
22:12:35.0,3762,6,3784,3,3768,480,5628
22:12:35.500,3763,4,3784,3,3768,480,5628
22:12:36.500,3762,6,3784,3,3768,480,5628
22:12:37.0,3762,6,3783,2,3768,480,5628
22:12:37.500,3762,6,3782,3,3768,480,5628
22:12:38.500,3763,4,3782,3,3768,480,5628
22:12:39.0,3763,4,3782,2,3768,480,5628
22:12:40.0,3763,4,3781,2,3768,480,5628
22:12:40.500,3763,4,3780,1,3768,480,5628
22:12:43.0,3763,4,3780,1,3768,480,5628
22:12:45.0,3763,4,3780,1,3768,480,5628
22:12:45.500,3764,3,3780,1,3768,480,5628
22:12:46.0,3764,3,3780,1,3768,480,5628
22:12:48.0,3764,3,3779,2,3768,480,5628
22:12:48.500,3764,3,3779,2,3768,480,5628
22:12:51.0,3764,3,3779,2,3768,480,5628
22:12:53.500,3764,3,3779,2,3768,480,5628
22:13:11.0,3764,3,3778,1,3768,480,5628
22:13:11.500,3764,3,3779,2,3768,480,5628
22:13:17.0,3764,3,3778,1,3768,480,5628
22:13:17.500,3764,3,3779,2,3768,480,5628
22:13:23.0,3764,3,3778,1,3768,480,5628
22:13:27.0,3764,3,3779,2,3768,480,5628
22:13:27.500,3764,3,3778,1,3768,480,5628
22:13:29.0,3765,5,3778,1,3768,480,5628
22:13:40.500,3765,5,3778,1,3768,480,5628
22:13:41.500,3765,5,3777,2,3768,480,5628
22:13:42.0,3765,5,3777,2,3768,480,5628
22:14:02.0,3765,5,3776,1,3768,480,5628
22:14:03.500,3764,3,3776,1,3768,480,5628
22:14:05.500,3764,3,3776,1,3768,480,5628
22:14:06.0,3764,3,3775,2,3768,480,5628
22:14:06.500,3764,3,3775,2,3768,480,5628
22:14:08.0,3747,19,3775,2,3768,480,5628
22:14:08.500,3750,11,3775,2,3768,480,5628
22:14:09.0,3751,2,3775,2,3768,480,5628
22:14:09.500,3752,14,3775,2,3768,480,5628
22:14:10.0,3753,2,3775,2,3768,480,5628
22:14:10.500,3753,2,3775,2,3768,480,5628
22:14:11.0,3754,14,3775,2,3768,480,5628
22:14:11.500,3755,2,3775,2,3768,480,5628
22:14:12.0,3755,2,3775,2,3768,480,5628
22:14:12.500,3756,4,3775,2,3768,480,5628
22:14:13.0,3757,1,3775,2,3768,480,5628
22:14:13.500,3757,1,3775,2,3768,480,5628
22:14:14.0,3758,4,3775,2,3768,480,5628
22:14:14.500,3758,4,3775,2,3768,480,5628
22:14:18.0,3759,1,3775,2,3768,480,5628
22:14:18.500,3759,1,3775,2,3768,480,5628
22:14:19.0,3760,4,3775,2,3768,480,5628
22:14:19.500,3760,4,3775,2,3768,480,5628
22:14:20.0,3754,10,3775,2,3768,480,5628
22:14:20.500,3755,7,3775,2,3768,480,5628
22:14:24.500,3756,2,3775,2,3768,480,5628
22:14:25.0,3757,1,3775,2,3768,480,5628
22:14:25.500,3758,4,3775,2,3768,480,5628
22:14:26.0,3758,4,3773,2,3768,480,5628
22:14:26.500,3759,1,3773,2,3768,480,5628
22:14:27.0,3759,1,3773,2,3768,480,5628
22:14:27.500,3760,4,3773,2,3768,480,5628
22:14:28.0,3760,4,3773,2,3768,480,5628
22:14:31.500,3760,4,3773,2,3768,480,5628
22:14:32.500,3760,4,3772,2,3768,480,5628
22:14:37.0,3760,4,3772,2,3768,480,5628
22:14:40.500,3768,3,3772,2,3768,480,5628
22:14:41.0,3769,2,3772,2,3768,480,5628
22:14:43.0,3768,3,3772,2,3768,480,5628
22:14:45.500,3768,3,3790,1,3768,480,5628
22:14:46.0,3768,3,3787,11,3768,480,5628
22:14:46.500,3768,3,3786,3,3768,480,5628
22:14:49.500,3768,3,3785,2,3768,480,5628
22:14:50.0,3768,3,3784,3,3768,480,5628
22:14:51.500,3768,3,3780,3,3768,480,5628
22:14:52.0,3768,3,3779,3,3768,480,5628
22:14:52.500,3768,3,3779,2,3768,480,5628
22:14:54.500,3768,3,3778,2,3768,480,5628
22:14:55.0,3768,3,3778,2,3768,480,5628
22:14:57.0,3768,3,3778,2,3768,480,5628
22:14:58.500,3768,3,3777,1,3768,480,5628
22:14:59.0,3768,3,3777,1,3768,480,5628
22:15:00.500,3768,3,3778,2,3768,480,5628
22:15:01.0,3768,3,3777,1,3768,480,5628
22:15:05.0,3761,3,3777,1,3768,480,5628
22:15:06.0,3761,3,3777,1,3768,480,5628
22:15:07.0,3761,3,3776,2,3768,480,5628
22:15:07.500,3761,3,3776,2,3768,480,5628
22:15:11.0,3762,2,3776,2,3768,480,5628
22:15:12.0,3762,2,3776,2,3768,480,5628
22:15:16.0,3762,2,3775,1,3768,480,5628
22:15:18.0,3768,3,3775,1,3768,480,5628
22:15:21.0,3768,3,3776,2,3768,480,5628
22:15:23.500,3768,3,3776,2,3768,480,5628
22:15:58.500,3768,3,3780,3,3768,480,5628
22:15:59.0,3768,3,3779,1,3768,480,5628
22:16:00.0,3768,3,3778,2,3768,480,5628
22:16:00.500,3768,3,3778,2,3768,480,5628
22:16:05.500,3768,3,3778,2,3768,480,5628
22:16:16.0,3768,3,3780,3,3768,480,5628
22:16:17.500,3768,3,3779,2,3768,480,5628
22:16:21.500,3768,7,3779,2,3768,480,5628
22:16:27.500,3768,3,3779,2,3768,480,5628
22:16:28.500,3768,7,3779,2,3768,480,5628
22:16:29.0,3768,7,3779,2,3768,480,5628
22:16:31.500,3768,7,3792,1,3768,480,5628
22:16:32.0,3768,7,3791,14,3768,480,5628
22:16:32.500,3768,7,3791,3,3768,480,5628
22:16:33.0,3768,7,3790,2,3768,480,5628
22:16:33.500,3768,7,3789,3,3768,480,5628
22:16:36.0,3768,3,3789,3,3768,480,5628
22:16:36.500,3768,7,3789,3,3768,480,5628
22:16:40.500,3768,3,3789,3,3768,480,5628
22:16:41.0,3768,7,3789,3,3768,480,5628
22:16:44.0,3768,3,3788,2,3768,480,5628
22:16:44.500,3769,4,3787,3,3768,480,5628
22:16:45.0,3768,3,3787,3,3768,480,5628
22:16:45.500,3768,7,3787,3,3768,480,5628
22:16:46.500,3768,7,3786,2,3768,480,5628
22:16:47.0,3768,7,3785,2,3768,480,5628
22:16:49.0,3768,7,3785,2,3768,480,5628
22:16:50.0,3768,7,3784,2,3768,480,5628
22:16:50.500,3768,7,3783,2,3768,480,5628
22:16:51.500,3768,3,3783,1,3768,480,5628
22:16:52.0,3768,7,3783,1,3768,480,5628
22:16:52.500,3768,7,3782,2,3768,480,5628
22:16:53.0,3768,7,3782,2,3768,480,5628
22:16:55.0,3768,3,3782,2,3768,480,5628
22:16:55.500,3769,4,3782,2,3768,480,5628
22:16:57.500,3769,4,3781,2,3768,480,5628
22:16:59.500,3769,4,3781,2,3768,480,5628
22:17:03.500,3768,3,3781,2,3768,480,5628
22:17:04.0,3768,7,3781,2,3768,480,5628
22:17:04.500,3768,3,3781,2,3768,480,5628
22:17:05.0,3768,7,3781,2,3768,480,5628
22:17:06.500,3768,3,3781,2,3768,480,5628
22:17:07.0,3769,4,3781,2,3768,480,5628
22:17:13.0,3768,3,3781,2,3768,480,5628
22:17:13.500,3768,7,3781,2,3768,480,5628
22:17:18.500,3768,7,3796,1,3768,480,5628
22:17:19.0,3768,7,3795,18,3768,480,5628
22:17:19.500,3768,7,3794,2,3768,480,5628
22:17:20.0,3768,7,3793,6,3768,480,5628
22:17:26.0,3768,7,3793,6,3768,480,5628
22:17:27.0,3768,3,3793,6,3768,480,5628
22:17:27.500,3769,4,3793,6,3768,480,5628
22:17:28.500,3769,4,3793,6,3768,480,5628
22:17:29.500,3769,4,3792,2,3768,480,5628
22:17:30.0,3769,4,3791,3,3768,480,5628
22:17:30.500,3768,3,3791,3,3768,480,5628
22:17:31.0,3768,7,3791,3,3768,480,5628
22:17:31.500,3768,3,3791,3,3768,480,5628
22:17:32.0,3769,4,3791,3,3768,480,5628
22:17:34.0,3768,3,3791,3,3768,480,5628
22:17:34.500,3769,4,3791,3,3768,480,5628
22:17:36.0,3769,4,3791,3,3768,480,5628
22:17:38.0,3769,4,3791,3,3768,480,5628
22:17:38.500,3769,4,3790,2,3768,480,5628
22:17:39.0,3769,4,3789,3,3768,480,5628
22:17:40.0,3768,3,3789,3,3768,480,5628
22:17:40.500,3769,4,3789,3,3768,480,5628
22:17:41.0,3768,3,3789,3,3768,480,5628
22:17:41.500,3768,7,3789,3,3768,480,5628
22:17:43.0,3768,3,3789,3,3768,480,5628
22:17:43.500,3769,4,3789,3,3768,480,5628
22:17:45.0,3769,4,3789,3,3768,480,5628
22:17:46.0,3769,4,3789,2,3768,480,5628
22:17:46.500,3769,4,3788,2,3768,480,5628
22:17:47.0,3769,4,3787,2,3768,480,5628
22:17:51.0,3769,4,3787,2,3768,480,5628
22:17:52.500,3769,4,3786,2,3768,480,5628
22:17:53.0,3769,4,3785,2,3768,480,5628
22:17:54.500,3770,1,3785,2,3768,480,5628
22:17:55.0,3770,1,3785,2,3768,480,5628
22:17:55.500,3770,5,3785,2,3768,480,5628
22:17:56.500,3770,5,3784,2,3768,480,5628
22:17:57.0,3770,5,3784,2,3768,480,5628
22:17:59.500,3770,4,3784,2,3768,480,5628
22:18:14.0,3768,3,3783,1,3768,480,5628
22:18:14.500,3769,4,3783,1,3768,480,5628
22:18:15.0,3768,3,3783,1,3768,480,5628
22:18:15.500,3769,1,3783,1,3768,480,5628
22:18:16.0,3768,7,3783,1,3768,480,5628
22:18:16.500,3768,7,3782,2,3768,480,5628
22:18:17.0,3768,7,3782,2,3768,480,5628
22:18:18.0,3768,3,3781,1,3768,480,5628
22:18:19.0,3768,7,3782,2,3768,480,5628
22:18:22.0,3768,3,3782,2,3768,480,5628
22:18:22.500,3769,4,3782,2,3768,480,5628
22:18:26.500,3768,3,3781,2,3768,480,5628
22:18:27.0,3768,3,3782,2,3768,480,5628
22:18:27.500,3768,3,3781,1,3768,480,5628
22:18:28.500,3768,7,3782,2,3768,480,5628
22:18:29.0,3768,3,3781,1,3768,480,5628
22:18:30.500,3768,7,3782,2,3768,480,5628
22:18:31.500,3768,3,3782,2,3768,480,5628
22:18:32.0,3769,4,3782,2,3768,480,5628
22:18:35.0,3768,3,3782,2,3768,480,5628
22:18:35.500,3768,7,3782,2,3768,480,5628
22:18:42.0,3768,3,3782,2,3768,480,5628
22:18:42.500,3768,7,3782,2,3768,480,5628
22:18:44.500,3768,3,3781,1,3768,480,5628
22:18:47.0,3768,7,3782,2,3768,480,5628
22:18:49.0,3768,3,3782,2,3768,480,5628
22:18:49.500,3769,4,3782,2,3768,480,5628
22:18:52.0,3768,3,3782,2,3768,480,5628
22:18:52.500,3768,7,3782,2,3768,480,5628
22:19:14.500,3768,7,3781,5,3768,480,5628
22:19:17.0,3768,3,3781,5,3768,480,5628
22:19:17.500,3769,4,3781,5,3768,480,5628
22:19:22.0,3768,3,3781,5,3768,480,5628
22:19:22.500,3768,7,3781,5,3768,480,5628
22:19:25.0,3768,3,3781,5,3768,480,5628
22:19:25.500,3769,4,3781,5,3768,480,5628
22:19:28.0,3768,3,3781,5,3768,480,5628
22:19:28.500,3768,7,3781,5,3768,480,5628
22:19:29.0,3768,3,3781,5,3768,480,5628
22:19:29.500,3768,3,3781,5,3768,480,5628
22:19:30.500,3768,3,3780,2,3768,480,5628
22:19:35.0,3768,3,3780,2,3768,480,5628
22:19:39.500,3768,7,3780,2,3768,480,5628
22:19:57.0,3768,3,3780,2,3768,480,5628
22:19:59.0,3768,7,3780,2,3768,480,5628
22:19:59.500,3768,3,3780,2,3768,480,5628
22:20:09.0,3768,7,3780,2,3768,480,5628
22:20:11.500,3768,3,3780,2,3768,480,5628
22:20:12.0,3768,7,3780,2,3768,480,5628
22:20:24.500,3768,3,3780,2,3768,480,5628
22:20:25.0,3769,4,3780,2,3768,480,5628
22:20:34.500,3769,4,3798,1,3768,480,5628
22:20:35.0,3769,4,3795,11,3768,480,5628
22:20:35.500,3769,4,3794,6,3768,480,5628
22:20:36.0,3769,4,3793,2,3768,480,5628
22:20:36.500,3769,4,3792,3,3768,480,5628
22:20:38.500,3769,4,3792,3,3768,480,5628
22:20:43.0,3769,4,3792,3,3768,480,5628
22:20:43.500,3769,4,3791,2,3768,480,5628
22:20:44.0,3769,4,3790,3,3768,480,5628
22:20:44.500,3769,4,3790,3,3768,480,5628
22:20:45.500,3769,4,3789,2,3768,480,5628
22:20:46.0,3769,4,3788,3,3768,480,5628
22:20:47.500,3769,4,3788,3,3768,480,5628
22:20:50.0,3769,4,3786,2,3768,480,5628
22:20:50.500,3769,4,3785,2,3768,480,5628
22:20:51.0,3768,3,3785,2,3768,480,5628
22:20:51.500,3768,7,3785,2,3768,480,5628
22:20:52.500,3768,7,3784,2,3768,480,5628
22:20:53.0,3768,7,3783,2,3768,480,5628
22:20:54.500,3768,3,3783,1,3768,480,5628
22:20:55.0,3769,4,3783,1,3768,480,5628
22:20:55.500,3768,3,3783,1,3768,480,5628
22:20:56.0,3768,7,3782,2,3768,480,5628
22:20:56.500,3768,7,3782,2,3768,480,5628
22:20:57.0,3768,3,3782,2,3768,480,5628
22:20:57.500,3769,4,3782,2,3768,480,5628
22:20:58.0,3769,4,3782,2,3768,480,5628
22:20:58.500,3770,5,3782,2,3768,480,5628
22:20:59.0,3770,5,3782,2,3768,480,5628
22:21:14.500,3770,5,3794,1,3768,480,5628
22:21:15.0,3770,5,3793,5,3768,480,5628
22:21:15.500,3770,5,3792,1,3768,480,5628
22:21:16.0,3770,5,3791,5,3768,480,5628
22:21:20.500,3770,5,3791,5,3768,480,5628
22:21:22.500,3770,5,3784,2,3768,480,5628
22:21:23.0,3770,5,3783,1,3768,480,5628
22:21:25.500,3770,5,3783,1,3768,480,5628
22:21:26.0,3770,5,3782,2,3768,480,5628
22:21:26.500,3770,5,3782,2,3768,480,5628
22:21:39.500,3771,2,3782,2,3768,480,5628
22:21:41.500,3771,2,3782,2,3768,480,5628
22:21:51.0,3771,2,3791,2,3768,480,5628
22:21:51.500,3771,2,3790,3,3768,480,5628
22:21:53.0,3771,2,3789,2,3768,480,5628
22:21:53.500,3771,2,3788,2,3768,480,5628
22:21:55.500,3771,2,3788,2,3768,480,5628
22:21:57.0,3772,4,3788,2,3768,480,5628
22:22:00.0,3772,4,3788,2,3768,480,5628
22:22:01.500,3771,2,3787,2,3768,480,5628
22:22:02.0,3771,2,3786,2,3768,480,5628
22:22:02.500,3772,4,3786,1,3768,480,5628
22:22:04.0,3771,2,3786,1,3768,480,5628
22:22:04.500,3739,1,3786,1,3768,480,5628
22:22:05.0,3755,4,3786,1,3768,480,5628
22:22:05.500,3756,4,3786,1,3768,480,5628
22:22:06.0,3757,17,3786,1,3768,480,5628
22:22:06.500,3758,3,3786,1,3768,480,5628
22:22:07.0,3758,3,3786,1,3768,480,5628
22:22:07.500,3759,6,3786,1,3768,480,5628
22:22:08.0,3760,3,3786,1,3768,480,5628
22:22:08.500,3760,3,3786,1,3768,480,5628
22:22:09.0,3761,13,3786,1,3768,480,5628
22:22:09.500,3762,2,3786,1,3768,480,5628
22:22:10.0,3762,2,3785,1,3768,480,5628
22:22:10.500,3763,4,3784,1,3768,480,5628
22:22:11.0,3764,1,3784,1,3768,480,5628
22:22:11.500,3764,1,3784,1,3768,480,5628
22:22:12.0,3765,4,3784,1,3768,480,5628
22:22:12.500,3766,1,3784,1,3768,480,5628
22:22:13.0,3766,1,3784,1,3768,480,5628
22:22:13.500,3767,4,3784,1,3768,480,5628
22:22:14.0,3768,1,3784,1,3768,480,5628
22:22:14.500,3768,1,3784,1,3768,480,5628
22:22:15.0,3769,4,3784,1,3768,480,5628
22:22:15.500,3769,4,3784,1,3768,480,5628
22:22:18.500,3770,1,3784,1,3768,480,5628
22:22:19.0,3770,1,3784,1,3768,480,5628
22:22:19.500,3770,4,3784,1,3768,480,5628
22:22:21.500,3770,4,3783,2,3768,480,5628
22:22:22.0,3770,4,3783,2,3768,480,5628
22:22:23.0,3771,2,3783,2,3768,480,5628
22:22:23.500,3771,2,3783,2,3768,480,5628
22:22:24.0,3771,6,3783,2,3768,480,5628
22:22:25.500,3771,2,3783,2,3768,480,5628
22:22:33.500,3771,2,3783,2,3768,480,5628
22:22:34.0,3771,2,3783,2,3768,480,5628
22:22:43.0,3771,2,3783,2,3768,480,5628
22:22:43.500,3755,3,3783,2,3768,480,5628
22:22:44.0,3756,32,3783,2,3768,480,5628
22:22:44.500,3756,30,3783,2,3768,480,5628
22:22:45.0,3757,2,3783,2,3768,480,5628
22:22:45.500,3758,5,3783,2,3768,480,5628
22:22:46.0,3759,4,3783,2,3768,480,5628
22:22:46.500,3760,11,3783,2,3768,480,5628
22:22:47.0,3760,21,3783,2,3768,480,5628
22:22:47.500,3761,4,3783,2,3768,480,5628
22:22:48.0,3762,2,3783,2,3768,480,5628
22:22:48.500,3762,2,3783,2,3768,480,5628
22:22:49.0,3763,4,3783,2,3768,480,5628
22:22:49.500,3764,1,3783,2,3768,480,5628
22:22:50.0,3764,1,3783,2,3768,480,5628
22:22:50.500,3765,4,3783,2,3768,480,5628
22:22:51.0,3766,1,3783,2,3768,480,5628
22:22:51.500,3766,1,3783,2,3768,480,5628
22:22:52.0,3767,4,3783,2,3768,480,5628
22:22:52.500,3768,1,3783,2,3768,480,5628
22:22:53.0,3768,1,3783,2,3768,480,5628
22:22:53.500,3769,4,3783,2,3768,480,5628
22:22:54.0,3760,19,3782,1,3768,480,5628
22:22:54.500,3761,7,3782,1,3768,480,5628
22:22:58.0,3762,2,3782,1,3768,480,5628
22:22:58.500,3763,1,3783,2,3768,480,5628
22:22:59.0,3764,4,3783,2,3768,480,5628
22:22:59.500,3765,1,3783,2,3768,480,5628
22:23:00.0,3765,1,3783,2,3768,480,5628
22:23:00.500,3766,4,3783,2,3768,480,5628
22:23:01.0,3767,1,3783,2,3768,480,5628
22:23:01.500,3767,1,3783,2,3768,480,5628
22:23:02.0,3768,4,3783,2,3768,480,5628
22:23:02.500,3768,4,3783,2,3768,480,5628
22:23:03.0,3768,4,3783,2,3768,480,5628
22:23:04.500,3769,2,3783,2,3768,480,5628
22:23:05.0,3769,2,3783,2,3768,480,5628
22:23:05.500,3769,6,3783,2,3768,480,5628
22:23:09.0,3770,1,3783,2,3768,480,5628
22:23:09.500,3769,2,3783,2,3768,480,5628
22:23:10.0,3769,6,3783,2,3768,480,5628
22:23:17.0,3770,1,3783,2,3768,480,5628
22:23:17.500,3769,2,3783,2,3768,480,5628
22:23:18.0,3769,6,3783,2,3768,480,5628
22:23:34.0,3769,2,3783,2,3768,480,5628
22:23:34.500,3770,4,3783,2,3768,480,5628
22:23:40.500,3770,4,3783,2,3768,480,5628
22:23:41.500,3771,2,3783,2,3768,480,5628
22:23:42.0,3771,2,3783,2,3768,480,5628
22:23:57.0,3771,2,3782,1,3768,480,5628
22:24:00.0,3760,19,3782,1,3768,480,5628
22:24:00.500,3761,7,3782,1,3768,480,5628
22:24:01.0,3768,3,3783,2,3768,480,5628
22:24:01.500,3769,2,3783,2,3768,480,5628
22:24:02.0,3769,6,3783,2,3768,480,5628
22:24:12.0,3769,2,3782,1,3768,480,5628
22:24:12.500,3769,6,3783,2,3768,480,5628
22:24:18.500,3769,2,3783,2,3768,480,5628
22:24:19.0,3770,4,3783,2,3768,480,5628
22:24:22.500,3768,3,3783,2,3768,480,5628
22:24:23.0,3769,4,3783,2,3768,480,5628
22:24:24.500,3770,2,3783,2,3768,480,5628
22:24:25.0,3770,2,3783,2,3768,480,5628
22:24:25.500,3770,6,3783,2,3768,480,5628
22:24:26.0,3770,2,3783,2,3768,480,5628
22:24:27.0,3770,6,3783,2,3768,480,5628
22:24:36.500,3770,2,3783,2,3768,480,5628
22:24:39.0,3770,6,3783,2,3768,480,5628
22:24:42.500,3770,2,3783,2,3768,480,5628
22:24:43.0,3770,6,3783,2,3768,480,5628
22:24:54.500,3770,2,3783,2,3768,480,5628
22:24:59.0,3770,6,3783,2,3768,480,5628
22:24:59.500,3770,2,3783,2,3768,480,5628
22:25:03.0,3770,2,3782,1,3768,480,5628
22:25:07.0,3770,2,3783,2,3768,480,5628
22:25:14.500,3770,6,3783,2,3768,480,5628
22:25:18.500,3770,2,3783,2,3768,480,5628
22:25:20.0,3770,6,3783,2,3768,480,5628
22:25:27.500,3770,2,3783,2,3768,480,5628
22:25:28.0,3770,6,3783,2,3768,480,5628
22:25:28.500,3770,2,3783,2,3768,480,5628
22:25:29.0,3770,6,3783,2,3768,480,5628
22:25:29.500,3770,2,3783,2,3768,480,5628
22:25:30.0,3770,6,3783,2,3768,480,5628
22:25:40.0,3770,6,3800,1,3768,480,5628
22:25:40.500,3770,6,3797,11,3768,480,5628
22:25:41.0,3770,6,3796,6,3768,480,5628
22:25:44.0,3770,6,3795,1,3768,480,5628
22:25:44.500,3770,2,3794,4,3768,480,5628
22:25:45.0,3771,4,3794,4,3768,480,5628
22:25:46.500,3771,4,3789,2,3768,480,5628
22:25:47.0,3771,4,3788,2,3768,480,5628
22:25:48.0,3771,4,3788,2,3768,480,5628
