22:21:53.500,99030,14,99040,5,99040,68978,363924
22:21:54.0,99030,14,99040,1,99040,68986,363922
22:21:54.500,99030,14,99040,2,99040,68990,363922
22:21:55.0,99030,14,99040,3,99040,68990,363922
22:21:55.500,99030,14,99040,2,99040,68992,363922
22:21:56.0,99030,11,99040,6,99040,68992,363922
22:21:56.500,99030,9,99050,7,99040,69008,363926
22:21:57.0,99040,7,99050,7,99040,69008,363926
22:21:57.500,99050,4,99060,21,99050,69022,363934
22:21:58.0,99040,1,99060,21,99040,69044,363934
22:21:58.500,99040,5,99060,21,99040,69044,363934
22:21:59.0,99040,5,99060,21,99040,69044,363934
22:22:00.0,99040,5,99060,20,99060,69046,363934
22:22:00.500,99040,4,99060,20,99040,69048,363934
22:22:01.0,99030,9,99040,1,99040,69048,363934
22:22:01.500,99040,4,99060,21,99050,69072,363928
22:22:02.0,99040,5,99060,21,99050,69072,363928
22:22:02.500,99040,2,99050,6,99040,69074,363928
22:22:03.0,99020,1,99050,6,99040,69078,363926
22:22:03.500,99020,1,99040,1,99060,69100,363914
22:22:04.0,99020,1,99040,1,99060,69100,363914
22:22:04.500,99020,1,99040,4,99060,69100,363914
22:22:05.0,99020,1,99040,3,99040,69102,363916
22:22:05.500,99020,1,99040,3,99040,69102,363916
22:22:07.0,99020,1,99040,6,99040,69102,363916
22:22:07.500,99020,1,99040,6,99040,69102,363916
22:22:08.0,98980,11,99020,16,99020,69110,363914
22:22:08.500,99000,2,99020,19,99020,69110,363914
22:22:09.0,98980,10,99020,18,99020,69112,363914
22:22:09.500,98980,10,99020,15,99020,69112,363914
22:22:10.0,98950,9,99020,15,99020,69112,363914
22:22:10.500,98960,6,99000,3,99020,69112,363914
22:22:11.0,98970,3,99010,4,99000,69118,363920
22:22:11.500,98970,1,99010,7,98970,69122,363920
22:22:12.0,98970,1,99010,7,98970,69122,363920
22:22:12.500,98970,1,99010,6,98970,69122,363920
22:22:13.0,98970,1,99010,4,98970,69122,363920
22:22:13.500,98970,1,99010,4,98970,69122,363920
22:22:14.500,98970,1,99010,4,98970,69122,363920
22:22:16.0,98980,6,99010,4,98970,69122,363920
22:22:16.500,98980,8,99000,4,98970,69122,363920
22:22:17.0,98980,8,99000,4,98970,69122,363920
22:22:17.500,98970,3,98980,1,98980,69138,363908
22:22:18.0,98960,3,98970,1,98970,69144,363908
22:22:18.500,98970,1,98980,1,98970,69146,363908
22:22:19.0,98960,3,98980,1,98970,69148,363906
22:22:20.0,98960,3,98980,1,98970,69148,363906
22:22:20.500,98960,3,98980,1,98970,69148,363906
22:22:21.0,98960,3,99000,4,98980,69150,363906
22:22:21.500,98980,1,98990,5,98990,69152,363904
22:22:22.0,98980,1,98990,5,98990,69152,363904
22:22:22.500,98980,1,98990,5,98990,69152,363904
22:22:23.500,98980,1,98990,5,98990,69152,363904
22:22:24.0,98990,5,99000,5,98990,69162,363900
22:22:24.500,98990,3,99000,5,98990,69162,363900
22:22:25.500,98980,1,98990,1,98990,69170,363906
22:22:26.0,98980,1,98990,1,98990,69170,363906
22:22:26.500,98980,1,98990,1,98990,69170,363906
22:22:27.500,98980,1,98990,1,98990,69170,363906
22:22:29.500,98990,1,99000,5,98990,69172,363906
22:22:30.0,98990,4,99010,3,99000,69182,363906
22:22:30.500,98990,3,99010,3,98990,69184,363906
22:22:31.0,98990,6,99010,3,98990,69184,363906
22:22:32.500,99000,3,99010,3,98990,69184,363906
22:22:33.0,99000,3,99020,26,99010,69190,363910
22:22:35.0,99000,3,99020,26,99010,69190,363910
22:22:35.500,98990,6,99010,3,99010,69200,363916
22:22:36.0,98990,6,99000,4,99010,69200,363916
22:22:36.500,98990,6,99010,3,99000,69208,363916
22:22:37.0,98990,6,99010,2,99010,69210,363918
22:22:37.500,99000,2,99010,2,99010,69210,363918
22:22:38.0,98990,6,99010,2,99010,69210,363918
22:22:38.500,98990,8,99010,2,99010,69212,363920
22:22:39.500,98990,8,99010,2,99010,69212,363920
22:22:40.0,98990,8,99000,1,99010,69212,363920
22:22:40.500,98990,6,99010,2,99000,69214,363922
22:22:41.500,98990,6,99010,2,99000,69214,363922
22:22:42.0,98990,6,99000,1,99000,69214,363922
22:22:42.500,98990,1,99000,2,98990,69226,363928
22:22:43.0,98990,2,99010,2,99000,69232,363934
22:22:45.0,99000,2,99010,2,99000,69232,363934
22:22:45.500,99000,2,99010,2,99000,69232,363934
22:22:46.500,99000,1,99010,2,99000,69234,363936
22:22:47.0,99000,1,99010,2,99000,69234,363936
22:22:48.0,99000,3,99010,2,99000,69236,363938
22:22:48.500,99000,1,99010,2,99000,69240,363942
22:22:49.0,98990,5,99010,2,99000,69242,363944
22:22:50.0,98990,10,99010,4,99000,69242,363944
22:22:51.0,98990,10,99010,4,99000,69242,363944
22:22:51.500,99010,1,99020,19,99010,69250,363950
22:22:52.0,98990,8,99010,5,99010,69256,363952
22:22:52.500,98990,7,99010,7,98990,69258,363954
22:22:54.0,98990,7,99010,7,98990,69258,363954
22:22:55.0,98990,7,99010,7,98990,69258,363954
22:22:55.500,98990,5,99010,7,98990,69258,363954
22:22:56.0,98990,5,99010,6,99010,69262,363954
22:22:58.0,98990,5,99010,7,99010,69262,363954
22:22:58.500,98990,1,99010,7,98990,69270,363954
22:22:59.0,98980,1,99010,7,98990,69272,363956
22:22:59.500,98980,3,99010,7,98990,69272,363956
22:23:00.0,98980,3,99000,5,98990,69272,363956
22:23:00.500,98980,3,99000,7,99000,69274,363958
22:23:01.0,98980,3,99000,8,99000,69274,363958
22:23:01.500,98980,2,99000,8,98980,69276,363958
22:23:02.0,98980,2,99000,8,98980,69276,363958
22:23:02.500,98960,3,98980,26,98980,69280,363958
22:23:03.0,98960,3,98980,27,98980,69284,363960
22:23:03.500,98960,2,98980,26,98980,69290,363960
22:23:04.0,98970,2,98980,26,98980,69290,363960
22:23:04.500,98960,1,98970,2,98970,69294,363956
22:23:05.0,98960,1,98970,5,98970,69294,363956
22:23:06.0,98960,1,98970,4,98970,69296,363956
22:23:07.0,98960,1,98970,1,98970,69296,363956
22:23:07.500,98950,11,98970,4,98960,69298,363958
22:23:08.0,98950,13,98970,4,98960,69298,363958
22:23:08.500,98950,13,98970,1,98960,69298,363958
22:23:09.500,98960,3,98970,1,98960,69298,363958
22:23:11.500,98950,13,98960,2,98960,69304,363964
22:23:12.0,98950,13,98960,3,98960,69304,363964
22:23:12.500,98950,13,98960,6,98960,69304,363964
22:23:13.500,98960,2,98970,1,98960,69316,363956
22:23:14.0,98950,13,98960,1,98960,69320,363956
22:23:17.0,98950,13,98960,1,98960,69320,363956
22:23:17.500,98960,12,98970,1,98960,69322,363958
22:23:18.0,98960,9,98970,3,98960,69328,363964
22:23:18.500,98960,9,98970,3,98960,69328,363964
22:23:19.0,98960,9,98970,3,98960,69328,363964
22:23:20.0,98960,9,98970,3,98960,69328,363964
22:23:20.500,98960,9,98970,3,98960,69328,363964
22:23:21.0,98960,9,98970,2,98970,69330,363964
22:23:22.0,98960,11,98970,2,98970,69330,363964
22:23:22.500,98960,10,98970,2,98960,69332,363966
22:23:23.500,98960,11,98970,2,98960,69332,363966
22:23:24.0,98960,11,98980,23,98960,69332,363966
22:23:24.500,98960,11,98980,23,98960,69332,363966
22:23:25.0,98960,11,98980,23,98960,69332,363966
22:23:25.500,98960,9,98980,23,98960,69336,363966
22:23:27.0,98960,9,98980,23,98960,69336,363966
22:23:27.500,98960,9,98980,23,98960,69336,363966
22:23:28.0,98970,1,98980,23,98960,69336,363966
22:23:28.500,98970,1,98980,23,98960,69336,363966
22:23:29.500,98970,1,98980,23,98960,69336,363966
22:23:30.0,98960,9,98970,5,98970,69338,363968
22:23:30.500,98960,10,98980,23,98970,69352,363978
22:23:31.0,98960,10,98970,1,98970,69352,363978
22:23:31.500,98960,10,98980,23,98970,69354,363980
22:23:32.0,98960,10,98980,24,98970,69354,363980
22:23:32.500,98960,10,98980,24,98970,69354,363980
22:23:34.500,98960,10,98980,24,98970,69354,363980
22:23:35.0,98970,1,98980,24,98970,69356,363982
22:23:35.500,98960,9,98980,24,98970,69360,363980
22:23:36.0,98970,2,98980,24,98970,69360,363980
22:23:36.500,98960,9,98970,2,98970,69364,363980
22:23:37.0,98960,11,98970,2,98970,69364,363980
22:23:37.500,98950,15,98960,89,98960,69386,363976
22:23:38.0,98930,2,98950,1,98950,69422,363970
22:23:38.500,98950,3,98960,89,98950,69424,363968
22:23:39.0,98930,12,98950,11,98950,69430,363972
22:23:39.500,98930,2,98950,5,98950,69440,363972
22:23:40.0,98940,1,98950,5,98930,69442,363972
22:23:40.500,98920,1,98950,4,98930,69450,363976
22:23:41.0,98920,1,98950,6,98950,69452,363976
22:23:42.500,98920,1,98950,6,98950,69452,363976
22:23:43.0,98920,1,98950,5,98950,69452,363976
22:23:43.500,98920,1,98950,2,98950,69454,363974
22:23:44.0,98920,2,98950,2,98950,69454,363974
22:23:45.0,98920,5,98950,2,98950,69454,363974
22:23:45.500,98920,5,98950,1,98950,69456,363972
22:23:46.0,98930,13,98960,90,98950,69458,363970
22:23:46.500,98930,10,98960,84,98960,69470,363970
22:23:47.0,98930,13,98960,84,98960,69470,363970
22:23:47.500,98940,3,98960,84,98960,69470,363970
22:23:48.0,98940,3,98960,84,98960,69470,363970
22:23:48.500,98940,3,98960,84,98960,69470,363970
22:23:49.0,98940,3,98960,87,98960,69470,363970
22:23:49.500,98940,3,98950,4,98960,69470,363970
22:23:51.0,98940,3,98950,4,98960,69470,363970
22:23:51.500,98940,3,98950,4,98960,69470,363970
22:23:52.0,98940,3,98950,1,98950,69476,363976
22:23:52.500,98940,3,98960,87,98950,69478,363978
22:23:53.0,98940,7,98960,87,98950,69478,363978
22:23:54.0,98940,7,98960,87,98950,69478,363978
22:23:54.500,98940,7,98960,87,98950,69478,363978
22:23:55.0,98940,7,98960,87,98950,69478,363978
22:23:55.500,98940,8,98960,87,98950,69478,363978
22:23:56.0,98940,8,98960,87,98950,69478,363978
22:23:56.500,98940,8,98960,87,98950,69478,363978
22:23:58.0,98940,10,98960,87,98950,69478,363978
22:23:58.500,98940,10,98960,87,98950,69478,363978
22:23:59.500,98940,11,98960,87,98950,69478,363978
22:24:00.0,98940,11,98950,17,98950,69484,363972
22:24:00.500,98940,7,98950,18,98940,69486,363972
22:24:01.500,98940,1,98950,18,98940,69498,363968
22:24:02.0,98930,7,98940,1,98940,69500,363966
22:24:02.500,98940,1,98950,18,98940,69502,363964
22:24:03.500,98940,4,98950,8,98950,69522,363964
22:24:04.0,98940,4,98950,4,98950,69530,363956
22:24:04.500,98940,3,98960,87,98940,69540,363950
22:24:05.0,98940,3,98960,87,98940,69540,363950
22:24:07.0,98940,3,98960,87,98940,69540,363950
22:24:07.500,98940,3,98960,87,98940,69540,363950
22:24:08.500,98940,4,98960,85,98960,69544,363950
22:24:09.0,98940,3,98960,85,98960,69544,363950
22:24:11.0,98940,3,98960,85,98960,69544,363950
22:24:12.500,98940,3,98960,82,98960,69550,363950
22:24:13.0,98940,13,98960,76,98960,69562,363950
22:24:13.500,98950,6,98960,27,98960,69660,363880
22:24:14.0,98960,55,98980,26,98960,69714,363832
22:24:14.500,98970,16,98980,15,98980,69736,363854
22:24:15.0,98980,12,99010,1,98980,69766,363854
22:24:15.500,98980,8,99020,9,98980,69828,363820
22:24:16.0,98980,7,99020,8,99020,69830,363820
22:24:16.500,98980,6,99020,8,98980,69832,363818
22:24:17.0,98980,6,99020,8,98980,69832,363818
22:24:17.500,98990,7,99020,8,98980,69832,363818
22:24:18.0,99000,6,99020,8,98980,69832,363818
22:24:18.500,99000,7,99020,2,99020,69852,363818
22:24:19.0,99020,1,99030,2,99020,69856,363822
22:24:19.500,99020,1,99040,6,99030,69860,363822
22:24:20.0,99020,1,99040,6,99030,69860,363822
22:24:20.500,98990,7,99040,6,99020,69862,363824
22:24:21.0,99000,12,99030,2,99020,69862,363824
22:24:21.500,99000,12,99020,1,99020,69862,363824
22:24:22.0,99020,1,99030,1,99030,69868,363824
22:24:22.500,99000,1,99030,1,99020,69870,363826
22:24:23.0,99000,1,99030,1,99020,69870,363826
22:24:24.0,99030,1,99040,6,99030,69872,363826
22:24:24.500,99000,2,99030,7,99030,69874,363826
22:24:25.0,99000,2,99030,6,99030,69874,363826
22:24:25.500,99000,2,99030,2,99030,69874,363826
22:24:26.0,99000,2,99040,1,99040,69888,363824
22:24:26.500,99000,1,99040,1,99000,69890,363824
22:24:27.0,99000,1,99040,1,99000,69890,363824
22:24:27.500,99010,1,99030,6,99000,69890,363824
22:24:28.0,99010,1,99030,6,99000,69890,363824
22:24:29.0,99010,1,99030,6,99000,69890,363824
22:24:29.500,99010,1,99030,6,99000,69890,363824
22:24:30.0,99010,1,99030,5,99030,69892,363824
22:24:30.500,99010,1,99020,4,99030,69892,363824
22:24:31.0,99030,1,99040,2,99030,69910,363814
22:24:31.500,99030,2,99040,2,99030,69910,363814
22:24:32.0,99010,1,99040,2,99030,69914,363814
22:24:32.500,99010,1,99040,2,99030,69914,363814
22:24:33.500,99000,6,99040,2,99010,69916,363812
22:24:34.0,99000,6,99040,6,99010,69916,363812
22:24:34.500,99000,6,99030,2,99010,69916,363812
22:24:35.0,99000,6,99040,6,99010,69916,363812
22:24:35.500,99000,6,99030,1,99010,69916,363812
22:24:36.0,98990,5,99030,1,99000,69928,363802
22:24:36.500,98990,4,99030,1,98990,69930,363804
22:24:37.0,98950,12,99030,1,98990,69930,363804
22:24:37.500,98960,2,99020,2,98990,69930,363804
22:24:38.0,99030,2,99040,2,99030,69956,363826
22:24:38.500,99020,3,99030,25,99030,69986,363800
22:24:39.0,99010,1,99020,13,99020,69992,363806
22:24:39.500,98970,2,99020,1,99020,70014,363788
22:24:40.0,98960,7,98970,9,98970,70036,363772
22:24:40.500,98970,43,99000,3,98970,70056,363754
22:24:41.0,98970,43,99000,3,98970,70056,363754
22:24:41.500,99000,1,99010,2,98970,70056,363754
22:24:42.0,98970,31,99000,2,99000,70058,363754
22:24:42.500,98970,31,99000,2,99000,70058,363754
22:24:44.0,98970,31,99000,2,99000,70058,363754
22:24:44.500,98970,31,99000,2,99000,70058,363754
22:24:45.0,99000,3,99010,2,99000,70062,363754
22:24:45.500,99000,3,99010,2,99000,70062,363754
22:24:48.0,99000,3,99010,2,99000,70062,363754
22:24:49.0,99010,3,99020,4,99010,70066,363756
22:24:49.500,99010,3,99020,1,99020,70072,363762
22:24:50.0,99010,3,99020,1,99020,70072,363762
22:24:50.500,99000,3,99010,4,99010,70078,363768
22:24:51.0,99000,3,99020,1,99010,70086,363762
22:24:51.500,99000,3,99020,3,99010,70086,363762
22:24:53.0,99000,2,99020,3,99000,70088,363764
22:24:53.500,99000,2,99020,3,99000,70088,363764
22:24:54.500,99000,2,99020,2,99020,70090,363766
22:24:55.0,99000,2,99020,2,99020,70090,363766
22:24:55.500,99000,2,99030,9,99020,70094,363766
22:24:56.0,99000,2,99020,6,99020,70094,363766
22:24:56.500,99000,2,99020,7,99020,70094,363766
22:24:57.0,98970,13,99000,1,99000,70098,363766
22:24:57.500,98990,3,99000,1,99000,70098,363766
22:24:58.0,98990,1,99000,2,98990,70100,363766
22:24:58.500,98980,1,99000,2,98990,70102,363768
22:24:59.500,98980,1,99000,2,98990,70102,363768
22:25:00.0,99000,3,99020,8,99000,70106,363770
22:25:00.500,98970,11,99020,6,99020,70126,363756
22:25:01.0,98980,2,99010,1,99020,70128,363758
22:25:01.500,99000,1,99010,1,99020,70128,363758
22:25:02.0,99000,1,99010,1,99020,70128,363758
22:25:02.500,98980,2,99010,1,99000,70130,363758
22:25:03.0,98980,2,99010,10,99010,70132,363758
22:25:03.500,98980,2,99010,10,99010,70132,363758
22:25:04.0,98980,2,99010,10,99010,70132,363758
22:25:05.500,98980,2,99010,10,99010,70132,363758
22:25:06.0,98980,5,99010,10,99010,70132,363758
22:25:07.500,98980,5,99010,10,99010,70132,363758
22:25:08.500,98980,5,99000,1,99010,70132,363758
22:25:09.0,98970,11,98980,2,98980,70142,363750
22:25:09.500,98980,16,99000,4,98980,70146,363750
22:25:10.0,98980,16,99000,4,98980,70146,363750
22:25:10.500,98980,13,99000,3,99000,70148,363750
22:25:11.0,98980,11,99000,3,99000,70148,363750
22:25:12.500,99000,1,99010,10,99000,70154,363750
22:25:13.0,98980,11,99000,3,99000,70156,363752
22:25:13.500,98980,10,99000,2,98980,70158,363750
22:25:14.0,98980,10,99010,10,99000,70162,363748
22:25:15.500,98980,10,99020,7,99000,70162,363748
22:25:16.0,98980,9,99010,4,98980,70164,363746
22:25:16.500,98980,12,99010,4,98980,70164,363746
22:25:17.0,98980,12,99010,4,98980,70164,363746
22:25:17.500,98980,12,99010,4,98980,70164,363746
22:25:18.0,98980,9,99010,4,98980,70164,363746
22:25:18.500,98990,3,99010,4,98980,70164,363746
22:25:19.0,98980,9,99010,4,98980,70164,363746
22:25:19.500,98980,8,99010,4,98980,70166,363746
22:25:20.0,98980,8,99010,4,98980,70166,363746
22:25:21.500,99000,1,99010,4,98980,70166,363746
22:25:22.0,99000,1,99020,7,98980,70166,363746
22:25:22.500,99000,1,99010,1,98980,70166,363746
22:25:23.0,99000,1,99010,1,98980,70166,363746
22:25:23.500,99000,1,99010,2,98980,70166,363746
22:25:24.0,99000,1,99010,2,98980,70166,363746
22:25:24.500,98980,7,99000,4,99000,70168,363746
22:25:25.500,98990,5,99000,1,99000,70174,363746
22:25:26.0,99000,11,99010,1,99000,70180,363742
22:25:26.500,99010,2,99020,8,99010,70184,363742
22:25:27.0,99010,1,99020,7,99010,70194,363738
22:25:27.500,99000,1,99020,7,99010,70194,363738
22:25:28.500,99000,6,99020,7,99010,70194,363738
22:25:29.0,99000,4,99020,7,99010,70194,363738
22:25:29.500,98990,1,99000,1,99000,70202,363730
22:25:30.0,99000,5,99020,7,99000,70204,363730
22:25:30.500,99000,4,99020,8,99000,70204,363730
22:25:31.0,99000,3,99020,8,99010,70206,363732
22:25:32.0,99000,8,99020,8,99010,70206,363732
22:25:33.0,99000,8,99020,8,99010,70206,363732
22:25:33.500,99000,8,99020,8,99010,70206,363732
22:25:35.500,99000,7,99020,8,99000,70208,363730
22:25:36.500,99000,10,99020,8,99000,70208,363730
22:25:37.500,99010,2,99020,2,99020,70220,363732
22:25:38.0,99020,4,99030,9,99020,70232,363722
22:25:38.500,99020,4,99030,7,99030,70236,363722
22:25:39.0,99030,1,99040,4,99030,70250,363718
22:25:39.500,99020,1,99050,20,99010,70268,363712
22:25:40.0,99030,1,99050,17,99050,70274,363718
22:25:40.500,99030,1,99050,15,99040,70280,363720
22:25:41.0,99030,10,99050,8,99050,70294,363734
22:25:41.500,99050,1,99060,27,99050,70310,363738
22:25:42.0,99040,2,99060,22,99050,70322,363750
22:25:42.500,99050,6,99060,19,99050,70330,363754
22:25:43.0,99060,30,99080,22,99080,70376,363746
22:25:43.500,99060,39,99080,17,99080,70386,363736
22:25:44.0,99080,1,99090,13,99080,70420,363706
22:25:44.500,99090,4,99100,55,99090,70448,363692
22:25:45.0,99060,20,99100,53,99100,70466,363680
22:25:45.500,99080,2,99100,51,99100,70470,363680
22:25:46.0,99090,6,99100,49,99100,70474,363680
22:25:46.500,99080,2,99090,4,99090,70488,363680
22:25:48.0,99070,2,99080,9,99080,70496,363672
22:25:48.500,99070,5,99080,8,99080,70498,363672
22:25:49.0,99060,17,99080,2,99080,70516,363662
22:25:49.500,99060,20,99080,9,99080,70516,363662
22:25:50.0,99060,20,99080,7,99080,70520,363658
22:25:50.500,99060,17,99070,3,99080,70520,363658
22:25:51.0,99060,9,99070,2,99080,70522,363656
22:25:51.500,99070,3,99080,7,99070,70526,363656
22:25:52.0,99070,3,99080,6,99080,70528,363654
22:25:52.500,99060,7,99080,1,99060,70554,363632
22:25:53.0,99060,9,99080,1,99060,70554,363632
22:25:53.500,99060,9,99090,2,99080,70556,363634
22:25:54.0,99090,4,99100,54,99090,70568,363636
22:25:54.500,99060,6,99090,4,99090,70578,363636
22:25:55.0,99070,3,99090,4,99090,70578,363636
22:25:55.500,99060,6,99090,2,99090,70582,363636
22:25:56.0,99070,14,99090,1,99090,70584,363636
22:25:56.500,99090,1,99100,55,99090,70588,363638
22:25:57.0,99070,19,99100,60,99090,70602,363650
22:25:57.500,99080,8,99100,51,99100,70620,363660
22:25:58.0,99090,21,99100,35,99100,70652,363684
22:25:58.500,99090,18,99100,25,99100,70672,363696
22:25:59.0,99110,1,99120,10,99120,70746,363660
22:25:59.500,99100,23,99150,30,99150,70836,363646
22:26:00.0,99140,1,99150,4,99150,70900,363652
22:26:00.500,99140,1,99150,1,99140,70926,363640
22:26:01.0,99150,1,99160,3,99140,70930,363638
22:26:01.500,99140,1,99160,2,99160,70936,363634
22:26:02.0,99100,8,99180,1,99100,70978,363614
22:26:02.500,99120,3,99170,1,99170,70984,363618
22:26:03.0,99130,2,99150,2,99180,70992,363614
22:26:03.500,99130,4,99150,2,99130,70996,363616
22:26:04.0,99150,2,99190,31,99190,71008,363618
22:26:04.500,99150,5,99180,6,99150,71010,363620
22:26:05.0,99150,4,99180,6,99150,71012,363620
22:26:05.500,99130,3,99180,5,99130,71024,363620
22:26:06.0,99140,1,99190,31,99140,71054,363600
22:26:06.500,99150,3,99180,1,99150,71060,363598
22:26:07.0,99160,23,99190,19,99160,71092,363574
22:26:07.500,99180,2,99190,7,99190,71116,363584
22:26:08.0,99190,7,99200,8,99200,71146,363578
22:26:08.500,99180,3,99200,5,99190,71196,363566
22:26:09.0,99200,6,99220,2,99220,71216,363566
22:26:09.500,99200,2,99240,31,99200,71266,363550
22:26:10.0,99180,3,99190,1,99200,71272,363548
22:26:10.500,99190,10,99200,2,99200,71294,363536
22:26:11.0,99200,1,99220,3,99200,71320,363526
22:26:11.500,99180,3,99200,9,99210,71356,363502
22:26:12.0,99140,1,99200,16,99200,71368,363502
22:26:12.500,99160,4,99190,5,99200,71376,363510
22:26:13.0,99190,7,99200,7,99200,71402,363506
22:26:13.500,99200,1,99240,31,99200,71442,363522
22:26:14.0,99200,4,99210,1,99200,71450,363524
22:26:14.500,99200,3,99210,1,99200,71452,363522
22:26:15.0,99200,3,99210,2,99200,71456,363524
22:26:15.500,99150,7,99200,2,99200,71464,363528
22:26:16.0,99170,7,99190,3,99200,71472,363524
22:26:16.500,99190,2,99200,1,99200,71482,363534
22:26:17.0,99190,2,99200,3,99200,71488,363538
22:26:17.500,99190,1,99200,1,99200,71496,363542
22:26:18.0,99190,1,99200,2,99200,71496,363542
22:26:18.500,99200,9,99210,3,99200,71500,363540
22:26:19.0,99200,5,99210,5,99200,71514,363536
22:26:19.500,99210,4,99220,1,99210,71530,363540
22:26:20.0,99160,2,99210,1,99190,71546,363542
22:26:20.500,99200,75,99210,1,99200,71568,363540
22:26:21.0,99210,7,99220,2,99210,71572,363542
22:26:21.500,99210,1,99230,1,99210,71590,363554
22:26:22.0,99220,1,99240,32,99230,71594,363552
22:26:22.500,99220,1,99240,34,99230,71600,363550
22:26:23.0,99210,27,99240,31,99240,71634,363548
22:26:23.500,99220,5,99240,32,99220,71636,363548
22:26:24.0,99230,4,99240,27,99240,71648,363558
22:26:24.500,99220,5,99230,8,99240,71686,363558
22:26:25.0,99240,34,99250,15,99240,71726,363582
22:26:25.500,99240,25,99250,15,99240,71750,363596
22:26:26.0,99240,25,99250,8,99250,71772,363602
22:26:26.500,99250,2,99260,10,99240,71802,363608
22:26:27.0,99250,4,99260,10,99250,71810,363600
22:26:27.500,99250,5,99260,10,99250,71810,363600
22:26:28.0,99250,3,99260,10,99250,71814,363602
22:26:28.500,99250,2,99260,8,99250,71820,363598
22:26:29.0,99250,1,99260,8,99250,71822,363600
22:26:29.500,99240,17,99260,3,99250,71834,363596
22:26:30.0,99240,17,99260,6,99260,71838,363594
22:26:30.500,99260,2,99270,10,99260,71858,363600
22:26:31.0,99260,1,99280,12,99260,71888,363606
22:26:31.500,99260,5,99280,12,99260,71888,363606
22:26:32.0,99260,8,99280,12,99260,71890,363606
22:26:32.500,99260,8,99280,12,99260,71890,363606
22:26:33.0,99260,3,99280,12,99260,71902,363614
22:26:33.500,99260,1,99280,12,99260,71906,363616
22:26:34.0,99240,17,99260,11,99260,71908,363618
22:26:34.500,99240,10,99260,11,99240,71922,363618
22:26:35.0,99240,10,99260,10,99260,71938,363620
22:26:35.500,99240,10,99260,5,99260,71950,363620
22:26:36.0,99240,6,99250,1,99260,71962,363616
22:26:36.500,99230,13,99240,10,99240,71974,363616
22:26:37.0,99220,1,99230,6,99230,72008,363620
22:26:37.500,99220,2,99230,4,99230,72012,363618
22:26:38.0,99230,4,99240,6,99240,72024,363622
22:26:38.500,99220,3,99230,3,99220,72034,363612
22:26:39.0,99220,1,99230,2,99220,72040,363616
22:26:39.500,99230,2,99240,6,99230,72046,363616
22:26:40.0,99210,27,99230,1,99220,72052,363616
22:26:40.500,99210,27,99230,5,99230,72054,363616
22:26:41.0,99210,26,99220,3,99210,72058,363618
22:26:41.500,99230,1,99240,7,99220,72074,363608
22:26:42.0,99220,4,99230,2,99230,72078,363606
22:26:42.500,99210,26,99240,8,99210,72094,363604
22:26:43.0,99220,4,99240,6,99220,72110,363596
22:26:43.500,99220,4,99230,1,99240,72112,363598
22:26:44.0,99210,26,99220,15,99230,72114,363600
22:26:44.500,99230,2,99240,5,99230,72168,363594
22:26:45.0,99220,7,99230,13,99230,72184,363592
22:26:45.500,99210,12,99220,6,99220,72210,363586
22:26:46.0,99210,6,99230,2,99210,72270,363582
22:26:46.500,99210,5,99220,15,99210,72270,363582
22:26:47.0,99200,76,99210,9,99210,72290,363582
22:26:47.500,99200,72,99210,7,99210,72302,363574
22:26:48.0,99200,70,99210,7,99200,72306,363574
22:26:48.500,99200,30,99210,9,99200,72402,363554
22:26:49.0,99180,1,99200,49,99200,72522,363436
22:26:49.500,99170,2,99180,1,99180,72524,363434
22:26:50.0,99180,6,99190,1,99190,72530,363430
22:26:50.500,99180,5,99200,33,99190,72532,363430
22:26:51.0,99170,2,99200,31,99180,72540,363430
22:26:51.500,99190,6,99200,25,99200,72552,363430
22:26:52.0,99190,5,99200,7,99200,72590,363428
22:26:52.500,99200,14,99210,10,99200,72604,363430
22:26:53.0,99210,3,99220,20,99210,72624,363412
22:26:53.500,99200,34,99210,2,99210,72638,363406
22:26:54.0,99210,8,99220,20,99210,72644,363406
22:26:54.500,99210,6,99220,20,99210,72644,363406
22:26:55.0,99210,3,99220,19,99220,72646,363406
22:26:55.500,99200,34,99210,4,99210,72652,363400
22:26:56.0,99210,1,99220,20,99210,72660,363394
22:26:56.500,99200,30,99210,3,99210,72662,363394
22:26:57.0,99200,26,99210,5,99200,72670,363394
22:26:57.500,99200,15,99210,6,99200,72692,363376
22:26:58.0,99180,1,99200,1,99200,72722,363346
22:26:58.500,99200,1,99210,6,99200,72726,363344
22:26:59.0,99200,2,99210,6,99200,72726,363344
22:26:59.500,99180,2,99210,4,99210,72732,363344
22:27:00.0,99180,2,99210,5,99210,72734,363344
22:27:00.500,99180,2,99210,4,99210,72736,363342
22:27:01.0,99190,2,99220,18,99220,72748,363344
22:27:01.500,99190,6,99210,2,99220,72748,363344
22:27:02.0,99190,6,99200,2,99220,72748,363344
22:27:02.500,99190,6,99200,2,99220,72748,363344
22:27:03.0,99190,5,99200,2,99190,72750,363344
22:27:03.500,99180,3,99200,1,99190,72754,363342
22:27:04.500,99180,3,99210,1,99200,72756,363342
22:27:05.0,99190,9,99210,1,99200,72756,363342
22:27:05.500,99190,7,99210,1,99190,72760,363344
22:27:06.0,99190,7,99210,4,99210,72762,363344
22:27:06.500,99190,7,99200,1,99210,72762,363344
22:27:07.0,99190,5,99200,4,99190,72768,363348
22:27:07.500,99190,5,99200,3,99200,72770,363346
