21:40:01.0,50,50,52.5,32,51.5,512,8526
21:40:02.0,50,40,52.5,12,51.5,512,8526
21:40:02.0,50.5,30,52.5,12,51.5,512,8526
21:40:02.0,50.5,30,52.5,2,51.5,512,8526
21:40:04.0,51,40,52.5,2,51.5,512,8526
21:40:04.0,51.5,20,52.5,2,51.5,512,8526
21:40:05.0,52,20,52.5,2,51.5,512,8526
21:40:05.0,52,40,52.5,2,51.5,512,8526
21:40:06.0,52,40,53.5,10,51.5,512,8526
21:40:08.0,52,30,53.5,10,51.5,512,8526
21:40:08.0,52,10,53.5,20,51.5,512,8526
21:40:09.0,52,10,53.5,10,52,516,8528
21:40:09.0,52,20,54,12,52,516,8528
21:40:10.0,52,10,54,12,52,516,8528
21:40:11.0,52.5,10,54,12,52,516,8528
21:40:12.0,52,30,54,12,52.5,518,8530
21:40:14.0,52,20,54,22,52.5,518,8530
21:40:14.0,51.5,40,54,44,52.5,518,8530
21:40:15.0,51.5,30,54,44,52.5,518,8530
21:40:16.0,51,20,53.5,20,52.5,518,8530
21:40:16.0,51,30,53.5,20,52.5,518,8530
21:40:16.0,51,30,53.5,32,52.5,518,8530
21:40:21.0,51,30,53.5,20,52.5,518,8530
21:40:22.0,52,20,54,34,52.5,518,8530
21:40:24.0,52,20,54,12,52.5,518,8530
21:40:25.0,52,30,54,12,52.5,518,8530
21:40:25.0,52,30,54,2,52.5,518,8530
21:40:28.0,52.5,20,54,12,52.5,518,8530
21:40:28.0,52.5,30,54,2,52.5,518,8530
21:40:29.0,52.5,30,54,10,52.5,518,8530
21:40:29.0,53,30,54.5,12,52.5,518,8530
21:40:30.0,53,40,54.5,2,52.5,518,8530
21:40:32.0,53,30,54.5,2,52.5,518,8530
21:40:32.0,52.5,20,54.5,22,52.5,518,8530
21:40:33.0,52.5,30,54.5,22,52.5,518,8530
21:40:33.0,52.5,30,54.5,12,52.5,518,8530
21:40:34.0,53,20,54.5,22,52.5,518,8530
21:40:35.0,52.5,20,54.5,22,52.5,518,8530
21:40:36.0,52,10,54.5,22,52.5,518,8530
21:40:37.0,51.5,20,54.5,44,52.5,518,8530
21:40:37.0,51.5,30,54.5,44,52.5,518,8530
21:40:38.0,51.5,40,54.5,34,52.5,518,8530
21:40:39.0,51.5,40,53.5,10,52.5,518,8530
21:40:42.0,52,20,53.5,10,52.5,518,8530
21:40:43.0,51.5,30,53.5,10,52.5,518,8530
21:40:43.0,51.5,40,53.5,10,52.5,518,8530
21:40:44.0,51.5,30,53,2,52.5,518,8530
21:40:45.0,51.5,20,52.5,10,52.5,518,8530
21:40:47.0,51.5,30,52.5,10,52.5,518,8530
21:40:48.0,51.5,40,53.5,10,52.5,518,8530
21:40:49.0,51.5,20,52.5,10,52.5,518,8530
21:40:50.0,51.5,20,53,2,52.5,518,8530
21:40:51.0,51.5,20,52.5,10,52.5,518,8530
21:40:53.0,51.5,10,52.5,10,52.5,518,8530
21:40:53.0,50.5,20,51.5,1,52.5,518,8530
21:40:54.0,51,20,51.5,1,52.5,518,8530
21:40:55.0,50.5,40,51.5,1,52.5,518,8530
21:40:55.0,50.5,30,51.5,11,52.5,518,8530
21:40:56.0,50.5,20,51.5,11,52.5,518,8530
21:40:57.0,50.5,30,51.5,1,52.5,518,8530
21:40:57.0,50.5,30,52,10,52.5,518,8530
21:41:00.0,50.5,20,52,10,52.5,518,8530
21:41:02.0,50.5,30,52,10,52.5,518,8530
21:41:03.0,50.5,29,52,10,50.5,520,8532
21:41:04.0,50.5,19,52,10,50.5,520,8532
21:41:05.0,50,40,52,20,50.5,520,8532
21:41:05.0,50,10,52,30,50.5,520,8532
21:41:06.0,50,50,52,10,50.5,520,8532
21:41:07.0,50,20,52,20,50.5,520,8532
21:41:07.0,49.5,50,52,20,50.5,520,8532
21:41:08.0,50,40,52,10,50.5,520,8532
21:41:09.0,50,10,51.5,10,50.5,520,8532
21:41:09.0,49,22,51.5,32,50.5,520,8532
21:41:09.0,49,32,51.5,32,50.5,520,8532
21:41:12.0,50,11,51.5,32,50.5,520,8532
21:41:13.0,50,11,51.5,12,50.5,520,8532
21:41:14.0,50,11,51.5,22,50.5,520,8532
21:41:14.0,50,11,51.5,32,50.5,520,8532
21:41:15.0,50,11,51.5,22,50.5,520,8532
21:41:16.0,50,11,51,10,50.5,520,8532
21:41:17.0,50,11,51.5,32,50.5,520,8532
21:41:18.0,50,11,51.5,22,50.5,520,8532
21:41:19.0,50,21,51,20,50.5,520,8532
21:41:22.0,50,21,50.5,10,50.5,520,8532
21:41:23.0,50,11,50.5,20,50.5,520,8532
21:41:24.0,50,10,50.5,20,50,522,8532
21:41:26.0,48.5,10,50.5,20,50,542,8532
21:41:28.0,48.5,10,50.5,30,50,542,8532
21:41:29.0,48.5,10,49.5,10,50,542,8532
21:41:29.0,48,20,49.5,20,50,542,8532
21:41:30.0,48,10,49.5,20,50,542,8532
21:41:32.0,48,10,49,30,50,542,8532
21:41:33.0,48,10,49,10,50,542,8532
21:41:33.0,48,20,49.5,20,50,542,8532
21:41:34.0,48,10,50,32,50,542,8532
21:41:35.0,48,10,50,22,50,542,8532
21:41:35.0,48,10,50.5,20,50,542,8532
21:41:36.0,48,10,50.5,30,50,542,8532
21:41:36.0,48,10,50.5,20,50,542,8532
21:41:37.0,48,10,50.5,30,50,542,8532
21:41:37.0,48,10,50,2,50,542,8532
21:41:38.0,48,10,50,32,50,542,8532
21:41:38.0,47.5,52,50,32,50,542,8532
21:41:39.0,48,20,50,32,50,542,8532
21:41:39.0,48,10,50,42,50,542,8532
21:41:39.0,47.5,42,50,42,50,542,8532
21:41:45.0,47.5,12,49.5,10,50,542,8532
21:41:46.0,47.5,22,49,20,50,542,8532
21:41:46.0,47.5,32,49,30,50,542,8532
21:41:47.0,47.5,32,49,20,50,542,8532
21:41:47.0,47.5,42,49,20,50,542,8532
21:41:49.0,47.5,32,50,32,50,542,8532
21:41:50.0,47.5,12,49.5,30,50,542,8532
21:41:50.0,47.5,2,49.5,30,50,542,8532
21:41:51.0,47.5,42,49.5,20,50,542,8532
21:41:51.0,47.5,52,49.5,20,50,542,8532
21:41:53.0,47.5,42,49.5,20,50,542,8532
21:41:54.0,47.5,32,50,32,50,542,8532
21:41:54.0,47.5,42,50,42,50,542,8532
21:41:55.0,47.5,32,50,42,50,542,8532
21:41:55.0,47.5,12,49.5,30,50,542,8532
21:41:56.0,47.5,22,49.5,10,50,542,8532
21:41:57.0,47.5,22,49.5,20,50,542,8532
21:41:57.0,47.5,22,49.5,30,50,542,8532
21:41:58.0,47.5,32,49.5,30,50,542,8532
21:41:59.0,47.5,12,49.5,30,50,542,8532
21:41:59.0,47.5,2,49.5,40,50,542,8532
21:42:00.0,47.5,12,49.5,40,50,542,8532
21:42:00.0,47.5,22,49.5,40,50,542,8532
21:42:04.0,47.5,12,49.5,40,50,542,8532
21:42:08.0,47.5,22,49.5,30,50,542,8532
21:42:08.0,47.5,52,49.5,20,50,542,8532
21:42:09.0,47.5,52,50,32,50,542,8532
21:42:13.0,47.5,62,50,32,50,542,8532
21:42:17.0,47.5,62,49.5,10,50,542,8532
21:42:18.0,48,50,50,20,50,542,8532
21:42:18.0,48,40,50,10,50,542,8532
21:42:19.0,48,30,50.5,30,50,542,8532
21:42:19.0,47.5,52,50,10,50,542,8532
21:42:19.0,47.5,52,50,30,50,542,8532
21:42:20.0,47.5,62,50,32,50,542,8532
21:42:23.0,47.5,62,50,22,50,542,8532
21:42:25.0,47.5,52,50,22,50,542,8532
21:42:25.0,47.5,20,49.5,10,50,542,8532
21:42:25.0,47.5,20,49,20,50,542,8532
21:42:28.0,47.5,20,49.5,30,50,542,8532
21:42:28.0,47.5,20,49.5,40,50,542,8532
21:42:32.0,47.5,30,49.5,20,50,542,8532
21:42:32.0,47.5,50,49.5,20,50,542,8532
21:42:35.0,47.5,50,50,12,50,542,8532
21:42:35.0,48,10,49.5,30,50,542,8532
21:42:36.0,48,20,49.5,20,50,542,8532
21:42:36.0,48,20,50,42,50,542,8532
21:42:37.0,48,10,49.5,10,50,542,8532
21:42:37.0,47.5,62,49.5,10,50,542,8532
21:42:38.0,48,40,50,30,50,542,8532
21:42:38.0,48,30,50,30,50,542,8532
21:42:39.0,48,10,50,12,50,542,8532
21:42:39.0,48,20,50,12,50,542,8532
21:42:40.0,48,50,50,22,50,542,8532
21:42:40.0,48,40,50,20,50,542,8532
21:42:41.0,48.5,10,50.5,30,50,542,8532
21:42:42.0,48.5,20,50.5,20,50,542,8532
21:42:42.0,48.5,60,50,10,50,542,8532
21:42:43.0,48.5,42,50.5,20,50,542,8532
21:42:43.0,48.5,52,51,30,50,542,8532
21:42:43.0,48.5,62,51,40,50,542,8532
21:42:47.0,48.5,64,51,40,50,542,8532
21:42:47.0,49,50,51,20,50,542,8532
21:42:47.0,49.5,10,51,20,50,542,8532
21:42:49.0,50,20,52,30,50,542,8532
21:42:49.0,50,10,51.5,20,50,542,8532
21:42:49.0,50.5,10,52,20,50,542,8532
21:42:50.0,50.5,20,52,10,50,542,8532
21:42:51.0,50.5,20,52.5,10,50,542,8532
21:42:51.0,50.5,20,53,32,50,542,8532
21:42:52.0,50.5,20,53,22,50,542,8532
21:42:53.0,50.5,30,53,22,50,542,8532
21:42:54.0,50.5,30,53,12,50,542,8532
21:42:55.0,51.5,20,53,12,50,542,8532
21:42:56.0,51.5,20,53,2,50,542,8532
21:42:58.0,51.5,20,53.5,20,50,542,8532
21:43:00.0,51.5,20,53.5,20,53.5,552,8532
21:43:02.0,51.5,20,53.5,10,53.5,552,8532
21:43:04.0,51.5,20,54,30,53.5,552,8532
21:43:05.0,51.5,20,53.5,10,53.5,552,8532
21:43:05.0,51,30,52.5,10,53.5,552,8532
21:43:06.0,51,20,52.5,10,53.5,552,8532
21:43:07.0,51,10,52.5,20,53.5,552,8532
21:43:07.0,50.5,20,52.5,30,53.5,552,8532
21:43:08.0,50.5,30,52.5,10,53.5,552,8532
21:43:08.0,50.5,20,52.5,20,53.5,552,8532
21:43:09.0,50.5,30,52.5,20,53.5,552,8532
21:43:10.0,50.5,30,52.5,10,53.5,552,8532
21:43:10.0,50.5,40,53,12,53.5,552,8532
21:43:10.0,50.5,40,53,22,53.5,552,8532
21:43:12.0,50.5,40,53,12,53.5,552,8532
21:43:17.0,50.5,20,51.5,50,53.5,552,8532
21:43:17.0,50,40,51.5,50,53.5,552,8532
21:43:18.0,50,40,51.5,60,53.5,552,8532
21:43:19.0,50,30,51.5,50,53.5,552,8532
21:43:19.0,50,20,51.5,70,53.5,552,8532
21:43:20.0,49.5,40,51.5,70,53.5,552,8532
21:43:20.0,49.5,40,51.5,50,53.5,552,8532
21:43:21.0,49.5,30,51.5,60,53.5,552,8532
21:43:22.0,49.5,30,51.5,70,53.5,552,8532
21:43:25.0,49.5,30,51.5,60,53.5,552,8532
21:43:27.0,49.5,30,51.5,70,53.5,552,8532
21:43:28.0,49.5,50,51.5,60,53.5,552,8532
21:43:29.0,50,20,51.5,70,53.5,552,8532
21:43:29.0,50,40,51.5,50,53.5,552,8532
21:43:29.0,50,50,51.5,50,53.5,552,8532
21:43:31.0,50,20,51,10,53.5,552,8532
21:43:32.0,49.5,30,51.5,60,53.5,552,8532
21:43:32.0,49.5,20,51.5,60,53.5,552,8532
21:43:32.0,49.5,20,51.5,70,53.5,552,8532
21:43:33.0,49.5,20,51.5,60,53.5,552,8532
21:43:35.0,49.5,40,51.5,70,53.5,552,8532
21:43:36.0,50,40,51.5,50,53.5,552,8532
21:43:42.0,50,30,51.5,50,50,554,8532
21:43:45.0,49.5,20,51.5,60,50,554,8532
21:43:45.0,49.5,30,51.5,60,50,554,8532
21:43:45.0,49.5,30,51,10,50,554,8532
21:43:46.0,49.5,30,51.5,60,50,554,8532
21:43:48.0,49.5,30,51.5,70,50,554,8532
21:43:48.0,49.5,40,51.5,70,50,554,8532
21:43:49.0,49.5,20,51.5,60,50,554,8532
21:43:50.0,49.5,30,51.5,50,50,554,8532
21:43:51.0,49.5,20,51.5,50,50,554,8532
21:43:52.0,49.5,30,51.5,50,50,554,8532
21:43:58.0,49.5,20,51,10,50,554,8532
21:43:58.0,49.5,20,51.5,70,50,554,8532
21:44:11.0,49.5,20,51.5,72,50,554,8532
21:44:20.0,49.5,20,51.5,82,50,554,8532
21:44:21.0,49.5,20,51.5,72,50,554,8532
21:44:26.0,49.5,30,51.5,60,50,554,8532
21:44:27.0,50,20,51.5,60,50,554,8532
21:44:27.0,50,30,51.5,50,50,554,8532
21:44:40.0,50,40,51.5,50,50,554,8532
21:44:40.0,50,30,51.5,50,50,554,8532
21:44:41.0,50.5,40,51.5,50,50,554,8532
21:44:44.0,51,10,51.5,50,50,554,8532
21:44:44.0,51,30,51.5,50,50,554,8532
21:44:45.0,51,30,51.5,49,51.5,556,8534
21:44:48.0,51,10,51.5,49,51.5,556,8534
21:44:48.0,51,20,51.5,49,51.5,556,8534
21:44:48.0,51,30,51.5,49,51.5,556,8534
21:44:49.0,51,20,51.5,49,51.5,556,8534
21:44:50.0,50.5,30,51.5,49,51.5,556,8534
21:44:50.0,50.5,40,51.5,49,51.5,556,8534
21:44:53.0,50.5,30,51.5,49,51.5,556,8534
21:44:53.0,50.5,20,51.5,59,51.5,556,8534
21:44:54.0,50.5,10,51,10,51.5,556,8534
21:44:54.0,49.5,10,51,10,50.5,560,8536
21:44:55.0,49.5,20,51.5,71,50.5,560,8536
21:44:56.0,50,10,51.5,69,50.5,560,8536
21:44:57.0,50,20,51.5,69,50.5,560,8536
21:44:57.0,50.5,20,51.5,59,50.5,560,8536
21:44:59.0,50,30,51.5,59,50.5,560,8536
21:44:59.0,49.5,30,51.5,71,50.5,560,8536
21:44:59.0,49.5,20,51.5,71,50.5,560,8536
21:45:00.0,49.5,30,51.5,61,50.5,560,8536
21:45:01.0,49.5,20,51.5,71,50.5,560,8536
21:45:02.0,50,20,51.5,71,50.5,560,8536
21:45:02.0,50,50,51.5,51,50.5,560,8536
21:45:03.0,50,40,51.5,49,50.5,560,8536
21:45:03.0,50.5,20,51.5,49,50.5,560,8536
21:45:04.0,50.5,20,51.5,59,50.5,560,8536
21:45:04.0,50,40,51.5,69,50.5,560,8536
21:45:04.0,50,50,51.5,49,50.5,560,8536
21:45:09.0,50,40,51.5,49,50.5,560,8536
21:45:10.0,50,30,51.5,49,50.5,560,8536
21:45:10.0,50.5,20,51.5,49,50.5,560,8536
21:45:15.0,50,50,51.5,49,50.5,560,8536
21:45:15.0,50.5,30,51.5,49,50.5,560,8536
21:45:20.0,51,20,51.5,49,50.5,560,8536
21:45:21.0,51,40,51.5,47,51.5,564,8538
21:45:22.0,51,30,51.5,47,51.5,564,8538
21:45:23.0,51,30,51.5,46,51.5,566,8540
21:45:24.0,51,20,51.5,46,51.5,566,8540
21:45:24.0,51,30,51.5,46,51.5,566,8540
21:45:25.0,51,40,51.5,43,51.5,572,8546
21:45:25.0,51,60,51.5,43,51.5,572,8546
21:45:26.0,51,62,51.5,39,51.5,580,8554
21:45:26.0,51,52,51.5,27,51.5,604,8578
21:45:28.0,51,52,51.5,23,51.5,612,8586
21:45:29.0,51,42,51.5,23,51.5,612,8586
21:45:30.0,51,52,51.5,20,51.5,618,8592
21:45:30.0,51,52,51.5,15,51.5,628,8592
21:45:32.0,51,42,51.5,15,51.5,628,8592
21:45:33.0,52,10,53,2,51.5,658,8622
21:45:33.0,52,22,53,2,51.5,658,8622
21:45:34.0,52.5,10,53,2,51.5,658,8622
21:45:34.0,53,20,54.5,2,51.5,658,8622
21:45:35.0,53.5,20,54.5,2,51.5,658,8622
21:45:36.0,53,20,54.5,2,53.5,660,8622
21:45:36.0,53,10,54.5,2,54,662,8622
21:45:36.0,54,10,54.5,2,54,662,8622
21:45:37.0,54,9,54.5,2,54,664,8622
21:45:38.0,54,20,54.5,2,54,666,8622
21:45:38.0,54,10,54.5,2,54,666,8622
21:45:39.0,54,20,54.5,2,54,666,8622
21:45:41.0,54.5,10,55,3,54,668,8622
21:45:41.0,54.5,10,55,3,54.5,672,8622
21:45:42.0,54.5,20,55,3,54.5,672,8622
21:45:43.0,54.5,20,55,1,54.5,672,8622
21:45:45.0,54.5,10,55,1,54.5,674,8622
21:45:46.0,54.5,30,55,1,54.5,674,8622
21:45:46.0,54,10,55.5,22,54.5,674,8622
21:45:47.0,54,30,54.5,1,54.5,674,8622
21:45:47.0,54,30,55.5,22,54.5,674,8622
21:45:47.0,54,20,55.5,22,54.5,674,8622
21:45:48.0,54,30,55.5,12,54.5,674,8622
21:45:52.0,54,18,55.5,34,54,678,8622
21:45:52.0,53.5,10,55.5,44,54,686,8624
21:45:53.0,53.5,20,54,2,54,686,8624
21:45:53.0,53.5,10,54,2,54,686,8624
21:45:54.0,53.5,7,55,10,53.5,692,8618
21:45:54.0,53,30,55,20,53.5,692,8618
21:45:55.0,53,30,55,10,53.5,692,8618
21:45:55.0,53,30,55,20,53.5,692,8618
21:45:58.0,53,20,55,32,53.5,692,8618
21:45:58.0,53,10,55,32,53.5,692,8618
21:45:59.0,53,10,55,42,53.5,692,8618
21:46:01.0,53,20,55,30,53.5,692,8618
21:46:01.0,53,20,55,20,53.5,692,8618
21:46:01.0,53.5,10,55,20,53.5,692,8618
21:46:08.0,53,30,55.5,34,53.5,692,8618
21:46:09.0,53,20,55.5,24,53.5,692,8618
21:46:09.0,53,10,55,30,53.5,692,8618
21:46:10.0,53,10,55,42,53.5,692,8618
21:46:10.0,53,20,55,42,53.5,692,8618
21:46:12.0,53,10,55,42,53.5,692,8618
21:46:12.0,53,20,55,42,53.5,692,8618
21:46:16.0,53,10,55,42,53.5,692,8618
21:46:21.0,52.5,20,54,2,53.5,692,8618
21:46:22.0,52.5,10,54,22,53.5,692,8618
21:46:23.0,52.5,10,54,12,53,694,8616
21:46:23.0,52,20,54,32,53,694,8616
21:46:24.0,51.5,20,54,44,53,694,8616
21:46:24.0,51.5,10,54,54,53,694,8616
21:46:26.0,51.5,20,54,54,53,694,8616
21:46:28.0,51,30,54,54,53,694,8616
21:46:29.0,51,20,52.5,22,53,694,8616
21:46:29.0,51,10,52.5,22,53,694,8616
21:46:31.0,51,30,52.5,2,53,694,8616
21:46:32.0,51,20,52.5,12,53,694,8616
21:46:34.0,51,30,52.5,12,53,694,8616
21:46:34.0,51,30,53,30,53,694,8616
21:46:35.0,51,10,53,30,53,694,8616
21:46:35.0,51,10,53,40,53,694,8616
21:46:37.0,50.5,30,53,40,53,694,8616
21:46:37.0,51,10,53,40,53,694,8616
21:46:38.0,50.5,20,53,52,53,694,8616
21:46:39.0,50.5,20,53,42,53,694,8616
21:46:39.0,50,30,52.5,20,53,694,8616
21:46:40.0,50,20,52.5,30,53,694,8616
21:46:40.0,50.5,10,52.5,20,53,694,8616
21:46:41.0,50,30,52.5,30,53,694,8616
21:46:42.0,50,30,52.5,20,53,694,8616
21:46:42.0,50,20,52.5,10,53,694,8616
21:46:43.0,51,10,52.5,10,53,694,8616
21:46:44.0,51,10,52.5,20,53,694,8616
21:46:50.0,50.5,20,53,42,53,694,8616
21:46:51.0,50.5,10,52.5,10,53,694,8616
21:46:51.0,50.5,20,52.5,30,53,694,8616
21:46:52.0,49.5,30,52,20,53,694,8616
21:46:53.0,49,30,51.5,30,53,694,8616
21:46:56.0,49,40,51.5,30,53,694,8616
21:46:56.0,49,20,51.5,20,53,694,8616
21:46:57.0,50,30,51.5,20,53,694,8616
21:46:57.0,50,40,51.5,10,53,694,8616
21:46:58.0,50,30,52,20,53,694,8616
21:46:58.0,50,30,52,10,53,694,8616
21:46:59.0,50,40,52.5,52,53,694,8616
21:47:00.0,50,50,52,10,53,694,8616
21:47:05.0,50,50,52.5,30,53,694,8616
21:47:05.0,50,40,52.5,30,53,694,8616
21:47:06.0,50,20,52.5,20,53,694,8616
21:47:06.0,50,20,52,10,53,694,8616
21:47:07.0,50,20,52,20,53,694,8616
21:47:10.0,50,40,52,10,53,694,8616
21:47:11.0,50,40,52.5,40,53,694,8616
21:47:12.0,50,30,52,20,53,694,8616
21:47:12.0,50,20,52,30,53,694,8616
21:47:12.0,50,20,52,20,53,694,8616
21:47:14.0,50,20,52,10,53,694,8616
21:47:15.0,50,20,52,30,53,694,8616
21:47:16.0,50,20,52,20,53,694,8616
21:47:22.0,50,20,52,10,53,694,8616
21:47:24.0,50,30,52,10,53,694,8616
21:47:25.0,50,30,52,32,53,694,8616
21:47:26.0,50,10,52,32,53,694,8616
21:47:26.0,49.5,40,52,42,53,694,8616
21:47:28.0,49.5,40,52,52,53,694,8616
21:47:29.0,49.5,40,52,30,53,694,8616
21:47:30.0,50,30,52,20,53,694,8616
21:47:32.0,50,10,52,32,53,694,8616
21:47:32.0,50,10,52,52,53,694,8616
21:47:32.0,50,20,52,52,53,694,8616
21:47:35.0,50,20,52,40,53,694,8616
21:47:40.0,50,20,52,30,53,694,8616
21:47:41.0,50,20,52,40,53,694,8616
21:47:48.0,49.5,40,52,40,53,694,8616
21:47:49.0,49.5,20,52,42,53,694,8616
21:47:49.0,49.5,30,51.5,40,53,694,8616
21:47:53.0,49.5,20,51.5,30,53,694,8616
21:47:54.0,49.5,40,51.5,10,53,694,8616
21:47:54.0,49.5,30,51.5,20,53,694,8616
21:47:55.0,49.5,10,51.5,40,53,694,8616
21:47:56.0,49.5,20,51.5,40,53,694,8616
21:47:57.0,49.5,20,51.5,20,53,694,8616
21:47:57.0,49.5,20,51.5,10,53,694,8616
21:47:58.0,49.5,40,51.5,20,53,694,8616
21:47:58.0,49.5,30,51.5,20,53,694,8616
21:48:01.0,49.5,40,51.5,20,53,694,8616
21:48:16.0,49.5,40,52,30,53,694,8616
21:48:16.0,50,30,52,20,53,694,8616
21:48:17.0,50,30,52,10,53,694,8616
21:48:39.0,50,20,52.5,30,53,694,8616
21:48:40.0,50.5,30,52,10,53,694,8616
21:48:40.0,50.5,30,52.5,10,53,694,8616
21:48:41.0,50.5,30,53,20,53,694,8616
21:48:42.0,50.5,30,53,10,53,694,8616
21:48:50.0,50.5,20,53,30,53,694,8616
21:48:50.0,50.5,30,53,40,53,694,8616
21:48:51.0,50.5,30,52.5,30,53,694,8616
21:48:52.0,50.5,20,52.5,30,53,694,8616
21:48:52.0,50.5,30,52.5,20,53,694,8616
21:48:57.0,50.5,30,52.5,30,53,694,8616
21:49:00.0,50,40,52.5,52,53,694,8616
21:49:01.0,50,20,51.5,10,53,694,8616
21:49:01.0,50,30,52,30,53,694,8616
21:49:02.0,50,20,52,32,53,694,8616
21:49:03.0,50,10,51.5,10,53,694,8616
21:49:03.0,50,10,51.5,30,53,694,8616
21:49:04.0,49.5,10,51.5,30,53,694,8616
21:49:04.0,50,10,51.5,30,53,694,8616
21:49:05.0,50,10,51.5,40,53,694,8616
21:49:05.0,50,10,51.5,30,53,694,8616
21:49:06.0,49.5,30,51.5,30,53,694,8616
21:49:07.0,49.5,40,51.5,10,53,694,8616
21:49:08.0,49.5,40,51.5,20,53,694,8616
21:49:08.0,49.5,20,51.5,30,53,694,8616
21:49:09.0,49.5,30,51.5,30,53,694,8616
21:49:10.0,49.5,20,51.5,42,53,694,8616
21:49:10.0,49.5,20,50.5,10,53,694,8616
21:49:12.0,49.5,20,51,20,53,694,8616
21:49:12.0,49.5,20,50.5,10,53,694,8616
21:49:13.0,49,20,50.5,20,49.5,696,8616
21:49:13.0,49,30,51,20,49.5,696,8616
21:49:14.0,49,20,49.5,1,49.5,696,8616
21:49:15.0,49,20,50,10,49.5,696,8616
21:49:16.0,49,10,50,10,49.5,696,8616
21:49:16.0,48.5,40,50.5,10,49.5,696,8616
21:49:20.0,49,30,51,20,49.5,696,8616
21:49:27.0,49,20,51,20,49.5,696,8616
21:49:30.0,48.5,30,51,10,49.5,696,8616
21:49:31.0,49,20,51,10,49.5,696,8616
21:49:43.0,49,20,51.5,20,49.5,696,8616
21:49:43.0,49,30,51.5,10,49.5,696,8616
21:49:57.0,49,30,52,40,49.5,696,8616
21:49:59.0,49,20,52,30,49.5,696,8616
21:50:01.0,50,20,52,40,49.5,696,8616
21:50:03.0,50,20,52,30,49.5,696,8616
21:50:04.0,50,30,52,10,49.5,696,8616
21:50:06.0,50,40,52.5,30,49.5,696,8616
21:50:09.0,50,30,52.5,40,50,756,8676
21:50:11.0,50.5,20,52.5,40,50,756,8676
21:50:12.0,50.5,20,52.5,30,50,756,8676
21:50:13.0,50,30,52.5,40,50,756,8676
21:50:13.0,50,30,52,10,50,756,8676
21:50:14.0,50,20,52.5,40,50,756,8676
21:50:14.0,49.5,30,52,10,50,756,8676
21:50:15.0,49.5,40,52,10,50,756,8676
21:50:16.0,49.5,40,50.5,20,50,756,8676
21:50:21.0,49.5,30,50.5,20,50,756,8676
21:50:22.0,49.5,40,50.5,20,50,756,8676
21:50:24.0,49.5,20,50.5,20,50,756,8676
21:50:25.0,49.5,10,50.5,20,50,756,8676
21:50:25.0,49.5,40,50.5,20,50,756,8676
21:50:29.0,49,20,50.5,30,50,756,8676
21:50:30.0,48.5,50,50.5,40,50,756,8676
21:50:30.0,48.5,40,50.5,40,50,756,8676
21:50:31.0,48.5,40,50.5,30,50,756,8676
21:50:31.0,48.5,40,50.5,40,50,756,8676
21:50:32.0,48.5,40,50.5,26,50.5,764,8684
21:50:34.0,48.5,40,50.5,36,50.5,764,8684
21:50:40.0,48.5,30,50.5,26,50.5,764,8684
21:50:40.0,48.5,30,50.5,36,50.5,764,8684
21:50:41.0,48.5,40,50.5,36,50.5,764,8684
21:50:41.0,48.5,30,50.5,36,50.5,764,8684
21:50:41.0,48.5,40,50.5,36,50.5,764,8684
21:50:44.0,48.5,20,50.5,36,50.5,764,8684
21:50:45.0,48,30,50.5,46,50.5,764,8684
21:50:49.0,48,30,50.5,36,50.5,764,8684
21:50:49.0,48.5,40,50.5,26,50.5,764,8684
21:50:49.0,48.5,30,50.5,26,50.5,764,8684
21:50:50.0,49,20,50.5,26,50.5,764,8684
21:50:52.0,48.5,40,50.5,26,50.5,764,8684
21:50:59.0,48.5,30,50.5,16,50.5,764,8684
21:50:59.0,48.5,30,50.5,26,50.5,764,8684
21:51:00.0,48.5,40,50.5,26,50.5,764,8684
21:51:22.0,48.5,50,50.5,16,50.5,764,8684
21:51:23.0,49,30,50.5,26,50.5,764,8684
21:51:23.0,49,30,50.5,16,50.5,764,8684
21:51:33.0,49,20,50.5,16,50.5,764,8684
21:51:34.0,49.5,30,50.5,16,50.5,764,8684
21:51:39.0,49.5,10,50.5,16,50.5,764,8684
21:51:39.0,49,10,50.5,26,50.5,764,8684
21:51:40.0,49,30,50.5,16,50.5,764,8684
21:51:41.0,49,10,50.5,36,50.5,764,8684
21:51:42.0,48.5,20,50.5,36,50.5,764,8684
21:51:42.0,48.5,30,50.5,36,50.5,764,8684
21:51:49.0,48.5,30,50.5,26,50.5,764,8684
21:51:49.0,48.5,30,50.5,36,50.5,764,8684
21:51:55.0,48.5,20,50.5,46,50.5,764,8684
21:51:55.0,48.5,10,50.5,56,50.5,764,8684
21:51:55.0,48.5,20,50.5,56,50.5,764,8684
21:51:58.0,48,20,50.5,56,48.5,766,8686
21:51:59.0,48,10,49.5,10,48.5,766,8686
21:51:59.0,48,20,49.5,10,48.5,766,8686
21:52:00.0,48,20,50,30,48.5,766,8686
21:52:00.0,48,20,50,20,48.5,766,8686
21:52:01.0,48,10,50,10,48.5,766,8686
21:52:01.0,48,20,50.5,36,48.5,766,8686
21:52:02.0,48.5,30,50.5,26,48.5,766,8686
21:52:02.0,48.5,40,50.5,26,48.5,766,8686
21:52:05.0,48.5,30,50.5,36,48.5,766,8686
21:52:06.0,48.5,40,50.5,26,48.5,766,8686
21:52:13.0,48,10,50.5,46,48.5,766,8686
21:52:14.0,48,20,50.5,56,48.5,766,8686
