22:08:53.500,15930,1,15940,4,15935,170,14096
22:08:54.0,15925,5,15940,4,15935,170,14096
22:08:54.500,15925,5,15940,4,15935,170,14096
22:08:55.0,15925,5,15940,2,15935,170,14096
22:08:55.500,15925,5,15940,5,15935,170,14096
22:08:59.0,15925,1,15940,8,15935,170,14096
22:09:00.0,15925,1,15940,9,15935,170,14096
22:09:02.0,15925,1,15940,8,15935,170,14096
22:09:06.0,15925,3,15940,8,15935,170,14096
22:09:06.500,15925,3,15940,8,15935,170,14096
22:09:07.500,15930,1,15945,3,15935,170,14096
22:09:08.0,15930,3,15945,2,15935,170,14096
22:09:08.500,15930,4,15945,4,15935,170,14096
22:09:12.0,15930,2,15945,4,15935,170,14096
22:09:12.500,15930,5,15945,4,15935,170,14096
22:09:13.0,15930,5,15945,6,15935,170,14096
22:09:13.500,15930,5,15945,7,15935,170,14096
22:09:14.500,15930,2,15945,7,15935,170,14096
22:09:23.0,15930,2,15945,8,15935,170,14096
22:09:23.500,15930,1,15945,8,15935,170,14096
22:09:24.0,15930,1,15945,7,15935,170,14096
22:09:24.500,15930,1,15945,8,15935,170,14096
22:09:25.0,15930,1,15945,7,15935,170,14096
22:09:28.0,15930,1,15945,7,15935,170,14096
22:09:29.500,15930,3,15945,7,15935,170,14096
22:09:53.500,15930,1,15945,7,15935,170,14096
22:10:05.500,15930,1,15945,8,15935,170,14096
22:10:08.0,15925,4,15945,8,15935,170,14096
22:10:08.500,15925,2,15940,3,15935,170,14096
22:10:09.0,15925,6,15940,3,15935,170,14096
22:10:12.0,15925,4,15940,5,15935,170,14096
22:10:14.0,15925,4,15940,6,15935,170,14096
22:10:22.500,15925,6,15940,6,15935,170,14096
22:10:23.500,15925,4,15940,6,15935,170,14096
22:10:28.0,15925,1,15940,3,15935,170,14096
22:10:31.500,15925,3,15940,3,15935,170,14096
22:10:47.500,15925,3,15940,3,15935,170,14096
22:10:50.0,15930,3,15945,4,15935,170,14096
22:10:50.500,15930,5,15945,4,15935,170,14096
22:10:51.0,15930,6,15945,4,15935,170,14096
22:10:51.500,15930,6,15945,4,15935,170,14096
22:10:52.0,15930,6,15945,5,15935,170,14096
22:10:52.500,15930,6,15945,4,15935,170,14096
22:10:55.500,15930,6,15945,5,15935,170,14096
22:10:56.0,15930,6,15945,4,15935,170,14096
22:10:56.500,15930,1,15945,7,15935,170,14096
22:10:57.0,15930,1,15945,8,15935,170,14096
22:10:57.500,15930,1,15945,7,15935,170,14096
22:10:58.0,15930,1,15945,8,15935,170,14096
22:10:58.500,15930,1,15940,2,15935,170,14096
22:10:59.0,15930,1,15940,5,15935,170,14096
22:11:06.0,15930,3,15940,5,15935,170,14096
22:11:12.500,15930,3,15945,8,15935,170,14096
22:11:15.0,15930,1,15945,8,15935,170,14096
22:11:24.0,15930,3,15945,8,15935,170,14096
22:11:37.500,15930,3,15945,7,15935,170,14096
22:11:44.0,15930,3,15945,8,15935,170,14096
22:11:45.0,15930,1,15945,8,15935,170,14096
22:12:03.0,15925,2,15945,8,15935,170,14096
22:12:03.500,15925,2,15940,5,15935,170,14096
22:12:04.0,15925,3,15940,5,15935,170,14096
22:12:04.500,15925,3,15940,2,15935,170,14096
22:12:05.0,15925,3,15940,5,15935,170,14096
22:12:36.500,15925,3,15940,8,15935,170,14096
22:12:38.0,15925,1,15940,8,15935,170,14096
22:12:40.0,15925,3,15940,8,15935,170,14096
22:12:57.500,15925,1,15940,8,15935,170,14096
22:13:08.0,15925,1,15940,8,15935,170,14096
22:13:10.0,15925,1,15940,9,15935,170,14096
22:13:19.500,15925,1,15940,8,15935,170,14096
22:13:20.0,15925,1,15940,3,15935,170,14096
22:13:31.0,15925,1,15940,4,15935,170,14096
22:13:32.500,15925,1,15940,3,15935,170,14096
22:13:59.0,15925,1,15940,4,15935,170,14096
22:14:23.0,15925,1,15940,3,15935,170,14096
22:14:24.500,15925,1,15940,4,15935,170,14096
22:14:29.0,15925,1,15940,3,15935,170,14096
22:14:32.0,15925,1,15940,4,15935,170,14096
22:14:32.500,15925,1,15940,3,15935,170,14096
22:14:39.0,15925,3,15940,3,15935,170,14096
22:15:22.0,15925,3,15940,4,15935,170,14096
22:15:22.500,15925,3,15940,3,15935,170,14096
22:16:25.0,15925,5,15945,4,15935,170,14096
22:16:25.500,15940,1,15945,3,15935,170,14096
22:16:26.0,15940,2,15945,2,15940,174,14092
22:16:26.500,15940,2,15945,4,15940,174,14092
22:16:35.0,15940,1,15945,4,15940,176,14092
22:16:36.0,15930,1,15945,4,15940,178,14094
22:16:37.0,15930,2,15945,4,15940,178,14094
22:16:40.0,15935,1,15945,4,15940,178,14094
22:16:57.500,15935,1,15945,6,15940,178,14094
22:17:01.0,15935,1,15945,4,15940,178,14094
22:17:02.500,15935,1,15945,5,15940,178,14094
22:17:06.0,15935,1,15945,8,15940,178,14094
22:17:06.500,15935,1,15945,8,15940,178,14094
22:17:09.500,15935,4,15945,8,15940,178,14094
22:17:45.0,15935,4,15945,7,15940,178,14094
22:17:45.500,15935,4,15945,5,15940,178,14094
22:18:08.0,15935,4,15945,6,15940,178,14094
22:18:11.0,15935,4,15945,5,15940,178,14094
22:18:11.500,15935,4,15945,7,15940,178,14094
22:18:12.500,15930,1,15935,2,15935,186,14092
22:18:13.0,15935,5,15945,7,15935,190,14088
22:18:13.500,15930,1,15945,7,15935,190,14088
22:18:14.500,15930,1,15945,8,15935,190,14088
22:18:21.0,15930,1,15945,6,15935,190,14088
22:18:21.500,15930,1,15945,5,15935,190,14088
22:18:22.0,15930,1,15945,5,15935,190,14088
22:18:37.500,15930,4,15945,5,15935,190,14088
22:18:40.500,15930,4,15945,7,15935,190,14088
22:19:11.0,15930,9,15945,7,15935,190,14088
22:19:31.500,15930,6,15945,7,15935,190,14088
22:19:32.0,15930,6,15945,8,15935,190,14088
22:19:32.500,15930,6,15945,6,15935,190,14088
22:19:38.0,15930,6,15945,5,15935,190,14088
22:19:51.0,15930,6,15945,7,15935,190,14088
22:19:56.0,15930,2,15945,8,15930,198,14086
22:19:56.500,15930,2,15945,9,15930,198,14086
22:19:57.0,15930,2,15945,9,15930,198,14086
22:19:57.500,15930,2,15940,2,15930,198,14086
22:19:58.0,15930,2,15940,2,15930,198,14086
22:19:58.500,15930,2,15940,1,15930,198,14086
22:19:59.500,15930,2,15940,4,15930,198,14086
22:20:00.0,15930,2,15940,5,15930,198,14086
22:20:00.500,15930,2,15940,4,15930,198,14086
22:20:03.500,15930,1,15940,5,15930,200,14086
22:20:06.0,15930,1,15940,4,15930,200,14086
22:20:13.0,15930,3,15940,5,15930,200,14086
22:20:13.500,15930,3,15940,4,15930,200,14086
22:20:29.0,15930,3,15940,2,15930,200,14086
22:20:29.500,15930,3,15940,4,15930,200,14086
22:20:56.0,15930,3,15940,2,15930,200,14086
22:21:02.500,15930,3,15940,10,15930,200,14086
22:21:18.500,15930,3,15940,8,15930,200,14086
22:21:48.500,15930,3,15940,4,15940,208,14086
22:22:16.500,15930,1,15940,6,15940,208,14086
22:22:17.0,15930,2,15940,6,15940,208,14086
22:22:17.500,15930,1,15940,6,15940,208,14086
22:22:21.500,15930,1,15940,4,15940,208,14086
22:22:28.0,15930,1,15940,4,15940,208,14086
22:23:06.0,15930,1,15940,4,15940,208,14086
22:23:06.500,15930,2,15940,4,15940,208,14086
22:23:27.0,15930,1,15940,4,15940,208,14086
22:23:27.500,15930,2,15940,4,15940,208,14086
22:23:38.0,15930,7,15940,4,15940,208,14086
22:23:48.500,15930,7,15940,6,15940,208,14086
22:23:53.0,15930,12,15940,6,15940,208,14086
22:23:59.500,15930,12,15940,6,15940,208,14086
22:24:03.0,15930,12,15940,4,15940,208,14086
22:24:04.500,15930,11,15940,4,15940,208,14086
22:24:34.0,15930,11,15940,6,15940,208,14086
22:24:34.500,15930,6,15940,5,15940,208,14086
22:24:35.0,15930,6,15940,4,15940,208,14086
22:24:35.500,15930,6,15940,6,15940,208,14086
22:24:36.500,15930,6,15940,6,15940,208,14086
22:24:37.500,15930,1,15940,6,15940,208,14086
22:24:38.0,15930,2,15940,6,15940,208,14086
22:24:46.500,15940,2,15945,5,15940,224,14086
22:24:47.0,15930,2,15945,8,15940,228,14086
22:24:47.500,15930,2,15945,7,15940,228,14086
22:24:48.0,15930,2,15945,9,15940,228,14086
22:24:48.500,15930,4,15945,7,15940,228,14086
22:24:52.500,15930,2,15945,7,15940,228,14086
22:24:59.0,15930,1,15945,7,15940,228,14086
22:24:59.500,15930,1,15940,2,15940,228,14086
22:25:04.500,15930,3,15940,2,15940,228,14086
22:25:05.0,15930,3,15945,9,15940,228,14086
22:25:06.0,15930,3,15945,8,15940,228,14086
22:25:38.0,15930,3,15945,6,15945,232,14086
22:25:42.500,15930,3,15945,9,15945,232,14086
22:25:43.0,15935,5,15945,5,15945,240,14094
22:25:43.500,15935,5,15945,2,15945,240,14094
22:25:44.0,15940,1,15950,2,15945,242,14094
22:25:44.500,15940,1,15960,10,15945,242,14094
22:25:45.0,15940,1,15955,8,15945,242,14094
22:25:45.500,15940,1,15950,3,15945,242,14094
22:25:46.0,15940,1,15950,3,15945,242,14094
22:25:48.0,15940,2,15950,3,15945,242,14094
22:25:49.500,15940,1,15950,3,15945,242,14094
22:25:50.0,15940,2,15950,3,15945,242,14094
22:25:51.0,15940,2,15955,4,15945,242,14094
22:25:51.500,15940,2,15955,5,15945,242,14094
22:25:52.500,15940,6,15955,4,15945,242,14094
22:25:53.0,15940,6,15955,9,15945,242,14094
22:25:53.500,15940,6,15955,9,15945,242,14094
22:25:59.500,15940,6,15955,11,15945,242,14094
22:26:00.0,15940,6,15955,12,15945,242,14094
22:26:02.500,15940,6,15955,10,15945,242,14094
22:26:05.0,15940,6,15955,9,15945,242,14094
22:26:08.500,15940,6,15955,12,15945,242,14094
22:26:11.500,15940,5,15955,12,15945,242,14094
22:26:12.0,15940,5,15950,2,15945,242,14094
22:26:15.500,15940,1,15955,12,15945,242,14094
22:26:16.0,15940,1,15950,2,15945,242,14094
22:26:17.500,15940,6,15950,2,15945,242,14094
22:26:25.500,15940,6,15955,12,15945,242,14094
22:26:26.500,15940,8,15955,12,15945,242,14094
22:26:32.500,15940,10,15955,10,15945,242,14094
22:26:33.500,15940,10,15955,12,15945,242,14094
22:26:34.500,15940,6,15955,12,15945,242,14094
22:26:35.0,15940,6,15950,2,15945,242,14094
22:26:36.0,15940,6,15955,12,15945,242,14094
22:26:45.500,15940,6,15955,11,15945,242,14094
22:26:46.0,15940,6,15950,3,15945,242,14094
22:26:46.500,15940,3,15945,2,15940,248,14098
22:26:47.0,15940,3,15945,4,15940,248,14098
22:26:50.500,15940,3,15945,2,15940,248,14098
22:26:51.0,15940,3,15945,5,15940,248,14098
22:26:54.0,15940,3,15945,2,15940,248,14098
22:26:54.500,15940,3,15945,4,15940,248,14098
22:27:51.0,15940,3,15945,3,15945,254,14098
22:27:59.500,15940,5,15945,1,15945,254,14098
22:28:06.0,15940,3,15945,3,15945,254,14098
22:28:11.500,15940,5,15945,1,15945,254,14098
22:28:19.0,15940,5,15955,9,15945,256,14096
22:28:19.500,15940,5,15950,7,15945,256,14096
22:28:21.0,15940,5,15950,6,15945,256,14096
22:28:22.0,15940,5,15950,3,15945,256,14096
22:28:23.500,15940,3,15950,5,15945,256,14096
22:28:25.0,15940,4,15950,3,15945,256,14096
22:28:38.500,15940,3,15950,5,15945,256,14096
22:28:39.0,15940,3,15950,6,15945,256,14096
22:28:53.500,15940,3,15950,8,15945,256,14096
22:29:11.500,15930,3,15950,8,15945,256,14096
22:29:12.0,15935,2,15950,8,15945,256,14096
22:29:20.500,15935,2,15950,20,15945,256,14096
22:29:28.0,15935,2,15950,20,15945,256,14096
22:29:28.500,15935,2,15950,8,15945,256,14096
22:29:32.0,15935,2,15945,8,15945,256,14096
22:29:32.500,15935,2,15945,20,15945,256,14096
22:29:40.0,15935,3,15945,20,15945,256,14096
22:29:57.500,15935,3,15945,20,15945,256,14096
22:30:13.500,15935,2,15945,22,15945,256,14096
22:30:14.0,15935,2,15945,22,15945,256,14096
22:30:15.500,15935,3,15945,20,15945,256,14096
22:30:34.500,15935,3,15945,20,15945,256,14096
22:32:18.500,15935,3,15945,12,15945,256,14096
22:32:19.0,15935,2,15945,12,15945,256,14096
22:32:19.500,15935,2,15945,13,15945,256,14096
22:33:05.0,15930,1,15945,13,15945,256,14096
22:33:05.500,15930,2,15945,13,15945,256,14096
22:33:06.0,15930,5,15945,13,15945,256,14096
22:34:57.500,15930,5,15945,14,15945,256,14096
22:34:58.0,15930,5,15945,14,15945,256,14096
22:34:58.500,15930,3,15945,14,15945,256,14096
22:35:06.500,15930,3,15945,22,15945,256,14096
22:35:25.0,15930,3,15945,25,15945,256,14096
22:35:27.500,15930,3,15945,24,15945,256,14096
22:35:30.0,15930,5,15945,24,15945,256,14096
22:35:32.500,15930,5,15945,16,15945,256,14096
22:36:05.500,15930,5,15945,13,15945,256,14096
22:36:15.500,15930,5,15945,14,15945,256,14096
22:36:21.500,15930,5,15945,13,15945,256,14096
22:36:22.0,15930,5,15945,14,15945,256,14096
22:36:42.500,15930,1,15945,14,15945,256,14096
22:36:43.0,15930,1,15945,15,15945,256,14096
22:36:43.500,15930,1,15940,3,15945,256,14096
22:36:44.0,15930,1,15940,4,15945,256,14096
22:36:44.500,15930,1,15940,5,15945,256,14096
22:36:45.0,15930,1,15940,4,15945,256,14096
22:36:45.500,15930,1,15940,1,15945,256,14096
22:36:49.500,15930,1,15940,2,15945,256,14096
22:36:55.500,15930,1,15940,1,15945,256,14096
22:36:56.0,15930,1,15940,2,15945,256,14096
22:37:02.500,15930,1,15940,1,15945,256,14096
22:37:03.0,15930,1,15940,2,15945,256,14096
22:37:04.0,15940,4,15945,14,15940,260,14098
22:37:04.500,15930,1,15940,1,15940,268,14104
22:37:05.0,15930,1,15940,1,15940,268,14104
22:37:30.500,15930,1,15940,1,15940,268,14104
22:37:31.0,15930,1,15940,1,15940,268,14104
22:37:37.0,15930,1,15945,12,15940,268,14104
22:37:37.500,15930,1,15940,3,15940,268,14104
22:37:46.0,15910,8,15930,134,15930,270,14106
22:37:46.500,15915,6,15930,124,15930,290,14120
22:37:47.0,15920,2,15930,124,15930,290,14120
22:37:47.500,15925,1,15930,124,15930,290,14120
22:37:48.0,15925,4,15930,124,15930,290,14120
22:37:48.500,15925,6,15930,124,15930,290,14120
22:37:53.0,15925,5,15930,124,15930,290,14120
22:37:55.0,15925,6,15930,124,15930,290,14120
22:38:02.0,15925,6,15930,116,15930,306,14136
22:38:08.0,15925,5,15930,116,15930,306,14136
22:38:21.500,15925,8,15930,116,15930,306,14136
22:38:27.500,15925,5,15930,116,15930,306,14136
22:38:35.0,15925,5,15930,116,15930,306,14136
22:38:46.500,15925,5,15930,116,15930,306,14136
22:38:48.500,15925,6,15930,116,15930,306,14136
22:38:52.0,15925,5,15930,116,15930,306,14136
22:38:52.500,15915,2,15925,7,15925,316,14128
22:38:53.0,15920,2,15925,2,15925,326,14126
22:38:53.500,15920,9,15925,2,15925,326,14126
22:38:55.500,15920,9,15925,2,15925,326,14126
22:39:01.500,15925,4,15930,116,15925,330,14126
22:39:02.0,15925,4,15930,116,15925,330,14126
22:39:04.0,15925,6,15930,116,15925,330,14126
22:39:05.500,15925,4,15930,116,15925,330,14126
22:39:28.0,15925,5,15930,116,15925,330,14126
22:39:28.500,15925,4,15930,116,15925,330,14126
22:39:29.500,15925,5,15930,116,15925,330,14126
22:39:39.500,15925,3,15930,116,15925,330,14126
22:39:40.0,15925,1,15930,116,15925,330,14126
22:40:33.0,15920,7,15930,116,15925,330,14126
22:40:33.500,15925,1,15930,116,15925,330,14126
22:40:39.500,15925,5,15930,116,15925,330,14126
22:40:40.0,15925,4,15930,116,15925,330,14126
22:40:49.0,15925,2,15930,116,15925,330,14126
22:41:05.500,15925,3,15930,116,15925,330,14126
22:41:37.0,15925,2,15930,116,15925,330,14126
22:41:37.500,15925,3,15930,116,15925,330,14126
22:42:49.500,15925,13,15930,116,15925,330,14126
22:43:06.0,15925,15,15930,116,15925,330,14126
22:43:06.500,15925,15,15930,114,15930,334,14130
22:43:07.0,15925,15,15930,108,15930,346,14140
22:43:29.500,15925,14,15930,108,15930,346,14140
22:43:30.0,15925,14,15930,107,15930,348,14142
22:43:30.500,15925,14,15930,107,15930,348,14142
22:43:31.0,15925,15,15930,107,15930,348,14142
22:43:31.500,15925,15,15930,104,15930,354,14148
22:43:32.0,15925,15,15930,66,15930,430,14154
22:43:33.0,15925,14,15930,66,15930,430,14154
22:43:33.500,15925,12,15930,66,15930,430,14154
22:43:34.0,15925,2,15930,66,15930,430,14154
22:43:34.500,15925,7,15930,66,15930,430,14154
22:43:35.0,15925,8,15930,64,15930,434,14158
22:43:36.500,15925,7,15930,64,15930,434,14158
22:43:37.0,15925,4,15930,64,15930,434,14158
22:43:38.0,15925,4,15930,52,15930,458,14158
22:43:38.500,15925,2,15930,52,15930,458,14158
22:45:43.0,15925,2,15950,5,15930,458,14158
22:45:43.500,15925,5,15945,10,15930,458,14158
22:45:44.0,15925,5,15945,12,15930,458,14158
22:45:47.500,15925,5,15935,10,15930,458,14158
22:45:48.0,15925,6,15935,10,15930,458,14158
22:45:56.500,15925,6,15935,10,15930,458,14158
22:45:58.500,15925,5,15935,10,15930,458,14158
22:46:12.0,15925,6,15935,10,15930,458,14158
22:46:12.500,15925,6,15945,8,15930,458,14158
22:46:13.0,15925,6,15945,9,15930,458,14158
22:46:13.500,15925,6,15945,9,15930,458,14158
22:46:21.0,15925,5,15945,9,15930,458,14158
22:46:21.500,15925,5,15945,9,15930,458,14158
22:46:22.0,15925,5,15945,10,15930,458,14158
22:46:23.0,15925,2,15945,10,15930,458,14158
22:46:23.500,15925,2,15940,3,15930,458,14158
22:46:24.0,15925,2,15940,5,15930,458,14158
22:46:27.500,15925,2,15935,10,15930,458,14158
22:47:16.500,15925,82,15935,10,15930,458,14158
22:47:44.500,15925,82,15935,10,15930,458,14158
22:47:45.500,15925,42,15935,10,15930,458,14158
22:47:50.0,15925,2,15935,10,15930,458,14158
22:48:26.0,15925,2,15935,10,15930,458,14158
22:48:26.500,15925,2,15935,10,15930,458,14158
22:50:58.500,15925,2,15940,2,15930,458,14158
22:52:36.500,15925,5,15940,2,15930,458,14158
22:52:42.0,15925,2,15940,2,15930,458,14158
22:52:59.500,15920,3,15940,4,15930,458,14158
22:53:00.500,15925,2,15940,4,15930,458,14158
22:53:01.0,15925,3,15940,4,15930,458,14158
22:53:02.500,15925,2,15940,4,15930,458,14158
22:53:03.0,15925,3,15940,4,15930,458,14158
22:53:11.500,15920,5,15940,4,15930,458,14158
22:53:12.0,15925,1,15940,4,15930,458,14158
22:53:12.500,15925,3,15940,4,15930,458,14158
22:53:13.0,15925,2,15940,4,15930,458,14158
22:53:13.500,15920,5,15940,4,15930,458,14158
22:53:14.500,15925,3,15940,4,15930,458,14158
22:53:15.0,15925,2,15940,4,15930,458,14158
22:53:28.500,15925,3,15940,4,15930,458,14158
22:53:37.0,15925,2,15940,4,15930,458,14158
22:53:43.500,15925,2,15940,5,15930,458,14158
22:53:44.500,15920,5,15940,4,15930,458,14158
22:53:45.0,15920,5,15940,5,15930,458,14158
22:53:45.500,15925,2,15940,4,15930,458,14158
22:53:56.500,15920,5,15940,5,15930,458,14158
22:53:57.500,15925,2,15940,5,15930,458,14158
22:54:01.500,15920,5,15940,5,15930,458,14158
22:54:02.500,15925,2,15940,4,15930,458,14158
22:54:53.0,15925,2,15940,5,15930,458,14158
22:54:57.500,15925,2,15940,5,15930,458,14158
22:55:06.500,15925,2,15940,4,15930,458,14158
22:55:25.500,15925,2,15940,5,15930,458,14158
22:55:28.0,15925,2,15940,4,15930,458,14158
22:55:35.500,15925,3,15940,4,15930,458,14158
22:56:02.500,15925,6,15940,4,15930,458,14158
22:56:14.500,15925,6,15940,2,15930,458,14158
22:56:15.0,15925,6,15940,5,15930,458,14158
22:56:29.0,15920,5,15940,7,15930,458,14158
22:56:29.500,15920,6,15940,7,15930,458,14158
22:56:30.0,15925,2,15940,4,15930,458,14158
22:56:40.0,15920,6,15940,4,15930,458,14158
22:56:41.0,15920,8,15940,4,15930,458,14158
22:56:42.500,15920,10,15940,4,15930,458,14158
22:56:43.0,15920,8,15940,4,15930,458,14158
22:56:48.500,15920,10,15940,4,15930,458,14158
22:56:51.500,15920,8,15940,4,15930,458,14158
22:56:52.0,15920,8,15940,5,15930,458,14158
22:56:52.500,15920,8,15940,4,15930,458,14158
22:57:05.0,15920,8,15940,5,15930,458,14158
22:57:13.500,15920,8,15940,4,15930,458,14158
22:57:23.0,15920,10,15940,4,15930,458,14158
22:57:23.500,15920,8,15940,4,15930,458,14158
22:57:24.0,15920,10,15940,4,15930,458,14158
22:57:28.500,15920,8,15940,4,15930,458,14158
22:57:35.0,15920,10,15940,4,15930,458,14158
22:57:39.500,15920,10,15940,5,15930,458,14158
22:57:47.0,15920,10,15940,4,15930,458,14158
22:57:47.500,15920,10,15940,5,15930,458,14158
22:58:02.0,15920,10,15940,4,15930,458,14158
22:58:05.500,15920,11,15940,4,15930,458,14158
22:58:06.500,15920,10,15940,2,15930,458,14158
22:58:07.0,15925,3,15940,2,15930,458,14158
22:58:07.500,15925,3,15940,2,15930,458,14158
22:58:08.0,15925,5,15940,2,15930,458,14158
22:58:23.0,15925,2,15940,2,15930,458,14158
22:58:34.0,15925,4,15940,2,15930,458,14158
22:58:55.500,15925,4,15940,3,15930,458,14158
22:59:56.0,15925,6,15940,1,15930,458,14158
23:00:02.0,15925,6,15945,1,15930,458,14158
23:00:02.500,15925,6,15945,8,15930,458,14158
23:00:03.0,15925,8,15945,7,15930,458,14158
23:00:03.500,15930,1,15945,4,15930,458,14158
23:00:04.0,15925,6,15945,4,15930,458,14158
23:00:04.500,15925,6,15945,6,15930,458,14158
23:00:17.0,15925,6,15945,7,15930,458,14158
23:00:17.500,15925,7,15940,1,15930,458,14158
23:01:01.0,15925,7,15940,1,15930,458,14158
23:01:34.500,15940,1,15945,7,15940,460,14156
23:01:35.0,15925,6,15935,6,15940,462,14154
23:01:35.500,15925,6,15945,7,15940,462,14154
23:01:36.0,15925,7,15945,7,15940,462,14154
23:01:39.500,15925,7,15940,10,15940,462,14154
23:02:00.0,15925,9,15940,10,15940,462,14154
23:02:01.0,15925,10,15940,10,15940,462,14154
23:02:02.0,15925,8,15940,10,15940,462,14154
23:02:03.0,15925,10,15940,10,15940,462,14154
23:02:41.500,15925,8,15940,10,15940,462,14154
23:04:12.0,15925,8,15940,10,15940,462,14154
23:04:43.500,15925,7,15940,10,15940,462,14154
23:05:27.0,15925,4,15940,12,15940,462,14154
23:05:40.500,15925,2,15940,14,15940,462,14154
23:05:47.500,15925,2,15940,15,15940,462,14154
23:07:10.0,15925,2,15935,1,15940,462,14154
23:07:10.500,15925,2,15935,1,15940,462,14154
23:07:11.0,15925,2,15935,3,15940,462,14154
23:07:32.500,15925,2,15935,5,15940,462,14154
23:07:40.0,15925,2,15935,4,15940,462,14154
23:07:40.500,15925,2,15935,4,15940,462,14154
23:07:42.500,15925,2,15935,2,15940,462,14154
23:08:11.0,15925,2,15935,2,15940,462,14154
23:08:17.500,15925,2,15935,4,15940,462,14154
23:08:41.0,15925,1,15930,1,15925,464,14154
23:08:42.0,15925,1,15930,3,15925,464,14154
23:08:42.500,15925,1,15930,5,15925,464,14154
23:08:51.0,15925,1,15930,2,15925,464,14154
23:08:57.500,15925,1,15940,12,15925,464,14154
23:08:58.0,15925,1,15935,6,15925,464,14154
23:08:58.500,15925,1,15935,8,15925,464,14154
23:09:03.0,15925,1,15935,5,15925,464,14154
23:09:43.0,15925,1,15935,5,15925,464,14154
23:10:36.500,15925,1,15935,5,15925,464,14154
23:10:44.500,15925,1,15935,4,15925,464,14154
23:10:45.0,15925,1,15940,2,15925,464,14154
23:10:45.500,15925,1,15940,11,15925,464,14154
23:10:46.0,15925,2,15940,12,15925,464,14154
23:10:46.500,15925,1,15940,12,15925,464,14154
23:11:01.0,15925,1,15940,9,15925,464,14154
23:11:01.500,15925,2,15940,9,15925,464,14154
23:11:03.500,15925,2,15940,7,15925,464,14154
23:11:05.500,15925,1,15940,4,15925,464,14154
23:11:06.0,15925,4,15940,4,15925,464,14154
23:11:08.0,15925,1,15940,4,15925,464,14154
23:11:24.0,15925,2,15940,4,15925,464,14154
23:11:24.500,15925,5,15940,4,15925,464,14154
23:11:25.0,15925,5,15940,4,15925,464,14154
23:11:25.500,15925,4,15940,4,15925,464,14154
23:11:27.0,15925,1,15940,4,15925,464,14154
23:11:47.500,15925,2,15940,4,15925,464,14154
23:11:48.0,15925,1,15940,4,15925,464,14154
23:12:40.500,15925,1,15935,1,15925,464,14154
23:12:41.0,15925,1,15935,4,15925,464,14154
23:12:43.0,15925,1,15935,4,15925,464,14154
23:12:44.0,15925,1,15935,6,15925,464,14154
23:12:45.500,15925,1,15935,8,15925,464,14154
23:12:50.0,15910,8,15925,1,15925,466,14154
23:12:50.500,15915,10,15935,8,15925,466,14154
23:12:51.0,15915,12,15935,5,15925,466,14154
23:13:11.500,15915,12,15935,5,15925,466,14154
23:13:12.0,15915,9,15935,5,15925,466,14154
23:13:30.500,15915,12,15935,5,15925,466,14154
23:13:55.0,15915,14,15935,4,15925,466,14154
23:14:01.500,15915,15,15935,4,15925,466,14154
23:14:02.0,15920,3,15935,4,15925,466,14154
23:14:02.500,15920,3,15935,4,15925,466,14154
23:14:03.0,15920,4,15935,4,15925,466,14154
23:14:24.500,15920,3,15935,4,15925,466,14154
23:14:25.500,15920,2,15935,2,15925,466,14154
23:14:26.0,15920,2,15935,5,15925,466,14154
23:14:40.0,15920,3,15935,5,15925,466,14154
23:14:40.500,15920,3,15935,2,15925,466,14154
23:14:46.500,15920,5,15945,2,15925,466,14154
23:14:47.0,15920,5,15940,9,15925,466,14154
23:14:47.500,15920,5,15940,11,15925,466,14154
23:15:00.500,15920,4,15940,11,15925,466,14154
23:15:01.0,15920,2,15935,3,15925,466,14154
23:15:02.0,15920,2,15935,5,15925,466,14154
23:15:05.0,15915,4,15935,7,15925,466,14154
23:15:05.500,15915,7,15935,7,15925,466,14154
23:15:06.0,15915,9,15935,7,15925,466,14154
23:15:15.0,15915,9,15935,4,15925,466,14154
23:15:18.500,15915,9,15935,4,15925,466,14154
23:16:29.0,15915,9,15935,4,15925,466,14154
23:16:29.500,15915,11,15940,7,15925,466,14154
23:16:30.0,15920,3,15940,7,15925,466,14154
23:16:30.500,15920,5,15940,11,15925,466,14154
23:16:31.0,15920,7,15940,11,15925,466,14154
23:16:40.0,15920,4,15940,11,15925,466,14154
23:17:50.500,15920,4,15940,8,15925,466,14154
23:17:51.0,15920,5,15940,8,15925,466,14154
23:17:52.0,15920,5,15940,5,15925,466,14154
23:19:15.500,15920,5,15940,5,15925,466,14154
23:19:45.500,15920,8,15940,5,15925,466,14154
23:19:51.0,15920,9,15940,5,15925,466,14154
23:19:51.500,15920,9,15940,4,15925,466,14154
23:19:52.0,15920,6,15940,4,15925,466,14154
23:19:55.0,15920,8,15940,4,15925,466,14154
23:19:55.500,15925,1,15940,4,15925,466,14154
23:19:56.0,15925,1,15940,4,15925,466,14154
23:19:58.0,15925,1,15940,4,15925,466,14154
23:20:53.0,15925,1,15940,4,15925,466,14154
23:20:53.500,15925,2,15940,4,15925,466,14154
23:21:11.0,15925,1,15940,4,15925,466,14154
23:21:14.0,15920,4,15940,4,15925,466,14154
23:21:14.500,15920,5,15940,4,15925,466,14154
23:21:29.0,15920,6,15940,4,15925,466,14154
23:21:31.0,15920,5,15940,4,15925,466,14154
23:21:31.500,15920,6,15940,4,15925,466,14154
23:21:38.0,15920,7,15940,4,15925,466,14154
