09:10:21.91,6370,61,6375,238,6370,46622,238576
09:10:21.695,6370,73,6375,238,6370,46622,238576
09:10:22.537,6370,74,6375,238,6370,46622,238576
09:10:23.8,6370,74,6375,239,6370,46624,238578
09:10:23.575,6370,58,6375,239,6370,46662,238598
09:10:24.23,6365,428,6370,31,6370,46790,238604
09:10:24.556,6365,426,6370,64,6370,46794,238604
09:10:25.118,6370,19,6375,232,6370,46966,238660
09:10:25.418,6370,52,6375,234,6370,46968,238658
09:10:25.983,6370,70,6375,222,6370,46968,238658
09:10:26.522,6370,85,6375,222,6370,46968,238658
09:10:27.109,6370,107,6375,222,6370,46976,238650
09:10:27.496,6370,108,6375,222,6370,46978,238650
09:10:28.71,6370,100,6375,224,6370,46984,238644
09:10:28.551,6370,100,6375,221,6375,46986,238642
09:10:29.34,6370,108,6375,213,6375,47000,238630
09:10:29.522,6370,113,6375,213,6375,47000,238630
09:10:29.995,6370,119,6375,212,6375,47000,238630
09:10:30.569,6370,120,6375,212,6375,47000,238630
09:10:31.4,6370,111,6375,217,6370,47014,238636
09:10:31.616,6370,117,6375,227,6370,47014,238636
09:10:32.75,6370,39,6375,237,6370,47152,238598
09:10:32.598,6365,436,6370,54,6370,47234,238658
09:10:33.89,6365,435,6370,80,6370,47246,238670
09:10:33.598,6365,431,6370,104,6370,47248,238672
09:10:34.64,6365,432,6370,96,6365,47250,238672
09:10:34.587,6365,415,6370,99,6365,47274,238688
09:10:35.65,6365,405,6370,32,6370,47410,238748
09:10:35.608,6365,402,6370,26,6370,47422,238738
09:10:36.24,6365,401,6370,20,6370,47434,238744
09:10:36.575,6365,401,6370,111,6370,47436,238746
09:10:37.91,6365,400,6370,123,6370,47438,238748
09:10:37.539,6365,400,6370,127,6370,47440,238750
09:10:38.65,6365,403,6370,138,6370,47440,238750
09:10:38.477,6365,403,6370,137,6370,47442,238752
09:10:38.979,6365,397,6370,143,6370,47444,238754
09:10:40.85,6365,397,6370,194,6370,47450,238758
09:10:40.594,6365,396,6370,199,6370,47450,238758
09:10:41.118,6365,377,6370,202,6370,47450,238758
09:10:41.614,6365,374,6370,210,6365,47462,238768
09:10:42.67,6365,375,6370,230,6365,47462,238768
09:10:42.598,6365,374,6370,242,6365,47466,238768
09:10:43.98,6365,356,6370,243,6365,47472,238774
09:10:43.608,6365,339,6370,245,6365,47488,238766
09:10:44.106,6365,222,6370,254,6365,47718,238824
09:10:44.601,6360,838,6365,25,6365,48166,239004
09:10:45.72,6365,15,6370,331,6365,48316,238960
09:10:45.595,6365,60,6370,300,6365,48364,238966
09:10:46.97,6365,98,6370,301,6365,48364,238966
09:10:46.496,6365,104,6370,302,6365,48368,238962
09:10:47.107,6365,90,6370,302,6365,48412,238972
09:10:47.576,6365,103,6370,302,6365,48412,238972
09:10:48.106,6365,114,6370,302,6365,48412,238972
09:10:48.478,6365,110,6370,305,6365,48414,238972
09:10:48.928,6365,112,6370,300,6370,48424,238972
09:10:49.503,6365,113,6370,300,6370,48424,238972
09:10:49.979,6365,114,6370,300,6370,48424,238972
09:10:50.594,6365,115,6370,301,6370,48424,238972
09:10:51.47,6365,114,6370,302,6365,48428,238970
09:10:51.570,6365,113,6370,303,6365,48430,238970
09:10:51.989,6365,112,6370,299,6370,48434,238966
09:10:52.571,6365,131,6370,299,6365,48436,238966
09:10:53.112,6365,140,6370,294,6365,48446,238966
09:10:53.601,6365,138,6370,294,6365,48452,238966
09:10:54.114,6365,198,6370,297,6365,48452,238966
09:10:54.489,6365,195,6370,302,6365,48452,238966
09:10:55.64,6365,197,6370,301,6365,48452,238966
09:10:55.539,6365,195,6370,301,6365,48456,238964
09:10:55.897,6365,188,6370,301,6365,48456,238964
09:10:56.594,6365,188,6370,302,6365,48456,238964
09:10:57.64,6365,364,6370,302,6365,48496,238954
09:10:57.481,6365,369,6370,310,6365,48496,238954
09:10:58.59,6365,290,6370,214,6365,48676,238864
09:10:58.582,6365,292,6370,218,6365,48676,238864
09:10:59.101,6365,299,6370,212,6365,48676,238864
09:10:59.477,6365,299,6370,224,6365,48676,238864
09:11:00.88,6365,300,6370,225,6365,48676,238864
09:11:00.601,6365,298,6370,225,6365,48680,238866
09:11:01.108,6365,298,6370,217,6370,48692,238854
09:11:01.590,6365,306,6370,303,6365,48698,238858
09:11:02.36,6365,300,6370,306,6365,48718,238862
09:11:02.510,6365,319,6370,35,6370,49048,238916
09:11:03.82,6370,134,6375,272,6370,49118,238864
09:11:03.618,6370,154,6375,316,6370,49120,238862
09:11:04.60,6370,144,6375,320,6375,49124,238862
09:11:04.602,6370,148,6375,321,6370,49126,238860
09:11:05.44,6370,149,6375,322,6370,49126,238860
09:11:05.591,6370,154,6375,322,6370,49126,238860
09:11:06.13,6370,153,6375,323,6370,49128,238860
09:11:06.497,6370,153,6375,324,6370,49128,238860
09:11:07.46,6370,153,6375,330,6370,49128,238860
09:11:07.604,6370,158,6375,332,6370,49128,238860
09:11:08.117,6370,157,6375,327,6375,49136,238854
09:11:08.523,6370,158,6375,327,6375,49136,238854
09:11:09.106,6370,162,6375,328,6375,49136,238854
09:11:09.555,6370,164,6375,328,6370,49138,238854
09:11:10.590,6370,164,6375,325,6375,49144,238850
09:11:11.593,6370,163,6375,325,6370,49146,238848
09:11:12.617,6370,148,6375,327,6375,49178,238824
09:11:13.69,6370,150,6375,327,6375,49178,238824
09:11:13.452,6370,150,6375,342,6375,49178,238824
09:11:14.17,6370,151,6375,345,6375,49180,238824
09:11:14.542,6370,149,6375,344,6375,49182,238822
09:11:15.531,6370,150,6375,344,6375,49182,238822
09:11:16.38,6370,150,6375,345,6375,49182,238822
09:11:16.551,6370,150,6375,345,6370,49184,238822
09:11:16.979,6370,149,6375,345,6370,49186,238820
09:11:17.605,6370,151,6375,345,6370,49188,238820
09:11:18.25,6370,156,6375,328,6375,49206,238822
09:11:18.582,6370,179,6375,288,6375,49270,238834
09:11:19.118,6375,137,6380,539,6375,49862,238926
09:11:19.486,6375,186,6380,468,6375,49866,238926
09:11:20.85,6375,183,6380,468,6375,49868,238926
09:11:20.588,6375,188,6380,468,6375,49868,238926
09:11:21.34,6375,182,6380,473,6375,49868,238926
09:11:21.605,6375,170,6380,473,6375,49900,238918
09:11:22.98,6370,298,6375,227,6375,50220,238892
09:11:22.565,6370,260,6375,268,6370,50250,238878
09:11:23.116,6370,251,6375,294,6370,50250,238878
09:11:23.555,6370,246,6375,295,6370,50250,238878
09:11:23.938,6370,246,6375,296,6370,50250,238878
09:11:24.461,6370,247,6375,297,6370,50250,238878
09:11:25.84,6370,247,6375,301,6370,50250,238878
09:11:26.4,6370,248,6375,295,6375,50262,238878
09:11:26.494,6370,248,6375,289,6375,50276,238868
09:11:27.94,6370,213,6375,290,6370,50278,238868
09:11:27.519,6370,213,6375,280,6375,50296,238868
09:11:28.53,6370,165,6375,277,6375,50304,238860
09:11:29.79,6370,206,6375,276,6375,50306,238860
09:11:29.256,6370,215,6375,271,6375,50306,238860
09:11:30.47,6370,209,6375,271,6370,50308,238860
09:11:30.553,6370,214,6375,271,6370,50310,238860
09:11:30.868,6370,220,6375,271,6370,50310,238860
09:11:31.574,6370,220,6375,278,6370,50310,238860
09:11:31.870,6370,220,6375,278,6370,50312,238858
09:11:32.562,6370,216,6375,268,6375,50342,238838
09:11:33.85,6370,216,6375,262,6375,50346,238838
09:11:33.554,6370,212,6375,267,6370,50348,238838
09:11:34.100,6370,214,6375,267,6375,50350,238838
09:11:34.568,6370,213,6375,266,6375,50352,238838
09:11:35.91,6370,213,6375,265,6375,50354,238836
09:11:35.435,6370,212,6375,265,6375,50354,238836
09:11:36.2,6370,212,6375,260,6375,50364,238836
09:11:36.557,6370,211,6375,261,6375,50366,238836
09:11:37.96,6370,197,6375,264,6375,50400,238836
09:11:37.591,6370,202,6375,264,6375,50404,238838
09:11:38.590,6370,202,6375,263,6375,50406,238840
09:11:39.79,6370,157,6375,261,6375,50418,238846
09:11:39.558,6370,51,6375,261,6370,50632,238910
09:11:40.119,6365,536,6370,101,6370,50774,238910
09:11:40.564,6365,526,6370,114,6370,50776,238912
09:11:41.75,6365,506,6370,114,6370,50776,238912
09:11:41.576,6365,507,6370,114,6370,50776,238912
09:11:42.18,6365,511,6370,109,6370,50776,238912
09:11:42.558,6365,512,6370,109,6370,50776,238912
09:11:43.95,6365,511,6370,105,6370,50776,238912
09:11:43.465,6365,510,6370,106,6365,50780,238912
09:11:44.56,6365,511,6370,115,6370,50786,238910
09:11:44.596,6365,511,6370,113,6370,50790,238910
09:11:45.96,6365,506,6370,112,6370,50792,238910
09:11:46.442,6365,505,6370,111,6370,50794,238910
09:11:47.73,6365,506,6370,111,6370,50794,238910
09:11:47.479,6365,507,6370,111,6370,50794,238910
09:11:48.107,6365,508,6370,110,6370,50796,238910
09:11:48.486,6365,434,6370,152,6365,50916,238900
09:11:49.17,6365,434,6370,154,6370,50920,238900
09:11:49.547,6365,434,6370,156,6370,50920,238900
09:11:50.11,6365,433,6370,161,6370,50920,238900
09:11:50.563,6365,436,6370,156,6365,50922,238900
09:11:51.3,6365,436,6370,166,6365,50922,238900
09:11:52.821,6365,432,6370,169,6365,50922,238900
09:11:53.599,6365,423,6370,174,6365,50922,238900
09:11:53.884,6365,431,6370,175,6365,50922,238900
09:11:55.107,6365,431,6370,176,6365,50922,238900
09:11:55.482,6365,431,6370,176,6370,50924,238900
09:11:55.686,6365,431,6370,165,6370,50926,238900
09:11:56.617,6365,430,6370,154,6370,50926,238900
09:11:57.537,6365,430,6370,173,6370,50930,238900
09:11:58.71,6365,429,6370,172,6365,50936,238902
09:11:58.610,6365,429,6370,175,6365,50936,238902
09:11:59.586,6365,427,6370,176,6365,50936,238902
09:11:59.977,6365,426,6370,175,6365,50940,238904
09:12:00.593,6365,426,6370,182,6370,50942,238904
09:12:01.74,6365,426,6370,182,6365,50944,238904
09:12:01.489,6365,412,6370,182,6365,50972,238926
09:12:02.114,6365,434,6370,183,6365,50972,238926
09:12:02.598,6365,422,6370,173,6365,51008,238934
09:12:03.40,6365,421,6370,173,6370,51014,238934
09:12:03.152,6365,421,6370,181,6370,51014,238934
09:12:04.32,6365,421,6370,182,6365,51016,238934
09:12:04.528,6365,421,6370,180,6370,51022,238934
09:12:05.42,6365,417,6370,184,6370,51024,238934
09:12:05.893,6365,416,6370,184,6365,51026,238936
09:12:07.10,6365,394,6370,179,6365,51078,238936
09:12:07.588,6365,390,6370,181,6365,51078,238936
09:12:07.981,6365,391,6370,181,6365,51078,238936
09:12:08.423,6365,392,6370,182,6365,51078,238936
09:12:09.74,6365,342,6370,181,6370,51180,238936
09:12:09.476,6365,342,6370,180,6370,51180,238936
09:12:10.39,6365,339,6370,185,6370,51180,238936
09:12:10.365,6365,342,6370,185,6370,51180,238936
09:12:11.104,6365,344,6370,198,6370,51180,238936
09:12:11.618,6365,343,6370,198,6365,51182,238936
09:12:11.979,6365,337,6370,203,6365,51184,238938
09:12:12.490,6365,336,6370,205,6365,51186,238940
09:12:12.981,6365,335,6370,207,6365,51186,238940
09:12:13.487,6365,340,6370,226,6365,51186,238940
09:12:14.22,6365,338,6370,227,6365,51186,238940
09:12:14.563,6365,322,6370,227,6365,51220,238974
09:12:15.108,6365,311,6370,232,6365,51242,238996
09:12:15.483,6365,306,6370,233,6365,51252,239006
09:12:16.100,6365,292,6370,235,6365,51278,239032
09:12:16.605,6365,286,6370,236,6365,51290,239040
09:12:17.8,6365,282,6370,235,6365,51298,239046
09:12:17.603,6365,279,6370,235,6365,51304,239052
09:12:17.984,6365,279,6370,237,6365,51304,239052
09:12:18.602,6365,288,6370,267,6365,51308,239056
09:12:19.601,6365,336,6370,267,6365,51316,239064
09:12:19.988,6365,334,6370,267,6365,51320,239068
09:12:20.552,6365,334,6370,272,6365,51320,239068
09:12:20.976,6365,326,6370,273,6365,51320,239068
09:12:21.617,6365,326,6370,313,6365,51320,239068
09:12:22.25,6365,325,6370,314,6365,51322,239070
09:12:22.170,6365,324,6370,314,6365,51324,239070
09:12:23.561,6365,323,6370,314,6365,51326,239070
09:12:24.111,6365,323,6370,313,6365,51326,239070
09:12:24.608,6365,321,6370,305,6365,51338,239070
09:12:26.58,6365,320,6370,305,6365,51340,239070
09:12:26.500,6365,329,6370,302,6365,51340,239070
09:12:27.48,6365,329,6370,298,6365,51342,239070
09:12:27.592,6365,331,6370,299,6365,51342,239070
09:12:27.991,6365,340,6370,244,6370,51408,239008
09:12:28.596,6370,160,6375,261,6370,51898,238978
09:12:29.108,6370,201,6375,256,6370,51904,238978
09:12:29.591,6370,210,6375,246,6370,51906,238980
09:12:30.432,6370,209,6375,257,6370,51908,238980
09:12:31.108,6370,214,6375,256,6370,51908,238980
09:12:31.487,6370,204,6375,257,6370,51928,238984
09:12:32.60,6370,210,6375,262,6375,51930,238986
09:12:32.532,6370,206,6375,317,6375,51930,238986
09:12:32.863,6370,206,6375,316,6375,51930,238986
09:12:33.488,6370,205,6375,311,6370,51944,238986
09:12:33.972,6370,206,6375,311,6370,51944,238986
09:12:34.851,6370,206,6375,316,6370,51944,238986
09:12:35.968,6370,207,6375,316,6370,51944,238986
09:12:36.494,6370,186,6375,313,6370,51988,238944
09:12:37.369,6370,186,6375,312,6370,51988,238944
09:12:39.593,6370,196,6375,312,6370,51988,238944
09:12:39.983,6370,197,6375,306,6370,51988,238944
09:12:41.549,6370,181,6375,306,6370,51988,238944
09:12:42.74,6370,186,6375,306,6370,51996,238936
09:12:43.94,6370,185,6375,306,6370,51996,238936
09:12:43.501,6365,383,6370,198,6370,52330,238928
09:12:43.992,6365,352,6370,178,6365,52332,238930
09:12:44.449,6365,352,6370,187,6370,52334,238930
09:12:44.856,6365,352,6370,151,6370,52372,238902
09:12:47.486,6365,355,6370,151,6370,52372,238902
09:12:48.70,6365,355,6370,150,6370,52374,238904
09:12:48.600,6365,351,6370,166,6370,52374,238904
09:12:49.114,6365,353,6370,165,6370,52376,238906
09:12:49.559,6365,353,6370,58,6370,52596,238820
09:12:50.92,6365,361,6370,49,6370,52782,238836
09:12:50.586,6365,358,6370,68,6370,52782,238836
09:12:51.93,6365,358,6370,76,6370,52790,238842
09:12:51.588,6365,364,6370,82,6370,52790,238842
09:12:51.987,6365,364,6370,81,6370,52792,238840
09:12:52.474,6365,364,6370,80,6370,52794,238840
09:12:53.5,6365,364,6370,44,6370,52858,238842
09:12:53.486,6370,53,6375,326,6370,52946,238794
09:12:54.67,6370,113,6375,311,6370,52946,238794
09:12:54.595,6370,132,6375,311,6370,52946,238794
09:12:54.977,6370,133,6375,310,6375,52948,238796
09:12:55.542,6370,137,6375,308,6375,52952,238800
09:12:56.39,6370,137,6375,281,6370,53016,238792
09:12:56.490,6370,113,6375,291,6370,53048,238760
09:12:58.37,6370,114,6375,291,6370,53048,238760
09:12:58.595,6370,119,6375,291,6370,53048,238760
09:12:58.755,6370,119,6375,292,6370,53048,238760
09:13:00.409,6370,119,6375,293,6370,53048,238760
09:13:01.40,6370,123,6375,294,6370,53048,238760
09:13:01.470,6370,114,6375,294,6370,53068,238774
09:13:02.116,6370,113,6375,294,6370,53070,238774
09:13:03.43,6370,112,6375,294,6370,53070,238774
09:13:03.529,6370,115,6375,289,6370,53070,238774
09:13:03.968,6370,108,6375,296,6370,53084,238768
09:13:04.619,6370,98,6375,291,6370,53114,238748
09:13:05.82,6370,92,6375,294,6370,53128,238754
09:13:06.485,6370,90,6375,294,6370,53132,238758
09:13:07.106,6370,76,6375,304,6370,53152,238758
09:13:07.521,6370,27,6375,295,6370,53264,238712
09:13:08.53,6365,441,6370,37,6370,53362,238682
09:13:08.525,6365,441,6370,123,6370,53362,238682
09:13:09.15,6365,441,6370,125,6370,53362,238682
09:13:09.577,6365,439,6370,125,6370,53362,238682
09:13:10.113,6365,445,6370,139,6370,53366,238686
09:13:10.613,6365,425,6370,140,6370,53366,238686
09:13:11.81,6365,425,6370,131,6370,53368,238688
09:13:11.569,6365,424,6370,131,6370,53368,238688
09:13:12.120,6365,416,6370,132,6370,53368,238688
09:13:12.548,6365,414,6370,132,6370,53368,238688
09:13:13.88,6365,405,6370,141,6370,53370,238690
09:13:13.620,6365,407,6370,141,6370,53370,238690
09:13:14.550,6365,403,6370,141,6370,53370,238690
09:13:15.69,6365,402,6370,136,6370,53380,238694
09:13:15.558,6365,402,6370,134,6370,53384,238694
09:13:16.478,6365,397,6370,136,6365,53394,238704
09:13:17.25,6365,398,6370,147,6365,53394,238704
09:13:17.506,6365,393,6370,143,6370,53400,238708
09:13:18.120,6365,394,6370,136,6370,53414,238722
09:13:19.759,6365,396,6370,137,6370,53414,238722
09:13:21.577,6365,384,6370,143,6365,53438,238712
09:13:22.34,6365,384,6370,157,6365,53438,238712
09:13:23.120,6365,381,6370,154,6365,53438,238712
09:13:23.549,6365,383,6370,154,6365,53438,238712
09:13:24.486,6365,380,6370,154,6365,53438,238712
09:13:24.991,6365,361,6370,157,6365,53440,238710
09:13:25.579,6365,343,6370,157,6365,53440,238710
09:13:26.97,6365,341,6370,164,6365,53440,238710
09:13:26.611,6365,333,6370,180,6365,53458,238712
09:13:27.115,6360,841,6365,211,6365,54130,238966
09:13:27.531,6360,628,6365,281,6360,54330,238766
09:13:28.55,6360,590,6365,306,6360,54404,238786
09:13:28.605,6360,518,6365,290,6360,54536,238774
09:13:28.923,6360,514,6365,290,6360,54544,238774
09:13:29.477,6360,499,6365,300,6360,54574,238774
09:13:29.977,6360,496,6365,300,6360,54586,238764
09:13:30.528,6360,492,6365,300,6360,54594,238756
09:13:31.116,6360,489,6365,299,6360,54602,238750
09:13:31.326,6360,488,6365,299,6360,54604,238750
09:13:32.68,6360,491,6365,294,6360,54628,238746
09:13:32.530,6360,496,6365,293,6365,54630,238746
09:13:33.112,6360,508,6365,292,6360,54634,238748
09:13:33.577,6360,509,6365,276,6365,54666,238748
09:13:34.106,6360,506,6365,277,6365,54666,238748
09:13:34.607,6360,505,6365,277,6365,54666,238748
09:13:35.44,6360,500,6365,270,6365,54692,238744
09:13:36.509,6360,499,6365,270,6360,54696,238740
09:13:36.798,6360,498,6365,269,6360,54698,238740
09:13:37.491,6360,495,6365,269,6360,54700,238740
09:13:38.121,6360,494,6365,269,6360,54700,238740
09:13:38.570,6360,452,6365,269,6360,54788,238652
09:13:39.45,6360,451,6365,266,6360,54790,238652
09:13:39.617,6360,450,6365,270,6360,54794,238654
09:13:40.118,6360,451,6365,268,6365,54800,238660
09:13:40.546,6360,445,6365,269,6360,54802,238660
09:13:41.72,6360,444,6365,199,6365,54942,238522
09:13:41.486,6360,440,6365,196,6365,54964,238520
09:13:41.951,6360,447,6365,192,6365,54974,238512
09:13:42.475,6360,445,6365,192,6360,54978,238512
09:13:43.2,6360,444,6365,192,6360,54978,238512
09:13:43.570,6360,433,6365,195,6360,55000,238500
09:13:44.971,6360,433,6365,192,6365,55010,238500
09:13:45.610,6360,433,6365,195,6365,55010,238500
09:13:46.33,6360,428,6365,195,6360,55030,238502
09:13:46.611,6360,423,6365,196,6360,55030,238502
09:13:46.972,6360,423,6365,200,6365,55040,238502
09:13:47.588,6360,415,6365,200,6360,55044,238498
09:13:48.113,6360,414,6365,212,6360,55046,238498
09:13:48.590,6360,460,6365,212,6360,55050,238498
09:13:49.14,6360,463,6365,212,6360,55054,238494
09:13:49.584,6360,467,6365,212,6360,55054,238494
09:13:50.48,6360,477,6365,213,6360,55054,238494
09:13:50.410,6360,447,6365,214,6360,55114,238436
09:13:51.6,6360,448,6365,216,6360,55114,238436
09:13:51.613,6360,454,6365,222,6365,55118,238436
09:13:52.83,6360,450,6365,222,6360,55128,238436
09:13:52.467,6360,449,6365,223,6360,55132,238434
09:13:52.870,6360,447,6365,223,6360,55134,238432
09:13:53.617,6360,437,6365,223,6360,55154,238412
09:13:53.966,6360,437,6365,221,6365,55158,238416
09:13:54.620,6360,429,6365,210,6365,55180,238406
09:13:55.64,6360,391,6365,209,6360,55256,238346
09:13:56.24,6360,215,6365,212,6360,55610,238496
09:13:56.604,6355,682,6360,296,6355,56194,238922
09:13:57.94,6355,321,6360,600,6355,56816,238690
09:13:57.598,6355,247,6360,472,6355,57098,238670
09:13:58.84,6355,192,6360,369,6355,57208,238618
09:13:58.578,6355,196,6360,358,6355,57404,238650
09:13:59.110,6355,143,6360,346,6360,57716,238596
09:13:59.618,6355,217,6360,351,6355,57772,238546
09:14:00.92,6355,108,6360,329,6355,58054,238532
09:14:00.589,6355,83,6360,324,6355,58142,238542
09:14:01.116,6350,961,6355,1,6355,58642,238480
09:14:01.616,6355,56,6360,333,6360,58962,238482
09:14:02.5,6355,187,6360,267,6355,59054,238464
09:14:02.577,6355,272,6360,227,6360,59064,238462
09:14:03.78,6355,330,6360,168,6360,59174,238440
09:14:04.98,6360,391,6365,204,6360,59538,238350
09:14:04.621,6360,403,6365,203,6360,59544,238346
09:14:04.968,6360,399,6365,202,6360,59558,238342
09:14:05.609,6360,402,6365,203,6360,59564,238344
09:14:06.8,6360,401,6365,204,6360,59566,238344
09:14:06.609,6360,410,6365,209,6360,59568,238344
09:14:06.980,6360,407,6365,232,6360,59574,238340
09:14:07.609,6360,376,6365,234,6360,59656,238318
09:14:08.87,6360,375,6365,242,6360,59658,238318
09:14:08.555,6360,364,6365,241,6365,59660,238320
09:14:09.86,6360,365,6365,241,6365,59662,238322
09:14:09.590,6360,348,6365,252,6360,59664,238320
09:14:09.978,6360,332,6365,247,6360,59698,238288
09:14:10.560,6360,315,6365,246,6365,59700,238290
09:14:11.55,6360,342,6365,246,6360,59708,238282
09:14:11.604,6360,342,6365,260,6365,59710,238284
09:14:12.82,6360,303,6365,262,6365,59710,238284
09:14:12.587,6360,319,6365,261,6365,59712,238284
09:14:13.21,6360,319,6365,259,6365,59720,238284
09:14:13.606,6360,321,6365,258,6365,59720,238284
09:14:14.49,6360,322,6365,258,6365,59722,238286
09:14:14.588,6360,322,6365,268,6365,59722,238286
09:14:15.19,6360,329,6365,266,6365,59722,238286
09:14:15.489,6360,329,6365,265,6365,59724,238288
09:14:16.89,6360,311,6365,264,6365,59762,238252
09:14:16.568,6360,321,6365,264,6365,59762,238252
09:14:16.987,6360,323,6365,254,6365,59782,238272
09:14:17.608,6360,314,6365,252,6365,59790,238276
09:14:18.563,6360,316,6365,251,6365,59794,238280
09:14:19.105,6360,326,6365,161,6365,59960,238272
09:14:19.570,6365,167,6370,195,6370,60280,238196
09:14:20.110,6365,369,6370,77,6370,60438,238170
09:14:20.613,6370,133,6375,319,6375,60708,238046
09:14:21.105,6370,120,6375,321,6370,60928,237944
09:14:21.604,6365,225,6370,25,6370,61148,237964
09:14:22.92,6365,250,6370,62,6370,61148,237964
09:14:22.556,6365,215,6370,124,6370,61148,237964
09:14:23.117,6365,222,6370,132,6370,61148,237964
09:14:23.579,6365,222,6370,138,6365,61150,237964
09:14:24.67,6365,194,6370,113,6370,61282,237994
09:14:24.501,6370,87,6375,319,6370,61498,237938
09:14:25.53,6370,77,6375,307,6370,61610,237888
09:14:25.617,6365,219,6370,65,6370,61888,237744
09:14:26.62,6365,253,6370,84,6370,61892,237748
09:14:26.595,6365,261,6370,85,6370,61894,237750
09:14:27.112,6365,256,6370,288,6370,61904,237750
09:14:27.604,6365,238,6370,289,6365,61906,237748
09:14:28.121,6365,126,6370,409,6365,62106,237636
09:14:28.588,6365,115,6370,409,6365,62126,237632
09:14:29.0,6365,95,6370,407,6370,62138,237636
09:14:29.540,6365,156,6370,436,6370,62140,237636
09:14:30.106,6365,167,6370,436,6370,62140,237636
09:14:30.558,6365,176,6370,440,6370,62142,237636
09:14:31.35,6365,176,6370,439,6370,62144,237636
09:14:31.531,6365,183,6370,440,6370,62144,237636
09:14:32.78,6365,197,6370,500,6370,62144,237636
09:14:32.595,6365,202,6370,502,6370,62146,237636
09:14:33.31,6365,201,6370,505,6365,62148,237634
09:14:33.616,6365,211,6370,505,6365,62148,237634
09:14:34.78,6365,33,6370,511,6365,62514,237298
09:14:34.485,6360,296,6365,189,6365,62580,237274
09:14:35.93,6360,296,6365,209,6365,62582,237274
09:14:35.621,6360,296,6365,208,6365,62584,237274
09:14:36.39,6360,297,6365,207,6365,62586,237272
09:14:36.601,6360,297,6365,216,6365,62586,237272
09:14:37.84,6360,299,6365,214,6365,62590,237272
09:14:38.62,6360,301,6365,228,6365,62604,237260
09:14:38.554,6360,299,6365,228,6360,62606,237258
09:14:39.106,6360,300,6365,228,6360,62606,237258
09:14:39.547,6360,301,6365,228,6360,62612,237254
09:14:40.529,6360,310,6365,228,6360,62612,237254
09:14:41.31,6360,113,6365,259,6360,63016,237324
09:14:41.482,6355,441,6360,143,6360,63252,237330
09:14:42.107,6355,439,6360,178,6360,63294,237328
09:14:42.539,6355,440,6360,176,6360,63298,237328
09:14:43.14,6355,434,6360,175,6360,63312,237334
09:14:43.501,6355,435,6360,174,6360,63314,237334
09:14:43.988,6355,434,6360,174,6355,63316,237334
09:14:44.587,6355,433,6360,175,6360,63320,237332
09:14:45.57,6355,434,6360,175,6360,63320,237332
09:14:45.512,6355,426,6360,175,6355,63324,237332
09:14:46.121,6355,426,6360,180,6360,63326,237332
09:14:46.582,6355,430,6360,178,6360,63334,237324
09:14:47.74,6355,439,6360,188,6360,63334,237324
09:14:47.293,6355,438,6360,191,6360,63346,237314
09:14:47.981,6355,433,6360,196,6360,63346,237314
09:14:48.578,6355,394,6360,199,6355,63434,237314
09:14:49.34,6355,388,6360,204,6355,63438,237310
09:14:49.605,6355,385,6360,206,6355,63438,237310
09:14:50.111,6355,258,6360,216,6355,63646,237158
09:14:50.600,6355,234,6360,170,6355,63676,237160
09:14:51.115,6355,211,6360,177,6355,63728,237142
09:14:51.508,6355,153,6360,193,6355,63834,237198
09:14:52.91,6355,142,6360,203,6355,63838,237202
09:14:52.618,6355,146,6360,209,6355,63892,237236
09:14:53.116,6355,148,6360,205,6355,63892,237236
09:14:53.595,6355,147,6360,205,6355,63892,237236
09:14:54.45,6355,164,6360,200,6360,63894,237238
09:14:54.540,6355,174,6360,199,6355,63910,237250
09:14:55.46,6355,180,6360,199,6355,63910,237250
09:14:55.600,6355,180,6360,199,6355,63920,237260
09:14:56.47,6355,188,6360,187,6355,63920,237260
09:14:56.618,6355,188,6360,184,6355,63932,237260
09:14:57.104,6355,190,6360,196,6355,63932,237260
09:14:57.598,6355,174,6360,205,6355,63958,237286
09:14:58.33,6355,143,6360,260,6360,64040,237358
09:14:58.489,6355,155,6360,259,6360,64042,237358
09:14:59.108,6355,150,6360,251,6355,64052,237356
09:14:59.556,6355,154,6360,256,6355,64064,237366
09:14:59.865,6355,135,6360,255,6360,64116,237410
09:15:00.577,6355,151,6360,252,6355,64140,237410
09:15:01.89,6355,130,6360,254,6355,64200,237410
09:15:01.562,6355,255,6360,274,6355,64230,237426
09:15:02.37,6355,205,6360,278,6355,64332,237470
09:15:02.618,6355,183,6360,282,6355,64368,237450
09:15:02.980,6355,174,6360,329,6355,64396,237462
09:15:03.422,6355,171,6360,329,6355,64406,237468
09:15:04.19,6355,167,6360,329,6360,64426,237474
09:15:04.539,6355,164,6360,345,6360,64430,237474
09:15:05.65,6355,164,6360,345,6355,64432,237474
09:15:05.617,6355,229,6360,345,6355,64452,237454
09:15:06.98,6355,219,6360,332,6355,64478,237428
09:15:06.601,6355,315,6360,327,6355,64482,237424
09:15:07.106,6355,316,6360,318,6355,64482,237424
09:15:07.603,6355,315,6360,312,6360,64496,237422
09:15:08.24,6355,307,6360,312,6355,64512,237408
09:15:08.500,6355,309,6360,312,6355,64512,237408
09:15:08.982,6355,308,6360,312,6355,64514,237406
09:15:09.562,6355,317,6360,229,6360,64670,237442
09:15:10.110,6360,121,6365,239,6360,65160,237572
09:15:10.619,6360,178,6365,283,6360,65172,237572
